2013-09-19,3236.0,3244.0,3280.0,3160.0,144
2013-09-20,3280.0,2824.0,3316.0,2824.0,577
2013-09-23,2888.0,3152.0,3248.0,2880.0,168
2013-09-24,3120.0,3236.0,3260.0,3080.0,85
2013-09-25,3244.0,3236.0,3268.0,3200.0,80
2013-09-26,3240.0,3268.0,3268.0,3160.0,53
2013-09-27,3268.0,3252.0,3267.96,3168.0,60
2013-09-30,3169.2,3244.0,3268.0,3000.0,68
2013-10-01,3204.0,3184.0,3232.0,3176.0,18
2013-10-02,3184.0,3176.0,3204.0,3176.0,10
2013-10-03,3144.0,3196.0,3220.0,3136.0,71
2013-10-04,3260.0,3260.0,3260.0,3104.04,118
2013-10-07,3164.0,3200.0,3260.0,3112.0,74
2013-10-08,3236.0,3168.0,3236.0,3046.6,119
2013-10-09,3152.0,3160.0,3188.0,3000.0,59
2013-10-10,3160.0,3160.0,3180.0,3104.0,59
2013-10-11,3159.76,3092.0,3160.0,2956.0,92
2013-10-14,3092.0,3040.0,3092.0,2868.8,42
2013-10-15,2940.0,2956.0,3056.0,2904.04,73
2013-10-16,2968.0,2932.0,2979.96,2860.0,116
2013-10-17,2900.0,2800.0,2904.0,2730.16,126
2013-10-18,2800.0,2728.0,2848.0,2720.0,62
2013-10-21,2728.0,2644.0,2764.0,2611.08,48
2013-10-22,2628.0,2676.0,2719.96,2628.0,16
2013-10-23,2700.0,2664.0,2724.0,2664.0,42
2013-10-24,2720.0,2879.6,2946.4,2720.0,29
2013-10-25,2900.0,2860.0,2991.6,2860.0,70
2013-10-28,2880.0,2896.0,2983.96,2880.0,98
2013-10-29,2892.0,2836.0,2896.0,2760.0,45
2013-10-30,2760.0,2876.0,2876.0,2760.0,68
2013-10-31,2804.0,2836.0,2939.96,2792.0,58
2013-11-01,2876.0,2804.0,2876.0,2800.0,7
2013-11-04,2800.0,2820.0,2936.0,2800.0,23
2013-11-05,2780.0,2800.0,2840.0,2772.0,71
2013-11-06,2772.0,2792.0,2820.0,2772.0,23
2013-11-07,2780.0,2800.0,2840.0,2780.0,64
2013-11-08,2776.0,2960.0,2996.0,2776.0,124
2013-11-11,3072.0,3179.6,3180.0,2980.0,218
2013-11-12,3152.0,3160.0,3259.96,3148.0,107
2013-11-13,3200.0,3180.0,3214.0,3160.0,47
2013-11-14,3195.6,3180.4,3200.0,3180.0,31
2013-11-15,3220.0,3172.4,3220.0,3152.0,42
2013-11-18,3220.0,3219.6,3240.0,3186.76,86
2013-11-19,3240.0,3228.0,3240.0,3192.0,78
2013-11-20,3240.0,3240.0,3240.0,3196.4,27
2013-11-21,3248.0,3256.0,3260.0,3180.0,119
2013-11-22,3296.0,3286.96,3300.0,3180.0,127
2013-11-25,3300.0,3304.0,3400.0,3262.92,257
2013-11-26,3356.0,3276.0,3356.0,3168.0,128
2013-11-27,3228.0,3240.0,3280.0,3180.0,44
2013-11-29,3212.0,3260.0,3280.0,3160.0,99
2013-12-02,3340.0,3192.0,3356.0,3168.0,129
2013-12-03,3168.0,3220.0,3272.0,3168.0,157
2013-12-04,3220.0,3200.0,3257.68,3188.0,121
2013-12-05,3256.8,3200.0,3257.4,3180.0,94
2013-12-06,3216.0,3208.0,3247.96,3168.4,99
2013-12-09,3300.0,3208.0,3300.0,3184.0,128
2013-12-10,3216.0,3260.0,3272.0,3216.0,47
2013-12-11,3296.0,3260.0,3296.0,3236.0,20
2013-12-12,3260.0,3188.0,3280.0,3188.0,58
2013-12-13,3216.0,3192.0,3240.0,3168.0,84
2013-12-16,3192.0,3168.0,3228.0,3168.0,17
2013-12-17,3204.0,3044.0,3220.0,3008.0,117
2013-12-18,3040.4,3100.0,3191.96,3062.4,15
2013-12-19,3112.0,3140.0,3160.0,3088.0,28
2013-12-20,3155.96,3272.0,3272.0,3108.0,106
2013-12-23,3252.0,3228.0,3252.0,3164.0,15
2013-12-24,3204.0,3200.0,3224.0,3198.48,13
2013-12-26,3232.0,3188.0,3232.0,3168.0,27
2013-12-27,3196.0,3176.0,3220.0,3176.0,37
2013-12-30,3196.0,3180.0,3220.0,3048.0,42
2013-12-31,3156.0,3152.0,3200.0,3080.4,44
2014-01-02,3176.0,3140.0,3199.6,3129.68,14
2014-01-03,3180.0,3184.0,3200.0,3160.0,34
2014-01-06,3200.0,3172.0,3240.0,3172.0,43
2014-01-07,3196.0,3176.0,3244.4,3172.0,14
2014-01-08,3196.0,3184.0,3200.0,3172.0,22
2014-01-09,3220.0,3200.0,3224.0,3188.04,51
2014-01-10,3212.0,3196.0,3212.0,3184.0,62
2014-01-13,3200.0,3312.0,3440.0,3200.0,401
2014-01-14,3344.0,3512.0,3512.0,3284.0,369
2014-01-15,3520.0,3732.0,3784.0,3512.0,781
2014-01-16,3660.0,3496.0,3800.0,3400.0,547
2014-01-17,3600.0,3600.0,3600.0,3520.0,113
2014-01-21,3600.0,3600.0,3638.0,3528.0,101
2014-01-22,3720.0,3800.0,3844.0,3582.0,446
2014-01-23,3716.0,3808.0,3816.0,3664.4,290
2014-01-24,3836.0,3636.0,3860.0,3600.0,115
2014-01-27,3640.0,3648.0,3828.0,3452.0,408
2014-01-28,3644.0,3680.0,3768.0,3624.0,318
2014-01-29,3700.0,3692.0,3768.0,3660.0,301
2014-01-30,3760.0,3904.0,3952.0,3700.0,376
2014-01-31,3964.0,4100.0,4276.0,3920.0,833
2014-02-03,4216.0,4388.0,4400.0,4128.0,587
2014-02-04,4400.0,4896.0,5060.0,4340.0,1765
2014-02-05,4964.0,5300.0,5380.0,4940.0,1936
2014-02-06,5360.0,5284.0,5405.2,5036.0,691
2014-02-07,5272.0,5332.0,5336.0,5064.0,420
2014-02-10,5404.0,6180.0,6272.0,5404.0,1780
2014-02-11,6400.0,5912.0,6529.2,5888.0,1527
2014-02-12,6000.0,6268.0,6440.0,5920.04,815
2014-02-13,6352.0,6576.0,6754.84,6284.8,911
2014-02-14,6288.0,5336.0,6288.0,4244.0,4159
2014-02-18,5536.0,5880.0,6080.0,5440.0,1147
2014-02-19,5800.0,6004.0,6400.0,5684.0,1184
2014-02-20,5836.0,6244.0,6244.0,5484.0,860
2014-02-21,6220.0,6280.0,6404.0,6084.0,570
2014-02-24,6148.0,6148.0,6356.0,6000.0,303
2014-02-25,6112.0,5920.0,6112.0,5876.04,273
2014-02-26,5876.0,5836.0,6100.0,5680.0,309
2014-02-27,5788.0,5668.0,5879.6,5640.0,94
2014-02-28,5832.0,5660.0,6040.0,5656.0,471
2014-03-03,5672.0,5870.0,5983.6,5640.0,461
2014-03-04,5900.0,5800.0,5952.0,5792.0,384
2014-03-05,5872.0,5892.0,6000.0,5832.0,337
2014-03-06,5920.0,5812.0,6100.0,5800.0,403
2014-03-07,5892.0,7092.0,7140.0,5892.0,2909
2014-03-10,7188.0,7840.0,7884.0,6992.0,2747
2014-03-11,7896.0,7424.0,7896.0,7240.0,922
2014-03-12,7336.0,7224.0,7440.0,6920.0,453
2014-03-13,7260.0,7392.0,7484.0,7152.0,323
2014-03-14,7504.0,7860.0,7996.0,7500.4,825
2014-03-17,7720.0,7416.0,8000.0,7364.0,548
2014-03-18,7480.0,7636.0,7804.0,7480.0,380
2014-03-19,7724.0,7276.0,7782.64,7224.0,598
2014-03-20,7184.0,7288.0,7552.0,7176.0,371
2014-03-21,7320.0,6708.0,7400.0,6624.0,701
2014-03-24,6744.0,5836.0,6875.44,5620.0,1590
2014-03-25,5832.0,5720.0,6079.6,5524.0,585
2014-03-26,5784.0,5788.0,5936.0,5686.0,302
2014-03-27,5800.0,5532.0,5800.0,5400.0,410
2014-03-28,5500.0,5372.0,5734.0,5256.04,477
2014-03-31,5400.0,5444.0,5564.0,5360.0,429
2014-04-01,5420.0,5528.0,5596.0,4912.0,1030
2014-04-02,5528.0,5612.0,5748.0,5448.0,491
2014-04-03,5640.0,5588.04,5840.0,5568.0,332
2014-04-04,5672.0,5576.0,5680.0,5504.0,504
2014-04-07,5516.0,4812.0,5600.0,4736.0,931
2014-04-08,4200.0,3936.0,4228.0,3880.0,4805
2014-04-09,3980.0,4088.0,4136.0,3980.0,1699
2014-04-10,4192.0,4188.0,4340.0,4092.0,1287
2014-04-11,4280.0,3984.0,4280.0,3904.0,906
2014-04-14,4000.0,3916.0,4184.0,3840.0,732
2014-04-15,3844.0,3836.0,4036.0,3606.0,704
2014-04-16,3800.0,3844.0,4036.0,3764.0,469
2014-04-17,3724.0,3728.0,3964.0,3724.0,616
2014-04-21,3748.0,3988.0,4004.0,3748.0,436
2014-04-22,4000.0,3916.0,4080.0,3876.0,593
2014-04-23,3888.0,3876.0,4028.0,3872.0,309
2014-04-24,3920.0,3844.0,3976.76,3800.0,515
2014-04-25,3864.0,3832.0,3960.0,3788.0,262
2014-04-28,3820.0,3900.0,4000.0,3720.0,627
2014-04-29,3936.0,3872.0,3992.0,3828.0,394
2014-04-30,3848.0,3792.0,3936.0,3760.0,428
2014-05-01,3764.0,3922.0,3956.0,3728.0,444
2014-05-02,3908.0,3856.0,3952.0,3812.0,236
2014-05-05,3860.0,3880.0,3940.0,3764.04,308
2014-05-06,3888.0,3832.0,3916.0,3800.0,179
2014-05-07,3820.0,3524.0,3883.96,3448.0,770
2014-05-08,3492.0,3200.0,3520.0,3108.0,1036
2014-05-09,3180.0,2748.0,3292.0,2656.0,1491
2014-05-12,2728.0,2728.0,2800.0,2404.0,1403
2014-05-13,2712.0,3136.0,3200.0,2712.0,1062
2014-05-14,3160.0,3244.0,3404.0,3160.0,899
2014-05-15,3244.0,3560.0,3626.0,3157.0,695
2014-05-16,3712.0,3552.0,3939.6,3520.0,1134
2014-05-19,3552.0,3688.0,3735.84,3500.0,448
2014-05-20,3704.0,3588.0,3796.0,3548.0,612
2014-05-21,3600.0,3272.0,3648.0,3156.0,562
2014-05-22,3304.0,3204.0,3374.4,3120.0,432
2014-05-23,3144.0,3020.0,3345.6,2924.0,653
2014-05-27,3156.0,3032.0,3224.0,2968.0,423
2014-05-28,3032.0,3088.0,3263.96,3004.0,311
2014-05-29,3040.0,3296.0,3352.0,3040.0,471
2014-05-30,3364.0,3408.0,3552.0,3284.0,580
2014-06-02,3344.0,3396.0,3464.0,3236.04,375
2014-06-03,3440.0,3484.0,3516.0,3288.0,287
2014-06-04,3568.0,3684.0,3684.0,3472.0,571
2014-06-05,3680.0,3780.0,3852.0,3620.0,665
2014-06-06,3764.0,3728.0,3800.0,3640.0,301
2014-06-09,3764.0,3668.0,3820.0,3616.0,467
2014-06-10,3688.0,3440.0,3770.4,3416.0,568
2014-06-11,3408.0,3448.0,3572.0,3308.0,298
2014-06-12,3460.0,3548.0,3632.0,3460.0,500
2014-06-13,3624.0,3712.0,3756.0,3568.0,443
2014-06-16,3768.0,3564.0,3778.88,3472.0,707
2014-06-17,3544.0,3728.0,3740.0,3500.0,536
2014-06-18,3800.0,3724.0,3800.0,3628.0,405
2014-06-19,3748.0,3724.0,3775.96,3692.0,407
2014-06-20,3712.0,3900.0,3924.0,3712.0,829
2014-06-23,3972.0,4560.0,4707.96,3928.0,2201
2014-06-24,4212.0,3096.0,4700.0,3028.0,15220
2014-06-25,3000.0,2924.0,3084.0,2744.0,5589
2014-06-26,3016.0,3960.0,4068.0,3000.0,14600
2014-06-27,3952.0,3852.0,4388.0,3712.0,19368
2014-06-30,3844.0,3804.0,3860.0,3584.0,3261
2014-07-01,3760.0,3632.0,3840.0,3552.0,2537
2014-07-02,3652.0,3348.0,3652.0,3304.0,2053
2014-07-03,3356.0,3248.0,3392.0,3120.0,1469
2014-07-07,3248.0,3164.0,3376.0,3140.0,1325
2014-07-08,3172.0,3188.0,3204.0,3064.0,840
2014-07-09,3156.0,3340.0,3360.0,3144.32,690
2014-07-10,3312.0,3336.0,3496.0,3228.8,847
2014-07-11,3324.0,3492.0,3552.0,3236.0,564
2014-07-14,3508.0,3600.0,3664.0,3508.0,551
2014-07-15,3584.0,3400.0,3632.0,3384.0,437
2014-07-16,3428.0,3480.0,3492.0,3380.0,274
2014-07-17,3452.0,3300.0,3467.96,3272.0,366
2014-07-18,3292.0,3348.0,3400.0,3233.6,245
2014-07-21,3336.0,3324.0,3424.0,3252.0,272
2014-07-22,3360.0,3312.0,3376.0,3264.0,298
2014-07-23,3400.0,3356.0,3408.0,3340.0,139
2014-07-24,3344.0,3372.0,3428.0,3305.6,178
2014-07-25,3352.0,3292.0,3424.0,3268.0,476
2014-07-28,3296.0,3268.0,3346.4,3216.0,417
2014-07-29,3228.0,3240.0,3380.0,3216.0,392
2014-07-30,3264.0,3564.0,3596.0,3260.0,1126
2014-07-31,3444.0,3600.0,3636.0,3308.0,627
2014-08-01,3624.0,3584.0,3624.0,3512.0,835
2014-08-04,3608.0,3756.0,3860.0,3588.0,707
2014-08-05,3776.0,3776.0,3836.0,3716.0,335
2014-08-06,3720.0,3900.0,3916.0,3720.0,403
2014-08-07,3880.0,3796.0,3896.0,3728.0,473
2014-08-08,3728.0,3992.0,3992.0,3728.0,514
2014-08-11,4012.0,3840.0,4080.0,3816.0,340
2014-08-12,3808.0,3572.0,3896.0,3532.0,481
2014-08-13,3600.0,3540.0,3648.0,3516.0,201
2014-08-14,3520.0,3272.0,3594.0,3224.0,599
2014-08-15,3412.0,3316.0,3440.0,3256.0,221
2014-08-18,3344.0,3360.0,3408.0,3280.0,247
2014-08-19,3360.0,3336.0,3432.0,3240.04,148
2014-08-20,3352.0,3284.0,3436.0,3256.0,154
2014-08-21,3308.0,3252.0,3380.0,3248.0,155
2014-08-22,3240.0,3264.0,3304.0,3240.0,141
2014-08-25,3256.0,3264.0,3306.0,3248.0,104
2014-08-26,3260.0,3436.0,3475.96,3260.0,361
2014-08-27,3420.0,3288.0,3428.0,3280.0,211
2014-08-28,3288.0,3256.0,3360.0,3252.0,129
2014-08-29,3260.0,3288.0,3388.0,3260.0,266
2014-09-02,3264.0,3240.0,3280.0,3204.0,235
2014-09-03,3236.0,3164.0,3340.0,3132.0,302
2014-09-04,3160.0,3108.0,3200.0,3096.0,291
2014-09-05,3108.0,3076.0,3120.0,3076.0,149
2014-09-08,3080.0,2904.0,3100.0,2816.0,561
2014-09-09,2884.0,2892.0,2904.0,2814.8,498
2014-09-10,2908.0,3016.0,3048.0,2880.0,286
2014-09-11,3000.0,3116.0,3172.0,2984.0,385
2014-09-12,3124.0,3188.0,3255.96,3109.2,574
2014-09-15,3208.0,3156.0,3272.0,3136.8,312
2014-09-16,3144.0,3312.0,3316.0,3112.4,358
2014-09-17,3328.0,3192.0,3340.0,3180.0,191
2014-09-18,3208.0,3136.0,3225.6,3107.0,150
2014-09-19,3180.0,3000.0,3258.0,2856.0,575
2014-09-22,2984.0,2908.0,3040.0,2900.0,227
2014-09-23,2908.0,2896.0,3032.0,2880.0,125
2014-09-24,2896.0,3036.0,3080.0,2896.0,305
2014-09-25,3036.0,2972.0,3056.0,2941.0,198
2014-09-26,2972.0,2932.0,2990.4,2884.0,136
2014-09-29,2908.0,2960.0,3076.0,2896.0,193
2014-09-30,2948.0,2900.0,2996.0,2900.0,209
2014-10-01,2900.0,2832.0,2940.0,2816.0,265
2014-10-02,2820.0,2928.0,2928.0,2820.0,207
2014-10-03,2956.0,2832.0,2956.0,2828.0,161
2014-10-06,2848.0,2884.0,2920.0,2804.0,110
2014-10-07,2880.0,2848.0,2924.0,2840.0,60
2014-10-08,2832.0,2944.0,3008.0,2826.0,221
2014-10-09,2960.0,2960.0,2996.0,2904.0,163
2014-10-10,2924.0,2840.0,2984.0,2824.0,293
2014-10-13,2824.0,2948.0,2988.0,2804.0,227
2014-10-14,3000.0,2928.0,3000.0,2904.0,730
2014-10-15,2928.0,2888.0,3000.0,2728.0,432
2014-10-16,2836.0,2868.0,2908.0,2704.0,314
2014-10-17,2896.0,2796.0,2896.0,2676.0,408
2014-10-20,3000.0,2920.0,3000.0,2852.0,459
2014-10-21,2988.0,2932.0,2995.96,2840.0,238
2014-10-22,2928.0,2812.0,2928.0,2804.0,227
2014-10-23,2832.0,2844.0,2880.0,2828.0,200
2014-10-24,2852.0,2844.0,2880.0,2804.0,233
2014-10-27,2848.0,2824.0,2924.0,2808.0,244
2014-10-28,2816.0,2912.0,2916.0,2816.0,246
2014-10-29,2904.0,2876.0,2932.0,2860.0,220
2014-10-30,2860.0,2872.0,2873.6,2808.0,246
2014-10-31,2908.0,2900.0,2908.0,2820.0,186
2014-11-03,2892.0,2864.0,2920.0,2824.0,165
2014-11-04,2864.0,2828.0,2876.0,2780.0,189
2014-11-05,2860.0,2864.0,2872.0,2792.0,191
2014-11-06,2852.0,2856.0,2860.0,2808.0,79
2014-11-07,2836.0,2828.0,2840.0,2793.76,103
2014-11-10,2840.0,2824.0,2840.0,2740.0,201
2014-11-11,2808.0,2800.0,2840.0,2731.6,145
2014-11-12,2780.0,2908.0,2939.96,2748.0,454
2014-11-13,2900.0,2892.0,2920.0,2844.0,111
2014-11-14,3000.0,2892.0,3000.0,2860.0,191
2014-11-17,2872.0,2948.0,3000.0,2860.0,162
2014-11-18,2948.0,2944.0,2980.0,2924.0,106
2014-11-19,2928.0,2928.0,2980.0,2892.0,322
2014-11-20,2908.0,2956.0,2968.0,2876.0,245
2014-11-21,2988.0,2972.0,3032.0,2936.0,247
2014-11-24,2968.0,2960.0,2972.28,2923.6,94
2014-11-25,2976.0,2956.0,2976.0,2894.6,128
2014-11-26,2956.0,3040.0,3044.0,2920.0,193
2014-11-28,3072.0,3040.0,3080.0,3016.0,161
2014-12-01,3024.0,3036.0,3060.0,3016.0,159
2014-12-02,3036.0,3156.0,3160.0,2990.0,331
2014-12-03,3148.0,3372.0,3388.0,3108.0,321
2014-12-04,3380.0,3460.0,3496.0,3340.0,290
2014-12-05,3480.0,3560.0,3696.0,3476.0,1000
2014-12-08,3576.0,3504.0,3655.96,3436.0,243
2014-12-09,3488.0,3548.0,3572.0,3457.28,268
2014-12-10,3548.0,3532.0,3568.0,3484.0,212
2014-12-11,3540.0,3420.0,3540.0,3408.0,325
2014-12-12,3400.0,3420.0,3468.0,3400.0,287
2014-12-15,3416.0,3260.0,3444.0,3260.0,211
2014-12-16,3260.0,3172.0,3260.0,3128.0,177
2014-12-17,3172.0,3376.0,3396.0,3172.0,232
2014-12-18,3432.0,3480.0,3500.0,3300.0,235
2014-12-19,3472.0,3496.0,3504.0,3340.0,429
2014-12-22,3600.0,3496.0,3608.0,3394.0,279
2014-12-23,3496.0,3360.0,3508.0,3304.0,120
2014-12-24,3356.0,3416.0,3420.0,3336.04,81
2014-12-26,3440.0,3432.0,3500.0,3404.0,307
2014-12-29,3412.0,3420.0,3444.0,3324.0,170
2014-12-30,3396.0,3340.0,3424.0,3328.0,108
2014-12-31,3360.0,3336.0,3404.0,3284.0,217
2015-01-02,3352.0,3384.0,3420.0,3260.0,282
2015-01-05,3364.0,3304.0,3399.96,3304.0,144
2015-01-06,3300.0,3276.0,3348.0,3172.0,190
2015-01-07,3308.0,3360.0,3384.0,3236.0,100
2015-01-08,3460.0,3452.0,3460.0,3380.0,186
2015-01-09,3468.0,3592.0,3680.0,3384.0,286
2015-01-12,3576.0,3636.0,3644.0,3524.0,200
2015-01-13,3680.0,3796.0,3896.0,3668.0,665
2015-01-14,3800.0,3844.0,3874.6,3648.0,534
2015-01-15,3860.0,3672.0,3876.0,3648.0,553
2015-01-16,3656.0,3616.0,3748.0,3528.0,377
2015-01-20,3616.0,3528.0,3660.0,3472.0,273
2015-01-21,3504.0,3192.0,3512.0,3160.0,372
2015-01-22,3200.0,3180.0,3200.0,3068.0,272
2015-01-23,3192.0,3132.0,3202.4,3048.0,209
2015-01-26,3120.0,3152.0,3164.0,3068.0,143
2015-01-27,3136.88,3088.0,3140.0,3040.0,142
2015-01-28,3088.0,3060.0,3236.0,3056.0,181
2015-01-29,3056.0,3152.0,3156.0,3012.0,136
2015-01-30,3120.0,3004.0,3256.0,3000.0,241
2015-02-02,3280.0,2952.0,3280.0,2864.0,342
2015-02-03,2980.0,2812.0,2980.0,2728.0,506
2015-02-04,2812.0,2708.0,2816.0,2684.0,417
2015-02-05,2744.0,3056.0,3080.0,2724.0,392
2015-02-06,2800.0,2800.0,2908.0,2700.0,2909
2015-02-09,2808.0,2792.0,2824.32,2748.0,365
2015-02-10,2780.0,3148.0,3152.0,2780.0,953
2015-02-11,3156.0,3204.0,3280.0,3108.0,761
2015-02-12,3212.0,3072.0,3220.0,3000.0,464
2015-02-13,3088.0,2952.0,3167.96,2952.0,292
2015-02-17,2972.0,2972.0,3047.72,2948.0,285
2015-02-18,2976.0,3000.0,3072.0,2940.0,296
2015-02-19,3012.0,2976.0,3044.0,2964.0,205
2015-02-20,2976.0,2860.0,2988.0,2848.0,243
2015-02-23,2860.0,2832.0,2912.0,2800.0,480
2015-02-24,2892.0,2824.0,2892.0,2784.0,340
2015-02-25,2840.0,2808.0,2870.8,2788.0,295
2015-02-26,2980.0,3168.0,3172.0,2830.0,1517
2015-02-27,3200.0,3076.0,3260.0,3040.0,787
2015-03-02,3476.0,3912.0,4232.0,3420.0,9965
2015-03-03,3960.0,4140.0,4168.0,3716.04,2963
2015-03-04,4096.0,4288.0,4368.0,3980.0,1895
2015-03-05,4340.0,4572.0,4924.0,4296.0,2864
2015-03-06,4800.0,4592.0,4800.0,4328.0,1516
2015-03-09,4592.0,4300.0,4692.0,4280.0,1190
2015-03-10,4228.0,4056.0,4252.0,4004.0,1236
2015-03-11,4060.0,4000.0,4156.0,3904.0,1217
2015-03-12,3984.0,3884.0,4072.0,3828.0,785
2015-03-13,3856.0,3884.0,3983.96,3736.0,632
2015-03-16,3876.0,3696.0,3952.0,3684.0,658
2015-03-17,3676.0,3636.0,3800.0,3604.0,495
2015-03-18,3624.0,3636.0,3676.0,3524.0,850
2015-03-19,3656.0,3740.0,3848.0,3644.0,771
2015-03-20,3776.0,3704.0,3860.0,3628.0,920
2015-03-23,3676.0,3792.0,3804.0,3548.0,1164
2015-03-24,3772.0,3840.0,3988.0,3704.0,887
2015-03-25,3856.0,3556.0,3864.0,3520.0,1228
2015-03-26,3552.0,3492.0,3556.0,3432.0,469
2015-03-27,1256.0,1096.0,1296.0,1088.0,59786
2015-03-30,1132.0,1124.0,1188.0,1100.0,8304
2015-03-31,1132.0,1016.0,1132.04,1004.0,6597
2015-04-01,1016.0,1020.0,1046.52,1000.0,2282
2015-04-02,1036.0,1016.0,1040.0,1000.0,1613
2015-04-06,1024.0,1004.0,1024.0,996.0,1827
2015-04-07,1000.0,1088.0,1096.0,992.0,2640
2015-04-08,1120.0,1076.0,1124.0,1052.0,2037
2015-04-09,1080.0,1076.0,1088.0,1024.0,1407
2015-04-10,1084.0,1120.0,1136.0,1056.0,1121
2015-04-13,1120.0,1088.0,1128.0,1072.0,1663
2015-04-14,1084.0,1096.0,1120.0,1048.0,1348
2015-04-15,1112.0,1104.0,1124.0,1080.0,890
2015-04-16,1108.0,1084.0,1108.0,1052.0,1240
2015-04-17,1072.0,1060.0,1076.0,1044.0,905
2015-04-20,1060.0,1084.0,1098.0,1048.0,1029
2015-04-21,1092.0,1056.0,1092.0,1044.0,909
2015-04-22,1052.0,1088.0,1112.0,1044.0,905
2015-04-23,1088.0,1128.0,1172.0,1064.0,2356
2015-04-24,1160.0,1176.0,1215.96,1144.0,2888
2015-04-27,1180.0,1124.0,1196.0,1080.0,1648
2015-04-28,1100.0,1148.0,1176.0,1088.0,1586
2015-04-29,1144.0,1124.0,1168.0,1120.0,448
2015-04-30,1128.0,1124.0,1152.0,1104.0,755
