1991-07-19,3.125,3.1875,3.1875,3.0625,339998
1991-07-22,3.125,3.0625,3.15625,3.0,505999
1991-07-23,3.0625,3.0625,3.125,3.0,301198
1991-07-24,3.0,2.96875,3.0625,2.9375,55599
1991-07-25,2.9375,2.9375,3.0,2.9375,348797
1991-07-26,3.0,2.8125,3.0,2.8125,347596
1991-07-29,2.8125,2.875,2.9375,2.8125,74797
1991-07-30,2.8125,2.875,2.9375,2.8125,14397
1991-07-31,2.8125,2.84375,2.875,2.8125,643196
1991-08-01,2.75,2.78125,2.875,2.75,1638798
1991-08-02,2.84375,2.78125,2.875,2.75,301198
1991-08-05,2.8125,2.8125,2.8125,2.75,294399
1991-08-06,2.8125,2.8125,2.8125,2.75,102396
1991-08-07,2.8125,2.8125,2.8125,2.75,248799
1991-08-08,2.875,2.75,2.875,2.75,252399
1991-08-09,2.75,2.875,2.875,2.75,42399
1991-08-12,2.8125,2.875,2.9375,2.75,192397
1991-08-13,2.875,2.9375,3.0625,2.875,147197
1991-08-14,3.0,3.0625,3.0625,2.9375,322396
1991-08-15,3.0625,3.0625,3.0625,2.9375,94798
1991-08-16,3.0625,3.0625,3.125,2.9375,89997
1991-08-19,2.9375,2.90625,3.0,2.75,116398
1991-08-20,3.0,3.0625,3.0625,2.875,124399
1991-08-21,3.0625,3.0625,3.125,3.0625,471996
1991-08-22,3.125,3.125,3.125,3.0625,325999
1991-08-23,3.125,3.125,3.125,3.0625,23998
1991-08-26,3.0625,3.09375,3.125,3.0625,290396
1991-08-27,3.0625,3.0625,3.125,3.0625,335197
1991-08-28,3.0625,3.0625,3.09375,3.0625,233196
1991-08-29,3.125,3.0625,3.125,3.0625,17997
1991-08-30,3.0625,3.09375,3.125,3.0625,65599
1991-09-03,3.125,3.0,3.125,3.0,209197
1991-09-04,3.0,2.8125,3.125,2.8125,361200
1991-09-05,2.8125,2.75,2.875,2.75,314798
1991-09-06,2.875,2.9375,2.9375,2.6875,111199
1991-09-09,2.875,2.875,2.9375,2.8125,42399
1991-09-10,2.9375,2.9375,2.9375,2.8125,2797
1991-09-11,2.9375,2.8125,2.9375,2.8125,12797
1991-09-12,2.9375,2.8125,2.9375,2.8125,11999
1991-09-13,2.875,2.90625,3.0,2.8125,14796
1991-09-16,2.8125,2.9375,3.0,2.8125,47997
1991-09-17,2.875,2.8125,2.9375,2.8125,77998
1991-09-18,2.9375,2.875,2.9375,2.75,891198
1991-09-19,2.75,2.75,2.9375,2.75,21596
1991-09-20,2.75,2.9375,2.9375,2.75,48396
1991-09-23,2.75,2.75,2.75,2.75,10399
1991-09-24,2.75,2.875,2.875,2.75,25200
1991-09-25,2.75,2.8125,2.84375,2.75,491996
1991-09-26,2.75,2.75,2.875,2.71875,89997
1991-09-27,2.8125,2.75,2.8125,2.75,371599
1991-09-30,2.8125,2.8125,2.8125,2.75,21197
1991-10-01,2.75,2.75,2.8125,2.75,149196
1991-10-02,2.78125,2.75,2.8125,2.625,452797
1991-10-03,2.625,2.625,2.75,2.625,308796
1991-10-04,2.6875,2.75,2.75,2.625,37199
1991-10-07,2.75,2.71875,2.75,2.625,301198
1991-10-08,2.75,2.75,2.75,2.6875,7198
1991-10-09,2.75,2.8125,3.0,2.6875,612397
1991-10-10,2.875,2.9375,2.9375,2.75,1448399
1991-10-11,2.875,3.0625,3.125,2.875,183199
1991-10-14,2.9375,3.0,3.125,2.9375,21999
1991-10-15,3.0,3.0,3.125,3.0,80396
1991-10-16,3.125,3.0625,3.125,3.0,232398
1991-10-17,3.125,3.0625,3.125,3.0,25998
1991-10-18,3.125,3.125,3.125,3.0,849198
1991-10-21,3.0625,3.15625,3.1875,3.0625,93996
1991-10-22,3.1875,3.15625,3.25,3.125,458396
1991-10-23,3.125,3.125,3.25,3.125,49198
1991-10-24,3.125,3.21875,3.25,3.125,248396
1991-10-25,3.125,3.15625,3.25,3.125,148398
1991-10-28,3.125,3.125,3.25,3.125,165996
1991-10-29,3.125,3.125,3.25,3.125,36796
1991-10-30,3.125,3.25,3.3125,3.125,223998
1991-10-31,3.3125,3.1875,3.3125,3.1875,749599
1991-11-01,3.3125,3.1875,3.3125,3.1875,277599
1991-11-04,3.1875,3.1875,3.25,3.1875,163598
1991-11-05,3.25,3.1875,3.25,3.1875,20798
1991-11-06,3.1875,3.3125,3.3125,3.1875,380398
1991-11-07,3.3125,3.25,3.3125,3.25,67200
1991-11-08,3.3125,3.3125,3.3125,3.1875,110796
1991-11-11,3.25,3.375,3.375,3.25,90799
1991-11-12,3.375,3.3125,3.4375,3.25,78796
1991-11-13,3.4375,3.25,3.4375,3.25,25998
1991-11-14,3.4375,3.375,3.4375,3.25,52399
1991-11-15,3.375,3.25,3.4375,3.25,83197
1991-11-18,3.1875,3.28125,3.34375,3.1875,263596
1991-11-19,3.1875,3.1875,3.3125,3.125,163199
1991-11-20,3.125,3.125,3.25,3.125,12797
1991-11-21,3.125,3.1875,3.25,3.125,17598
1991-11-22,3.125,3.25,3.25,3.125,102396
1991-11-25,3.125,3.1875,3.1875,3.125,163598
1991-11-26,3.125,3.1875,3.1875,3.125,155597
1991-11-27,3.25,3.1875,3.25,3.125,27199
1991-11-29,3.25,3.25,3.25,3.125,45998
1991-12-02,3.25,3.1875,3.25,3.125,157596
1991-12-03,3.125,3.1875,3.1875,3.125,17598
1991-12-04,3.125,3.1875,3.1875,3.125,34398
1991-12-05,3.125,3.125,3.1875,3.125,261996
1991-12-06,3.125,3.125,3.1875,3.125,157197
1991-12-09,3.25,3.25,3.25,3.125,43999
1991-12-10,3.125,3.15625,3.25,3.125,331598
1991-12-11,3.125,3.1875,3.25,3.125,109599
1991-12-12,3.1875,3.25,3.25,3.1875,25200
1991-12-13,3.1875,3.25,3.4375,3.1875,45599
1991-12-16,3.25,3.375,3.375,3.25,11596
1991-12-17,3.25,3.28125,3.375,3.25,23599
1991-12-18,3.25,3.1875,3.375,3.1875,119196
1991-12-19,3.1875,3.25,3.25,3.1875,24397
1991-12-20,3.3125,3.1875,3.3125,3.1875,143598
1991-12-23,3.25,3.1875,3.25,3.1875,22797
1991-12-24,3.25,3.25,3.25,3.1875,78796
1991-12-26,3.1875,3.1875,3.25,3.1875,51597
1991-12-27,3.1875,3.25,3.28125,3.1875,34797
1991-12-30,3.3125,3.4375,3.5,3.1875,98397
1991-12-31,3.3125,3.4375,3.4375,3.3125,93597
1992-01-02,3.375,3.34375,3.5,3.25,108397
1992-01-03,3.34375,3.3125,3.5,3.3125,27598
1992-01-06,3.375,3.3125,3.375,3.3125,13998
1992-01-07,3.3125,3.3125,3.4375,3.3125,37997
1992-01-08,3.4375,3.4375,3.5625,3.3125,121598
1992-01-09,3.4375,3.4375,3.5625,3.4375,156399
1992-01-10,3.4375,3.375,3.5,3.375,356798
1992-01-13,3.375,3.375,3.4375,3.3125,484398
1992-01-14,3.25,3.25,3.375,3.25,225997
1992-01-15,3.25,3.21875,3.375,3.1875,1609599
1992-01-16,3.1875,3.1875,3.25,3.1875,92799
1992-01-17,3.125,2.875,3.21875,2.875,557596
1992-01-20,2.875,3.0,3.0,2.875,65196
1992-01-21,3.0,3.0,3.0,2.9375,493596
1992-01-22,2.96875,2.9375,3.0,2.9375,27598
1992-01-23,2.9375,2.9375,3.0,2.9375,90799
1992-01-24,3.0,2.9375,3.0625,2.9375,104798
1992-01-27,2.9375,2.96875,3.0625,2.9375,113597
1992-01-28,2.9375,2.9375,3.0,2.9375,36796
1992-01-29,3.0,2.9375,3.0,2.84375,201600
1992-01-30,2.8125,2.875,2.9375,2.75,168399
1992-01-31,2.875,2.75,2.875,2.75,178399
1992-02-03,2.75,2.75,2.9375,2.75,20798
1992-02-04,2.9375,2.9375,2.9375,2.9375,798
1992-02-05,2.9375,2.9375,2.9375,2.9375,15598
1992-02-06,2.9375,3.125,3.125,2.875,487998
1992-02-07,3.125,2.9375,3.125,2.9375,130796
1992-02-10,3.0625,2.875,3.0625,2.875,99598
1992-02-11,2.875,2.9375,3.0,2.875,195997
1992-02-12,2.875,2.9375,2.9375,2.875,73197
1992-02-13,2.9375,2.9375,2.9375,2.8125,119196
1992-02-14,2.8125,2.8125,2.9375,2.8125,423599
1992-02-18,2.875,2.8125,2.9375,2.8125,23998
1992-02-19,2.8125,2.9375,2.9375,2.8125,1858798
1992-02-20,3.0,3.0,3.125,2.875,83197
1992-02-21,3.1875,3.5,3.5,3.0,434796
1992-02-24,3.375,3.8125,3.8125,3.375,425598
1992-02-25,3.75,3.5625,3.875,3.5,235599
1992-02-26,3.5,3.3125,3.5,3.25,92799
1992-02-27,3.4375,3.3125,3.4375,3.3125,48396
1992-02-28,3.3125,3.3125,3.4375,3.3125,60799
1992-03-02,3.3125,3.4375,3.4375,3.3125,42399
1992-03-03,3.4375,3.4375,3.4375,3.3125,7597
1992-03-04,3.3125,3.4375,3.4375,3.3125,2398
1992-03-05,3.3125,3.3125,3.4375,3.3125,32398
1992-03-06,3.375,3.3125,3.4375,3.3125,176799
1992-03-09,3.5,3.3125,3.5,3.3125,11999
1992-03-10,3.3125,3.3125,3.3125,3.3125,1197
1992-03-11,3.3125,3.3125,3.3125,3.3125,798
1992-03-12,3.3125,3.25,3.3125,3.25,48799
1992-03-13,3.3125,3.1875,3.3125,3.1875,3196
1992-03-16,3.1875,3.21875,3.3125,3.1875,16800
1992-03-17,3.125,3.1875,3.3125,3.125,16396
1992-03-18,3.1875,3.1875,3.3125,3.1875,25599
1992-03-19,3.3125,3.3125,3.3125,3.125,5598
1992-03-20,3.25,3.3125,3.3125,3.25,134400
1992-03-23,3.3125,3.28125,3.3125,3.1875,9996
1992-03-24,3.1875,3.3125,3.3125,3.1875,48799
1992-03-25,3.1875,3.3125,3.3125,3.1875,64398
1992-03-26,3.375,3.375,3.375,3.1875,21596
1992-03-27,3.375,3.375,3.375,3.375,2398
1992-03-30,3.1875,3.1875,3.375,3.125,121199
1992-03-31,3.25,3.25,3.3125,3.125,13196
1992-04-01,3.25,3.125,3.25,3.125,18396
1992-04-02,3.3125,3.28125,3.3125,3.25,34398
1992-04-03,3.28125,3.25,3.3125,3.1875,217996
1992-04-06,3.125,3.125,3.15625,3.0625,119998
1992-04-07,3.0625,3.0,3.125,2.875,119998
1992-04-08,2.9375,2.84375,2.9375,2.71875,492798
1992-04-09,2.75,2.875,2.875,2.75,198798
1992-04-10,2.875,2.8125,2.875,2.75,400797
1992-04-13,2.75,2.8125,2.8125,2.75,318796
1992-04-14,2.71875,2.6875,2.75,2.6875,580398
1992-04-15,2.75,2.8125,2.8125,2.6875,515197
1992-04-16,2.875,2.8125,2.875,2.8125,165996
1992-04-20,2.875,2.78125,2.875,2.6875,33999
1992-04-21,2.8125,2.8125,2.8125,2.75,19996
1992-04-22,2.6875,2.75,2.875,2.6875,138398
1992-04-23,2.875,2.875,2.875,2.875,4796
1992-04-24,2.875,2.875,2.875,2.875,1596
1992-04-27,2.8125,2.875,2.875,2.75,5199
1992-04-28,2.875,2.9375,2.9375,2.8125,18396
1992-04-29,2.8125,2.8125,2.8125,2.8125,4796
1992-04-30,2.8125,2.875,2.875,2.8125,6799
1992-05-01,2.9375,2.9375,2.9375,2.875,24796
1992-05-04,2.875,2.90625,2.9375,2.875,386400
1992-05-05,3.0,3.0,3.0,2.875,52399
1992-05-06,3.0,2.875,3.0,2.875,25200
1992-05-07,3.0625,3.0625,3.0625,2.96875,50799
1992-05-08,3.125,3.125,3.1875,3.09375,94798
1992-05-11,3.1875,3.0625,3.1875,3.0625,2797
1992-05-12,2.9375,3.0,3.1875,2.9375,16400
1992-05-13,3.0,3.0,3.15625,3.0,20800
1992-05-14,3.09375,3.09375,3.09375,3.09375,1200
1992-05-15,3.125,3.0,3.125,3.0,1600
1992-05-18,3.0,3.0,3.0625,3.0,64400
1992-05-19,3.0,3.0625,3.0625,3.0,54800
1992-05-20,3.03125,3.0,3.03125,3.0,59600
1992-05-21,2.9375,2.9375,2.96875,2.90625,91200
1992-05-22,2.96875,2.9375,2.96875,2.9375,21200
1992-05-26,3.0,2.9375,3.0,2.9375,120000
1992-05-27,2.96875,2.9375,3.0,2.9375,81600
1992-05-28,2.9375,2.9375,2.9375,2.9375,98000
1992-05-29,2.9375,3.0,3.0,2.9375,119600
1992-06-01,2.9375,2.9375,2.9375,2.9375,1200
1992-06-02,2.9375,3.0,3.0,2.9375,5200
1992-06-03,3.0,2.96875,3.0,2.9375,2800
1992-06-04,3.0,3.0,3.0,3.0,4000
1992-06-05,2.9375,3.0,3.0,2.9375,346800
1992-06-08,3.0,3.0,3.0,3.0,400
1992-06-09,2.9375,2.9375,2.96875,2.9375,29200
1992-06-10,2.9375,3.03125,3.0625,2.9375,21200
1992-06-11,2.9375,2.9375,2.9375,2.9375,4400
1992-06-12,2.9375,2.96875,2.96875,2.9375,41600
1992-06-15,3.0625,3.0625,3.0625,3.0625,2000
1992-06-16,2.9375,3.0,3.0625,2.9375,68800
1992-06-17,3.0,3.0,3.0625,2.9375,316800
1992-06-18,2.875,2.875,3.0,2.875,20800
1992-06-19,2.875,2.90625,2.9375,2.875,98800
1992-06-22,2.875,2.8125,2.90625,2.75,123600
1992-06-23,2.78125,2.71875,2.8125,2.6875,191200
1992-06-24,2.75,2.75,2.75,2.71875,8000
1992-06-25,2.6875,2.71875,2.8125,2.6875,34400
1992-06-26,2.8125,2.8125,2.8125,2.8125,400
1992-06-29,2.6875,2.625,2.75,2.625,96800
1992-06-30,2.625,2.75,2.75,2.625,21200
1992-07-01,2.75,2.5,2.75,2.5,163200
1992-07-02,2.5625,2.5625,2.625,2.5,37200
1992-07-06,2.5625,2.5625,2.5625,2.4375,24000
1992-07-07,2.5625,2.375,2.5625,2.375,138800
1992-07-08,2.375,2.28125,2.5,2.1875,560000
1992-07-09,2.3125,2.3125,2.375,2.25,68400
1992-07-10,2.375,2.25,2.375,2.25,83200
1992-07-13,2.375,2.3125,2.375,2.25,6400
1992-07-14,2.375,2.3125,2.375,2.25,88400
1992-07-15,2.25,2.25,2.375,2.1875,88800
1992-07-16,2.21875,2.1875,2.3125,2.1875,12000
1992-07-17,2.25,2.25,2.25,2.25,5600
1992-07-20,2.1875,2.25,2.375,2.1875,28800
1992-07-21,2.25,2.375,2.375,2.25,253200
1992-07-22,2.375,2.25,2.375,2.25,206800
1992-07-23,2.28125,2.25,2.3125,2.25,139600
1992-07-24,2.28125,2.25,2.3125,2.1875,105200
1992-07-27,2.25,2.25,2.28125,2.1875,432800
1992-07-28,2.25,2.28125,2.3125,2.21875,36400
1992-07-29,2.3125,2.3125,2.3125,2.25,126000
1992-07-30,2.25,2.28125,2.3125,2.25,26800
1992-07-31,2.25,2.28125,2.3125,2.1875,275600
1992-08-03,2.3125,2.3125,2.3125,2.1875,26400
1992-08-04,2.25,2.28125,2.28125,2.1875,269200
1992-08-05,2.3125,2.25,2.3125,2.15625,615200
1992-08-06,2.1875,2.1875,2.28125,2.1875,70800
1992-08-07,2.25,2.28125,2.28125,2.25,2400
1992-08-10,2.1875,2.25,2.28125,2.1875,148000
1992-08-11,2.28125,2.28125,2.28125,2.28125,2000
1992-08-12,2.15625,2.15625,2.15625,2.125,162000
1992-08-13,2.25,2.3125,2.3125,2.1875,9200
1992-08-14,2.3125,2.1875,2.3125,2.1875,4800
1992-08-17,2.25,2.25,2.28125,2.1875,32400
1992-08-18,2.1875,2.25,2.25,2.1875,146400
1992-08-19,2.25,2.25,2.25,2.15625,13600
1992-08-20,2.25,2.15625,2.25,2.15625,22400
1992-08-21,2.125,2.1875,2.25,2.125,16000
1992-08-24,2.1875,2.125,2.21875,2.125,215600
1992-08-25,2.15625,2.0625,2.15625,2.0625,6400
1992-08-26,2.0625,2.125,2.15625,2.0625,57200
1992-08-27,2.15625,2.09375,2.15625,2.09375,3600
1992-08-28,2.09375,2.125,2.15625,2.09375,210400
1992-08-31,2.21875,2.09375,2.21875,2.09375,279600
1992-09-01,2.21875,2.15625,2.21875,2.09375,146000
1992-09-02,2.09375,2.1875,2.1875,2.09375,134800
1992-09-03,2.1875,2.15625,2.1875,2.09375,57200
1992-09-04,2.09375,2.09375,2.09375,2.09375,4000
1992-09-08,2.09375,2.09375,2.1875,2.09375,410000
1992-09-09,2.125,1.875,2.125,1.875,191600
1992-09-10,2.0,2.0,2.0,1.875,13200
1992-09-11,2.0,2.0,2.0,2.0,2800
1992-09-14,1.9375,1.9375,2.0,1.875,348800
1992-09-15,2.0,1.875,2.0,1.875,11200
1992-09-16,1.875,1.8125,2.0,1.8125,40800
1992-09-17,2.0,1.8125,2.0,1.8125,12000
1992-09-18,1.8125,1.8125,2.0,1.8125,83600
1992-09-21,1.9375,1.75,1.9375,1.75,317200
1992-09-22,1.9375,1.9375,1.9375,1.75,77600
1992-09-23,1.875,1.8125,1.9375,1.75,32000
1992-09-24,1.9375,1.8125,1.9375,1.75,293600
1992-09-25,1.875,1.8125,1.875,1.8125,72400
1992-09-28,1.875,1.8125,1.875,1.6875,113200
1992-09-29,1.71875,1.75,1.8125,1.6875,44000
1992-09-30,1.75,1.78125,1.8125,1.6875,132400
1992-10-01,1.6875,1.6875,1.8125,1.6875,31600
1992-10-02,1.75,1.65625,1.75,1.625,28800
1992-10-05,1.625,1.6875,1.75,1.5625,106000
1992-10-06,1.75,1.6875,1.75,1.625,77600
1992-10-07,1.625,1.65625,1.75,1.625,223600
1992-10-08,1.625,1.625,1.75,1.625,19200
1992-10-09,1.75,1.65625,1.75,1.625,127200
1992-10-12,1.5625,1.5625,1.5625,1.4375,490800
1992-10-13,1.5625,1.625,1.625,1.4375,56800
1992-10-14,1.625,1.75,1.75,1.5625,64000
1992-10-15,1.8125,1.75,1.8125,1.625,108800
1992-10-16,1.6875,1.8125,1.8125,1.6875,81600
1992-10-19,1.6875,1.875,1.875,1.6875,39200
1992-10-20,1.8125,1.71875,1.875,1.6875,199200
1992-10-21,1.8125,1.6875,1.8125,1.6875,194800
1992-10-22,1.8125,1.6875,1.8125,1.6875,107600
1992-10-23,1.8125,1.6875,1.8125,1.6875,7600
1992-10-26,1.75,1.6875,1.75,1.6875,7200
1992-10-27,1.75,1.59375,1.75,1.5625,399200
1992-10-28,1.6875,1.5625,1.6875,1.5625,35200
1992-10-29,1.6875,1.625,1.6875,1.5625,200000
1992-10-30,1.625,1.59375,1.625,1.5625,794400
1992-11-02,1.59375,1.6875,1.6875,1.5625,1283600
1992-11-03,1.625,1.625,1.65625,1.5625,192000
1992-11-04,1.625,1.5625,1.625,1.5625,32400
1992-11-05,1.625,1.625,1.625,1.5625,33600
1992-11-06,1.5625,1.625,1.625,1.5625,51600
1992-11-09,1.625,1.5,1.625,1.5,247200
1992-11-10,1.5625,1.5625,1.5625,1.53125,434000
1992-11-11,1.5625,1.59375,1.59375,1.53125,262800
1992-11-12,1.53125,1.6875,1.6875,1.53125,180000
1992-11-13,1.71875,1.71875,1.75,1.65625,169200
1992-11-16,1.625,1.65625,1.71875,1.59375,142400
1992-11-17,1.59375,1.625,1.71875,1.59375,40800
1992-11-18,1.71875,1.625,1.71875,1.625,40800
1992-11-19,1.625,1.6875,1.71875,1.625,310400
1992-11-20,1.71875,1.75,1.75,1.6875,228400
1992-11-23,1.75,1.875,1.90625,1.71875,275200
1992-11-24,1.84375,1.84375,2.0,1.84375,224400
1992-11-25,1.9375,1.875,1.9375,1.8125,208400
1992-11-27,1.875,1.90625,1.90625,1.875,146400
1992-11-30,1.90625,1.875,1.90625,1.84375,72000
1992-12-01,1.84375,1.90625,1.90625,1.84375,49200
1992-12-02,1.90625,1.84375,1.90625,1.84375,67200
1992-12-03,1.90625,1.875,1.90625,1.84375,116800
1992-12-04,1.875,1.9375,1.9375,1.8125,74000
1992-12-07,1.90625,1.875,1.9375,1.8125,236400
1992-12-08,1.8125,1.84375,1.90625,1.8125,26800
1992-12-09,1.84375,1.9375,1.9375,1.84375,228000
1992-12-10,1.9375,1.9375,1.9375,1.875,508000
1992-12-11,1.9375,1.9375,1.96875,1.875,54400
1992-12-14,1.875,1.875,2.0,1.875,204400
1992-12-15,1.875,2.0,2.0,1.875,64000
1992-12-16,1.875,1.9375,2.0,1.875,282800
1992-12-17,1.96875,1.9375,1.96875,1.875,167200
1992-12-18,1.875,1.90625,1.9375,1.875,121200
1992-12-21,1.875,2.0,2.0,1.875,76000
1992-12-22,1.9375,2.0,2.0625,1.9375,200800
1992-12-23,1.9375,2.21875,2.21875,1.9375,238400
1992-12-24,2.125,2.25,2.25,2.125,28000
1992-12-28,2.3125,2.25,2.3125,2.1875,230000
1992-12-29,2.25,2.25,2.25,2.0625,262800
1992-12-30,2.0625,2.125,2.25,2.0625,397200
1992-12-31,2.0625,2.0625,2.1875,2.0625,115600
1993-01-04,2.0625,2.0625,2.1875,2.0625,3200
1993-01-05,2.125,2.1875,2.1875,2.0625,144400
1993-01-06,2.125,2.1875,2.1875,2.125,22400
1993-01-07,2.25,2.21875,2.25,2.125,170000
1993-01-08,2.25,2.1875,2.25,2.125,66400
1993-01-11,2.25,2.21875,2.3125,2.1875,154800
1993-01-12,2.0,2.09375,2.125,2.0,96000
1993-01-13,2.0,2.1875,2.1875,2.0,179200
1993-01-14,2.1875,2.1875,2.1875,2.125,142400
1993-01-15,2.15625,2.1875,2.3125,2.125,304800
1993-01-18,2.1875,2.46875,2.5625,2.1875,376000
1993-01-19,2.375,2.75,2.75,2.375,479600
1993-01-20,2.625,2.53125,2.875,2.5,566000
1993-01-21,2.5,2.5,2.625,2.5,42800
1993-01-22,2.625,2.5,2.625,2.5,57200
1993-01-25,2.5,2.5625,2.625,2.4375,269200
1993-01-26,2.5625,2.5,2.5625,2.4375,325200
1993-01-27,2.4375,2.46875,2.5625,2.4375,66800
1993-01-28,2.5625,2.5625,2.5625,2.4375,104800
1993-01-29,2.4375,2.46875,2.5,2.4375,105600
1993-02-01,2.4375,2.4375,2.5,2.4375,395600
1993-02-02,2.5,2.375,2.5,2.375,89600
1993-02-03,2.40625,2.4375,2.5,2.375,324800
1993-02-04,2.625,2.5,2.625,2.4375,116800
1993-02-05,2.5,2.59375,2.625,2.5,176800
1993-02-08,2.625,2.625,2.625,2.5,24800
1993-02-09,2.625,2.5625,2.625,2.5,40400
1993-02-10,2.5,2.53125,2.59375,2.5,83600
1993-02-11,2.5,2.5,2.5,2.5,54000
1993-02-12,2.625,2.625,2.625,2.5,97600
1993-02-16,2.5,2.5625,2.5625,2.5,45200
1993-02-17,2.53125,2.53125,2.5625,2.5,261200
1993-02-18,2.53125,2.53125,2.53125,2.5,24000
1993-02-19,2.5625,2.53125,2.5625,2.5,154400
1993-02-22,2.5625,2.5,2.5625,2.5,124400
1993-02-23,2.53125,2.5,2.5625,2.5,80400
1993-02-24,2.5,2.53125,2.5625,2.5,319600
1993-02-25,2.5,2.59375,2.625,2.5,507600
1993-02-26,2.5625,2.625,2.625,2.4375,189600
1993-03-01,2.53125,2.5625,2.625,2.4375,35600
1993-03-02,2.5,2.5625,2.59375,2.5,152000
1993-03-03,2.5,2.5,2.625,2.5,101200
1993-03-04,2.5,2.625,2.625,2.5,55200
1993-03-05,2.5625,2.5625,2.625,2.5,180800
1993-03-08,2.5,2.5,2.625,2.5,134800
1993-03-09,2.5,2.65625,2.65625,2.5,137200
1993-03-10,2.6875,3.0625,3.0625,2.5625,261600
1993-03-11,3.0,2.9375,3.0,2.875,986000
1993-03-12,2.9375,3.0625,3.0625,2.9375,132400
1993-03-15,2.9375,3.0625,3.0625,2.9375,248000
1993-03-16,3.0625,3.0625,3.0625,2.9375,56800
1993-03-17,3.0625,2.9375,3.0625,2.9375,87600
1993-03-18,2.9375,3.0625,3.0625,2.9375,147600
1993-03-19,3.0,3.0,3.0625,2.9375,828000
1993-03-22,2.9375,2.96875,3.0625,2.9375,77200
1993-03-23,2.875,2.875,2.9375,2.875,254000
1993-03-24,2.875,2.875,2.875,2.875,14000
1993-03-25,2.875,2.875,2.9375,2.875,128400
1993-03-26,3.0,2.875,3.0,2.875,185200
1993-03-29,2.875,2.875,2.875,2.875,10800
1993-03-30,3.0,2.90625,3.0,2.90625,15600
1993-03-31,2.875,2.9375,3.0,2.875,95200
1993-04-01,2.9375,2.875,2.9375,2.875,176800
1993-04-02,2.875,2.875,2.90625,2.875,17600
1993-04-05,2.875,2.75,2.875,2.75,366000
1993-04-06,2.75,2.6875,2.78125,2.6875,350800
1993-04-07,2.625,2.625,2.65625,2.625,40400
1993-04-08,2.75,2.6875,2.75,2.625,96000
1993-04-12,2.625,2.71875,2.8125,2.625,198400
1993-04-13,2.75,2.625,2.75,2.625,27600
1993-04-14,2.625,2.75,2.75,2.625,90000
1993-04-15,2.75,2.6875,2.75,2.6875,246800
1993-04-16,2.6875,2.625,2.75,2.5,267200
1993-04-19,2.5,2.6875,2.6875,2.5,85200
1993-04-20,2.6875,2.625,2.6875,2.5,45600
1993-04-21,2.5,2.625,2.625,2.5,21600
1993-04-22,2.5,2.5,2.5,2.5,4400
1993-04-23,2.5,2.5625,2.5625,2.4375,42000
1993-04-26,2.5,2.4375,2.5,2.375,115600
1993-04-27,2.375,2.375,2.5,2.375,74400
