2021-04-28,9.72,9.72,9.76,9.71,69078
2021-04-29,9.72,9.71,9.77,9.7,21183
2021-04-30,9.71,9.71,9.71,9.65,44970
2021-05-03,9.73,9.7,9.74,9.69,35641
2021-05-04,9.71,9.69,9.72,9.69,17226
2021-05-05,9.7,9.69,9.708,9.68,64756
2021-05-06,9.69,9.708,9.71,9.68,11529
2021-05-07,9.71,9.69,9.71,9.69,3703
2021-05-10,9.71,9.71,9.71,9.6801,7130
2021-05-11,9.66,9.67,9.7,9.65,50369
2021-05-12,9.65,9.65,9.7,9.65,7868
2021-05-13,9.6899,9.69,9.69,9.66,5775
2021-05-14,9.7,9.7,9.71,9.66,5708
2021-05-17,9.66,9.72,9.72,9.66,13859
2021-05-18,9.6544,9.71,9.71,9.6544,10500
2021-05-19,9.68,9.71,9.71,9.68,1262
2021-05-20,9.7,9.7,9.7,9.65,1304
2021-05-21,9.7,9.72,9.72,9.7,43969
2021-05-24,9.72,9.7,9.73,9.67,16747
2021-05-25,9.695,9.65,9.7,9.65,20229
2021-05-26,9.65,9.67,9.73,9.65,5452
2021-05-27,9.6775,9.65,9.69,9.65,3202
2021-05-28,9.65,9.66,9.67,9.65,2602
2021-06-01,9.69,9.68,9.69,9.65,4535
2021-06-03,9.65,9.66,9.68,9.65,7177
2021-06-04,9.66,9.7,9.7,9.66,625
2021-06-07,9.61,9.7,9.61,9.61,779
2021-06-08,9.65,9.65,9.66,9.65,4137
2021-06-09,9.69,9.69,9.7,9.65,28914
2021-06-10,9.7,9.688,9.7,9.66,16783
2021-06-11,9.6715,9.7,9.7,9.67,522
2021-06-14,9.69,9.67,9.69,9.65,48467
2021-06-15,9.67,9.67,9.68,9.67,21900
2021-06-16,9.69,9.69,9.69,9.645,20528
2021-06-17,9.69,9.69,9.7,9.69,6495
2021-06-18,9.64,9.67,9.68,9.64,14030
2021-06-21,NaN,9.67,NaN,NaN,27
2021-06-22,9.65,9.66,9.67,9.63,26211
2021-06-23,9.67,9.69,9.69,9.65,126475
2021-06-24,9.67,9.69,9.7,9.66,2128
2021-06-28,9.67,9.67,9.68,9.62,49849
2021-06-29,9.66,9.68,9.68,9.65,27311
2021-06-30,9.66,9.69,9.69,9.66,103190
2021-07-01,9.66,9.68,9.69,9.66,39398
2021-07-02,9.66,9.68,9.69,9.66,46877
2021-07-06,9.68,9.67,9.68,9.65,20414
2021-07-07,9.65,9.65,9.65,9.65,167
2021-07-08,9.65,9.67,9.67,9.65,15399
2021-07-09,9.65,9.669,9.67,9.65,12639
2021-07-12,9.67,9.66,9.67,9.65,4960
2021-07-13,9.66,9.67,9.67,9.65,21296
2021-07-14,9.67,9.68,9.69,9.66,42144
2021-07-15,9.6623,9.68,9.68,9.66,1536
2021-07-16,9.7,9.68,9.7,9.67,2785
2021-07-19,9.66,9.67,9.67,9.65,1161
2021-07-20,9.62,9.68,9.68,9.62,63265
2021-07-21,9.67,9.69,9.69,9.66,16689
2021-07-22,9.7,9.68,9.7,9.67,18533
2021-07-23,9.65,9.67,9.67,9.65,740
2021-07-26,9.66,9.65,9.66,9.65,2993
2021-07-27,9.66,9.67,9.69,9.66,14176
2021-07-28,9.685,9.66,9.685,9.66,1518
2021-07-29,9.67,9.69,9.69,9.67,3775
2021-07-30,9.69,9.69,9.7,9.68,13068
2021-08-02,9.72,9.72,9.72,9.72,969
2021-08-03,9.7,9.7,9.7,9.7,170
2021-08-04,9.67,9.71,9.71,9.67,8924
2021-08-05,9.67,9.7,9.71,9.67,3443
2021-08-06,9.695,9.68,9.695,9.68,219
2021-08-09,NaN,9.68,NaN,NaN,1
2021-08-10,9.68,9.68,9.71,9.68,1406
2021-08-11,NaN,9.68,NaN,NaN,30
2021-08-12,9.66,9.71,9.71,9.66,1632
2021-08-13,9.66,9.69,9.7,9.66,2204
2021-08-16,9.67,9.67,9.7,9.66,4527
2021-08-17,9.67,9.67,9.67,9.67,519
2021-08-18,9.66,9.68,9.68,9.66,2006
2021-08-19,9.65,9.64,9.65,9.64,16727
2021-08-20,9.62,9.62,9.66,9.62,2755
2021-08-23,9.61,9.61,9.61,9.61,100
2021-08-24,9.65,9.64,9.65,9.63,6739
2021-08-25,9.6301,9.64,9.65,9.6301,7002
2021-08-26,9.63,9.65,9.65,9.63,4702
2021-08-27,9.64,9.66,9.66,9.6164,23639
2021-08-30,9.63,9.65,9.68,9.63,2456
2021-08-31,9.65,9.65,9.655,9.64,41786
2021-09-01,9.67,9.65,9.68,9.63,18550
2021-09-02,9.65,9.67,9.67,9.65,8045
2021-09-03,9.65,9.67,9.67,9.65,314
2021-09-07,9.69,9.66,9.69,9.66,1860
2021-09-08,NaN,9.66,NaN,NaN,3
2021-09-09,9.69,9.695,9.695,9.68,2923
2021-09-10,9.7,9.69,9.71,9.69,7299
2021-09-13,9.67,9.69,9.69,9.67,3554
2021-09-14,9.68,9.7,9.7,9.68,4609
2021-09-15,9.67,9.7,9.71,9.67,5538
2021-09-16,9.67,9.7,9.71,9.67,71445
2021-09-17,9.67,9.69,9.72,9.67,39680
2021-09-20,9.67,9.69,9.69,9.67,2109
2021-09-21,9.68,9.69,9.69,9.68,679
2021-09-22,9.69,9.71,9.71,9.69,5296
2021-09-23,9.71,9.71,9.7146,9.68,26114
2021-09-24,9.7,9.72,9.72,9.69,3206
2021-09-27,9.7,9.71,9.73,9.7,2111
2021-09-28,9.71,9.714,9.714,9.71,15013
2021-09-29,9.71,9.71,9.71,9.71,703
2021-09-30,9.73,9.74,9.75,9.725,117227
2021-10-01,9.75,9.77,9.77,9.75,5778
2021-10-04,NaN,9.77,NaN,NaN,160
2021-10-05,9.75,9.75,9.76,9.75,64350
2021-10-06,9.72,9.75,9.76,9.72,2001
2021-10-07,9.77,9.77,9.77,9.75,5273
2021-10-08,9.77,9.76,9.77,9.75,57029
2021-10-11,9.73,9.76,9.77,9.73,135939
2021-10-12,NaN,9.76,NaN,NaN,252
2021-10-13,NaN,9.76,NaN,NaN,352
2021-10-14,NaN,9.76,NaN,NaN,4
2021-10-15,9.73,9.74,9.75,9.72,2593
2021-10-18,9.76,9.74,9.76,9.74,1678
2021-10-19,9.76,9.74,9.7692,9.74,6292
2021-10-20,NaN,9.74,NaN,NaN,12
2021-10-21,9.73,9.73,9.73,9.73,3539
2021-10-22,NaN,9.73,NaN,NaN,37
2021-10-25,9.77,9.7497,9.77,9.71,9405
2021-10-26,9.74,9.73,9.7653,9.73,19608
2021-10-27,9.74,9.73,9.74,9.73,10321
2021-10-28,9.74,9.71,9.74,9.71,62693
2021-10-29,9.71,9.74,9.74,9.7,55431
2021-11-01,9.74,9.7,9.74,9.7,138674
2021-11-02,9.69,9.7,9.71,9.69,20126
2021-11-03,9.7,9.74,9.75,9.7,57177
2021-11-04,9.74,9.71,9.74,9.71,14636
2021-11-05,9.71,9.72,9.73,9.71,19614
2021-11-08,9.72,9.71,9.72,9.71,14684
2021-11-09,9.72,9.71,9.72,9.71,17305
2021-11-10,9.71,9.72,9.73,9.71,3317
2021-11-11,9.72,9.72,9.72,9.72,405
2021-11-12,9.72,9.72,9.74,9.72,14826
2021-11-15,9.73,9.75,9.75,9.73,20274
2021-11-16,9.75,9.7499,9.75,9.7499,71584
2021-11-17,9.75,9.76,9.76,9.72,22677
2021-11-18,9.7625,9.73,9.7625,9.73,2832
2021-11-19,9.73,9.7301,9.7301,9.73,1217
2021-11-22,9.75,9.75,9.75,9.7499,10830
2021-11-23,9.73,9.75,9.75,9.73,31502
2021-11-24,9.72,9.99,10.24,9.72,1626506
2021-11-26,9.87,9.9101,9.94,9.87,248341
2021-11-29,9.93,9.85,9.93,9.84,118701
2021-11-30,9.97,9.95,9.9894,9.93,3338260
2021-12-01,9.96,9.95,9.97,9.93,336649
2021-12-02,9.96,9.93,9.96,9.92,462148
2021-12-03,9.94,9.93,9.94,9.9,984113
2021-12-06,9.87,9.86,9.89,9.85,253851
2021-12-07,9.85,9.91,9.92,9.8401,99057
2021-12-08,9.93,9.9,9.93,9.88,143535
2021-12-09,9.92,9.9,9.92,9.9,28544
2021-12-10,9.9,9.88,9.91,9.85,125912
2021-12-13,9.8517,9.88,9.88,9.8517,124118
2021-12-14,9.8801,9.87,9.8801,9.87,22873
2021-12-15,9.89,9.88,9.9,9.86,137290
2021-12-16,9.86,9.87,9.9,9.84,27977
2021-12-17,9.85,9.87,9.87,9.82,235019
2021-12-20,9.87,9.88,9.88,9.83,27837
2021-12-21,9.87,9.875,9.88,9.87,2881
2021-12-22,9.86,9.87,9.87,9.8474,1251
2021-12-23,9.87,9.86,9.87,9.86,1195
2021-12-27,9.9,9.87,9.9,9.86,182423
2021-12-28,9.885,9.86,9.8916,9.86,138980
2021-12-29,9.89,9.8605,9.89,9.8601,32923
2021-12-30,9.86,9.87,9.87,9.86,65338
2021-12-31,9.9,9.9,9.9,9.875,25734
2022-01-03,9.91,9.88,9.91,9.86,118817
2022-01-04,9.8818,9.89,9.9,9.88,232220
2022-01-05,9.9,9.86,9.9,9.86,652375
2022-01-06,9.87,9.87,9.885,9.87,5410
2022-01-07,9.86,9.86,9.87,9.86,3710
2022-01-10,9.87,9.865,9.88,9.86,7129
2022-01-11,9.87,9.87,9.88,9.86,31315
2022-01-12,9.89,9.88,9.89,9.86,521
2022-01-13,9.8677,9.88,9.8948,9.8677,873
2022-01-14,9.87,9.87,9.87,9.86,2899
2022-01-18,9.86,9.88,9.9,9.86,160560
2022-01-19,9.89,9.9,9.9,9.88,335847
2022-01-20,9.91,9.865,9.91,9.86,122100
2022-01-21,9.86,9.87,9.885,9.86,99749
2022-01-24,9.86,9.88,9.89,9.86,44792
2022-01-25,9.86,9.88,9.9,9.84,313458
2022-01-26,9.875,9.88,9.9,9.865,2762
2022-01-27,9.87,9.88,9.88,9.87,514
2022-01-28,9.8976,9.88,9.9,9.88,132838
2022-01-31,9.87,9.87,9.875,9.8505,51456
2022-02-01,9.86,9.89,9.91,9.86,47688
2022-02-02,9.88,9.88,9.88,9.86,42237
2022-02-03,9.87,9.9,9.9,9.86,143919
2022-02-04,9.9,9.88,9.9,9.86,74851
2022-02-07,9.9,9.88,9.9,9.87,33652
2022-02-08,9.88,9.89,9.89,9.88,629
2022-02-09,9.9,9.89,9.9,9.88,18756
2022-02-10,9.88,9.89,9.9,9.88,2643
2022-02-11,9.89,9.89,9.8999,9.89,14036
2022-02-14,9.9,9.89,9.9,9.89,7046
2022-02-15,9.9,9.89,9.9,9.88,60118
2022-02-16,9.89,9.89,9.9,9.89,10722
2022-02-17,9.82,9.9,9.9,9.82,18914
2022-02-18,9.89,9.89,9.895,9.89,103455
2022-02-22,9.89,9.89,9.9099,9.86,7561
2022-02-23,9.89,9.9,9.9,9.87,22987
2022-02-24,9.89,9.89,9.89,9.88,9212
2022-02-25,9.88,9.88,9.89,9.88,4734
2022-02-28,9.9,9.89,9.9,9.86,53669
2022-03-01,9.87,9.89,9.93,9.87,22367
2022-03-02,9.87,9.88,9.8874,9.87,1514
2022-03-03,9.88,9.89,9.905,9.87,63098
2022-03-04,9.89,9.91,9.91,9.87,5967
2022-03-07,9.8853,9.87,9.9,9.87,861
2022-03-08,9.8851,9.89,9.89,9.87,3397
2022-03-09,9.89,9.871,9.92,9.86,13745
2022-03-10,9.87,9.8734,9.8768,9.87,1828
2022-03-11,9.86,9.86,9.86,9.86,22350
2022-03-14,9.86,9.86,9.86,9.86,348
2022-03-15,9.87,9.85,9.88,9.83,499978
2022-03-16,9.865,9.85,9.865,9.84,4465
2022-03-17,9.84,9.84,9.84,9.84,531
2022-03-18,9.84,9.8601,9.87,9.84,78348
2022-03-21,9.89,9.89,9.89,9.89,298
2022-03-22,9.86,9.85,9.86,9.8412,23062
2022-03-23,9.85,9.855,9.86,9.85,2251
2022-03-24,9.85,9.8898,9.8898,9.85,45362
2022-03-25,9.8801,9.88,9.8801,9.875,6740
2022-03-28,9.9,9.89,9.9,9.88,56142
2022-03-29,9.8928,9.89,9.8928,9.89,15815
2022-03-30,9.9,9.89,9.9,9.89,1015
2022-03-31,9.9,9.88,9.9,9.88,63089
2022-04-01,9.88,9.88,9.8812,9.88,14159
2022-04-04,9.885,9.88,9.89,9.88,28286
2022-04-05,9.89,9.8833,9.8999,9.8833,639
2022-04-06,9.88,9.8977,9.8977,9.88,4964
2022-04-07,9.88,9.9,9.9,9.88,912
2022-04-08,9.89,9.9,9.9,9.89,10148
2022-04-11,9.89,9.9,9.9,9.89,1570
2022-04-12,9.89,9.8926,9.895,9.89,2296
2022-04-13,9.89,9.9,9.9,9.89,1647
2022-04-14,9.89,9.8901,9.9,9.89,47975
2022-04-18,9.89,9.89,9.89,9.89,369
2022-04-19,9.89,9.8901,9.8901,9.89,838
2022-04-20,9.89,9.895,9.895,9.89,34920
2022-04-21,9.88,9.895,9.8999,9.88,22006
2022-04-22,9.84,9.89,9.8999,9.84,9991
2022-04-25,9.89,9.9,9.9,9.885,17503
2022-04-26,9.89,9.89,9.9,9.885,81430
2022-04-27,9.88,9.89,9.89,9.87,686105
2022-04-28,9.91,9.89,9.91,9.88,134857
2022-04-29,9.88,9.87,9.9,9.87,75392
2022-05-02,9.88,9.89,9.89,9.88,1368
2022-05-03,9.88,9.882,9.885,9.88,58906
2022-05-04,9.88,9.88,9.89,9.88,1990
2022-05-05,9.89,9.89,9.89,9.89,1269
2022-05-06,9.88,9.9,9.9,9.88,2110
2022-05-09,9.88,9.87,9.89,9.84,26243
2022-05-10,9.85,9.87,9.88,9.84,99858
2022-05-11,9.87,9.84,9.87,9.84,33706
2022-05-12,9.84,9.84,9.8844,9.84,63579
2022-05-13,9.85,9.88,9.88,9.8401,2016
2022-05-16,9.8401,9.84,9.85,9.84,1637
2022-05-17,9.84,9.84,9.85,9.83,30450
2022-05-18,9.84,9.84,9.87,9.83,25540
2022-05-19,9.84,9.84,9.84,9.82,11142
2022-05-20,9.84,9.83,9.84,9.83,10188
2022-05-23,9.83,9.83,9.835,9.83,19124
2022-05-24,9.83,9.83,9.84,9.83,18133
2022-05-25,9.84,9.84,9.84,9.84,21519
2022-05-26,9.84,9.83,9.84,9.825,125593
2022-05-27,9.86,9.86,9.86,9.86,102
2022-05-31,9.85,9.865,9.88,9.85,90457
2022-06-01,9.85,9.83,9.87,9.83,40480
2022-06-02,9.83,9.8,9.85,9.8,1102209
2022-06-03,9.81,9.84,9.8401,9.81,25175
2022-06-06,9.83,9.85,9.85,9.83,4844
2022-06-07,9.84,9.83,9.84,9.83,9889
2022-06-08,9.84,9.84,9.84,9.84,154
2022-06-09,9.84,9.825,9.85,9.82,548523
2022-06-10,9.8409,9.845,9.845,9.84,2371
2022-06-13,9.83,9.845,9.845,9.83,2978
2022-06-14,9.84,9.82,9.84,9.82,65976
2022-06-15,9.82,9.8224,9.8224,9.82,2176
2022-06-16,9.82,9.8205,9.8205,9.82,990
2022-06-17,9.83,9.82,9.83,9.82,14537
2022-06-21,9.84,9.8201,9.84,9.8201,1314
2022-06-22,9.82,9.82,9.825,9.82,8999
2022-06-23,9.82,9.81,9.8251,9.8,103100
2022-06-24,9.815,9.82,9.82,9.8,137128
2022-06-27,9.83,9.83,9.83,9.83,452
2022-06-28,9.82,9.8298,9.83,9.82,12329
2022-06-30,9.82,9.84,9.84,9.82,112741
2022-07-05,9.84,9.83,9.84,9.83,336192
2022-07-06,9.83,9.82,9.8301,9.82,13567
2022-07-08,9.82,9.82,9.82,9.82,1014
2022-07-11,9.82,9.82,9.82,9.82,187
2022-07-12,9.84,9.84,9.84,9.84,105
2022-07-13,9.84,9.84,9.84,9.84,160
2022-07-14,9.83,9.83,9.84,9.83,36120
2022-07-18,9.85,9.84,9.85,9.84,973
2022-07-19,9.84,9.84,9.8441,9.84,3316
2022-07-20,9.84,9.85,9.85,9.84,372458
2022-07-21,9.85,9.84,9.85,9.84,102185
2022-07-22,9.85,9.8505,9.8699,9.85,1458
2022-07-25,9.85,9.85,9.85,9.85,1296
2022-07-26,9.86,9.8501,9.86,9.8501,252
2022-07-27,9.9,9.86,9.9,9.86,7491
2022-07-28,9.86,9.86,9.87,9.86,10003
2022-07-29,9.86,9.86,9.86,9.86,6195
2022-08-01,9.865,9.87,9.87,9.86,8239
2022-08-02,9.86,9.86,9.86,9.86,936179
2022-08-08,9.86,9.86,9.86,9.86,4552
2022-08-09,9.87,9.865,9.87,9.865,26993
2022-08-10,9.87,9.87,9.87,9.87,210
2022-08-11,9.87,9.88,9.88,9.87,693
2022-08-15,9.88,9.88,9.88,9.88,1058
2022-08-16,9.88,9.88,9.88,9.88,1512658
2022-08-17,9.88,9.88,9.88,9.88,504952
2022-08-18,9.88,9.8818,9.89,9.88,6236
2022-08-22,9.87,9.87,9.87,9.87,113
2022-08-24,9.87,9.87,9.87,9.87,2403
2022-08-25,9.86,9.86,9.86,9.86,10075
2022-08-29,9.86,9.8601,9.88,9.86,6229
2022-08-30,9.86,9.86,9.86,9.86,3001
2022-08-31,9.8601,9.88,9.88,9.8601,302
2022-09-01,9.86,9.865,9.88,9.86,352318
2022-09-02,9.86,9.87,9.87,9.86,17901
2022-09-06,9.87,9.865,9.87,9.865,102848
2022-09-07,9.87,9.8684,9.87,9.8684,10102
2022-09-08,9.86,9.86,9.86,9.86,142
2022-09-09,9.86,9.865,9.865,9.86,7550
2022-09-12,9.86,9.86,9.87,9.86,3679
2022-09-13,9.86,9.86,9.86,9.86,603336
2022-09-14,9.865,9.86,9.87,9.86,10205
2022-09-15,9.8601,9.86,9.8601,9.86,9214
2022-09-16,9.8691,9.86,9.87,9.86,4553
2022-09-19,9.86,9.86,9.86,9.86,401
2022-09-20,9.86,9.86,9.86,9.86,994
2022-09-21,9.8732,9.86,9.875,9.86,143850
2022-09-22,9.86,9.87,9.87,9.86,72376
2022-09-23,9.86,9.86,9.865,9.86,12742
2022-09-26,9.86,9.87,9.89,9.86,237370
2022-09-27,9.93,9.9,9.93,9.87,3705
2022-09-28,9.87,9.88,9.88,9.87,333039
2022-09-29,9.89,9.8997,9.8997,9.89,813
2022-09-30,9.9,9.89,9.9,9.89,137515
2022-10-03,9.89,9.91,9.91,9.88,42249
2022-10-04,9.91,9.91,9.91,9.8901,20851
2022-10-05,9.89,9.91,9.91,9.89,2486
2022-10-06,9.9,9.9,9.9,9.89,2957
2022-10-07,9.895,9.905,9.9099,9.88,17453
2022-10-10,9.92,9.92,9.92,9.9,1702
2022-10-11,9.91,9.9,9.915,9.9,6588
2022-10-12,9.92,9.91,9.92,9.9,19234
2022-10-13,9.9,9.88,9.9,9.88,11603
2022-10-14,9.89,9.9183,9.92,9.89,507
2022-10-17,9.94,9.9,9.94,9.9,3813
2022-10-18,9.91,9.915,9.92,9.905,9377
2022-10-19,9.92,9.92,9.93,9.91,145184
2022-10-20,9.92,9.93,9.94,9.92,186913
2022-10-21,9.93,9.9312,9.9312,9.93,171663
2022-10-24,9.93,9.94,9.95,9.92,311254
2022-10-25,9.95,9.9515,9.96,9.95,664265
2022-10-26,9.95,9.96,9.96,9.942,626330
2022-10-27,9.95,9.95,9.955,9.95,82561
2022-10-28,9.95,9.96,9.97,9.95,139217
2022-10-31,9.955,9.96,9.96,9.95,77909
2022-11-01,9.95,9.95,9.96,9.95,64175
2022-11-02,9.95,9.97,9.97,9.95,50900
2022-11-03,9.96,9.96,9.97,9.96,27151
2022-11-04,9.96,9.98,9.99,9.96,83901
2022-11-07,9.97,9.97,9.98,9.97,27297
2022-11-08,9.99,9.97,9.99,9.97,28125
2022-11-09,9.97,9.97,9.98,9.97,27721
2022-11-10,9.9701,9.98,9.98,9.97,1975
2022-11-11,9.98,9.95,9.99,9.95,258275
2022-11-14,9.96,9.95,9.96,9.95,31300
2022-11-15,9.97,9.975,9.98,9.97,103415
2022-11-16,9.97,9.99,9.99,9.96,876728
2022-11-17,9.99,9.99,10.0,9.99,76195
2022-11-18,9.99,10.0,10.0,9.99,1506
2022-11-21,9.98,10.0,10.0,9.98,1105063
2022-11-22,10.0,10.005,10.01,9.995,60056
2022-11-23,9.99,10.0,10.01,9.99,64399
2022-11-25,10.0,10.01,10.01,10.0,1399
2022-11-28,9.99,10.01,10.01,9.99,6919
2022-11-29,10.0,10.02,10.02,10.0,5329
2022-11-30,10.02,10.03,10.03,10.02,9524
2022-12-01,10.02,10.03,10.03,10.02,22055
2022-12-02,10.03,10.03,10.035,10.01,335281
2022-12-05,10.03,10.0375,10.0375,10.03,122242
2022-12-06,10.05,10.03,10.05,10.03,53603
2022-12-07,10.03,10.0317,10.0399,10.03,22803
2022-12-08,10.03,10.03,10.04,10.02,88222
2022-12-09,9.81,9.81,9.81,9.81,128
2022-12-12,9.838,9.838,9.838,9.838,153
2022-12-13,9.87,9.87,9.87,9.87,355
2022-12-14,9.86,9.87,9.87,9.85,1609
2022-12-15,9.91,9.93,10.27,9.9,38361
2022-12-16,9.93,9.93,9.93,9.93,201
2022-12-19,9.99,10.03,10.03,9.99,2636
2022-12-20,9.9699,10.13,10.95,9.9699,424264
2022-12-21,10.02,10.13,10.36,10.019,685542
2022-12-22,10.2,10.115,10.2,10.1,18494
2022-12-27,10.045,10.12,10.15,10.045,619
2022-12-28,10.16,10.15,10.16,10.11,301
2022-12-29,10.12,10.115,10.13,10.0,9905
2022-12-30,10.12,10.11,10.15,10.11,2375
2023-01-03,10.19,10.14,10.19,10.14,325
2023-01-04,10.19,10.14,10.19,10.14,808
2023-01-05,10.2,10.14,10.2,10.14,109545
2023-01-06,10.18,10.1,10.18,10.07,4193
2023-01-09,10.145,10.1901,10.1901,10.145,9739
2023-01-10,10.19,10.24,10.24,10.19,1591
2023-01-11,10.14,10.19,10.205,10.14,14513
2023-01-12,10.0,10.0,10.0,10.0,199
2023-01-18,10.24,10.27,10.27,10.24,2863
2023-01-19,10.22,10.22,10.245,10.22,5688
2023-01-20,10.22,10.22,10.22,10.22,110
2023-01-23,10.22,10.22,10.23,10.22,559
2023-01-26,10.24,10.25,10.25,10.24,6437
2023-01-27,10.25,10.2697,10.27,10.25,4469
2023-01-31,10.2702,10.2702,10.2702,10.2702,320
2023-02-02,10.33,10.28,10.33,10.28,318
2023-02-06,10.28,10.27,10.28,10.24,2980
2023-02-07,10.24,10.24,10.24,10.24,418
2023-02-16,10.2,10.21,10.21,10.2,2407
2023-02-24,10.3,10.3001,10.85,10.25,26416
2023-03-02,10.26,10.22,10.3,10.22,2168
2023-03-08,10.29,10.39,10.45,10.29,1140
2023-03-09,10.24,10.24,10.24,10.24,112
2023-03-10,10.3,10.24,10.38,10.24,846
2023-03-13,10.23,10.39,10.56,10.23,2853
2023-03-16,10.3,10.27,10.3,10.26,2017
2023-03-17,10.2799,10.28,10.396,10.27,124974
2023-03-20,10.28,10.35,10.35,10.28,202
2023-03-21,10.365,10.29,10.365,10.27,7770
2023-03-24,10.3104,10.33,10.33,10.31,850
2023-03-27,10.28,10.28,10.28,10.27,13942
2023-03-28,10.28,10.3,10.3,10.28,23192
2023-03-29,10.32,10.2666,10.32,10.26,83432
2023-03-31,10.34,10.34,10.3406,10.34,1275
2023-04-03,10.32,10.32,10.32,10.32,119
2023-04-05,10.33,10.32,10.3301,10.32,9357
2023-04-06,10.38,10.28,10.3801,10.28,23417
2023-04-10,10.35,10.35,10.35,10.35,101
2023-04-12,10.36,10.36,10.36,10.36,2175
2023-04-14,10.29,10.29,10.29,10.29,100
2023-04-17,10.34,10.3999,10.3999,10.34,201
2023-04-18,10.31,10.31,10.31,10.31,821
2023-04-19,10.3917,10.4,10.4,10.3741,623
2023-04-20,10.31,10.3,10.31,10.3,5275
2023-04-24,10.3,10.3,10.3,10.3,150
2023-04-27,10.3399,10.4,10.4,10.3399,1211
2023-04-28,10.33,10.33,10.33,10.33,1037
2023-05-01,10.44,10.3872,10.44,10.37,619
2023-05-03,10.44,10.445,10.445,10.36,43225
2023-05-08,10.385,10.385,10.385,10.385,304
2023-05-09,10.35,10.35,10.35,10.35,106
2023-05-11,10.35,10.35,10.35,10.35,300
2023-05-16,10.46,10.39,10.46,10.39,221
2023-05-17,10.41,10.4201,10.4201,10.41,2709
2023-05-19,10.4053,10.41,10.41,10.4053,2112
2023-05-22,10.49,10.5,10.5,10.49,7003
2023-05-23,10.44,10.47,10.47,10.44,190247
2023-05-25,10.41,10.41,10.41,10.41,320
2023-05-26,10.34,10.4,10.7,10.34,24715
2023-05-30,10.41,10.46,10.485,10.405,10494
2023-05-31,10.5,10.46,10.5,10.46,6630
2023-06-01,10.43,10.43,10.43,10.425,5700
2023-06-05,10.44,10.43,10.43,10.42,4256
2023-06-06,10.44,10.43,10.44,10.43,8159
2023-06-07,10.43,10.42,10.43,10.42,37745
2023-06-08,10.45,10.45,10.45,10.45,1103
2023-06-12,10.4695,10.47,10.47,10.4695,321
2023-06-13,10.47,10.47,10.47,10.47,3377
2023-06-14,10.4697,10.5,10.5,10.46,15886
2023-06-15,10.5346,10.6,10.6042,10.5346,14150
2023-06-16,10.6,10.65,10.65,10.45,26506
2023-06-20,10.65,10.6,10.65,10.5999,3145
2023-06-21,10.62,10.6,10.62,10.53,4987
2023-06-22,10.59,10.6,10.61,10.55,8335
2023-06-23,10.4738,10.59,10.59,10.4738,880
2023-06-26,10.6,10.53,10.6,10.53,62188
2023-06-27,10.45,10.48,10.53,10.41,10974
2023-06-29,10.63,10.7,10.7,10.63,1204
2023-06-30,10.7,10.56,10.77,10.43,4320
2023-07-03,10.5,10.4887,10.5,10.43,5763
2023-07-05,10.5,10.5,10.5,10.4901,1467
2023-07-06,10.5001,10.5,10.53,10.5,3622
2023-07-07,10.54,10.5,10.54,10.5,3035
2023-07-10,10.58,10.25,10.25,10.25,256038
2023-07-11,10.51,10.605,10.605,10.5,8192
2023-07-12,10.5,10.57,10.62,10.5,3181
