2019-10-17,75.001,83.8,84.5,75.001,4916
2019-10-18,82.6,82.7,84.0,81.8,1520
2019-10-21,82.9,82.1,84.9,80.0,1121
2019-10-22,78.8,82.2,82.5,78.8,1085
2019-10-23,83.2,82.1,83.75,79.966,2431
2019-10-24,82.55,84.1,84.6,82.2,1458
2019-10-25,83.576,84.0,86.1,82.8,1714
2019-10-28,85.602,84.5,86.5,83.917,1301
2019-10-29,84.5,82.2,85.5,81.2,2625
2019-10-30,81.3,82.2,83.5,80.501,1392
2019-10-31,83.25,81.8,83.997,81.7,1495
2019-11-01,82.0,83.4,83.4,81.744,1272
2019-11-04,85.6,78.8,85.6,75.6,10003
2019-11-05,80.0,74.7,80.0,68.1,6969
2019-11-06,73.9,78.9,80.0,73.25,1354
2019-11-07,79.22,83.6,84.5,79.22,1438
2019-11-08,81.7,79.7,86.295,79.501,1845
2019-11-11,81.566,82.0,85.0,79.1,7514
2019-11-12,83.3,81.3,87.0,81.3,3850
2019-11-13,79.0,83.8,87.0,75.0,3306
2019-11-14,80.7,78.0,83.5,78.0,3150
2019-11-15,78.1,73.7,83.7,72.3,9750
2019-11-18,77.4,78.1,79.7,72.5,4458
2019-11-19,77.5,80.2,81.2,75.0,3595
2019-11-20,82.001,83.6,87.0,82.0,4886
2019-11-21,84.9,84.5,85.2,78.4,1259
2019-11-22,82.342,84.5,87.0,82.342,1900
2019-11-25,85.9,88.6,89.5,81.8,18802
2019-11-26,87.0,90.2,93.0,86.4,13587
2019-11-27,90.1,92.1,95.4,89.7,9953
2019-11-29,93.8,101.1,109.5,90.4,13938
2019-12-02,105.0,97.2,105.0,94.1,13729
2019-12-03,96.4,91.0,97.5,84.2,14638
2019-12-04,91.0,94.6,95.9,90.5,10090
2019-12-05,94.2,95.0,97.8,90.0,9186
2019-12-06,95.6,82.1,96.9,81.5,4431
2019-12-09,80.1,73.4,82.0,72.2,6027
2019-12-10,74.6,75.0,76.9,72.001,5375
2019-12-11,73.6,75.2,81.805,73.3,5979
2019-12-12,74.8,77.3,79.0,74.0,3552
2019-12-13,80.15,76.7,80.15,75.1,4361
2019-12-16,76.3,77.0,79.0,70.0,25636
2019-12-17,77.1,80.1,80.1,77.1,6848
2019-12-18,80.3,99.6,100.9,79.693,77560
2019-12-19,100.5,99.2,102.05,97.4,21424
2019-12-20,99.0,105.1,109.2,99.0,95687
2019-12-23,107.0,120.8,129.3,107.0,31395
2019-12-24,124.1,120.0,125.7,119.0,10142
2019-12-26,122.9,122.0,122.9,119.0,4707
2019-12-27,122.5,119.4,123.1,117.5,5674
2019-12-30,121.9,121.7,125.0,120.498,6156
2019-12-31,123.0,122.3,125.3,120.5,8055
2020-01-02,122.5,121.5,126.92,120.3,8078
2020-01-03,120.3,119.6,120.3,117.5,5152
2020-01-06,121.5,122.2,125.4,117.8,15443
2020-01-07,123.7,114.5,126.8,113.5,10325
2020-01-08,114.6,116.3,118.514,114.042,5649
2020-01-09,115.7,112.6,122.5,110.2,8713
2020-01-10,113.4,112.6,114.0,110.0,4386
2020-01-13,112.5,112.5,116.2,112.0,6368
2020-01-14,112.4,115.1,119.674,112.0,6279
2020-01-15,114.8,111.6,116.35,110.15,4738
2020-01-16,112.896,112.5,115.8,110.7,4962
2020-01-17,113.5,111.9,113.7,110.8,3150
2020-01-21,124.0,122.0,126.0,118.3,32021
2020-01-22,121.4,120.5,124.967,119.1,12364
2020-01-23,122.3,138.0,140.0,120.5,22254
2020-01-24,140.1,120.6,143.662,120.05,14029
2020-01-27,122.1,130.0,138.2,121.7,14201
2020-01-28,131.5,124.1,139.802,122.6,7081
2020-01-29,124.1,127.5,132.858,124.1,6843
2020-01-30,128.3,126.6,134.431,125.5,3868
2020-01-31,126.6,120.0,129.8,119.9,13563
2020-02-03,121.6,125.9,129.9,120.1,5147
2020-02-04,127.9,129.5,130.2,126.1,4429
2020-02-05,130.6,136.9,139.5,129.221,5453
2020-02-06,137.3,125.6,141.4,125.0,6567
2020-02-07,125.7,131.3,133.0,125.7,5225
2020-02-10,130.9,127.2,133.3,127.0,3517
2020-02-11,127.1,124.9,128.159,124.0,4453
2020-02-12,125.0,120.4,126.839,120.0,8031
2020-02-13,120.2,120.0,123.541,120.0,4851
2020-02-14,120.0,120.4,124.2,120.0,5171
2020-02-18,121.0,123.0,126.4,120.5,5177
2020-02-19,123.2,120.2,125.0,120.0,11557
2020-02-20,120.3,119.7,123.0,118.6,5366
2020-02-21,120.0,119.9,121.6,117.7,3875
2020-02-24,119.4,118.1,119.9,115.0,6794
2020-02-25,118.6,117.3,121.3,116.3,3399
2020-02-26,117.3,117.3,121.894,116.1,4215
2020-02-27,116.2,108.2,121.0,107.8,8803
2020-02-28,104.3,99.2,107.8,97.7,10204
2020-03-02,101.1,118.3,118.3,101.0,7843
2020-03-03,119.0,118.3,124.3,116.066,4518
2020-03-04,121.7,120.0,122.7,118.3,5010
2020-03-05,118.3,114.5,118.9,112.899,2907
2020-03-06,112.5,111.5,114.799,106.9,4164
2020-03-09,107.1,106.9,111.0,104.5,6812
2020-03-10,110.2,102.4,110.913,100.112,5189
2020-03-11,100.1,92.5,100.67,92.0,7732
2020-03-12,91.7,65.7,91.7,65.6,12996
2020-03-13,73.8,74.7,79.6,68.0,8297
2020-03-16,68.5,59.0,70.4,58.0,7736
2020-03-17,60.0,76.4,80.7,60.0,7429
2020-03-18,74.4,81.1,102.0,73.683,10958
2020-03-19,82.5,73.8,99.4,71.5,12208
2020-03-20,75.2,82.4,82.786,73.1,13114
2020-03-23,83.4,75.1,84.777,70.8,6464
2020-03-24,79.7,85.4,88.7,79.7,5663
2020-03-25,89.4,82.6,91.5,81.7,6147
2020-03-26,83.1,87.8,87.9,79.0,6148
2020-03-27,84.6,79.05,86.2,79.0,6158
2020-03-30,81.7,83.5,84.0,80.0,4546
2020-03-31,83.0,82.5,84.6,78.3,6566
2020-04-01,80.1,73.9,81.959,73.0,9050
2020-04-02,74.8,77.0,79.164,74.8,3573
2020-04-03,75.6,78.5,79.8,75.3,8181
2020-04-06,81.0,83.0,83.6,78.9,4666
2020-04-07,84.1,79.5,84.1,76.4,5872
2020-04-08,80.0,78.3,80.0,77.4,3611
2020-04-09,80.0,79.8,80.4,78.4,4435
2020-04-13,78.7,78.6,80.0,75.733,4044
2020-04-14,79.9,80.0,81.159,78.5,5463
2020-04-15,78.7,76.3,78.9,75.2,4010
2020-04-16,77.2,72.3,77.2,70.7,8094
2020-04-17,75.0,80.5,81.0,75.0,7094
2020-04-20,81.0,80.3,83.0,79.1,6360
2020-04-21,80.5,75.8,80.5,72.844,5095
2020-04-22,75.8,75.2,75.8,73.566,10522
2020-04-23,78.2,75.0,78.305,74.8,9099
2020-04-24,76.5,81.5,81.6,74.5,5241
2020-04-27,84.3,87.5,88.817,84.3,15410
2020-04-28,89.0,85.5,89.0,82.5,5063
2020-04-29,85.2,89.1,91.6,85.0,14962
2020-04-30,87.5,88.6,90.2,83.6,13420
2020-05-01,85.6,79.7,87.582,76.8,4966
2020-05-04,79.7,84.2,85.0,76.572,3384
2020-05-05,86.5,89.1,92.9,86.5,4344
2020-05-06,90.5,90.0,92.2,86.11,2883
2020-05-07,91.9,92.5,94.3,90.9,3019
2020-05-08,94.6,95.8,97.5,91.5,5778
2020-05-11,94.7,102.4,105.9,94.201,9651
2020-05-12,102.8,93.8,106.25,91.8,7375
2020-05-13,94.5,90.5,96.699,84.5,5150
2020-05-14,88.4,94.3,94.7,85.0,5525
2020-05-15,96.2,94.5,101.2,93.2,5360
2020-05-18,96.0,101.3,115.0,96.0,31410
2020-05-19,100.1,93.4,100.1,92.6,5249
2020-05-20,95.7,97.4,100.1,94.315,64250
2020-05-21,96.0,104.0,107.5,94.812,7937
2020-05-22,104.3,102.7,105.925,101.601,2562
2020-05-26,107.8,105.2,109.9,104.5,5613
2020-05-27,107.0,112.7,114.0,98.9,6866
2020-05-28,110.0,108.4,117.5,107.6,4839
2020-05-29,107.5,109.1,109.9,105.05,2853
2020-06-01,109.3,108.0,110.5,106.2,4793
2020-06-02,108.3,116.1,117.0,107.5,2758
2020-06-03,117.6,116.5,123.0,113.6,7705
2020-06-04,116.4,114.4,118.6,111.5,3204
2020-06-05,119.2,115.6,119.6,110.2,6909
2020-06-08,118.9,121.0,123.2,115.8,5470
2020-06-09,119.7,119.3,121.4,118.597,4043
2020-06-10,120.0,118.1,120.3,115.8,3827
2020-06-11,115.6,105.2,115.899,105.0,5656
2020-06-12,106.8,114.7,115.0,106.0,5129
2020-06-15,109.5,116.8,119.3,106.277,5274
2020-06-16,120.0,115.1,120.0,111.9,4699
2020-06-17,120.0,111.5,122.284,110.201,6586
2020-06-18,110.1,114.5,116.2,110.1,4128
2020-06-19,115.9,119.9,120.0,115.9,7725
2020-06-22,120.1,118.0,123.2,115.7,9657
2020-06-23,120.2,113.1,120.2,112.9,4521
2020-06-24,111.8,112.9,115.3,110.0,4100
2020-06-25,112.8,113.5,114.8,109.4,4766
2020-06-26,113.3,105.8,116.8,99.4,45668
2020-06-29,111.0,117.5,118.7,108.6,10836
2020-06-30,117.0,116.2,118.1,110.4,3691
2020-07-01,116.8,112.2,119.4,109.9,7365
2020-07-02,114.2,107.8,115.6,105.2,3684
2020-07-06,110.8,108.8,112.0,107.8,3025
2020-07-07,107.7,107.1,114.899,106.7,3984
2020-07-08,105.3,103.0,109.2,99.2,9392
2020-07-09,103.4,103.0,104.8,97.3,3820
2020-07-10,103.3,103.2,108.8,100.535,2025
2020-07-13,104.7,96.2,104.7,95.6,5845
2020-07-14,95.4,98.3,100.799,95.4,3561
2020-07-15,99.0,105.9,109.6,99.0,6431
2020-07-16,105.5,104.9,107.524,101.3,4051
2020-07-17,106.0,113.5,116.0,104.5,5212
2020-07-20,123.8,118.9,125.0,116.8,9148
2020-07-21,119.3,114.1,120.33,112.7,4311
2020-07-22,113.9,118.1,119.0,113.3,5889
2020-07-23,119.7,115.6,122.3,115.5,18173
2020-07-24,115.0,109.5,115.0,108.9,5327
2020-07-27,111.6,109.5,118.4,108.5,9027
2020-07-28,109.1,107.3,111.16,106.514,6050
2020-07-29,107.4,105.5,109.435,104.2,4593
2020-07-30,105.0,102.8,105.5,101.7,3813
2020-07-31,103.0,96.6,106.4,96.1,4580
2020-08-03,99.2,101.1,104.0,99.1,4963
2020-08-04,101.8,103.0,105.8,101.8,2851
2020-08-05,104.4,105.1,106.96,103.7,2961
2020-08-06,105.2,106.9,109.3,105.1,3101
