2022-06-21,9.63,9.92,9.94,9.63,188429
2022-06-22,9.79,10.03,10.18,9.79,128798
2022-06-23,10.15,10.15,10.21,9.82,141343
2022-06-24,10.3,10.21,10.54,10.13,329988
2022-06-27,10.27,10.25,10.5,10.0892,116666
2022-06-28,10.25,10.01,10.32,9.95,114668
2022-06-29,10.01,10.19,10.23,9.71,132718
2022-06-30,10.03,9.85,10.175,9.75,134365
2022-07-01,9.75,10.34,10.39,9.695,102993
2022-07-05,10.12,11.19,11.2,10.0,154011
2022-07-06,11.19,10.82,11.43,10.65,129901
2022-07-07,10.79,11.22,11.28,10.37,97433
2022-07-08,11.15,11.14,11.34,10.95,80210
2022-07-11,11.14,10.92,11.26,10.75,57237
2022-07-12,11.0,11.11,11.3,10.88,86768
2022-07-13,10.98,11.14,11.31,10.96,60470
2022-07-14,11.0,11.34,11.49,10.82,56539
2022-07-15,11.52,11.61,11.78,11.32,83976
2022-07-18,11.76,11.25,12.02,11.21,123293
2022-07-19,11.43,11.68,11.75,11.29,201270
2022-07-20,11.76,12.2,12.38,11.76,176221
2022-07-21,12.16,12.68,12.69,12.16,110351
2022-07-22,12.61,12.29,12.61,12.12,68592
2022-07-25,12.2,12.23,12.38,11.965,174170
2022-07-26,12.19,11.86,12.19,11.74,100237
2022-07-27,12.06,11.94,12.18,11.75,113322
2022-07-28,11.98,12.5,12.5,11.59,103787
2022-07-29,12.41,12.32,12.45,12.11,199317
2022-08-01,12.18,12.06,12.4,11.9,169672
2022-08-02,12.1,11.71,12.185,11.69,148725
2022-08-03,11.83,11.77,11.97,11.65,173761
2022-08-04,11.87,12.12,12.215,11.87,105265
2022-08-05,11.66,10.01,11.66,9.82,236990
2022-08-08,10.03,9.34,10.105,9.33,235400
2022-08-09,9.15,7.91,9.3288,7.59,258778
2022-08-10,8.16,8.11,8.74,8.0,250334
2022-08-11,8.23,8.55,8.56,8.16,114306
2022-08-12,8.68,8.77,8.93,8.63,86514
2022-08-15,8.71,8.99,9.0,8.57,104845
2022-08-16,8.76,9.1,9.19,8.66,145543
2022-08-17,8.93,8.89,8.96,8.66,132892
2022-08-18,8.97,9.01,9.1,8.8347,124968
2022-08-19,8.84,8.6,8.84,8.53,127614
2022-08-22,8.41,8.07,8.45,7.99,130566
2022-08-23,8.09,8.58,8.65,8.09,144444
2022-08-24,8.65,8.87,8.9,8.65,69842
2022-08-25,8.98,9.03,9.2,8.78,123208
2022-08-26,9.09,8.61,9.09,8.5,94466
2022-08-29,8.46,8.48,8.57,8.4,89130
2022-08-30,8.47,8.31,8.53,8.27,97437
2022-08-31,8.46,8.35,8.51,8.29,130235
2022-09-01,8.28,8.31,8.34,8.12,133831
2022-09-02,8.41,8.37,8.62,8.18,134734
2022-09-06,8.27,7.87,8.305,7.85,176634
2022-09-07,7.96,8.49,8.51,7.83,129139
2022-09-08,8.46,8.9,9.04,8.445,118532
2022-09-09,8.9,8.91,9.14,8.665,273542
2022-09-12,8.91,9.0,9.01,8.68,150295
2022-09-13,8.66,8.31,8.735,8.3,123836
2022-09-14,8.21,8.29,8.36,7.8,155471
2022-09-15,8.3,8.23,8.68,8.185,116794
2022-09-16,8.14,8.15,8.17,7.78,135492
2022-09-19,8.11,8.17,8.18,7.925,116346
2022-09-20,8.03,8.35,8.37,7.95,244559
2022-09-21,8.32,8.26,8.88,8.15,231354
2022-09-22,8.16,8.2,8.41,7.93,188122
2022-09-23,8.1,8.27,8.3,7.78,135183
2022-09-26,8.32,8.4,8.58,8.244,173096
2022-09-27,8.52,8.49,8.605,8.38,149427
2022-09-28,8.5,9.38,9.745,8.19,579421
2022-09-29,9.14,8.87,9.28,8.575,142907
2022-09-30,8.73,8.75,9.165,8.72,226451
2022-10-03,8.88,9.02,9.26,8.64,124558
2022-10-04,9.24,9.32,9.36,9.17,125256
2022-10-05,9.14,9.12,9.345,8.94,103243
2022-10-06,9.04,9.19,9.3,8.9734,138123
2022-10-07,9.07,8.85,9.19,8.785,181538
2022-10-10,8.89,9.12,9.22,8.6138,205962
2022-10-11,9.04,9.74,10.06,8.81,135832
2022-10-12,9.76,9.56,9.76,9.445,92754
2022-10-13,9.27,9.59,9.71,8.93,123939
2022-10-14,9.73,9.7,9.775,9.4,97562
2022-10-17,9.82,10.17,10.27,9.82,110164
2022-10-18,10.46,10.36,10.74,10.27,310720
2022-10-19,10.35,10.4,10.47,10.12,187181
2022-10-20,10.26,10.31,10.63,10.26,320209
2022-10-21,10.34,10.59,10.64,10.0,234249
2022-10-24,10.6,10.91,10.93,10.355,243181
2022-10-25,10.99,11.12,11.39,10.83,302169
2022-10-26,11.09,10.95,11.13,10.88,215841
2022-10-27,11.01,10.85,11.15,10.62,801478
2022-10-28,10.97,11.0,11.06,10.81,212363
2022-10-31,10.87,10.98,11.29,10.41,254549
2022-11-01,11.25,11.23,11.26,11.07,447456
2022-11-02,11.25,11.06,11.377,10.935,372700
2022-11-03,10.68,11.25,11.35,10.68,268129
2022-11-04,11.4,14.58,14.74,11.4,758072
2022-11-07,14.64,14.71,15.18,14.15,599087
2022-11-08,14.64,13.98,14.8869,13.83,399570
2022-11-09,13.9,13.99,14.495,13.79,380181
2022-11-10,14.4,14.29,14.5,14.12,214776
2022-11-11,14.34,14.15,14.62,14.01,272398
2022-11-14,14.15,13.95,14.28,13.93,201730
2022-11-15,14.29,14.31,15.49,14.12,410306
2022-11-16,14.22,13.07,14.61,12.82,765516
2022-11-17,12.91,13.69,13.73,12.78,359839
2022-11-18,13.85,12.72,13.85,12.7,318597
2022-11-21,12.65,12.59,12.96,12.15,187832
2022-11-22,12.65,12.2,12.65,12.1,176249
2022-11-23,12.22,12.15,12.33,11.99,201299
2022-11-25,12.29,12.04,12.29,11.94,239174
2022-11-28,11.98,11.47,12.0,11.44,254802
2022-11-29,11.49,10.84,12.16,10.79,350534
2022-11-30,10.91,11.87,11.91,10.44,664274
2022-12-01,11.86,11.36,12.01,11.32,178764
2022-12-02,11.14,11.31,11.38,11.07,170768
2022-12-05,11.32,11.11,11.35,10.95,140599
2022-12-06,11.13,10.85,11.13,10.62,249731
2022-12-07,10.8,10.55,10.92,10.42,119183
2022-12-08,10.51,10.29,10.96,10.21,297019
2022-12-09,10.25,10.3,10.47,10.06,169179
2022-12-12,10.32,10.22,10.32,10.03,144856
2022-12-13,10.3,10.33,10.52,9.96,202620
2022-12-14,10.26,10.04,10.44,10.02,132066
2022-12-15,9.88,9.61,9.88,9.585,193135
2022-12-16,9.55,9.45,9.715,9.245,210354
2022-12-19,9.48,9.17,9.48,9.14,126058
2022-12-20,10.02,10.49,11.0285,9.41,504890
2022-12-21,10.45,10.3,10.5,10.06,476217
2022-12-22,10.125,10.19,10.28,10.0,308835
2022-12-23,10.21,9.97,10.3815,9.91,267645
2022-12-27,9.91,9.21,9.91,9.02,339790
2022-12-28,9.22,9.18,9.53,9.16,251218
2022-12-29,9.24,9.46,9.59,9.22,245935
2022-12-30,9.39,9.95,10.0,9.24,152597
2023-01-03,10.01,10.28,10.43,9.88,194459
2023-01-04,10.46,10.51,10.61,10.39,143739
2023-01-05,10.44,10.52,10.64,10.35,219744
2023-01-06,10.63,10.85,11.03,10.5,142864
2023-01-09,11.01,10.71,11.05,10.67,133784
2023-01-10,10.88,10.63,10.88,10.61,75712
2023-01-11,10.67,10.96,10.96,10.46,137255
2023-01-12,11.01,11.08,11.26,10.74,178479
2023-01-13,10.92,11.25,11.27,10.5657,149104
2023-01-17,11.13,11.65,11.67,11.04,112727
2023-01-18,11.69,12.08,12.145,11.63,288362
2023-01-19,12.0,11.82,12.22,11.57,111153
2023-01-20,11.7,11.47,11.84,10.92,252153
2023-01-23,11.48,11.55,11.7978,11.09,172568
2023-01-24,11.8,12.13,12.765,11.5,160893
2023-01-25,11.9,12.35,12.41,11.9,159611
2023-01-26,12.44,12.41,12.6,12.2,122420
2023-01-27,12.53,12.8,12.94,12.36,223307
2023-01-30,12.69,13.13,13.3,12.576,226228
2023-01-31,13.13,13.95,14.28,13.13,222953
2023-02-01,13.81,14.01,14.38,13.56,244834
2023-02-02,14.33,14.12,14.555,13.79,169262
2023-02-03,13.83,13.94,14.37,13.81,94178
2023-02-06,13.75,14.17,14.27,13.35,90495
2023-02-07,14.1,13.78,14.1,13.28,126166
2023-02-08,13.67,13.27,13.95,13.14,191393
2023-02-09,13.64,14.37,14.865,13.57,354172
2023-02-10,14.28,14.21,14.44,13.89,149234
2023-02-13,14.25,13.99,14.52,13.88,163081
2023-02-14,13.88,14.03,14.27,13.68,85242
2023-02-15,13.91,14.37,14.5,13.91,127074
2023-02-16,14.17,14.88,15.01,14.12,198262
2023-02-17,14.88,14.72,14.995,14.57,121729
2023-02-21,14.4,14.51,15.43,14.155,175901
2023-02-22,14.51,14.45,14.795,14.23,283174
2023-02-23,14.54,14.5,15.0,14.25,273233
2023-02-24,16.81,16.23,17.01,15.89,1078272
2023-02-27,15.98,15.41,16.19,15.29,600300
2023-02-28,15.3,15.14,15.67,14.8038,550280
2023-03-01,14.87,14.86,15.12,14.57,220489
2023-03-02,14.41,15.03,15.06,14.41,192159
2023-03-03,15.12,15.39,15.8,14.99,216818
2023-03-06,15.44,14.93,15.47,14.71,170912
2023-03-07,14.96,15.05,15.12,14.72,163075
2023-03-08,15.01,14.7,15.01,14.47,172846
2023-03-09,14.73,14.34,14.94,14.26,140631
2023-03-10,14.26,14.0,14.26,13.77,170758
2023-03-13,13.77,13.88,14.05,13.62,135978
2023-03-14,14.17,14.0,14.565,14.0,190442
2023-03-15,13.67,13.87,13.88,13.4,134015
2023-03-16,13.68,14.12,14.38,13.68,72787
2023-03-17,14.04,13.86,14.14,13.84,125349
2023-03-20,13.97,13.71,13.97,13.69,91709
2023-03-21,13.96,14.53,14.57,13.86,88990
2023-03-22,14.49,14.0,14.73,13.94,106001
2023-03-23,14.11,14.36,14.5,14.08,93689
2023-03-24,14.14,14.6,14.64,14.14,112119
2023-03-27,14.74,14.79,14.93,14.5,48389
2023-03-28,14.75,14.5,14.92,14.47,110686
2023-03-29,14.62,14.44,14.76,14.32,87028
2023-03-30,14.45,14.4,14.74,13.94,131256
2023-03-31,14.52,14.98,15.01,14.5,137004
2023-04-03,14.93,15.29,15.405,14.8386,81795
2023-04-04,15.28,15.02,15.29,15.0,94098
2023-04-05,14.81,14.41,15.04,14.39,96028
2023-04-06,14.39,14.11,14.39,13.975,54390
2023-04-10,14.06,13.97,14.3,13.8,110704
2023-04-11,14.13,13.84,14.13,13.74,74683
2023-04-12,13.95,13.35,13.95,13.0272,146572
2023-04-13,13.43,13.03,13.66,12.88,360461
2023-04-14,13.0,10.23,13.12,9.9001,736363
2023-04-17,10.51,10.37,10.879,9.43,483133
2023-04-18,10.37,9.55,10.56,9.32,207546
2023-04-19,9.41,9.48,9.83,9.35,203874
2023-04-20,9.32,9.12,9.4824,9.02,281828
2023-04-21,9.14,9.33,9.59,9.105,162926
2023-04-24,9.31,9.85,9.85,9.25,182890
2023-04-25,9.81,9.04,9.81,8.86,350781
2023-04-26,8.99,7.67,9.13,7.3801,793886
2023-04-27,7.74,7.52,7.755,7.28,308462
2023-04-28,6.6,7.4,7.85,6.37,474740
2023-05-01,7.52,7.68,7.75,7.21,274874
2023-05-02,7.7,6.68,7.7,6.28,630067
2023-05-03,6.68,6.14,6.71,6.04,549899
2023-05-04,6.01,5.87,6.06,5.08,1500259
2023-05-05,5.26,5.99,6.63,5.17,1273587
2023-05-08,5.86,5.94,6.03,5.35,658013
2023-05-09,5.98,5.75,6.11,5.66,477940
2023-05-10,5.73,6.19,6.2,5.55,676414
2023-05-11,6.2,6.01,6.31,5.805,341996
2023-05-12,6.08,5.86,6.185,5.8,291471
2023-05-15,5.86,5.61,5.97,5.58,346199
2023-05-16,5.59,5.36,5.665,5.3275,365255
2023-05-17,5.38,6.21,6.27,5.3541,617623
2023-05-18,6.2,6.85,6.92,6.1,392296
2023-05-19,6.89,6.67,6.9636,6.6,387076
2023-05-22,6.67,7.44,7.48,6.67,275714
2023-05-23,7.38,7.43,7.7291,7.24,355509
2023-05-24,7.37,7.52,7.6,7.3075,184021
2023-05-25,7.5,7.6,7.84,7.47,265564
2023-05-26,9.06,9.28,10.23,9.01,1190416
