2023-08-21,16.41,16.5,16.6,16.17,364489
2023-08-22,16.63,16.63,16.83,16.48,240761
2023-08-23,16.66,16.72,16.84,16.61,180387
2023-08-24,16.72,16.4,16.88,16.4,224895
2023-08-25,16.6,16.4,16.6,16.12,289752
2023-08-28,16.5,16.64,16.76,16.46,215950
2023-08-29,16.64,16.98,17.05,16.62,268064
2023-08-30,16.93,17.09,17.32,16.93,357356
2023-08-31,17.13,17.12,17.31,17.06,379447
2023-09-01,17.29,17.42,17.7,17.29,485564
2023-09-05,17.4,17.43,17.64,17.165,541462
2023-09-06,17.42,17.14,17.66,16.96,518003
2023-09-07,17.14,17.29,17.35,16.99,445003
2023-09-08,17.26,16.88,17.38,16.705,353492
2023-09-11,17.28,17.28,17.28,17.28,72169
2023-09-12,17.13,17.57,17.74,17.1,550648
2023-09-13,17.47,16.44,17.54,16.4,652413
2023-09-14,16.49,16.42,16.69,16.24,683021
2023-09-15,16.43,16.69,16.85,16.365,5056031
2023-09-18,16.68,17.14,17.28,16.53,486350
2023-09-19,17.15,16.73,17.2599,16.6,376254
2023-09-20,16.78,16.95,17.12,16.69,413965
2023-09-21,16.82,16.7,17.305,16.64,600540
2023-09-22,16.83,16.36,16.85,16.32,340865
2023-09-25,16.25,16.52,16.56,16.23,347082
2023-09-26,16.45,16.41,16.6226,16.39,268244
2023-09-27,16.58,16.76,16.98,16.49,523086
2023-09-28,16.63,16.61,16.79,16.59,288079
2023-09-29,16.75,16.7,16.84,16.49,1003816
2023-10-02,16.63,16.27,16.75,16.185,488890
2023-10-03,16.2,16.18,16.39,16.11,353637
2023-10-04,16.11,16.27,16.34,15.81,344085
2023-10-05,16.22,16.58,16.67,16.2,346492
2023-10-06,16.59,16.86,16.895,16.315,643221
2023-10-09,16.82,17.81,17.99,16.79,1017808
2023-10-10,17.93,18.14,18.66,17.91,1010159
2023-10-11,18.21,18.25,18.45,18.04,509640
2023-10-12,18.32,18.04,18.37,17.8,323171
2023-10-13,18.15,18.89,19.18,18.15,1052348
2023-10-16,19.25,18.63,19.41,18.03,1176882
2023-10-17,18.56,19.09,19.45,18.55,4024603
2023-10-18,19.02,19.51,19.51,18.92,854956
2023-10-19,19.53,19.1,19.68,18.96,659082
2023-10-20,19.1,18.86,19.23,18.8001,519665
2023-10-23,18.8,19.04,19.21,18.6001,616848
2023-10-24,19.19,19.1,19.37,19.01,538148
2023-10-25,19.2,18.95,19.2,18.83,620744
2023-10-26,18.98,19.01,19.11,18.83,374452
2023-10-27,19.1,18.99,19.19,18.73,484174
2023-10-30,19.08,18.54,19.28,18.4,647255
2023-10-31,18.55,19.07,19.13,18.53,797768
2023-11-01,19.21,19.5,19.58,19.18,745083
2023-11-02,19.98,19.87,20.32,18.74,1064347
2023-11-03,20.47,20.04,20.89,19.995,1942023
2023-11-06,20.03,19.75,20.06,19.67,508148
2023-11-07,19.69,19.75,20.0125,19.566,622704
2023-11-08,19.76,19.74,19.8,19.63,469568
2023-11-09,19.87,19.59,20.17,19.525,712562
2023-11-10,19.51,19.8,19.95,19.49,957119
2023-11-13,19.79,20.15,20.35,19.75,1838018
2023-11-14,20.48,20.86,20.89,20.18,1112697
2023-11-15,20.95,20.79,20.95,20.66,619524
2023-11-16,19.614,18.46,19.89,18.07,2622325
2023-11-17,18.54,18.56,18.96,18.34,7076134
2023-11-20,18.74,19.25,19.4,18.61,4303879
2023-11-21,19.26,18.67,19.35,18.38,3349103
2023-11-22,18.56,18.44,18.81,18.27,1150812
2023-11-24,18.45,18.81,18.94,18.45,603757
2023-11-27,18.82,18.93,19.06,18.67,1179481
2023-11-28,18.91,18.19,18.92,18.02,940219
2023-11-29,18.23,18.04,18.41,17.97,740107
2023-11-30,18.19,18.43,18.5,18.12,839935
2023-12-01,18.44,18.96,19.0,18.435,994712
2023-12-04,18.8,19.21,19.46,18.76,1094758
2023-12-05,19.07,18.645,19.19,18.56,746630
2023-12-06,18.74,18.45,19.01,18.45,476146
2023-12-07,18.52,18.58,18.59,18.24,627955
2023-12-08,18.66,18.51,18.75,18.41,802347
2023-12-11,18.37,19.01,19.139,18.26,1013573
2023-12-12,18.97,18.87,19.04,18.75,668380
2023-12-13,18.92,19.31,19.35,18.845,946290
2023-12-14,19.45,19.16,19.7,18.97,1050966
2023-12-15,19.085,18.98,19.58,18.8059,3238600
2023-12-18,19.02,18.92,19.14,18.72,886588
2023-12-19,18.98,19.36,19.36,18.915,757489
2023-12-20,19.27,18.63,19.4,18.62,781159
2023-12-21,18.83,18.91,18.95,18.75,453111
2023-12-22,18.98,19.27,19.32,18.92,415396
2023-12-26,19.2,19.28,19.325,18.93,416778
2023-12-27,19.32,19.67,19.81,19.18,733784
2023-12-28,19.68,20.19,20.19,19.47,908901
2023-12-29,20.18,20.04,20.36,19.8,905408
2024-01-02,20.0,19.72,20.1303,19.49,967584
2024-01-03,19.68,19.18,19.68,19.0601,665877
2024-01-04,19.33,19.2,19.7,19.14,701002
2024-01-05,19.14,18.88,19.17,18.88,755661
2024-01-08,18.86,19.33,19.345,18.6,489660
2024-01-09,19.25,18.66,19.25,18.65,693726
2024-01-10,18.79,19.17,19.42,18.74,753150
2024-01-11,19.37,19.16,19.37,19.01,498876
2024-01-12,19.28,19.35,19.5,19.17,354267
2024-01-16,19.3,19.03,19.3,18.91,504293
2024-01-17,18.86,19.04,19.19,18.76,494014
2024-01-18,19.21,19.24,19.29,19.0436,463216
2024-01-19,19.34,19.08,19.39,18.8536,588157
2024-01-22,19.25,19.63,19.72,19.11,598020
2024-01-23,19.87,19.37,19.87,19.25,421651
2024-01-24,19.64,19.31,19.64,19.275,357228
2024-01-25,19.58,19.55,19.66,19.34,476755
2024-01-26,19.64,19.58,19.89,19.44,425710
2024-01-29,19.61,19.95,19.98,19.535,395294
2024-01-30,19.89,19.67,20.02,19.63,366392
2024-01-31,19.66,19.41,19.82,19.4,402096
2024-02-01,19.55,19.88,19.88,19.39,531483
2024-02-02,19.72,19.16,19.72,19.06,566432
2024-02-05,19.0,19.1,19.24,18.73,449843
2024-02-06,19.13,19.15,19.26,19.0,326287
2024-02-07,19.27,19.25,19.45,19.0611,360944
2024-02-08,19.3,19.73,19.85,19.24,348197
2024-02-09,19.81,19.9,19.9,19.6,458236
2024-02-12,20.16,20.05,20.2,19.91,357213
2024-02-13,19.64,19.67,20.05,19.57,471649
2024-02-14,20.0,20.89,20.9299,19.73,988075
2024-02-15,20.9,21.2,21.3,20.85,835769
2024-02-16,21.21,21.12,21.29,20.94,535502
2024-02-20,21.12,20.94,21.12,20.72,577491
2024-02-21,20.94,20.87,20.94,20.5,446124
2024-02-22,21.04,21.0,21.15,20.86,630726
2024-02-23,21.08,21.26,21.34,20.83,486443
2024-02-26,21.34,21.09,21.345,21.01,641427
2024-02-27,21.5,22.93,23.015,20.02,1885694
2024-02-28,23.18,22.5,23.685,22.33,1203828
2024-02-29,22.93,22.71,23.0,22.355,1434903
2024-03-01,22.85,22.84,22.91,22.17,951649
2024-03-04,22.98,23.04,23.26,22.59,2477818
2024-03-05,23.04,22.81,23.25,22.66,679382
2024-03-06,23.19,23.28,23.5,22.81,661308
2024-03-07,23.37,23.6,23.61,23.31,492437
2024-03-08,23.88,23.41,24.0,23.17,435447
2024-03-11,23.45,22.8,23.45,22.65,539955
2024-03-12,22.8,22.99,23.189,22.65,491905
2024-03-13,23.02,23.0,23.33,22.62,581125
2024-03-14,23.02,21.97,23.45,21.71,820744
2024-03-15,21.87,21.97,22.19,21.27,1874839
2024-03-18,21.9,21.55,21.908,21.43,454047
2024-03-19,21.57,22.09,22.17,21.3,683071
2024-03-20,22.41,22.09,22.49,21.75,636703
2024-03-21,22.42,22.3,22.515,22.06,566244
2024-03-22,22.5,21.89,22.5,21.81,353718
2024-03-25,22.0,21.75,22.1857,21.68,337176
2024-03-26,21.79,21.85,22.19,21.65,479309
2024-03-27,22.12,21.83,22.12,21.7,479488
2024-03-28,21.81,22.09,22.12,21.81,446528
2024-04-01,22.33,21.52,22.36,21.48,482452
2024-04-02,21.41,20.74,21.415,20.7,1218114
2024-04-03,20.69,20.44,20.84,20.335,1401487
2024-04-04,20.55,20.65,21.03,20.36,697947
2024-04-05,20.62,20.9,21.097,20.54,750720
2024-04-08,20.85,21.17,21.37,20.85,949870
2024-04-09,20.9,20.91,21.07,20.74,708974
2024-04-10,20.63,20.77,20.89,20.41,433636
2024-04-11,20.81,20.95,21.07,20.71,679365
2024-04-12,20.94,20.6,21.17,20.43,455779
2024-04-15,20.78,20.91,21.01,20.53,533833
2024-04-16,20.76,21.51,21.54,20.46,551682
2024-04-17,21.735,21.57,21.86,21.35,709292
2024-04-18,21.63,21.25,22.12,21.17,936538
2024-04-19,21.21,20.95,21.485,20.714,684685
2024-04-22,21.02,20.95,21.21,20.9,497838
2024-04-23,21.03,21.31,21.44,21.03,317738
2024-04-24,21.41,21.51,21.55,21.18,294548
2024-04-25,21.35,21.39,21.5,21.11,434214
2024-04-26,21.66,21.67,21.79,21.48,371475
2024-04-29,21.58,21.93,22.0,21.42,336744
2024-04-30,21.82,21.52,22.0,21.45,480590
2024-05-01,20.95,20.52,21.225,19.88,1161057
2024-05-02,20.71,20.99,21.0,20.25,690601
2024-05-03,21.44,21.22,21.48,20.69,699995
2024-05-06,21.55,21.55,21.7,21.35,558804
2024-05-07,21.54,21.67,21.96,21.421,310902
2024-05-08,21.66,21.99,22.02,21.526,328242
2024-05-09,22.0,22.47,22.61,21.98,430405
2024-05-10,22.33,22.72,22.8,22.27,411518
2024-05-13,22.9,22.84,23.01,22.635,570381
2024-05-14,23.0,22.97,23.005,22.71,364947
2024-05-15,23.21,23.3,23.36,23.01,331986
2024-05-16,23.36,22.99,23.395,22.97,248785
2024-05-17,23.235,23.35,23.43,22.885,361134
2024-05-20,23.49,24.35,24.84,23.4867,1010201
2024-05-21,24.13,24.19,24.68,23.8,646984
2024-05-22,24.03,23.88,24.2058,23.72,295060
2024-05-23,23.89,23.71,24.1,23.65,289849
2024-05-24,23.74,23.92,24.11,23.66,304709
2024-05-28,24.0,23.78,24.32,23.74,598755
2024-05-29,23.73,23.23,23.75,23.2,353488
2024-05-30,23.33,23.39,23.6,23.32,260992
2024-05-31,23.47,23.55,23.7,23.32,431730
2024-06-03,23.7,23.65,23.88,23.57,404811
2024-06-04,23.61,23.65,23.98,23.29,430965
2024-06-05,24.21,24.62,24.6708,23.96,557909
2024-06-06,24.5,24.38,25.1,24.305,494825
2024-06-07,24.22,24.27,24.706,23.95,374071
2024-06-10,24.15,24.4,24.51,24.15,344172
2024-06-11,24.32,24.51,24.62,24.01,323712
2024-06-12,24.25,24.91,25.0,24.06,804729
2024-06-13,25.0,24.69,25.085,24.27,382531
2024-06-14,24.41,24.66,24.69,24.23,573384
2024-06-17,24.5,24.8,24.85,24.02,614646
2024-06-18,24.8,26.11,26.15,24.745,827337
2024-06-20,26.1,25.19,26.14,25.07,751988
2024-06-21,25.11,26.0,26.04,24.88,2905486
2024-06-24,26.01,25.74,26.626,25.71,815475
2024-06-25,25.71,25.4,26.0686,25.33,512728
2024-06-26,25.72,25.94,26.205,25.4992,816431
2024-06-27,26.0,25.57,26.065,25.51,609564
2024-06-28,25.81,25.51,26.01,25.4434,2018794
2024-07-01,25.6,25.28,25.7399,25.04,614718
2024-07-02,25.24,25.48,25.52,25.11,440034
2024-07-03,25.62,25.74,25.95,25.44,186385
2024-07-05,25.7,25.71,25.83,25.5452,289309
2024-07-08,25.92,25.92,26.46,25.8456,355463
2024-07-09,25.97,25.95,26.19,25.915,430236
2024-07-10,26.09,26.67,26.68,26.04,461172
2024-07-11,26.93,26.68,27.09,26.54,517121
2024-07-12,27.0,26.63,27.4,26.61,481119
2024-07-15,26.84,27.23,27.4,26.68,420902
2024-07-16,27.5,28.37,28.47,27.5,779844
2024-07-17,28.37,27.97,28.7,27.87,724887
2024-07-18,28.06,27.84,28.56,27.64,491621
2024-07-19,27.89,27.79,28.03,27.57,1335197
2024-07-22,28.02,28.77,28.91,27.7799,618561
2024-07-23,28.9,27.93,29.6359,27.77,1564057
2024-07-24,27.62,27.79,28.42,27.51,509914
2024-07-25,27.92,28.17,28.65,27.88,504223
2024-07-26,28.45,28.5,28.67,28.22,454015
2024-07-29,28.69,28.2,29.05,28.08,635499
2024-07-30,29.8,28.0,29.85,27.32,2022130
2024-07-31,28.36,28.2,29.09,27.82,966697
2024-08-01,28.5,27.73,28.5,27.575,730572
2024-08-02,27.01,26.51,27.13,26.1,974707
2024-08-05,24.68,26.12,26.32,22.73,1261515
2024-08-06,26.52,26.47,26.6,25.71,824591
2024-08-07,26.97,26.37,26.98,26.31,534265
2024-08-08,26.6,27.54,27.56,26.255,442946
2024-08-09,27.54,27.6,27.99,27.17,388781
2024-08-12,27.65,27.42,27.85,27.27,307709
