2023-04-24,4.26,4.25,4.3,4.22,346836
2023-04-25,4.24,4.18,4.24,4.18,474793
2023-04-26,4.18,4.17,4.265,4.17,310790
2023-04-27,4.17,4.23,4.24,4.14,535884
2023-04-28,4.21,4.33,4.34,4.2,500604
2023-05-01,4.34,4.38,4.44,4.32,548550
2023-05-02,4.34,4.3,4.39,4.27,286603
2023-05-03,4.26,4.31,4.3599,4.26,273207
2023-05-04,4.27,4.28,4.32,4.19,347373
2023-05-05,4.31,4.34,4.35,4.2484,323884
2023-05-08,4.28,4.29,4.33,4.28,345997
2023-05-09,4.28,4.27,4.34,4.25,665142
2023-05-10,4.28,4.29,4.31,4.27,263333
2023-05-11,4.27,4.29,4.3,4.26,607735
2023-05-12,4.28,4.29,4.32,4.25,468327
2023-05-15,4.3,4.28,4.3225,4.25,1589181
2023-05-16,4.26,4.35,4.35,4.2517,2478895
2023-05-17,4.38,4.48,4.55,4.37,3075114
2023-05-18,4.48,4.38,4.538,4.36,2090390
2023-05-19,4.38,4.35055,4.43,4.38,1129017
2023-05-22,4.35,4.37,4.39,4.3109,1245008
2023-05-23,4.31,4.37,4.41,4.3,1294767
2023-05-24,4.34,4.34,4.35,4.3,1384629
2023-05-25,4.37,4.38,4.38,4.3402,828284
2023-05-26,4.36,4.43,4.45,4.36,887067
2023-05-30,4.43,4.47,4.47,4.39,786861
2023-05-31,4.42,4.49,4.49,4.42,1168637
2023-06-01,4.49,4.56,4.56,4.49,909414
2023-06-02,4.58,4.57,4.59,4.54,1212581
2023-06-05,4.53,4.57,4.63,4.54,650428
2023-06-06,4.57,4.65,4.69,4.57,844156
2023-06-07,4.67,4.67,4.7,4.65,821870
2023-06-08,4.67,4.56,4.68,4.55,983827
2023-06-09,4.62,4.63,4.635,4.57,645488
2023-06-12,4.62,4.67,4.68,4.62,660891
2023-06-13,4.71,4.67,4.75,4.64,748457
2023-06-14,4.65,4.65,4.69,4.62,545523
2023-06-15,4.64,4.65,4.67,4.64,537211
2023-06-16,4.65,4.66,4.67,4.64,775564
2023-06-20,4.65,4.63055,4.69,4.6,1044385
2023-06-21,4.6,4.62,4.6491,4.57,1130965
2023-06-22,4.59,4.6,4.6199,4.585,548972
2023-06-23,4.6,4.6,4.62,4.59,451807
2023-06-26,4.61,4.61,4.63,4.59,740170
2023-06-27,4.6,4.65,4.67,4.6,669513
2023-06-28,4.64,4.69,4.69,4.64,787909
2023-06-29,4.68,4.73,4.75,4.67,1296237
2023-06-30,4.73,4.75,4.77,4.705,659207
2023-07-03,4.78,4.91,4.92,4.76,851549
2023-07-05,4.93,4.93,4.99,4.895,693777
2023-07-06,4.88,4.83,4.89,4.795,657427
2023-07-07,4.8,4.89,4.91,4.7901,754219
2023-07-10,4.95,4.91,4.98,4.9,554930
2023-07-11,4.91,4.95,4.97,4.84,787906
2023-07-12,4.95,5.0,5.025,4.94,713665
2023-07-13,5.07,5.02,5.07,4.97,564133
2023-07-14,5.04,5.08,5.23,4.95,998505
2023-07-17,5.07,4.97,5.075,4.96,955821
2023-07-18,5.0,4.97,5.0308,4.95,549472
2023-07-19,4.99,4.983,5.04,4.99,542780
2023-07-20,4.97,4.94,5.0,4.9,339944
2023-07-21,4.93,4.92,4.96,4.9,596919
2023-07-24,4.92,4.96,4.97,4.9,595933
2023-07-25,4.96,4.98,4.99,4.93,465329
2023-07-26,4.96,4.98,5.02,4.9562,772721
2023-07-27,5.0,5.01,5.09,4.98,568460
2023-07-28,5.03,5.04,5.1,4.99,487167
2023-07-31,5.09,5.04,5.11,5.04,619414
2023-08-01,5.02,5.11,5.125,5.02,733104
2023-08-02,5.1,5.13,5.22,5.0524,934771
2023-08-03,5.08,5.14,5.17,5.07,549829
2023-08-04,5.14,5.15,5.19,5.12,513902
2023-08-07,5.15,5.15,5.18,5.1,479053
2023-08-08,5.1,5.08,5.11,5.015,768380
2023-08-09,5.07,5.09,5.12,5.06,814345
2023-08-10,5.07,5.14,5.15,5.07,468395
2023-08-11,5.1,5.18,5.225,5.1,493976
2023-08-14,5.2,5.24,5.25,5.1739,480283
2023-08-15,5.23,5.24,5.27,5.23,521482
2023-08-16,5.24,5.25,5.33,5.23,598970
2023-08-17,5.26,5.3,5.33,5.25,455119
2023-08-18,5.24,5.35,5.3686,5.24,521977
2023-08-21,5.35,5.283,5.375,5.3,329595
2023-08-22,5.31,5.32,5.33,5.25,691699
2023-08-23,5.34,5.39,5.46,5.34,706200
2023-08-24,5.39,5.35,5.4419,5.305,705123
2023-08-25,5.4,5.45,5.45,5.34,286166
2023-08-28,5.49,5.33,5.49,5.3,801127
2023-08-29,5.33,5.39,5.43,5.3,576320
2023-08-30,5.43,5.38,5.43,5.33,545115
2023-08-31,5.38,5.33,5.399,5.3,561216
2023-09-01,5.38,5.4,5.41,5.32,447811
2023-09-05,5.44,5.3,5.44,5.3,640632
2023-09-06,5.3,5.29,5.31,5.26,404049
2023-09-07,5.27,5.27,5.29,5.22,352528
2023-09-08,5.34,5.38,5.38,5.26,366533
2023-09-11,5.4,5.39,5.4,5.33,436046
2023-09-12,5.4,5.38,5.4,5.3705,385999
2023-09-13,5.38,5.26,5.38,5.26,462393
2023-09-14,5.3,5.26,5.3201,5.24,742471
2023-09-15,5.26,5.25,5.28,5.2,495822
2023-09-18,5.22,5.2,5.27,5.15,1049665
2023-09-19,5.22,5.2,5.23,5.16,515330
2023-09-20,5.21,5.153,5.28,5.21,550336
2023-09-21,5.14,5.04,5.15,5.03,647730
2023-09-22,5.0,5.13,5.14,5.0,533111
2023-09-25,5.1,5.16,5.23,5.065,616206
2023-09-26,5.11,5.13,5.2,5.08,608951
2023-09-27,5.16,5.23,5.3,5.14,772643
2023-09-28,5.265,5.3,5.36,5.21,555026
2023-09-29,5.37,5.42,5.43,5.3426,606008
2023-10-02,5.39,5.44,5.45,5.37,797302
2023-10-03,5.42,5.37,5.45,5.3,1027054
2023-10-04,5.34,5.45,5.5,5.34,891876
2023-10-05,5.48,5.43,5.53,5.42,746364
2023-10-06,5.44,5.47,5.54,5.4,1433509
2023-10-09,5.43,5.41,5.48,5.3801,700232
2023-10-10,5.44,5.48,5.545,5.42,835290
2023-10-11,5.55,5.56,5.62,5.5,816542
2023-10-12,5.6,5.4,5.65,5.2311,1511080
2023-10-13,5.3,5.4,5.44,5.3,987462
2023-10-16,5.45,5.49,5.55,5.45,623616
2023-10-17,5.52,5.48,5.53,5.45,963829
2023-10-18,5.5,5.44,5.55,5.4,652848
2023-10-19,5.45,5.373,5.51,5.43,1183088
2023-10-20,5.37,5.32,5.395,5.3,455414
2023-10-23,5.34,5.37,5.42,5.315,575087
2023-10-24,5.43,5.38,5.43,5.34,719681
2023-10-25,5.37,5.41,5.44,5.28,671344
2023-10-26,5.41,5.3,5.445,5.3,588782
2023-10-27,5.33,5.33,5.42,5.29,730256
2023-10-30,5.39,5.39,5.42,5.32,441753
2023-10-31,5.41,5.45,5.51,5.39,719624
2023-11-01,5.46,5.49,5.52,5.42,766260
2023-11-02,5.52,5.5,5.59,5.475,735992
2023-11-03,5.52,5.52,5.595,5.48,991169
2023-11-06,5.57,5.53,5.58,5.495,774356
2023-11-07,5.56,5.69,5.73,5.53,1946667
2023-11-08,5.79,5.73,5.79,5.72,2490200
2023-11-09,5.76,5.76,5.8,5.75,2321816
2023-11-10,5.82,5.78,5.84,5.73,1697800
2023-11-13,5.79,5.79,5.83,5.77,775212
2023-11-14,5.82,5.71,5.84,5.65,1270977
2023-11-15,5.71,5.71,5.84,5.67,1968395
2023-11-16,5.71,5.68,5.73,5.66,893199
2023-11-17,5.68,5.623,5.74,5.65,656952
2023-11-20,5.62,5.62,5.72,5.59,1029499
2023-11-21,5.65,5.69,5.6999,5.61,624286
2023-11-22,5.69,5.67,5.69,5.64,392804
2023-11-24,5.69,5.73,5.74,5.67,266689
2023-11-27,5.74,5.65,5.74,5.64,542633
2023-11-28,5.66,5.65,5.69,5.625,701472
2023-11-29,5.65,5.63,5.66,5.61,744970
2023-11-30,5.64,5.66,5.66,5.57,1015966
2023-12-01,5.67,5.89,6.0,5.65,2515422
2023-12-04,5.8,5.75,5.82,5.69,604656
2023-12-05,5.75,5.7,5.78,5.66,718027
2023-12-06,5.76,5.71,5.79,5.65,592854
2023-12-07,5.69,5.75,5.75,5.6705,571194
2023-12-08,5.72,5.79,5.79,5.72,570852
2023-12-11,5.76,5.78,5.82,5.73,506903
2023-12-12,5.76,5.69,5.8,5.63,1030401
2023-12-13,5.7,5.72,5.73,5.62,784669
2023-12-14,5.73,5.8,5.85,5.72,1119069
2023-12-15,5.78,5.82,5.84,5.72,618043
2023-12-18,5.84,5.8,5.85,5.74,792200
2023-12-19,5.81,5.783,5.85,5.765,678429
2023-12-20,5.75,5.8,5.82,5.74,874099
2023-12-21,5.79,5.72,5.79,5.7,944849
2023-12-22,5.72,5.75,5.84,5.7,1327938
2023-12-26,5.74,5.77,5.8,5.7275,631653
2023-12-27,5.77,5.85,5.89,5.77,1021311
2023-12-28,5.81,5.71,5.88,5.67,1517378
2023-12-29,5.72,5.67,5.73,5.62,880314
2024-01-02,5.65,5.73,5.74,5.6313,646424
2024-01-03,5.72,5.64,5.72,5.63,590596
2024-01-04,5.63,5.6,5.68,5.59,539943
2024-01-05,5.59,5.56,5.6,5.53,753363
2024-01-08,5.55,5.58,5.61,5.5423,497337
2024-01-09,5.6,5.58,5.6,5.54,471567
2024-01-10,5.59,5.55,5.6,5.525,629431
2024-01-11,5.54,5.62,5.62,5.47,798475
2024-01-12,5.57,5.64,5.67,5.57,716584
2024-01-16,5.61,5.7,5.809,5.59,1089686
2024-01-17,5.7,5.68,5.7399,5.59,600162
2024-01-18,5.68,5.68,5.7,5.57,619353
2024-01-19,5.66,5.74,5.75,5.625,704678
2024-01-22,5.75,5.743,5.8,5.75,782682
2024-01-23,5.78,5.77,5.79,5.74,774892
2024-01-24,5.78,5.79,5.85,5.68,1120467
2024-01-25,5.85,5.79,5.85,5.76,555420
2024-01-26,5.78,5.79,5.82,5.77,410801
2024-01-29,5.79,5.76,5.8,5.75,719312
2024-01-30,5.76,5.75,5.77,5.7148,432049
2024-01-31,5.75,5.73,5.76,5.67,612652
2024-02-01,5.73,5.74,5.76,5.68,887421
2024-02-02,5.75,5.8,5.8,5.71,826386
2024-02-05,5.82,5.81,5.82,5.764,565299
2024-02-06,5.8,5.78,5.81,5.77,469926
2024-02-07,5.81,5.8,5.85,5.76,732947
2024-02-08,5.83,5.79,5.83,5.76,692070
2024-02-09,5.8,5.76,5.8,5.75,474101
2024-02-12,5.79,5.75,5.79,5.71,604156
2024-02-13,5.71,5.78,5.83,5.7,532373
2024-02-14,5.76,5.88,5.9,5.76,531903
2024-02-15,5.85,5.88,5.89,5.8205,585737
2024-02-16,5.87,5.88,5.89,5.85,383020
2024-02-20,5.88,5.793,5.88,5.8,494869
2024-02-21,5.78,5.74,5.8179,5.71,538265
2024-02-22,5.75,5.68,5.77,5.645,983886
2024-02-23,5.68,5.7,5.7,5.65,567770
2024-02-26,5.68,5.68,5.7,5.655,584614
2024-02-27,5.67,5.69,5.705,5.65,814795
2024-02-28,5.66,5.62,5.7,5.61,610810
2024-02-29,5.67,5.75,5.75,5.63,952658
2024-03-01,5.73,5.68,5.89,5.68,1727045
2024-03-04,5.73,5.71,5.78,5.68,851173
2024-03-05,5.74,5.69,5.77,5.67,802941
2024-03-06,5.69,5.71,5.7399,5.69,456493
2024-03-07,5.71,5.68,5.735,5.66,625563
2024-03-08,5.69,5.68,5.69,5.66,484171
2024-03-11,5.67,5.66,5.6957,5.65,546175
2024-03-12,5.68,5.8,5.805,5.68,875893
2024-03-13,5.8,5.81,5.81,5.77,702229
2024-03-14,5.84,5.8,5.84,5.75,730073
2024-03-15,5.81,5.88,5.89,5.8,485958
2024-03-18,5.86,5.88,5.9,5.86,535967
2024-03-19,5.88,5.93,5.99,5.8611,1224446
2024-03-20,5.92,5.89,5.93,5.85,768569
2024-03-21,5.88,5.85,5.91,5.85,891560
2024-03-22,5.86,5.86,5.89,5.85,637399
2024-03-25,5.86,5.81,5.9,5.805,647503
2024-03-26,5.82,5.82,5.87,5.81,765074
2024-03-27,5.82,5.83,5.845,5.8,816495
2024-03-28,5.85,5.93,5.93,5.81,1093931
2024-04-01,5.88,5.86,5.9,5.83,831428
2024-04-02,5.85,5.86,5.87,5.81,620327
2024-04-03,5.89,5.87,5.91,5.84,676809
2024-04-04,5.9,5.84,5.9,5.83,833223
2024-04-05,5.84,5.9,5.93,5.84,554702
2024-04-08,5.93,5.92,5.93,5.87,725172
2024-04-09,5.92,5.93,5.96,5.89,833464
2024-04-10,5.93,5.91,6.04,5.8909,830637
2024-04-11,5.92,5.88,5.9793,5.85,388825
2024-04-12,5.88,5.83,5.8951,5.8,552234
2024-04-15,5.82,5.78,5.8667,5.76,493996
2024-04-16,5.78,5.79,5.81,5.75,388528
2024-04-17,5.87,5.88,5.88,5.83,504567
2024-04-18,5.92,5.91,5.94,5.87,471267
2024-04-19,5.94,5.9,5.98,5.93,418666
2024-04-22,5.9,5.9,5.945,5.89,334338
2024-04-23,5.95,5.87,5.98,5.84,492590
2024-04-24,5.85,5.85,5.9151,5.82,455354
2024-04-25,5.84,5.83,5.85,5.82,541875
2024-04-26,5.83,5.89,5.98,5.83,498408
2024-04-29,5.93,5.85,5.94,5.83,602742
2024-04-30,5.86,5.91,5.96,5.85,817518
2024-05-01,5.95,6.07,6.07,5.905,772643
2024-05-02,6.03,6.12,6.185,6.03,644989
2024-05-03,6.17,6.2,6.26,6.15,615941
2024-05-06,6.23,6.17,6.28,6.1,639702
2024-05-07,6.17,6.22,6.25,6.12,465118
2024-05-08,6.23,6.2,6.24,6.15,678226
2024-05-09,6.2,6.18,6.2,6.1646,396407
2024-05-10,6.17,6.16,6.19,6.15,249080
2024-05-13,6.17,6.16,6.1728,6.13,565512
2024-05-14,6.15,6.14,6.1891,6.125,427881
2024-05-15,6.14,6.12,6.17,6.11,391485
2024-05-16,6.11,6.15,6.16,6.1,406583
2024-05-17,6.18,6.17,6.27,6.15,604260
2024-05-20,6.23,6.31,6.31,6.175,568494
2024-05-21,6.34,6.29,6.37,6.28,1038243
2024-05-22,6.32,6.35,6.37,6.28,555481
2024-05-23,6.3,6.21,6.36,6.2,742001
2024-05-24,6.28,6.23,6.32,6.21,590681
2024-05-28,6.27,6.3,6.3,6.215,409517
2024-05-29,6.29,6.23,6.3,6.205,456698
2024-05-30,6.25,6.3,6.37,6.25,639561
2024-05-31,6.37,6.32,6.4196,6.29,392251
2024-06-03,6.34,6.36,6.41,6.27,695348
2024-06-04,6.36,6.27,6.36,6.27,529702
2024-06-05,6.29,6.3,6.32,6.25,347826
2024-06-06,6.31,6.32,6.35,6.3,390580
2024-06-07,6.33,6.33,6.3978,6.31,432066
2024-06-10,6.36,6.41,6.42,6.33,745618
2024-06-11,6.37,6.37,6.41,6.37,335367
2024-06-12,6.44,6.41,6.4694,6.37,450597
2024-06-13,6.45,6.49,6.495,6.41,422708
2024-06-14,6.45,6.43,6.5,6.4,582550
2024-06-17,6.45,6.4,6.47,6.38,455249
2024-06-18,6.4,6.41,6.42,6.38,412869
2024-06-20,6.41,6.35,6.4499,6.37,522915
2024-06-21,6.38,6.4,6.41,6.37,332184
2024-06-24,6.42,6.38,6.43,6.35,481238
2024-06-25,6.37,6.47,6.5,6.31,938127
2024-06-26,6.47,6.37,6.47,6.35,540775
2024-06-27,6.37,6.36,6.43,6.35,568052
2024-06-28,6.41,6.37,6.47,6.37,518362
2024-07-01,6.41,6.47,6.47,6.41,413769
2024-07-02,6.43,6.38,6.48,6.37,524852
2024-07-03,6.38,6.4,6.43,6.37,260151
2024-07-05,6.43,6.46,6.475,6.39,588875
2024-07-08,6.47,6.47,6.52,6.43,620625
2024-07-09,6.47,6.48,6.56,6.45,645234
2024-07-10,6.5,6.53,6.5599,6.49,465289
2024-07-11,6.53,6.61,6.64,6.51,674847
2024-07-12,6.58,6.56,6.63,6.53,717994
2024-07-15,6.53,6.5,6.56,6.36,1900749
2024-07-16,6.5,6.38,6.5299,6.36,1105063
2024-07-17,6.4,6.41,6.45,6.34,790383
2024-07-18,6.41,6.3,6.45,6.29,800668
2024-07-19,6.28,6.17,6.34,6.17,3264958
2024-07-22,6.23,6.2,6.27,6.18,684976
2024-07-23,6.2,6.17,6.295,6.2,615167
2024-07-24,6.17,6.17,6.19,6.06,1144465
2024-07-25,6.19,6.2,6.24,6.1701,448012
2024-07-26,6.22,6.29,6.3,6.22,623271
2024-07-29,6.32,6.4,6.435,6.304,777914
2024-07-30,6.42,6.5,6.5,6.42,837253
2024-07-31,6.54,6.5,6.56,6.5,650146
2024-08-01,6.47,6.39,6.555,6.38,648081
2024-08-02,6.38,6.24,6.38,6.06,1277354
2024-08-05,6.07,5.97,6.08,5.66,2215571
2024-08-06,6.01,6.06,6.12,6.0,798453
2024-08-07,6.12,6.01,6.15,5.99,863511
2024-08-08,6.06,6.06,6.13,6.05,650288
2024-08-09,6.13,6.13,6.2,6.09,581171
2024-08-12,6.1,6.14,6.15,6.0,962444
