2011-08-11,37.46,37.71,38.12,37.01,1483338
2011-08-12,38.94,37.86,39.17,37.71,1204416
2011-08-15,38.5,38.58,38.68,38.0,1043696
2011-08-16,38.19,37.65,38.2,37.38,998695
2011-08-17,37.99,37.93,38.18,37.66,833604
2011-08-18,37.0,36.61,37.18,36.38,1384462
2011-08-19,36.03,35.74,36.9,35.61,1078590
2011-08-22,36.39,35.05,36.479,34.95,1159231
2011-08-23,35.25,35.9,35.9,34.95,1019499
2011-08-24,36.0,36.23,36.449,35.43,922430
2011-08-25,36.95,36.41,36.95,36.01,725888
2011-08-26,36.14,36.97,37.19,35.92,507783
2011-08-29,37.47,37.92,38.0,37.27,644384
2011-08-30,37.85,37.8,38.0,37.44,787007
2011-08-31,38.0,37.85,38.45,37.651,640135
2011-09-01,37.9,37.13,37.956,36.96,786138
2011-09-02,36.78,36.63,37.15,36.4,720747
2011-09-06,35.75,36.31,36.33,35.54,766845
2011-09-07,36.82,36.9,37.14,36.63,671655
2011-09-08,36.9,37.06,37.38,36.72,526125
2011-09-09,36.96,37.21,37.49,36.78,726621
2011-09-12,36.95,37.08,37.16,36.4654,703918
2011-09-13,37.18,37.08,37.25,36.65,668794
2011-09-14,37.21,37.58,38.0212,36.82,750744
2011-09-15,37.78,37.83,38.2,37.545,586105
2011-09-16,37.71,37.57,38.18,37.13,659035
2011-09-19,37.27,38.07,38.14,36.7374,708665
2011-09-20,38.14,37.84,38.4,37.71,773019
2011-09-21,37.62,37.49,38.119,36.51,500229
2011-09-22,36.57,36.53,36.813,35.51,1450507
2011-09-23,36.14,36.43,36.45,35.79,528903
2011-09-26,36.32,36.08,36.64,35.2,977719
2011-09-27,36.83,36.35,37.14,36.2,690300
2011-09-28,36.56,35.42,36.56,35.4,816093
2011-09-29,35.98,36.1,36.25,35.6,470784
2011-09-30,35.53,35.66,36.11,35.51,452258
2011-10-03,35.3,33.39,35.5,33.03,2090528
2011-10-04,32.81,32.8,33.22,31.03,2606005
2011-10-05,33.69,34.43,34.88,32.9,1197885
2011-10-06,34.99,35.29,35.72,34.31,913516
2011-10-07,35.51,35.21,35.67,34.92,618411
2011-10-10,35.79,36.12,36.3,35.65,660775
2011-10-11,36.03,36.28,36.45,35.74,604750
2011-10-12,36.51,36.79,37.41,36.51,703913
2011-10-13,36.77,37.19,37.322,36.4,456115
2011-10-14,37.44,37.48,37.75,37.33,565496
2011-10-17,37.53,37.41,37.96,36.98,687168
2011-10-18,37.41,37.86,38.0,37.03,622559
2011-10-19,37.81,37.59,38.2495,37.51,590857
2011-10-20,37.89,37.71,38.0,37.0135,683581
2011-10-21,38.11,38.03,38.35,37.9254,569826
2011-10-24,38.36,38.39,38.6,38.08,574915
2011-10-25,38.45,37.86,38.472,37.6535,733810
2011-10-26,38.39,38.45,38.6,37.8,501289
2011-10-27,38.96,38.54,39.1,37.87,1231594
2011-10-28,38.32,39.05,39.22,38.3,688649
2011-10-31,39.09,38.72,39.1,38.5655,601359
2011-11-01,38.21,37.69,38.27,37.0,1765355
2011-11-02,37.39,36.94,37.39,36.63,1047496
2011-11-03,37.15,37.13,37.2764,36.7936,879199
2011-11-04,37.29,37.08,37.32,36.78,967756
2011-11-07,36.93,36.57,37.4,36.47,693674
2011-11-08,37.03,36.51,37.06,36.25,1201994
2011-11-09,36.49,35.89,36.72,35.87,1197538
2011-11-10,36.5,36.89,36.95,35.8993,754147
2011-11-11,36.94,37.0,37.31,36.9,732336
2011-11-14,37.26,37.15,37.35,36.92,627795
2011-11-15,37.3,37.17,37.64,37.07,809625
2011-11-16,37.03,36.95,37.33,36.87,504901
2011-11-17,36.94,36.96,37.2396,36.33,629676
2011-11-18,37.19,36.91,37.19,36.46,537406
2011-11-21,36.31,36.31,36.59,35.56,783043
2011-11-22,36.09,36.1,36.569,35.7,451469
2011-11-23,35.9999,35.5,35.9999,35.36,606791
2011-11-25,35.36,35.19,35.721,35.18,202550
2011-11-28,36.0,36.3,36.61,35.75,533540
2011-11-29,36.48,36.61,36.82,36.35,385996
2011-11-30,37.21,36.41,37.25,36.34,874719
2011-12-01,36.45,36.65,36.8,36.42,866239
2011-12-02,36.7901,37.2,37.44,36.71,838031
2011-12-05,37.47,37.72,38.0,37.357,817388
2011-12-06,37.73,37.82,37.88,37.45,453622
2011-12-07,37.8,37.46,37.81,37.331,683331
2011-12-08,37.5,36.73,37.71,36.51,858877
2011-12-09,37.0,37.47,37.58,36.74,906003
2011-12-12,37.29,37.15,37.29,36.8399,603738
2011-12-13,37.26,37.39,37.6497,37.0,660600
2011-12-14,37.0,36.72,37.0,36.3,885991
2011-12-15,36.79,37.19,37.34,36.79,746564
2011-12-16,37.29,37.46,37.65,37.07,2061636
2011-12-19,37.71,37.18,37.71,37.1,619305
2011-12-20,37.54,37.9,38.04,37.5,888794
2011-12-21,37.9,38.2,38.32,37.75,564866
2011-12-22,38.3,37.91,38.45,37.76,1014605
2011-12-23,38.18,38.04,38.24,37.97,481486
2011-12-27,38.04,37.99,38.18,37.96,483390
2011-12-28,38.14,37.83,38.14,37.57,561364
2011-12-29,37.68,37.94,37.99,37.6,571537
2011-12-30,37.8,37.91,38.03,37.72,481147
2012-01-03,38.42,38.21,38.42,37.97,897130
2012-01-04,38.36,38.18,38.37,37.93,985291
2012-01-05,38.11,37.98,38.2186,37.88,729243
2012-01-06,38.14,37.81,38.19,37.7032,685577
2012-01-09,37.9,37.77,37.97,37.65,616936
2012-01-10,38.09,37.86,38.2,37.61,787823
2012-01-11,37.82,37.7,37.83,37.5,718601
2012-01-12,37.0,35.95,37.04,35.95,5693439
2012-01-13,35.82,35.95,36.15,35.8,13300310
2012-01-17,36.16,36.26,36.33,36.04,2661839
2012-01-18,36.37,36.44,36.5,36.26,1891315
2012-01-19,36.5,36.41,36.54,36.36,1665402
2012-01-20,36.35,36.3835,36.49,36.07,1615843
2012-01-23,36.61,36.86,36.92,36.52,1489342
2012-01-24,36.85,36.89,36.94,36.52,1042860
2012-01-25,36.87,37.15,37.19,36.75,1377467
2012-01-26,37.16,37.28,37.42,36.97,1553027
2012-01-27,37.38,37.06,37.41,36.91,1033978
2012-01-30,37.12,37.35,37.35,36.9535,1101428
2012-01-31,37.46,37.3,37.5,37.11,1211147
2012-02-01,37.14,37.36,37.45,37.02,1214192
2012-02-02,37.49,37.62,37.62,37.3,2015643
2012-02-03,36.8,36.55,36.91,36.42,1746845
2012-02-06,36.58,36.56,36.6,36.36,945801
2012-02-07,36.64,36.75,36.84,36.59,897360
2012-02-08,36.83,36.43,36.88,36.35,838410
2012-02-09,36.36,35.92,36.41,35.74,2100025
2012-02-10,35.57,35.67,35.72,35.43,1207542
2012-02-13,35.87,36.22,36.23,35.8,849082
2012-02-14,36.62,36.5,36.7,36.2,956307
2012-02-15,36.73,36.58,36.75,36.45,942367
2012-02-16,36.61,36.87,37.0,36.43,851698
2012-02-17,37.0,36.96,37.09,36.92,694534
2012-02-21,37.15,36.99,37.29,36.6,1357142
2012-02-22,36.86,36.98,37.12,36.82,757834
2012-02-23,37.25,37.55,37.55,36.84,925264
2012-02-24,37.27,37.49,37.6,37.27,869153
2012-02-27,37.37,37.52,37.88,37.32,912061
2012-02-28,37.88,37.87,37.95,37.6,1292796
2012-02-29,37.99,38.15,38.4,37.35,1571663
2012-03-01,38.51,38.71,38.79,38.195,1480011
2012-03-02,38.56,38.45,38.6424,38.33,858490
2012-03-05,38.45,38.12,38.52,37.83,930646
2012-03-06,37.94,37.82,37.99,37.28,1049008
2012-03-07,37.86,38.11,38.25,37.4,732225
2012-03-08,38.14,38.425,38.738,38.04,945626
2012-03-09,38.78,38.84,39.22,38.57,1283532
2012-03-12,38.98,38.64,38.98,38.29,892918
2012-03-13,38.77,38.8,38.8,38.38,824798
2012-03-14,38.55,38.2,38.85,38.01,913020
2012-03-15,38.25,38.21,38.46,38.0,588068
2012-03-16,38.06,38.49,38.58,38.06,1188986
2012-03-19,38.32,38.31,38.71,38.23,991439
2012-03-20,38.3,38.08,38.3095,37.75,774117
2012-03-21,38.3,38.1,38.34,37.875,770626
2012-03-22,37.99,37.74,38.141,37.5,833499
2012-03-23,37.84,37.96,38.5,37.84,1170456
2012-03-26,38.33,38.26,38.45,38.05,908380
2012-03-27,38.51,38.2,38.52,38.14,700696
2012-03-28,38.17,38.01,38.24,37.42,980709
2012-03-29,37.86,37.89,37.99,37.41,664690
2012-03-30,37.99,38.15,38.25,37.86,573495
2012-04-02,38.05,38.17,38.58,38.01,861742
2012-04-03,38.31,38.58,38.9,38.1,1145533
2012-04-04,38.58,38.56,38.6,38.05,788614
2012-04-05,38.69,38.7,38.869,38.44,682528
2012-04-09,38.4,38.46,38.5,38.0,896279
2012-04-10,38.5,37.99,38.6,37.55,1120625
2012-04-11,38.19,37.94,38.32,37.75,744734
2012-04-12,37.86,38.11,38.25,37.85,795517
2012-04-13,38.05,37.94,38.2,37.8,565460
2012-04-16,38.17,37.97,38.21,37.6755,779107
2012-04-17,38.25,38.35,38.52,38.03,702531
2012-04-18,38.4,38.42,38.5,38.16,627218
2012-04-19,38.31,38.51,38.64,38.3,638628
2012-04-20,38.71,38.62,38.85,38.52,632077
2012-04-23,38.64,38.8,38.91,38.3315,663029
2012-04-24,38.91,38.84,38.95,38.628,477635
2012-04-25,39.03,39.18,39.48,38.96,1092171
2012-04-26,39.18,39.53,39.63,39.0,1143053
2012-04-27,39.54,39.86,40.0,39.49,1086402
2012-04-30,40.0,40.25,40.4,39.85,1136811
2012-05-01,40.47,40.33,40.68,40.04,1203809
2012-05-02,40.33,40.7,40.73,40.2,848905
2012-05-03,40.7,39.95,40.8,39.85,1234649
2012-05-04,39.43,38.99,39.5,38.35,1265484
2012-05-07,38.62,38.75,38.95,38.29,624589
2012-05-08,38.68,38.4,38.72,38.12,1067142
2012-05-09,38.12,37.9,38.35,37.71,1148835
2012-05-10,38.28,38.01,38.31,37.91,746408
2012-05-11,38.0,37.66,38.0,37.5,814275
2012-05-14,37.49,37.17,37.67,36.91,1014075
2012-05-15,38.01,36.89,38.01,36.82,1155500
2012-05-16,37.2,36.57,37.61,36.48,1238803
2012-05-17,36.49,35.97,36.8003,35.84,1209462
2012-05-18,35.91,35.24,36.2,35.18,1233464
2012-05-21,35.4,36.19,36.298,35.3,1195963
2012-05-22,36.38,36.38,37.0,36.19,893920
2012-05-23,36.08,36.38,36.49,35.68,939574
2012-05-24,35.83,36.02,36.38,35.8,705914
2012-05-25,36.0,36.03,36.21,35.82,506199
2012-05-29,36.34,36.07,36.5,35.93,836947
2012-05-30,35.98,35.75,35.98,35.5,699435
2012-05-31,35.72,35.53,35.78,35.21,816770
2012-06-01,35.2,35.0,35.29,34.55,1482258
2012-06-04,34.78,35.12,35.2,34.43,1635872
2012-06-05,35.14,35.97,36.24,35.14,1018710
2012-06-06,36.39,36.5,36.84,36.14,1157297
2012-06-07,36.94,36.61,37.01,36.45,758220
2012-06-08,36.61,36.44,36.68,35.9,1566387
2012-06-11,36.6,36.11,36.95,36.0,627231
2012-06-12,36.13,36.17,36.238,35.62,781996
2012-06-13,36.0,35.93,36.38,35.81,581874
2012-06-14,36.09,35.94,36.1299,35.73,843861
2012-06-15,35.86,35.85,36.0,35.75,1058457
2012-06-18,35.84,35.97,36.04,35.6,673400
2012-06-19,36.07,36.15,36.489,36.01,1033448
2012-06-20,36.3,36.35,36.54,35.88,706293
2012-06-21,36.32,35.67,36.35,35.65,1118610
2012-06-22,35.82,36.09,36.26,35.75,875676
2012-06-25,35.75,35.22,35.82,35.15,1204481
2012-06-26,35.51,35.99,36.15,35.27,910776
2012-06-27,36.17,37.07,37.43,36.1,1073430
2012-06-28,36.93,37.7,37.7,36.5,1120764
2012-06-29,38.14,38.1,38.39,38.0,988340
2012-07-02,38.1,38.5,38.89,38.05,906766
2012-07-03,38.81,38.91,39.086,38.67,774737
2012-07-05,39.0,38.89,39.05,38.625,723431
2012-07-06,38.8,39.01,39.19,38.49,727786
2012-07-09,38.98,38.97,39.0,38.54,758908
2012-07-10,38.99,38.86,39.23,38.66,749554
2012-07-11,39.1,39.06,39.22,38.81,752317
2012-07-12,39.2,39.19,39.44,38.75,796785
2012-07-13,39.2,39.52,39.74,39.2,690077
2012-07-16,39.92,39.98,40.29,39.67,1247659
2012-07-17,40.09,40.38,40.46,39.9,1007534
2012-07-18,40.05,40.12,40.4,40.0,1154147
2012-07-19,40.5,40.42,40.54,40.03,720828
2012-07-20,40.19,40.26,40.49,40.17,958126
2012-07-23,40.0,39.86,40.1643,39.34,955706
2012-07-24,40.08,39.76,40.15,39.49,748897
2012-07-25,39.92,39.56,39.935,39.21,991337
2012-07-26,39.41,39.22,39.56,38.5,1474879
2012-07-27,38.69,39.15,39.3299,38.56,1148815
2012-07-30,39.3,39.6,39.81,39.2,780570
2012-07-31,39.72,39.61,39.9499,39.51,867987
2012-08-01,39.97,39.63,39.99,39.54,1041890
2012-08-02,39.93,39.51,39.96,39.48,1141845
2012-08-03,38.86,38.46,39.45,38.45,993139
2012-08-06,38.99,38.81,39.18,38.64,836940
2012-08-07,39.0,39.25,39.45,38.91,768287
2012-08-08,38.5705,38.93,39.32,38.5705,639196
2012-08-09,39.16,38.97,39.16,38.72,491877
2012-08-10,39.08,39.04,39.3,38.75,675311
2012-08-13,39.04,38.75,39.05,38.651,551336
2012-08-14,39.41,39.01,39.41,38.78,804288
2012-08-15,39.01,39.43,39.45,38.98,655612
2012-08-16,39.7,39.4,39.8,39.34,761343
2012-08-17,39.5,39.48,39.5999,39.4,530754
2012-08-20,39.61,39.71,39.79,39.37,825376
2012-08-21,39.79,39.65,39.851,39.47,710633
2012-08-22,39.65,39.15,39.65,39.11,919380
2012-08-23,39.17,39.0,39.29,38.9,598608
2012-08-24,39.0,39.31,39.37,38.91,530424
2012-08-27,39.62,39.51,39.64,39.35,526358
2012-08-28,39.58,39.63,39.66,39.31,476663
2012-08-29,39.59,39.3,39.6499,39.3,384122
2012-08-30,39.18,39.3,39.37,39.05,450689
2012-08-31,39.45,39.76,39.85,39.365,557827
2012-09-04,39.8,39.59,39.85,39.25,451051
2012-09-05,39.43,39.64,39.7,39.3899,339060
2012-09-06,39.84,39.7,39.85,39.5308,487032
2012-09-07,39.1,39.54,39.85,39.1,439298
2012-09-10,39.5,39.61,39.75,39.49,417777
2012-09-11,39.65,39.68,39.78,39.49,475480
2012-09-12,39.72,39.63,39.77,39.49,699593
2012-09-13,39.41,39.71,39.75,39.3,1188078
2012-09-14,39.74,40.87,40.88,39.71,1591381
2012-09-17,40.56,40.6,40.97,40.5,627732
2012-09-18,40.82,40.35,40.82,40.02,600581
2012-09-19,40.38,40.49,40.61,40.19,773186
2012-09-20,40.57,40.63,40.64,40.3101,685392
2012-09-21,40.7,41.25,41.45,40.6,971198
2012-09-24,41.18,41.47,41.76,41.04,844640
2012-09-25,41.36,41.37,41.67,41.161,800047
2012-09-26,41.2,40.98,41.3516,40.79,725627
2012-09-27,41.2,41.19,41.46,41.06,577850
2012-09-28,41.43,41.24,41.559,41.061,545710
2012-10-01,41.65,41.42,41.66,41.2901,706874
2012-10-02,41.58,41.58,41.7,41.29,777903
2012-10-03,41.7,41.62,41.7,41.32,628136
2012-10-04,41.68,41.65,41.7,41.25,1444312
2012-10-05,41.5,42.1,42.15,41.5,1203923
2012-10-08,42.1,42.06,42.25,41.83,723708
2012-10-09,41.85,41.46,42.2187,41.43,1131542
2012-10-10,41.06,40.39,41.28,39.97,2150086
2012-10-11,40.75,40.01,40.88,39.15,2261662
2012-10-12,39.96,40.55,41.5,39.95,2712645
2012-10-15,40.75,40.48,40.89,40.14,688140
2012-10-16,40.5,40.96,40.99,40.5,765075
2012-10-17,40.96,41.22,41.27,40.8049,726158
2012-10-18,41.38,41.67,41.75,41.19,878413
2012-10-19,41.75,41.33,41.75,41.09,672873
2012-10-22,41.5,41.4,41.7,41.28,654024
2012-10-23,41.86,40.94,41.86,40.8,1039074
2012-10-24,41.24,41.0,41.47,40.8,814734
2012-10-25,41.2,41.95,42.08,41.19,1296310
2012-10-26,41.52,41.84,42.07,41.382,624084
2012-10-31,42.0,42.12,42.24,41.62,830158
2012-11-01,42.25,42.52,42.57,42.0,1024171
2012-11-02,41.81,41.4,42.39,41.15,1307638
2012-11-05,41.4,41.07,41.4,40.91,703803
2012-11-06,41.2,41.2,41.3,41.0,1325027
2012-11-07,40.74,40.62,41.2,40.31,1147714
2012-11-08,40.56,39.93,40.89,39.89,947375
2012-11-09,39.51,39.09,39.9,38.3,2929990
2012-11-12,39.0,38.11,39.0892,38.02,1552159
2012-11-13,37.92,38.745,38.97,35.71,2947998
2012-11-14,39.18,37.68,39.5599,37.5101,1766650
2012-11-15,37.47,36.9132,37.63,36.46,2522174
2012-11-16,36.72,38.1422,38.3,36.6,1308554
2012-11-19,38.86,38.99,39.34,38.53,1250389
2012-11-20,38.92,38.87,39.08,38.4048,745316
2012-11-21,38.89,38.88,39.07,38.7015,654926
2012-11-23,38.88,38.87,39.04,38.7918,431449
2012-11-26,38.8,38.88,38.9,38.54,870233
2012-11-27,38.85,39.25,39.32,38.8,1114731
2012-11-28,39.18,39.69,39.99,39.0,1116855
2012-11-29,39.99,39.73,40.22,39.61,701128
2012-11-30,39.75,39.63,39.94,39.44,615469
2012-12-03,39.65,39.32,39.95,39.2001,645906
2012-12-04,39.3,39.24,39.34,38.96,1065172
2012-12-05,39.2,38.66,39.25,38.41,1037229
2012-12-06,38.66,37.72,38.69,37.57,1276278
2012-12-07,37.72,37.58,37.99,37.2,1404194
2012-12-10,37.5,37.53,38.0,37.35,912932
2012-12-11,37.5,37.78,37.94,37.37,756740
2012-12-12,37.72,37.35,37.95,37.21,773464
2012-12-13,37.2,36.7,37.295,36.5801,2197163
2012-12-14,36.65,36.17,36.76,36.05,1627366
2012-12-17,36.26,36.09,36.39,36.04,1210538
2012-12-18,36.25,36.8882,37.01,36.15,1556858
2012-12-19,37.01,36.9,37.36,36.78,1161362
2012-12-20,36.99,37.07,37.2453,36.93,1099524
2012-12-21,36.64,36.775,36.98,36.5,1676168
2012-12-24,36.75,36.42,36.845,36.39,498946
2012-12-26,36.3,36.0479,36.5,36.04,1045648
2012-12-27,36.0,35.33,36.36,35.3,2234977
2012-12-28,35.33,35.24,35.46,35.15,1560428
2012-12-31,35.12,35.24,35.37,34.8,3387176
2013-01-02,36.3,36.73,36.74,35.9,2813787
2013-01-03,36.73,36.45,36.74,36.41,1653564
2013-01-04,36.7,36.5788,36.73,36.176,2101775
2013-01-07,37.11,37.02,37.13,36.8,2629726
2013-01-08,37.19,36.9,37.19,36.77,1806683
2013-01-09,37.02,37.22,37.29,36.91,1824961
2013-01-10,37.46,37.34,37.48,37.25,1397062
2013-01-11,37.44,37.11,37.44,36.98,1340370
2013-01-14,37.26,37.45,37.45,37.18,1027240
2013-01-15,37.08,37.06,37.15,36.861,1987394
2013-01-16,37.07,36.95,37.12,36.87,1067602
2013-01-17,37.09,37.445,37.58,36.97,1912210
2013-01-18,37.65,37.51,37.69,37.44,1311518
2013-01-22,37.6,38.13,38.24,37.47,1670304
2013-01-23,38.38,38.09,38.39,37.91,1572382
2013-01-24,38.35,38.45,38.53,38.04,1445746
2013-01-25,38.5,38.65,38.78,38.37,1438601
2013-01-28,38.72,38.85,39.08,38.6,1488881
2013-01-29,38.98,39.33,39.392,38.715,1678138
2013-01-30,39.49,38.51,39.5,38.35,2757152
2013-01-31,38.32,38.89,38.92,38.11,1410131
2013-02-01,39.18,39.16,39.21,38.94,1405971
2013-02-04,39.15,39.06,39.25,39.0,1405791
2013-02-05,38.5,37.81,38.5,37.621,2012229
2013-02-06,37.81,37.36,37.81,37.07,1684928
2013-02-07,37.35,37.17,37.57,37.1516,1410722
2013-02-08,37.25,37.23,37.308,37.06,1204071
2013-02-11,37.5,37.03,37.5,37.005,1201117
2013-02-12,37.05,36.68,37.38,36.65,1909781
2013-02-13,36.8,36.77,36.9,36.07,3061293
2013-02-14,37.23,37.33,37.35,36.61,3308840
2013-02-15,37.0,35.93,37.17,35.52,5483543
2013-02-19,34.5699,36.41,36.42,34.27,8489315
2013-02-20,36.41,36.65,36.91,36.223,3376320
2013-02-21,37.91,37.68,38.14,37.2,4159280
2013-02-22,38.0,38.49,38.78,37.83,2485120
2013-02-25,38.67,37.21,38.69,37.2,1872431
2013-02-26,37.73,37.22,37.73,37.01,1219032
2013-02-27,37.18,37.72,37.72,37.1043,1091973
2013-02-28,37.8,38.01,38.14,37.8,1396056
2013-03-01,38.1,37.53,38.15,37.48,1230116
2013-03-04,37.4,37.42,37.7,37.12,1470095
2013-03-05,37.63,37.67,37.92,37.54,1232891
2013-03-06,37.8,37.66,38.04,37.51,1258237
2013-03-07,37.9,37.99,38.09,37.81,1389136
2013-03-08,38.09,38.48,38.55,38.045,1099190
2013-03-11,38.64,38.11,38.64,38.07,877946
2013-03-12,38.02,37.93,38.1,37.6,1194795
2013-03-13,37.83,38.14,38.15,37.81,1008891
2013-03-14,38.15,38.21,38.4,38.08,1111691
2013-03-15,38.01,37.85,38.15,37.75,2895268
2013-03-18,37.62,37.42,37.81,37.305,1243500
2013-03-19,37.5,37.28,37.5,37.0,1165736
2013-03-20,37.19,37.575,37.67,37.06,1034953
2013-03-21,37.2,36.91,37.49,36.9,1773688
2013-03-22,36.77,36.395,36.91,36.06,3500685
2013-03-25,36.5,36.329,36.75,36.02,2775148
2013-03-26,36.75,36.87,37.07,36.42,2506254
2013-03-27,36.8,37.19,37.27,36.75,1877528
2013-03-28,37.21,37.97,38.0,37.05,1590381
2013-04-01,38.0,38.4,38.49,37.8,1561374
2013-04-02,38.5,38.59,38.99,38.45,1474451
2013-04-03,38.7,38.26,38.75,38.0501,1697031
2013-04-04,38.25,37.86,38.32,37.83,1185657
2013-04-05,37.5,38.04,38.1199,37.33,1199867
2013-04-08,37.95,37.94,38.1299,37.63,969609
2013-04-09,37.96,37.85,38.0,37.66,1619500
2013-04-10,37.8,38.12,38.28,37.775,1240581
2013-04-11,38.1,38.28,38.48,37.9,1256021
2013-04-12,38.28,38.37,38.38,38.06,1023897
2013-04-15,38.25,37.73,38.37,37.55,1584044
2013-04-16,38.08,38.25,38.29,37.95,1043048
2013-04-17,38.12,38.07,38.16,37.78,926847
2013-04-18,38.0,37.93,38.3199,37.67,776594
2013-04-19,38.0,38.03,38.36,37.9,802907
2013-04-22,38.05,38.51,38.65,38.03,1034852
2013-04-23,38.46,38.95,38.99,38.4301,780820
2013-04-24,38.94,39.15,39.25,38.51,1096816
2013-04-25,39.34,38.63,39.47,38.59,1853944
2013-04-26,38.06,38.33,38.56,38.01,1728268
2013-04-29,38.39,38.48,38.56,38.2,1231462
2013-04-30,38.4,38.61,38.7,38.38,1378075
2013-05-01,38.6,38.34,38.6,38.25,1147982
2013-05-02,38.5,38.38,38.53,38.24,1359525
2013-05-03,38.52,38.44,38.64,38.4,1605868
2013-05-06,35.26,35.75,35.75,34.26,17768338
2013-05-07,36.08,35.01,36.2,34.92,5542158
2013-05-08,34.95,34.98,35.22,34.5,4181326
2013-05-09,34.9,34.5,35.01,34.27,3995740
2013-05-10,34.55,35.07,35.12,34.37,2534684
2013-05-13,35.05,34.98,35.19,34.79,1621436
2013-05-14,34.8,35.73,35.7399,34.78,2646185
2013-05-15,36.0,35.75,36.1,35.58,1854698
2013-05-16,35.75,35.2,35.9,35.2,1817503
2013-05-17,35.2,35.13,35.6399,35.05,1631543
2013-05-20,35.0,35.44,35.55,35.0,1699268
2013-05-21,35.5,35.25,35.55,35.16,1401926
2013-05-22,35.35,34.93,35.59,34.84,1820216
2013-05-23,34.75,35.23,35.32,34.42,1502228
2013-05-24,35.06,35.06,35.19,34.9,809013
2013-05-28,35.56,34.75,35.57,34.72,1412710
2013-05-29,34.61,34.72,34.75,34.28,2318354
2013-05-30,34.7,33.87,34.72,33.75,2153089
2013-05-31,33.7,32.9,33.8,32.11,6298133
2013-06-03,33.11,33.07,33.55,33.0,2069902
2013-06-04,33.25,33.23,33.4,33.0201,1784973
2013-06-05,33.31,33.04,33.35,32.93,1390354
2013-06-06,33.0,33.18,33.23,32.74,1678778
2013-06-07,33.56,33.96,34.03,33.3801,1316682
2013-06-10,34.21,33.75,34.22,33.683,984456
2013-06-11,33.47,33.03,33.6475,33.0,1186826
2013-06-12,33.05,32.69,33.3,32.5,1242048
2013-06-13,32.53,31.77,32.59,31.45,5699550
2013-06-14,31.75,31.07,31.76,29.65,7517003
2013-06-17,30.28,30.52,31.39,29.72,7943759
2013-06-18,30.08,31.59,31.73,29.1,9143986
2013-06-19,32.13,32.98,34.14,32.1,7816125
2013-06-20,32.97,33.31,33.92,32.51,3307925
2013-06-21,33.98,33.69,34.15,33.03,2470015
2013-06-24,34.15,33.51,34.15,32.8,3167251
2013-06-25,33.99,34.21,34.27,33.52,1740575
