2023-10-24,17.98,17.7795,17.98,17.65,39462
2023-10-25,17.76,17.79,17.855,17.71,24330
2023-10-26,17.7,17.553,17.85,17.48,24054
2023-10-27,17.69,17.38,17.69,17.18,26520
2023-10-30,17.66,17.82,17.84,17.53,37699
2023-10-31,17.83,17.85,17.85,17.63,33231
2023-11-01,17.86,18.02,18.0899,17.86,19480
2023-11-02,18.06,18.105,18.15,18.0501,27097
2023-11-03,18.4,18.15,18.4,18.09,23575
2023-11-06,18.35,18.29,18.35,18.1201,29285
2023-11-07,18.22,17.9215,18.38,18.1601,23727
2023-11-08,18.24,17.9,18.24,17.84,23627
2023-11-09,18.04,17.94,18.04,17.8607,10448
2023-11-10,18.03,18.135,18.18,17.91,24645
2023-11-13,18.17,18.19,18.2,18.0801,17428
2023-11-14,18.19,18.33,18.35,18.19,12908
2023-11-15,18.35,18.3734,18.4,18.31,11285
2023-11-16,18.36,18.38,18.43,18.29,22466
2023-11-17,18.39,18.44,18.45,18.24,218128
2023-11-20,18.44,18.7,18.7,18.405,20858
2023-11-21,18.75,18.75,18.75,18.4113,12192
2023-11-22,18.75,18.75,18.8399,18.7407,9008
2023-11-24,18.75,18.87,18.88,18.742,7979
2023-11-27,18.91,18.88,18.91,18.8001,10930
2023-11-28,18.88,18.96,18.96,18.85,14138
2023-11-29,19.0,18.9,19.01,18.81,12267
2023-11-30,18.9,18.82,18.9,18.66,8123
2023-12-01,18.64,18.42,18.75,18.4,18023
2023-12-04,18.42,18.31,18.42,17.97,34456
2023-12-05,18.09,18.16,18.16,17.95,17953
2023-12-06,18.44,17.0712,18.44,17.8,94543
2023-12-07,17.31,17.22,17.3213,17.1001,39836
2023-12-08,17.2042,17.26,17.33,17.2042,27177
2023-12-11,17.27,17.31,17.59,17.27,52148
2023-12-12,17.37,17.48,17.529,17.37,23595
2023-12-13,17.6,17.69,17.71,17.528,43001
2023-12-14,17.72,17.62,17.72,17.61,62259
2023-12-15,17.71,17.76,17.76,17.62,36981
2023-12-18,17.81,18.07,18.24,17.8099,61664
2023-12-19,18.14,18.189,18.2,18.0783,27583
2023-12-20,18.24,18.1308,18.25,18.1308,22700
2023-12-21,18.21,18.1864,18.22,18.13,22715
2023-12-22,18.1991,18.23,18.24,18.1701,36552
2023-12-26,18.1,18.2622,18.275,18.1,40728
2023-12-27,18.26,18.36,18.4,18.2201,32954
2023-12-28,18.53,18.3095,18.53,18.27,30991
2023-12-29,18.36,18.29,18.38,18.0001,41013
2024-01-02,18.2,17.73,18.22,17.35,74782
2024-01-03,17.5,17.58,17.8,17.5,34984
2024-01-04,17.86,17.0736,18.0385,17.58,88750
2024-01-05,17.29,17.0,17.34,16.8743,73904
2024-01-08,17.17,17.27,17.3,17.03,38540
2024-01-09,17.14,17.19,17.33,17.03,34527
2024-01-10,17.35,17.24,17.35,17.03,56900
2024-01-11,17.39,17.52,17.64,17.3,48382
2024-01-12,17.44,17.5121,17.57,17.44,46422
2024-01-16,17.51,17.11,17.54,17.03,59027
2024-01-17,17.09,17.0911,17.215,16.8761,33627
2024-01-18,17.28,17.41,17.41,17.02,39541
2024-01-19,17.47,17.11,17.47,16.95,48018
2024-01-22,17.14,17.19,17.379,17.09,47842
2024-01-23,17.28,17.42,17.46,17.135,67500
2024-01-24,18.59,19.37,19.3899,18.58,159423
2024-01-25,19.48,19.5,19.5,19.32,62421
2024-01-26,19.69,19.53,19.69,19.45,34982
2024-01-29,19.58,19.67,19.67,19.2,49274
2024-01-30,19.94,19.18,19.94,19.1501,48363
2024-01-31,19.16,19.29,19.53,19.16,42657
2024-02-01,19.2901,19.39,19.5282,19.2401,33616
2024-02-02,19.59,19.32,19.59,19.21,34249
2024-02-05,19.38,19.5,19.5799,19.1,32006
2024-02-06,19.52,17.8331,19.52,19.012,300405
2024-02-07,18.03,18.03,18.189,17.8001,93791
2024-02-08,18.12,17.92,18.12,17.79,79157
2024-02-09,18.2,18.0,18.2,17.8862,134122
2024-02-12,18.39,18.01,18.39,17.88,132389
2024-02-13,17.85,17.94,17.985,17.7101,54540
2024-02-14,18.1,18.5,18.5,18.085,108328
2024-02-15,18.72,18.54,18.72,18.47,57798
2024-02-16,18.63,18.58,18.63,18.5,77482
2024-02-20,18.72,18.26,18.72,18.01,99217
2024-02-21,18.27,18.09,18.27,17.95,64315
2024-02-22,18.44,18.65,18.65,18.32,59280
2024-02-23,18.73,18.44,18.7356,18.32,56446
2024-02-26,18.62,18.62,18.685,18.53,65519
2024-02-27,18.92,18.94,18.95,18.75,81972
2024-02-28,18.67,18.93,18.93,18.6005,79081
2024-02-29,18.8,18.99,19.0,18.8,75302
2024-03-01,19.13,19.15,19.15,19.0173,140345
2024-03-04,19.31,19.21,19.32,19.1101,242509
2024-03-05,18.99,17.8204,18.99,18.13,827963
2024-03-06,18.09,17.9,18.1892,17.83,102194
2024-03-07,18.15,18.29,18.29,17.8501,71727
2024-03-08,18.29,18.1,18.44,18.01,151295
2024-03-11,18.23,18.06,18.3589,18.06,74408
2024-03-12,18.25,18.37,18.4197,18.0007,87411
2024-03-13,18.46,18.39,18.46,18.2848,35568
2024-03-14,18.39,18.37,18.575,18.2793,118871
2024-03-15,18.59,18.29,18.6194,18.2161,66888
2024-03-18,18.52,18.74,18.77,18.44,117037
2024-03-19,18.6,18.75,18.75,18.3768,112149
2024-03-20,18.74,18.81,18.91,18.69,79920
2024-03-21,18.95,18.95,19.0,18.83,69763
2024-03-22,18.98,19.06,19.07,18.88,43616
2024-03-25,18.97,19.09,19.1499,18.97,48911
2024-03-26,19.15,18.88,19.2699,18.8701,43831
2024-03-27,19.22,19.22,19.22,18.64,46623
2024-03-28,18.94,18.57,18.94,18.4001,66060
2024-04-01,18.54,18.84,18.84,18.54,58559
2024-04-02,18.79,18.89,18.89,18.595,46605
2024-04-03,18.8,18.3748,19.23,18.8,139184
2024-04-04,18.52,18.45,18.52,18.1016,70736
2024-04-05,18.16,18.45,18.5099,18.16,94200
2024-04-08,18.68,18.34,18.68,18.34,90998
2024-04-09,18.41,18.05,18.449,18.0241,51829
2024-04-10,17.99,18.08,18.17,17.89,76645
2024-04-11,18.11,18.34,18.48,18.0261,48336
2024-04-12,18.56,18.2,18.56,18.152,53794
2024-04-15,18.49,17.91,18.49,17.84,61399
2024-04-16,17.83,18.15,18.25,17.83,41033
2024-04-17,18.34,18.12,18.34,17.9401,44460
2024-04-18,18.19,17.98,18.3599,17.895,57433
2024-04-19,17.17,16.79,17.43,16.6002,358725
2024-04-22,16.78,16.73,16.865,16.39,87244
2024-04-23,16.89,17.31,17.362,16.89,44595
2024-04-24,17.34,16.75,17.34,16.65,58877
2024-04-25,16.75,17.0515,17.085,16.555,53826
2024-04-26,17.14,16.97,17.21,16.73,72783
2024-04-29,17.04,16.97,17.04,16.82,29865
2024-04-30,16.81,16.76,16.9393,16.7025,38735
2024-05-01,16.74,16.83,17.0,16.51,34683
2024-05-02,16.99,17.15,17.15,16.8601,41307
2024-05-03,17.29,16.3634,17.6499,17.2024,148201
2024-05-06,16.57,16.68,16.71,16.4801,66707
2024-05-07,16.79,16.8,16.8,16.63,39979
2024-05-08,16.77,16.76,16.86,16.6848,97143
2024-05-09,16.87,16.77,16.87,16.7,60029
2024-05-10,16.84,16.77,16.84,16.7,52807
2024-05-13,16.89,16.95,16.97,16.72,37379
2024-05-14,16.95,16.9,17.04,16.772,28387
2024-05-15,16.95,16.89,17.0999,16.83,49790
2024-05-16,16.93,16.89,17.0679,16.8492,37341
2024-05-17,17.04,17.17,17.25,17.0,44455
2024-05-20,17.2,17.41,17.47,17.18,80332
2024-05-21,17.49,17.52,17.53,17.43,99155
2024-05-22,17.59,17.55,17.59,17.47,42787
2024-05-23,17.5,17.44,17.74,17.4,49106
2024-05-24,17.49,17.51,17.5993,17.49,87307
2024-05-28,17.64,17.57,17.64,17.4,83768
2024-05-29,17.57,17.71,17.83,17.5101,50295
2024-05-30,17.82,17.59,17.82,17.5179,65688
2024-05-31,17.51,17.49,17.8,17.08,77818
2024-06-03,17.59,17.37,17.7721,17.1,147228
2024-06-04,17.35,17.21,17.35,17.1061,120674
2024-06-05,17.39,16.8103,17.48,17.1201,156209
2024-06-06,16.91,16.82,16.92,16.81,64241
2024-06-07,16.87,16.87,16.92,16.83,72017
2024-06-10,16.75,16.92,16.92,16.72,127387
2024-06-11,16.81,17.0,17.0,16.81,45621
2024-06-12,16.9,17.02,17.1255,16.9,59756
2024-06-13,16.9,17.19,17.19,16.9,70419
2024-06-14,17.18,17.14,17.23,17.1324,42626
2024-06-17,17.11,17.36,17.4099,17.02,70285
2024-06-18,17.31,17.48,17.4999,17.28,112379
2024-06-20,17.54,17.42,17.55,17.3001,64198
2024-06-21,17.49,17.61,17.64,17.42,51949
2024-06-24,17.69,17.29,17.69,17.16,66792
2024-06-25,17.23,17.37,17.37,17.11,51435
2024-06-26,17.38,17.49,17.59,17.3762,40015
2024-06-27,17.59,17.67,17.74,17.59,48358
2024-06-28,17.72,17.52,17.7399,17.41,159550
2024-07-01,17.45,17.46,17.53,17.26,81698
2024-07-02,17.41,17.68,17.69,17.41,72232
2024-07-03,17.65,17.3026,17.749,17.5636,90942
2024-07-05,17.37,17.58,17.66,17.25,83767
2024-07-08,17.54,17.46,17.54,17.36,118396
2024-07-09,17.51,17.47,17.6699,17.47,104868
2024-07-10,17.57,17.34,17.57,17.21,83697
2024-07-11,17.25,16.77,17.25,16.67,75209
2024-07-12,16.77,16.71,16.8586,16.6,65416
2024-07-15,16.64,16.9,17.1364,16.64,53304
2024-07-16,16.98,16.89,17.02,16.7786,48375
2024-07-17,16.64,16.7,16.76,16.5548,70451
2024-07-18,16.87,16.64,16.89,16.5446,76078
2024-07-19,16.87,16.45,17.56,16.37,407737
2024-07-22,16.55,16.85,16.95,16.4901,127004
2024-07-23,16.83,16.73,16.87,16.7004,29898
2024-07-24,16.62,16.64,16.9499,16.55,36114
2024-07-25,16.67,16.61,16.9199,16.2315,30257
2024-07-26,16.68,16.55,16.8685,16.51,28430
2024-07-29,16.69,16.49,16.69,16.4,32192
2024-07-30,16.48,16.34,16.662,16.27,18390
2024-07-31,16.64,16.55,16.64,16.39,28246
2024-08-01,16.59,16.43,16.9399,16.26,34796
2024-08-02,16.31,16.25,16.33,16.06,62918
2024-08-05,15.69,15.86,16.0428,15.41,76256
2024-08-06,15.84,15.546,16.45,15.84,43415
2024-08-07,15.68,15.61,16.0599,15.61,47926
2024-08-08,15.82,16.09,16.15,15.77,49251
2024-08-09,16.02,16.18,16.28,16.02,73222
2024-08-12,16.22,16.18,16.2873,16.0845,35293
