2021-06-02,66.356,67.5,68.8,65.101,2132
2021-06-03,67.6,65.6,67.9,65.1,2293
2021-06-04,65.5,67.4,67.427,65.005,8112
2021-06-07,66.101,69.5,82.5,63.0,178552
2021-06-08,70.0,66.5,71.999,62.846,51037
2021-06-09,67.117,65.5,69.731,65.0,13714
2021-06-10,64.8,66.6,68.865,64.001,29251
2021-06-11,67.016,70.6,72.399,65.3,28653
2021-06-14,70.0,72.8,75.0,68.681,27712
2021-06-15,72.8,67.4,72.8,67.1,14067
2021-06-16,67.1,68.6,69.399,66.301,6745
2021-06-17,68.8,71.0,71.1,66.9,8738
2021-06-18,70.3,72.0,72.0,67.54,7054
2021-06-21,71.5,73.4,74.5,69.562,8261
2021-06-22,73.4,74.2,74.2,70.55,7118
2021-06-23,73.5,75.9,75.9,71.732,12024
2021-06-24,76.5,79.6,80.573,75.801,40214
2021-06-25,80.7,78.5,80.7,77.5,9387
2021-06-28,79.4,80.3,80.9,76.15,16354
2021-06-29,80.8,80.1,80.8,77.0,9240
2021-06-30,80.5,81.3,81.799,78.113,16103
2021-07-01,80.5,82.8,83.5,80.5,13190
2021-07-02,82.3,83.0,83.999,81.1,17357
2021-07-06,83.9,76.1,83.9,76.1,14109
2021-07-07,75.8,74.9,78.4,70.701,8751
2021-07-08,71.2,71.7,73.6,70.001,6246
2021-07-09,72.15,74.7,76.9,72.15,8284
2021-07-12,74.7,72.2,75.2,71.7,1888
2021-07-13,72.3,74.0,76.4,71.7,4023
2021-07-14,73.4,64.1,73.6,63.5,18863
2021-07-15,66.9,64.1,66.9,61.2,6540
2021-07-16,64.9,62.8,67.0,62.0,3104
2021-07-19,60.5,61.6,63.4,60.5,2388
2021-07-20,61.3,60.8,65.1,60.3,3579
2021-07-21,60.8,66.1,68.6,60.8,34231
2021-07-22,66.6,62.3,67.873,61.25,5088
2021-07-23,65.0,61.9,65.4,61.5,12150
2021-07-26,63.9,61.6,65.15,60.5,12711
2021-07-27,61.4,59.2,61.4,57.5,8761
2021-07-28,59.2,61.4,62.3,58.5,10256
2021-07-29,61.2,57.8,61.499,57.21,4635
2021-07-30,58.0,57.4,59.1,56.6,5406
2021-08-02,58.6,56.1,58.6,55.6,3404
2021-08-03,56.9,57.0,58.39,55.1,2941
2021-08-04,57.2,56.9,58.399,55.814,4390
2021-08-05,55.95,58.9,60.55,55.6,2803
2021-08-06,59.4,59.0,59.4,57.6,2004
2021-08-09,57.4,59.0,60.0,57.4,3416
2021-08-10,58.5,57.0,60.56,56.5,3951
2021-08-11,57.8,58.0,58.4,56.001,2257
2021-08-12,57.3,54.1,57.648,53.9,4934
2021-08-13,53.82,39.0,53.82,36.0,272933
2021-08-16,38.5,34.8,38.5,33.85,26419
2021-08-17,33.8,35.7,37.4,33.8,20451
2021-08-18,36.0,36.3,37.3,35.0,19065
2021-08-19,36.0,38.0,39.693,35.422,44385
2021-08-20,38.0,35.7,38.652,35.5,14194
2021-08-23,36.0,34.4,38.0,32.7,25324
2021-08-24,34.7,35.6,36.1,34.0,9066
2021-08-25,35.5,36.5,37.3,34.1,10939
2021-08-26,36.8,35.3,36.8,35.1,3590
2021-08-27,35.5,35.3,37.452,35.3,10745
2021-08-30,35.9,34.0,35.95,33.5,5921
2021-08-31,33.8,34.8,34.9,33.1,6479
2021-09-01,34.9,35.8,35.9,33.6,3288
2021-09-02,35.001,36.5,37.9,35.001,12162
2021-09-03,36.8,37.4,37.9,35.402,11881
2021-09-07,36.9,37.4,38.0,36.0,6866
2021-09-08,37.0,36.3,37.4,35.901,2594
2021-09-09,37.4,39.0,40.0,36.4,72151
2021-09-10,38.8,37.3,39.0,37.1,7632
2021-09-13,38.0,36.8,38.0,36.1,6193
2021-09-14,36.1,34.9,36.7,34.4,17891
2021-09-15,35.1,36.6,37.5,34.1,16248
2021-09-16,37.1,35.9,37.1,35.2,3131
2021-09-17,36.3,36.2,36.768,35.2,1854
2021-09-20,35.4,34.8,36.6,34.3,9029
2021-09-21,35.1,34.4,35.5,33.6,6654
2021-09-22,34.4,35.4,35.9,34.4,8317
2021-09-23,35.5,37.0,37.0,35.0,9774
2021-09-24,36.3,37.0,37.0,35.932,2779
2021-09-27,36.9,37.6,38.0,35.601,7484
2021-09-28,37.4,37.6,37.6,35.5,11444
2021-09-29,37.4,35.8,41.0,33.801,48386
2021-09-30,35.3,35.3,36.5,34.1,15947
2021-10-01,35.2,36.5,36.8,35.2,8956
2021-10-04,36.1,33.8,36.1,33.6,8023
2021-10-05,34.3,34.3,35.399,33.6,6643
2021-10-06,33.8,32.9,33.8,32.0,7922
2021-10-07,32.8,33.5,34.0,32.1,6342
2021-10-08,33.9,34.2,34.788,33.0,3078
2021-10-11,34.1,34.5,34.8,32.901,2927
2021-10-12,34.1,35.9,37.5,34.1,29268
2021-10-13,37.4,38.1,38.9,36.7,20678
2021-10-14,40.6,41.0,42.4,39.3,29867
2021-10-15,41.6,39.8,41.6,39.0,11532
2021-10-18,40.9,38.2,40.9,37.6,7598
2021-10-19,38.3,38.1,39.35,36.8,3499
2021-10-20,37.601,37.9,38.5,37.2,4141
2021-10-21,37.7,35.6,38.295,34.72,12801
2021-10-22,35.4,33.7,35.4,32.8,9720
2021-10-25,33.8,35.2,35.2,33.5,3368
2021-10-26,36.3,34.6,36.3,33.9,3512
2021-10-27,34.7,34.9,35.2,33.2,9146
2021-10-28,35.5,34.9,35.5,34.0,3132
2021-11-01,34.3,34.9,34.9,33.3,4113
2021-11-02,35.6,37.9,39.9,35.0,13729
2021-11-03,38.3,38.6,39.5,38.0,13377
2021-11-04,38.8,42.6,43.2,38.6,44632
2021-11-05,41.3,39.0,41.552,38.0,19297
2021-11-08,39.9,37.2,39.9,36.267,12096
2021-11-09,37.3,35.0,37.3,33.6,12616
2021-11-10,34.8,35.2,35.791,33.747,5962
2021-11-11,35.8,34.6,35.8,34.4,3652
2021-11-12,35.1,34.0,35.8,33.801,5871
2021-11-15,34.0,32.9,34.922,32.6,7282
2021-11-16,33.2,31.25,33.299,30.7,10057
2021-11-17,31.3,29.2,31.3,28.401,13267
2021-11-18,37.2,68.7,88.999,36.9,27850077
2021-11-19,118.1,100.3,147.5,89.5,10295972
2021-11-22,87.1,282.0,285.237,83.1,12866443
2021-11-23,231.8,172.2,255.0,145.0,2479560
2021-11-24,181.297,423.0,450.0,173.6,9995222
2021-11-29,318.042,262.5,357.5,253.6,1397759
2021-11-30,263.0,262.6,314.0,207.35,1156953
2021-12-01,239.9,204.3,256.6,201.5,650292
2021-12-02,195.5,180.0,215.0,176.5,340516
2021-12-03,246.3,201.2,260.0,200.1,2869647
2021-12-06,188.0,202.5,244.1,167.101,1339891
2021-12-07,200.4,195.8,214.653,186.3,204042
2021-12-08,195.8,219.0,237.099,193.0,733102
2021-12-09,223.8,190.6,249.8,189.0,545524
2021-12-10,208.5,194.3,208.5,190.3,169668
2021-12-13,191.3,182.4,196.0,172.3,232709
2021-12-14,176.9,177.2,191.9,172.8,153852
2021-12-15,176.2,173.3,179.5,157.1,136536
2021-12-16,172.4,159.7,175.996,156.533,130249
2021-12-17,156.6,173.9,177.4,152.2,139521
2021-12-20,163.5,157.8,176.862,157.5,81772
2021-12-21,173.643,176.6,192.5,160.0,407043
2021-12-22,176.4,168.9,182.9,165.0,140305
2021-12-23,162.5,137.0,164.01,136.0,336862
2021-12-27,135.6,124.7,136.5,120.4,125112
2021-12-28,138.4,122.1,151.5,120.9,650926
2021-12-29,124.3,119.2,131.7,115.1,154686
2021-12-30,119.8,126.7,139.8,114.0,517902
2021-12-31,122.165,120.7,128.4,116.4,121958
2022-01-03,118.7,120.9,124.5,111.25,130427
2022-01-04,119.7,116.0,121.236,112.0,96443
2022-01-05,143.7,118.6,147.9,118.1,1466806
2022-01-06,112.6,100.0,113.4,93.1,193368
2022-01-07,99.5,96.9,103.6,94.3,109039
2022-01-10,93.6,95.6,97.9,89.1,94576
2022-01-11,92.8,101.4,104.0,92.6,102734
2022-01-12,99.4,91.1,101.075,91.0,61076
2022-01-13,92.6,88.1,94.9,87.0,72299
2022-01-14,84.6,90.8,94.6,84.51,78025
2022-01-18,87.0,83.9,90.637,82.5,54470
2022-01-19,85.1,74.2,86.0,73.9,49300
2022-01-20,75.5,73.2,80.0,72.6,58497
2022-01-21,70.9,65.8,72.3,65.0,39861
2022-01-24,60.8,67.0,67.9,56.201,62262
2022-01-25,64.8,70.7,80.599,64.8,122393
2022-01-26,71.0,79.9,84.996,67.501,211680
2022-01-27,80.6,70.5,82.3,70.4,50407
2022-01-28,70.1,70.5,73.35,65.0,33554
2022-01-31,69.8,74.7,75.6,68.5,46799
2022-02-01,75.5,76.8,85.137,74.4,91114
2022-02-02,76.9,68.1,77.6,67.1,37002
2022-02-03,67.0,70.8,72.718,66.808,20723
2022-02-04,71.5,74.6,76.799,68.648,38286
2022-02-07,74.2,75.5,78.299,73.9,13694
2022-02-08,73.9,71.3,81.8,70.6,56914
2022-02-09,71.8,73.1,75.3,70.8,21238
2022-02-10,71.7,71.7,78.3,71.4,56502
2022-02-11,72.4,69.7,75.9,67.2,43808
2022-02-14,68.4,66.2,69.8,65.106,19836
2022-02-15,67.1,70.0,70.3,67.1,21845
2022-02-16,70.7,71.7,72.5,67.0,22383
2022-02-17,69.6,66.5,71.282,65.0,20388
2022-02-18,66.4,64.2,67.817,62.1,12367
2022-02-22,61.8,67.1,67.2,61.4,16289
2022-02-23,67.1,64.6,67.1,62.1,11331
2022-02-24,58.1,63.4,63.6,58.0,49079
2022-02-25,64.7,61.8,64.7,61.0,13027
2022-02-28,62.1,67.6,68.7,62.1,18780
2022-03-01,66.5,71.2,73.5,64.9,32086
2022-03-02,71.9,69.4,71.9,67.6,17796
2022-03-03,68.5,65.0,69.796,64.65,10851
2022-03-04,65.5,61.6,65.9,60.0,15700
2022-03-07,59.9,56.1,65.211,55.9,18902
2022-03-08,56.4,50.6,56.4,50.5,21714
2022-03-09,53.1,70.7,71.3,51.751,232970
2022-03-10,81.6,69.4,88.0,64.3,641113
2022-03-11,57.7,67.0,68.8,56.2,175175
2022-03-14,60.8,59.4,64.699,57.1,42656
2022-03-15,56.6,61.3,61.4,56.6,19269
2022-03-16,61.0,64.5,64.7,60.9,21195
2022-03-17,62.9,76.1,82.0,62.6,253489
2022-03-18,72.3,68.6,79.162,68.6,64562
2022-03-21,69.0,66.7,70.1,64.7,28652
2022-03-22,67.0,69.5,73.2,65.8,87611
2022-03-23,68.3,65.2,71.393,63.4,50779
2022-03-24,67.5,71.2,72.4,64.5,63953
2022-03-25,70.5,67.4,70.5,66.1,26152
2022-03-28,68.2,66.7,69.199,63.8,35750
2022-03-29,67.8,69.6,75.164,65.677,83469
2022-03-30,70.2,67.2,77.2,66.862,156733
2022-03-31,93.9,138.0,142.4,88.4,13736690
2022-04-01,155.9,156.1,167.7,135.2,8202916
2022-04-04,141.5,128.5,145.0,126.0,1290299
2022-04-05,121.7,116.0,154.9,114.1,2345285
2022-04-06,110.0,109.6,116.9,105.1,302641
2022-04-07,106.9,105.3,117.4,104.6,262700
2022-04-08,102.3,95.6,110.6,94.0,217517
2022-04-11,97.2,89.3,97.2,87.7,127115
2022-04-12,89.9,99.8,104.899,89.812,183568
2022-04-13,99.8,93.4,102.096,90.901,239294
2022-04-14,91.4,98.1,104.8,88.0,195649
2022-04-18,96.4,93.6,100.3,90.603,70960
2022-04-19,91.6,101.8,103.9,91.5,133682
2022-04-20,101.26,116.8,138.6,97.801,1411246
2022-04-21,114.5,114.0,126.0,107.2,179585
2022-04-22,108.5,123.6,129.0,108.5,311820
2022-04-25,121.1,123.2,131.7,116.1,223581
2022-04-26,122.2,104.1,129.5,100.9,178570
2022-04-27,102.2,108.4,111.83,101.2,57486
2022-04-28,107.91,101.9,107.91,97.2,48340
2022-04-29,101.1,100.2,107.5,99.5,29681
2022-05-02,104.4,97.8,105.8,94.101,78527
2022-05-03,97.5,97.7,100.25,94.2,35720
2022-05-04,97.4,92.1,97.7,87.5,62864
2022-05-05,90.1,87.6,92.9,86.5,52590
2022-05-06,87.2,83.7,89.7,81.3,30545
2022-05-09,82.6,79.7,83.0,77.2,25160
2022-05-10,77.8,78.4,81.045,74.0,31820
2022-05-11,75.9,70.1,77.2,69.0,28518
2022-05-12,70.3,72.2,75.4,70.1,21952
2022-05-13,72.0,80.0,83.5,72.0,86936
2022-05-16,77.3,79.4,82.5,75.921,12812
2022-05-17,81.3,91.2,93.4,80.8,30846
2022-05-18,89.1,83.9,92.866,81.663,24611
2022-05-19,82.0,81.6,84.45,80.05,7993
2022-05-20,92.0,81.9,92.0,78.3,28577
2022-05-23,82.5,78.8,83.0,77.0,15692
2022-05-24,78.3,75.2,78.4,73.6,12290
2022-05-25,72.6,78.5,78.8,72.6,13457
2022-05-26,76.35,76.5,82.0,74.3,20747
2022-05-27,77.5,80.5,81.745,76.272,15420
2022-05-31,79.8,81.7,87.0,77.0,35302
2022-06-01,81.2,78.5,82.4,77.406,9377
2022-06-02,77.3,80.7,82.7,75.7,8015
2022-06-03,80.6,87.3,87.942,79.0,21565
2022-06-06,87.3,78.6,87.3,78.076,14484
2022-06-07,76.4,74.1,82.0,73.21,20289
2022-06-08,74.3,74.2,78.5,73.421,14348
2022-06-09,75.5,71.7,75.5,70.6,10512
2022-06-10,70.1,71.7,72.162,67.701,10545
2022-06-13,69.2,66.3,69.9,65.0,11110
2022-06-15,67.3,68.8,69.6,66.8,4824
2022-06-16,66.0,62.9,66.0,62.2,8546
2022-06-17,62.8,60.2,66.15,60.2,9056
2022-06-21,59.3,60.0,62.534,59.0,11077
2022-06-22,60.0,60.3,64.484,60.0,5900
2022-06-23,61.9,63.7,64.0,60.0,8386
2022-06-24,62.4,67.9,68.7,62.4,13891
2022-06-27,67.5,63.7,67.6,63.2,8210
2022-06-28,63.4,60.8,64.5,58.6,15714
2022-06-29,61.8,61.0,61.8,58.3,5381
2022-06-30,60.6,59.3,60.6,56.7,5459
2022-07-01,59.6,59.4,59.6,57.001,1936
2022-07-05,56.9,64.7,66.3,56.9,10653
2022-07-06,63.7,60.9,65.907,60.2,5872
2022-07-07,62.3,73.8,75.0,61.8,70880
2022-07-08,74.2,72.4,76.085,69.0,22408
2022-07-11,70.0,69.8,72.5,67.2,8491
2022-07-12,68.5,66.1,69.9,65.027,13983
2022-07-13,67.1,66.6,70.0,65.1,9768
2022-07-14,64.2,61.5,64.2,61.0,8746
2022-07-15,61.5,63.2,64.4,61.1,4113
2022-07-18,63.4,62.9,66.099,62.421,7582
2022-07-19,62.9,64.3,64.5,61.9,4000
2022-07-20,64.2,63.7,66.0,62.8,5490
2022-07-21,63.7,63.7,65.636,62.801,4044
2022-07-22,63.7,61.6,64.0,60.05,4830
2022-07-25,61.1,60.5,62.599,60.5,6617
2022-07-26,60.4,61.3,63.799,60.4,3620
2022-07-27,62.2,60.4,62.3,58.4,25359
2022-07-28,60.4,61.8,64.5,60.0,5734
2022-07-29,62.1,62.3,63.25,61.0,3547
2022-08-01,61.8,60.9,62.7,60.1,5213
2022-08-02,60.5,60.8,62.4,59.3,4680
2022-08-03,62.4,61.0,62.4,60.0,10277
2022-08-04,62.6,67.7,70.5,62.6,88785
2022-08-05,66.5,60.5,67.2,59.5,34980
2022-08-08,60.8,61.0,64.2,60.601,19911
2022-08-09,60.5,60.1,61.4,57.7,44435
2022-08-10,60.7,61.0,62.0,58.3,11952
2022-08-11,61.3,59.4,64.1,58.8,20758
2022-08-12,59.5,59.5,62.999,58.5,22120
2022-08-15,60.0,61.7,62.7,59.0,10760
2022-08-16,61.5,59.0,61.75,58.9,13409
2022-08-17,58.5,60.2,67.199,58.5,83777
2022-08-18,60.4,55.7,65.0,54.6,73134
2022-08-19,54.4,52.8,54.4,52.0,17351
2022-08-22,52.0,51.4,52.3,48.651,20243
2022-08-23,51.4,50.9,54.9,49.5,18352
2022-08-24,51.3,52.0,53.5,50.101,20679
2022-08-25,53.1,53.0,56.497,50.6,55613
2022-08-26,53.0,52.0,56.5,51.1,29955
2022-08-29,51.3,53.1,54.624,51.3,17088
2022-08-30,54.4,51.9,54.4,49.501,10975
2022-08-31,55.4,47.85,55.999,46.577,333631
2022-09-01,47.8,48.4,49.5,44.2,46406
2022-09-02,48.0,45.9,48.899,44.4,19528
2022-09-06,45.9,46.7,47.8,44.688,16770
2022-09-07,46.2,48.0,49.1,45.801,14373
2022-09-08,47.8,49.3,50.0,47.1,8909
2022-09-09,49.7,50.8,52.102,48.886,35467
2022-09-12,50.6,52.2,52.2,50.3,6052
2022-09-13,50.9,48.7,50.9,47.8,10803
2022-09-14,48.3,48.9,49.35,47.213,3870
2022-09-15,47.5,47.3,49.0,46.363,5880
2022-09-16,46.7,45.6,46.7,44.5,10180
2022-09-19,46.8,44.5,46.9,44.0,7461
2022-09-20,44.8,42.3,44.8,41.1,28186
2022-09-22,41.6,39.7,43.2,38.197,36364
2022-09-23,40.4,40.4,40.7,38.9,3959
2022-09-26,40.5,41.3,42.8,39.746,14830
2022-09-27,41.3,40.3,42.0,39.5,11282
2022-09-28,47.8,42.7,48.1,39.3,522465
2022-09-29,40.1,38.1,41.4,35.5,66652
2022-09-30,37.8,37.0,39.8,35.1,26801
2022-10-03,37.4,37.5,38.0,36.114,10960
2022-10-04,38.4,38.9,39.7,38.0,8700
2022-10-05,37.1,38.7,39.2,37.0,8547
2022-10-06,39.1,39.7,40.299,38.7,12963
2022-10-07,39.3,35.0,39.3,34.3,17768
2022-10-10,34.3,34.2,34.9,33.5,5285
2022-10-11,33.5,34.8,35.694,32.8,5869
2022-10-12,34.7,34.8,35.9,33.9,7590
2022-10-13,34.5,36.0,36.4,33.5,6704
2022-10-14,36.1,34.6,36.1,33.8,4257
2022-10-17,35.1,34.5,35.5,34.4,4425
2022-10-18,35.0,34.8,35.4,34.035,2715
2022-10-19,33.9,34.2,34.9,32.501,4380
2022-10-20,34.1,34.4,36.099,33.19,4534
2022-10-21,34.0,36.2,36.2,33.8,3772
2022-10-24,36.0,34.3,36.0,33.5,12771
2022-10-25,33.8,34.6,35.3,33.601,3874
2022-10-26,35.0,36.0,37.399,34.761,7360
2022-10-27,35.8,34.2,36.1,34.1,3133
2022-10-28,34.4,36.1,36.999,34.4,2232
2022-10-31,35.9,36.2,36.5,34.8,2608
2022-11-01,36.3,35.7,36.5,35.285,1546
2022-11-02,36.0,35.7,36.8,35.2,3413
2022-11-03,35.0,34.7,36.0,34.1,7007
2022-11-04,34.9,33.0,35.08,32.5,4865
2022-11-07,33.0,33.0,34.5,32.101,5032
2022-11-08,34.7,35.1,35.809,33.585,3524
2022-11-09,34.2,32.8,34.2,31.5,4633
2022-11-10,33.7,38.0,38.2,33.7,20149
2022-11-11,37.4,39.1,40.497,36.2,14467
2022-11-14,37.0,39.6,41.2,36.2,26415
2022-11-15,39.5,41.1,41.8,39.3,8100
2022-11-16,40.9,43.0,43.0,40.202,5795
2022-11-17,41.9,41.1,42.4,40.1,3916
2022-11-18,41.8,40.1,42.11,39.499,4643
2022-11-21,39.3,39.1,39.7,38.4,3476
2022-11-22,38.5,39.6,39.9,38.066,3556
2022-11-23,40.0,42.8,44.0,39.5,27788
2022-11-25,42.2,42.9,43.4,41.6,3527
2022-11-28,42.8,40.3,42.8,40.1,6845
2022-11-29,40.2,36.6,40.4,36.362,8716
2022-11-30,36.6,38.8,41.199,36.6,14649
2022-12-01,38.8,39.4,41.4,38.501,9600
2022-12-02,39.2,37.6,39.2,36.5,11133
2022-12-05,36.9,36.7,39.699,36.1,5065
2022-12-06,36.2,34.2,38.0,34.1,9531
2022-12-07,34.1,34.5,35.35,33.301,3880
2022-12-08,35.1,34.8,35.2,34.2,2743
2022-12-09,34.8,32.6,36.2,32.5,8365
2022-12-12,32.7,33.4,33.6,32.6,3778
2022-12-13,36.4,33.6,36.625,32.7,7185
2022-12-14,33.3,33.6,34.8,33.3,1966
2022-12-15,34.0,32.1,34.7,32.0,4784
2022-12-16,32.0,31.1,32.3,30.3,4510
2022-12-19,31.5,28.3,31.5,28.3,5078
2022-12-20,28.3,29.9,30.5,28.3,3095
2022-12-21,30.6,30.0,31.0,30.0,2214
2022-12-22,30.1,28.1,30.1,28.0,3713
2022-12-23,28.9,32.7,34.7,28.2,22877
2022-12-27,31.4,29.5,32.244,29.4,8723
2022-12-28,28.3,30.8,32.0,28.3,15644
2022-12-29,29.5,30.9,32.0,29.5,9933
2022-12-30,31.0,32.2,32.2,29.501,8043
2023-01-03,33.0,33.7,34.0,32.5,5771
2023-01-04,33.7,33.9,35.0,32.9,5824
2023-01-05,34.1,32.6,34.1,31.501,5051
2023-01-06,33.2,35.7,37.0,32.401,34227
2023-01-09,35.5,33.0,35.811,32.938,10657
2023-01-10,32.6,33.5,34.0,32.6,5221
2023-01-11,35.7,34.5,35.7,33.5,6424
2023-01-12,33.8,34.7,35.898,33.8,5521
2023-01-13,35.2,37.0,37.5,34.8,5822
2023-01-17,37.3,40.0,40.4,36.201,8218
2023-01-18,40.3,39.1,40.6,37.501,6564
2023-01-19,38.1,38.592,40.0,37.2,15497
2023-01-20,38.187,39.5,40.4,38.0,3516
2023-01-23,39.9,39.6,40.351,39.3,2944
2023-01-24,38.9,39.9,41.0,37.2,3999
2023-01-25,40.0,41.2,41.2,39.637,3287
2023-01-26,41.2,43.6,45.4,40.3,7019
2023-01-27,44.4,41.6,45.793,41.3,9843
2023-01-30,42.6,41.1,42.6,40.1,3464
2023-01-31,40.8,40.4,41.673,39.2,5697
2023-02-01,39.8,39.5,41.499,38.9,3713
2023-02-02,39.5,39.916,41.4,38.0,10208
2023-02-03,40.5,40.4,41.8,39.3,3608
2023-02-06,41.3,39.9,42.1,39.7,2058
2023-02-07,39.4,39.254,40.8,39.169,2622
2023-02-08,39.0,37.7,39.6,37.6,4378
2023-02-09,38.8,38.1,39.7,37.1,4772
2023-02-10,37.4,36.1,37.8,36.1,2859
2023-02-13,37.2,36.6,37.25,36.104,1580
2023-02-14,36.52,35.7,37.0,35.157,2792
2023-02-15,36.0,35.8,36.7,35.6,853
2023-02-16,36.114,35.6,36.6,35.6,2051
2023-02-17,35.65,35.4,35.944,35.4,360
2023-02-21,34.7,35.1,36.1,34.5,2064
2023-02-22,34.5,34.5,35.475,34.5,1413
2023-02-23,34.5,34.9,35.439,34.5,2323
2023-02-24,34.5,34.5,34.856,34.0,1624
2023-02-27,34.6,34.5,35.4,34.5,2209
2023-02-28,34.6,35.8,36.2,34.5,1257
2023-03-01,35.2,36.2,37.0,35.161,1901
2023-03-02,36.8,36.0,36.8,34.7,4259
2023-03-03,35.9,35.9,36.0,35.0,1829
2023-03-06,36.0,35.8,36.5,35.45,2105
2023-03-07,35.8,34.7,36.488,34.6,2080
2023-03-08,34.7,35.25,35.9,34.5,2515
2023-03-09,36.0,34.8,36.0,34.1,2658
2023-03-10,34.0,30.8,35.9,30.201,8514
2023-03-13,30.0,29.4,30.8,29.011,4699
2023-03-14,29.885,28.6,30.0,28.6,2965
2023-03-15,28.6,28.7,29.2,28.6,1344
2023-03-16,28.8,28.7,29.4,28.6,1527
2023-03-17,28.45,28.0,29.1,28.0,2140
2023-03-20,28.6,27.0,29.0,27.0,1773
2023-03-21,26.6,27.0,27.5,25.0,3618
2023-03-22,26.6,27.4,28.8,26.45,2309
2023-03-23,27.0,26.8,27.6,26.501,3358
2023-03-24,26.7,27.7,27.7,25.66,646
2023-03-27,28.0,27.1,28.0,26.966,1450
2023-03-28,27.1,26.8,28.4,26.8,3014
2023-03-29,26.9,26.8,27.225,26.001,1310
2023-03-30,27.0,26.6,27.6,26.3,1240
2023-03-31,26.3,26.7,27.2,26.3,1373
2023-04-03,27.3,26.1,27.5,26.1,995
2023-04-04,26.3,25.2,26.5,25.2,1775
2023-04-05,26.2,25.6,26.3,25.5,1912
2023-04-06,26.35,26.1,26.9,25.401,1435
2023-04-10,26.3,26.3,26.9,26.1,948
