2022-05-04,9.9742,9.9742,9.9742,9.9742,481
2022-05-09,9.97,9.975,9.975,9.97,6599
2022-05-11,9.97,9.97,9.975,9.97,3010
2022-05-16,9.97,9.97,9.98,9.97,1807
2022-05-18,10.0,10.0,10.0,10.0,5026
2022-05-26,9.96,9.96,9.96,9.96,4310
2022-05-27,9.988,9.988,9.988,9.988,517
2022-06-03,9.98,9.98,9.98,9.98,8137
2022-06-07,10.0,10.0,10.0,10.0,1029
2022-06-08,9.98,9.98,9.98,9.98,10331
2022-06-09,9.9816,9.98,9.99,9.98,4016
2022-06-10,9.99,9.985,9.99,9.98,6702
2022-06-14,9.98,9.99,9.99,9.98,2235
2022-06-15,9.99,9.99,9.99,9.99,614
2022-06-21,9.9701,9.985,10.545,9.9701,1220
2022-06-22,9.98,9.98,9.98,9.98,155
2022-06-23,10.475,9.98,10.475,9.98,905
2022-06-30,10.02,10.02,10.02,10.02,130
2022-07-01,9.98,9.98,9.98,9.98,208
2022-07-07,10.0,10.0,10.0,10.0,10202
2022-07-11,10.01,10.0,10.01,10.0,15343
2022-07-13,10.02,10.01,10.02,10.01,5343
2022-07-14,10.01,10.01,10.01,10.01,212
2022-07-18,10.01,10.01,10.01,10.01,100050
2022-07-19,10.03,10.01,10.03,10.01,3107
2022-07-27,10.05,10.03,10.25,10.03,466414
2022-07-28,10.05,10.06,10.07,10.03,1456220
2022-08-03,10.07,10.07,10.07,10.07,713
2022-08-05,10.1168,10.04,10.1714,10.04,2287
2022-08-08,10.055,10.055,10.055,10.055,200
2022-08-10,10.04,10.04,10.04,10.04,23890
2022-08-19,10.03,10.03,10.03,10.03,126
2022-08-22,10.04,10.04,10.04,10.04,230
2022-08-23,10.07,10.2,10.2,10.07,6937
2022-08-24,10.11,10.04,10.13,10.04,4302
2022-08-25,10.085,10.085,10.085,10.085,311
2022-08-30,10.13,10.13,10.13,10.13,102
2022-08-31,10.13,10.13,10.13,10.13,101
2022-09-12,10.09,10.09,10.09,10.09,1077
2022-09-14,10.04,10.04,10.04,10.04,503
2022-09-15,10.0401,10.0404,10.0404,10.0401,517
2022-09-16,10.04,10.04,10.04,10.04,508
2022-09-19,10.04,10.04,10.04,10.04,610
2022-09-20,10.04,10.04,10.04,10.04,1200
2022-09-21,10.04,10.04,10.04,10.04,1300
2022-09-23,10.06,10.06,10.06,10.05,89111
2022-09-26,10.05,10.05,10.05,10.05,364
2022-09-27,10.06,10.06,10.06,10.06,1080
2022-09-30,10.07,10.07,10.07,10.07,31404
2022-10-03,10.05,10.05,10.05,10.05,487
2022-10-04,10.07,10.07,10.07,10.06,30057
2022-10-10,10.07,10.07,10.07,10.07,200
2022-10-11,10.07,10.07,10.07,10.07,6111
2022-10-12,10.075,10.07,10.075,10.07,250
2022-10-14,10.07,10.07,10.07,10.07,207
2022-10-17,10.07,10.07,10.07,10.07,100
2022-10-18,10.08,10.08,10.09,10.0799,10864
2022-10-21,10.07,10.06,10.07,10.06,1503
2022-10-24,10.06,10.06,10.06,10.06,1428
2022-10-26,10.06,10.06,10.06,10.06,8413
2022-10-27,10.06,10.06,10.07,10.06,47458
2022-10-28,10.06,10.07,10.07,10.06,352
2022-10-31,10.07,10.07,10.07,10.07,274
2022-11-01,10.07,10.07,10.07,10.07,100
2022-11-02,10.09,10.08,10.09,10.08,480
2022-11-03,10.08,10.08,10.1,10.08,46015
2022-11-15,10.08,10.14,10.14,10.0701,1801
2022-11-18,10.12,10.13,10.13,10.12,500
2022-11-21,10.14,10.14,10.15,10.1398,6616
2022-11-22,10.14,10.15,10.15,10.14,333029
2022-12-01,10.14,10.14,10.14,10.14,2322
2022-12-08,10.2,10.2,10.2,10.2,1006
2022-12-12,10.15,10.15,10.15,10.15,8012
2022-12-20,10.1575,10.15,10.1575,10.15,1221
2022-12-21,10.2,10.2,10.2,10.2,9534
2022-12-23,10.18,10.18,10.18,10.18,9997
2022-12-27,10.21,10.22,10.22,10.205,10734
2022-12-28,10.25,10.25,10.25,10.25,220
2022-12-30,10.245,10.25,10.25,10.245,315
2023-01-03,10.23,10.26,10.26,10.23,12944
2023-01-04,10.27,10.27,10.27,10.27,284
2023-01-05,10.27,10.28,10.3,10.265,1406142
2023-01-06,10.27,10.27,10.28,10.27,4574
2023-01-10,10.31,10.31,10.31,10.31,409
2023-01-12,10.31,10.33,10.33,10.31,64461
2023-01-18,10.31,10.3101,10.3101,10.31,422
2023-01-19,10.34,10.31,10.34,10.31,1778
2023-01-20,10.33,10.33,10.33,10.33,419
2023-01-23,10.33,10.33,10.3399,10.33,137557
2023-01-25,10.34,10.34,10.34,10.34,133
2023-01-27,10.35,10.35,10.35,10.35,124
2023-01-30,10.34,10.34,10.34,10.34,237
2023-01-31,10.35,10.34,10.37,10.34,90802
2023-02-02,10.36,10.36,10.36,10.36,123
2023-02-03,10.35,10.35,10.355,10.35,1575
2023-02-06,10.36,10.36,10.36,10.36,102
2023-02-07,10.37,10.36,10.37,10.36,5582
2023-02-09,10.36,10.36,10.36,10.36,103
2023-02-10,10.36,10.36,10.36,10.36,204
2023-02-13,10.355,10.36,10.36,10.355,2922
2023-02-14,10.37,10.37,10.37,10.36,1175
2023-02-15,10.37,10.37,10.37,10.37,1022
2023-02-16,10.39,10.39,10.39,10.39,1835
2023-02-21,10.39,10.39,10.39,10.39,9113
2023-02-24,10.415,10.415,10.415,10.415,202
2023-02-27,10.41,10.41,10.41,10.41,942
2023-02-28,10.41,10.41,10.41,10.41,201
2023-03-01,10.4262,10.45,10.45,10.4261,20430
2023-03-02,10.45,10.46,10.46,10.4485,16527
2023-03-03,10.47,10.46,10.47,10.4585,25295
2023-03-06,10.46,10.46,10.46,10.46,213
2023-03-07,10.45,10.46,10.46,10.45,150110
2023-03-08,10.46,10.45,10.46,10.45,50122
2023-03-09,10.458,10.455,10.46,10.455,11905
2023-03-10,10.45,10.46,10.46,10.45,51450
2023-03-14,10.45,10.45,10.45,10.45,104
2023-03-15,10.46,10.48,10.48,10.46,12247
2023-03-16,10.95,10.52,10.95,10.49,1166
2023-03-17,10.51,10.5,10.6018,10.49,51273
2023-03-20,10.505,10.51,10.51,10.505,6763
2023-03-21,10.65,10.52,10.65,10.52,14057
2023-03-22,10.5399,10.5389,10.5399,10.5389,482
2023-03-28,10.52,10.52,10.54,10.5,52611
2023-03-29,10.515,10.515,10.515,10.515,502
2023-03-31,10.54,10.54,10.54,10.525,20186
2023-04-03,11.0,10.5851,11.0,10.54,9625
2023-04-04,10.59,10.59,10.59,10.59,1231
2023-04-05,10.6,10.56,10.645,10.55,204402
2023-04-06,10.57,10.57,10.57,10.56,581591
2023-04-10,10.57,10.6,10.6,10.57,301342
2023-04-11,10.58,10.5899,10.5899,10.58,5519
2023-04-12,10.56,10.56,10.56,10.56,2639
2023-04-13,10.5,10.5,10.5,10.5,372
2023-04-14,10.5,10.49,10.5,10.48,197806
2023-04-17,10.56,10.56,10.56,10.56,233
2023-04-18,10.5,10.5,10.5001,10.5,452
2023-04-21,10.5,10.51,10.52,10.495,142252
2023-04-25,10.5,10.5,10.5,10.5,2327
2023-04-26,10.52,10.52,10.52,10.52,106
2023-04-27,10.5,10.5001,10.5001,10.5,1031
2023-04-28,10.5,10.5,10.5,10.5,50014
2023-05-01,10.57,10.57,10.57,10.57,103
2023-05-02,10.5,10.52,10.53,10.5,1942
2023-05-11,10.5628,10.5628,10.5628,10.5628,102
2023-05-15,10.5401,10.54,10.555,10.54,3794
2023-05-17,10.53,10.54,10.54,10.53,3630
2023-05-22,10.55,10.5699,10.57,10.55,6523
2023-05-23,10.5,10.5,10.5,10.5,703
2023-05-26,10.5501,10.5501,10.5501,10.5501,142
2023-05-31,10.54,10.54,10.54,10.54,225
2023-06-01,10.54,10.54,10.5447,10.54,5035
2023-06-02,10.57,10.5799,10.58,10.57,9911
2023-06-14,10.56,10.54,10.56,10.54,3671
2023-06-23,10.56,10.56,10.56,10.56,139
2023-06-28,10.52,10.51,10.52,10.51,626
2023-06-30,10.56,10.56,10.56,10.56,531
2023-07-03,10.58,10.58,10.58,10.58,12629
2023-07-05,10.5888,10.58,10.6,10.58,23478
2023-07-06,10.585,10.585,10.585,10.58,6835
2023-07-10,10.6,10.59,10.6,10.59,5021
2023-07-11,10.59,10.59,10.59,10.59,101
2023-07-12,10.59,10.59,10.59,10.59,108
2023-07-13,10.595,10.59,10.6,10.59,6389
2023-07-14,10.58,10.6,10.6,10.58,2552
2023-07-20,10.58,10.58,10.58,10.58,4525
2023-07-21,10.58,10.58,10.58,10.58,2005
2023-07-26,10.61,10.61,10.61,10.61,4707
2023-07-28,10.62,10.62,10.62,10.615,1400
2023-08-01,10.625,10.63,10.63,10.625,17501
2023-08-02,10.62,10.62,10.62,10.62,1803
2023-08-03,10.6788,10.6788,10.6788,10.6788,212
2023-08-04,10.66,10.66,10.66,10.66,1311
2023-08-08,10.7,10.7,10.7,10.7,566
2023-08-09,10.75,10.75,10.75,10.75,204
2023-08-14,10.66,10.66,10.66,10.66,120
2023-08-17,10.69,10.7102,10.73,10.69,484526
2023-08-18,10.6,10.59,10.6129,10.59,513
2023-08-21,10.99,10.99,10.99,10.99,118
2023-08-22,10.711,10.58,10.711,10.58,1250
2023-08-23,10.64,10.7,10.7,10.64,2981
2023-08-24,10.71,10.73,10.73,10.71,4838
2023-08-25,10.72,10.73,10.73,10.72,567
2023-08-28,10.75,10.68,10.75,10.68,319
2023-08-29,10.7,10.7,10.7,10.7,174
2023-08-30,10.73,10.73,10.73,10.73,25249
2023-08-31,10.715,10.715,10.715,10.715,878
2023-09-06,10.735,10.735,10.735,10.735,1557
2023-09-08,10.72,10.72,10.72,10.72,251
2023-09-12,10.73,10.7,10.73,10.7,3934
2023-09-13,11.21,11.21,11.21,11.21,175
2023-09-15,10.6001,10.6001,10.6001,10.6001,782
2023-09-25,10.61,10.66,10.66,10.6,46204
2023-09-28,10.66,10.61,10.66,10.61,9602
2023-10-02,10.66,10.66,10.66,10.66,342
2023-10-03,10.64,10.64,10.64,10.64,240
2023-10-06,10.641,10.641,10.641,10.641,110
2023-10-17,10.64,10.64,10.64,10.64,8302
2023-10-18,10.64,10.64,10.65,10.64,14809
2023-10-19,10.64,10.64,10.64,10.64,825416
2023-10-20,10.7,10.7,10.7,10.7,537
2023-10-26,10.64,10.699,10.699,10.64,21321
2023-10-30,10.7,10.7,10.7,10.7,8936
2023-10-31,10.7,10.7,10.7,10.7,10709
2023-11-03,10.7,10.65,10.7,10.65,13254
2023-11-07,10.67,10.67,10.67,10.67,2916
2023-11-09,10.67,10.67,10.67,10.67,1249
2023-11-15,10.68,10.68,10.68,10.68,522
2023-11-16,10.68,10.68,10.68,10.68,207
2023-11-21,10.71,10.69,10.71,10.68,98453
2023-11-22,10.69,10.69,10.69,10.69,825
2023-11-24,10.69,10.715,10.7399,10.69,1280
2023-11-27,10.69,10.69,10.69,10.69,20529
2023-11-28,10.71,10.69,10.72,10.69,3240
2023-11-30,10.73,10.73,10.73,10.73,948
2023-12-01,10.73,10.7299,10.73,10.7299,406
2023-12-04,10.72,10.72,10.72,10.72,62216
2023-12-06,10.72,10.72,10.73,10.7199,36320
2023-12-07,10.72,10.72,10.72,10.72,10413
2023-12-08,10.72,10.726,10.7262,10.72,1106
2023-12-11,10.71,10.71,10.71,10.71,744
2023-12-14,10.71,10.7101,10.7101,10.71,2058
2023-12-15,10.8,10.73,10.8,10.73,4144
2023-12-19,10.72,10.72,10.72,10.72,100020
2023-12-21,10.71,10.73,10.73,10.71,13045
2023-12-22,10.72,10.72,10.72,10.72,192
2023-12-27,10.72,10.7844,10.7844,10.71,4363
2023-12-29,10.799,10.7948,10.799,10.7948,322
2024-01-03,10.7498,10.75,10.75,10.749,14525
2024-01-04,10.75,10.75,10.75,10.74,3481
2024-01-09,10.75,10.75,10.75,10.75,4710
2024-01-10,10.8,10.8,10.8,10.8,9715
2024-01-17,10.75,10.84,10.84,10.75,115479
2024-01-18,10.8,10.81,10.83,10.8,950869
2024-01-19,10.84,10.85,10.85,10.84,1079
2024-01-23,10.79,10.79,10.79,10.79,2028
2024-01-24,10.791,10.791,10.791,10.791,120977
2024-01-25,10.81,10.81,10.81,10.81,100000
2024-02-01,10.86,10.84,10.86,10.84,31459
2024-02-05,10.8105,10.8105,10.8105,10.8105,1200
2024-02-06,10.82,10.82,10.825,10.82,69558
2024-02-08,10.81,10.81,10.81,10.81,884
2024-02-12,10.81,10.82,10.82,10.81,2185
2024-02-15,10.82,10.82,10.82,10.82,2155
2024-02-20,10.81,10.81,10.81,10.81,7305
2024-02-21,10.79,10.79,10.79,10.79,10012
2024-02-22,10.8,10.81,10.81,10.8,29958
2024-02-23,10.82,10.82,10.82,10.815,161319
2024-02-27,10.82,10.83,10.83,10.82,5886
2024-02-29,10.84,10.84,10.84,10.84,8797
2024-03-01,10.84,10.84,10.84,10.8321,8024
2024-03-04,10.84,10.84,10.84,10.84,25103
2024-03-05,10.8321,10.8321,10.8321,10.8321,1800
2024-03-06,10.8422,10.85,10.85,10.8422,9127
2024-03-07,10.85,10.87,10.87,10.85,15235
2024-03-08,10.9,10.895,10.9,10.895,1280
2024-03-11,10.88,10.8796,10.88,10.879,4059
2024-03-12,10.9,10.9,10.9,10.9,100
2024-03-18,10.87,10.9,10.9,10.87,356
2024-03-20,10.87,10.9,10.9,10.87,472
2024-03-22,10.87,10.89,10.89,10.86,8178
2024-03-26,10.95,10.95,10.95,10.95,166
2024-03-27,11.0,11.0,11.0,11.0,510
2024-03-28,10.99,11.0,11.0,10.98,149779
2024-04-02,10.98,10.98,10.98,10.98,139
2024-04-03,11.0,10.99,11.0,10.99,10325
2024-04-04,10.99,10.99,10.99,10.99,1762
2024-04-09,10.96,11.0,11.0,10.96,704
2024-04-11,10.95,11.0,11.0,10.95,41682
2024-04-12,11.0,11.01,11.01,11.0,143092
2024-04-15,11.04,11.04,11.04,11.04,119
2024-04-22,11.01,11.05,11.05,11.01,98141
2024-04-23,11.05,11.22,11.24,11.05,1045
2024-04-26,11.3,11.4,11.54,11.3,1248
2024-04-29,12.51,11.6001,12.51,11.5,1817
2024-04-30,11.455,11.35,11.455,11.35,1299
2024-05-01,11.3854,11.35,11.675,11.35,1891
2024-05-02,11.35,11.3504,11.351,11.35,535
2024-05-03,11.351,11.39,11.675,11.35,14748
2024-05-06,11.45,11.44,11.451,11.44,4462
2024-05-09,11.44,11.44,11.44,11.44,413
2024-05-14,11.43,11.43,11.43,11.43,206
2024-05-15,11.44,11.44,11.44,11.44,186
2024-05-22,11.22,11.22,11.22,11.22,224
2024-05-31,11.24,11.24,11.24,11.24,406
2024-06-03,11.38,11.38,11.38,11.38,394
2024-06-05,11.26,11.26,11.26,11.26,2512
2024-06-07,11.26,11.26,11.26,11.26,213
2024-06-10,11.26,11.26,11.26,11.26,1253
2024-06-13,11.26,11.3,11.3,11.26,474
2024-06-17,11.4,11.4,11.4,11.4,228
2024-06-25,11.39,11.39,11.39,11.39,110
2024-06-26,11.39,11.39,11.39,11.39,102
2024-07-01,11.39,11.39,11.39,11.39,118
2024-07-10,11.3,11.39,11.39,11.3,345
2024-07-15,11.3,11.3,11.3,11.3,217
2024-07-23,11.41,11.41,11.41,11.41,105
2024-07-24,11.41,11.41,11.41,11.41,102
2024-07-26,11.3,11.3,11.3,11.3,208
2024-08-02,11.41,11.41,11.41,11.41,109
2024-08-05,11.41,11.41,11.41,11.41,419
