2022-05-25,9.95,9.97,9.97,9.94,110520
2022-05-26,9.95,9.96,9.97,9.95,6319
2022-05-27,9.96,9.98,9.98,9.96,35233
2022-06-07,9.98,9.98,9.98,9.98,300
2022-06-08,9.98,9.98,9.98,9.98,311
2022-06-16,9.945,9.945,9.945,9.945,427
2022-06-22,9.94,9.945,9.95,9.935,16401
2022-06-24,9.92,9.94,9.945,9.92,3668
2022-06-27,9.94,9.95,9.95,9.94,3403
2022-06-28,9.95,9.95,9.95,9.95,306
2022-06-29,9.95,9.95,9.975,9.95,175000
2022-07-01,9.99,9.99,9.99,9.95,1480
2022-07-05,9.99,9.99,9.99,9.99,101
2022-07-06,9.94,9.99,9.99,9.94,5935
2022-07-08,9.95,9.95,9.95,9.9497,14608
2022-07-12,9.97,9.99,9.99,9.97,1222
2022-07-15,9.97,9.97,9.97,9.97,1200
2022-07-18,9.97,9.97,9.97,9.97,270
2022-07-25,9.98,9.98,9.98,9.98,207
2022-07-28,9.9807,9.98,9.9807,9.96,10468
2022-07-29,9.98,9.98,9.98,9.98,17300
2022-08-02,9.97,9.94,9.97,9.94,34214
2022-08-04,9.97,9.99,9.99,9.97,1093
2022-08-05,10.0,10.0,10.0,10.0,3066
2022-08-09,9.99,9.95,9.99,9.95,2778
2022-08-10,9.98,9.98,9.98,9.98,362
2022-08-12,9.95,9.97,9.97,9.95,23506
2022-08-16,9.975,9.975,9.975,9.975,112
2022-08-17,9.97,9.96,9.97,9.95,131614
2022-08-23,9.95,9.97,9.97,9.95,1886
2022-08-26,9.97,9.97,9.97,9.97,100
2022-08-29,9.96,9.96,9.96,9.96,18867
2022-08-30,9.96,9.96,9.96,9.96,826
2022-09-02,9.97,9.96,9.97,9.94,20479
2022-09-08,9.95,9.93,9.95,9.92,65015
2022-09-09,9.97,9.97,9.97,9.97,111
2022-09-13,9.945,9.95,9.95,9.945,3811
2022-09-15,9.97,9.97,9.97,9.97,3000
2022-09-19,9.95,9.91,9.95,9.91,3432
2022-09-20,9.92,9.92,9.92,9.915,200479
2022-09-21,9.93,9.93,9.93,9.93,2503
2022-09-27,9.93,9.93,9.93,9.93,76100
2022-09-28,9.93,9.93,9.93,9.93,24001
2022-09-30,9.95,9.95,9.95,9.95,4300
2022-10-03,9.93,9.93,9.93,9.93,16142
2022-10-05,9.95,9.95,9.95,9.95,422
2022-10-06,9.97,9.97,9.97,9.97,5000
2022-10-07,9.95,9.95,9.95,9.95,220
2022-10-10,9.96,9.96,9.96,9.96,167
2022-10-11,9.98,9.98,9.98,9.98,5415
2022-10-17,9.98,9.99,9.99,9.98,312
2022-10-18,9.99,10.0,10.0,9.99,9717
2022-10-19,9.98,9.98,9.98,9.98,317
2022-10-20,9.98,9.98,9.98,9.98,1796
2022-10-24,9.98,9.98,9.98,9.98,129
2022-10-25,9.99,9.97,10.01,9.97,24567
2022-10-27,9.98,9.99,9.99,9.9798,8703
2022-10-28,10.0,10.01,10.05,10.0,2602
2022-11-01,10.0,10.0,10.0,10.0,299
2022-11-03,10.0,10.01,10.01,10.0,6425
2022-11-07,9.99,9.99,9.99,9.99,372
2022-11-08,9.99,9.99,9.99,9.985,16721
2022-11-09,10.0,9.99,10.0,9.98,3058
2022-11-10,10.0,9.99,10.0,9.99,1805
2022-11-11,10.0,9.99,10.0,9.99,7138
2022-11-14,9.99,9.99,9.99,9.99,7117
2022-11-15,9.9801,9.99,10.0,9.98,8330
2022-11-16,9.98,9.99,9.99,9.98,8350
2022-11-17,9.98,9.98,9.98,9.98,7452
2022-11-21,10.0,10.0,10.0,10.0,105
2022-11-22,10.01,10.01,10.01,10.01,412
2022-11-23,10.02,10.02,10.02,10.02,1003
2022-11-25,10.01,10.01,10.01,10.01,100
2022-12-01,9.99,9.99,9.99,9.99,2267
2022-12-06,10.05,10.05,10.05,10.04,15725
2022-12-07,10.0,10.0,10.0,10.0,451
2022-12-08,10.0,10.0,10.01,10.0,1530
2022-12-09,10.0,9.99,10.0,9.99,11341
2022-12-13,10.0,10.0,10.0,10.0,3997
2022-12-15,10.05,10.025,10.05,10.01,1450
2022-12-16,10.03,10.04,10.04,10.03,627
2022-12-27,10.06,10.03,10.06,10.03,607
2022-12-29,10.11,10.14,10.15,10.1,4526
2022-12-30,10.15,10.13,10.15,10.13,88876
2023-01-03,10.13,10.19,10.1901,10.13,460380
2023-01-05,10.16,10.1826,10.1826,10.16,171076
2023-01-09,10.18,10.2,10.2,10.18,13609
2023-01-11,10.2,10.2,10.2,10.2,146
2023-01-12,10.2,10.2,10.21,10.2,6189
2023-01-13,10.15,10.19,10.21,10.15,1707
2023-01-18,10.2007,10.2,10.2007,10.2,175698
2023-01-19,10.2,10.205,10.21,10.2,54232
2023-01-20,10.21,10.21,10.21,10.21,103394
2023-01-23,10.21,10.21,10.21,10.21,334237
2023-01-24,10.22,10.21,10.22,10.21,7571
2023-01-25,10.21,10.2,10.21,10.2,12802
2023-01-27,10.22,10.22,10.22,10.22,250016
2023-02-01,10.19,10.19,10.19,10.19,14900
2023-02-02,10.65,10.25,10.65,10.25,1752
2023-02-08,10.22,10.22,10.22,10.22,204
2023-02-15,10.22,10.225,10.225,10.22,12851
2023-02-17,10.225,10.22,10.225,10.22,3785
2023-02-22,10.225,10.23,10.23,10.225,13341
2023-02-23,10.26,10.265,10.265,10.26,6800
2023-02-27,10.27,10.27,10.275,10.26,21316
2023-03-01,10.28,10.28,10.28,10.28,104
2023-03-02,10.29,10.29,10.35,10.28,22268
2023-03-03,10.27,10.27,10.27,10.27,100
2023-03-10,10.29,10.29,10.29,10.28,13106
2023-03-13,10.3199,10.35,10.35,10.31,86419
2023-03-14,10.32,10.34,10.345,10.31,304260
2023-03-15,10.33,10.325,10.34,10.29,352904
2023-03-16,10.3398,10.31,10.3398,10.3,7637
2023-03-17,10.31,10.31,10.31,10.31,255
2023-03-20,10.31,10.33,10.33,10.31,160165
2023-03-21,10.36,10.35,10.38,10.35,1004765
2023-03-22,10.6,10.3701,10.6,10.35,19262
2023-03-23,10.38,10.3801,10.415,10.38,633
2023-03-24,10.46,10.36,10.61,10.36,28914
2023-03-27,10.42,10.37,10.43,10.37,5779
2023-03-28,10.37,10.43,10.4399,10.37,35605
2023-03-30,10.41,10.44,10.44,10.41,8100
2023-04-03,10.44,10.465,10.465,10.44,2863
2023-04-05,10.4516,10.4501,10.4602,10.4501,372
2023-04-06,10.46,10.46,10.46,10.46,32606
2023-04-10,10.46,10.47,10.47,10.46,202
2023-04-11,10.46,10.46,10.46,10.45,672600
2023-04-12,10.46,10.465,10.465,10.46,60753
2023-04-13,10.47,10.47,10.47,10.47,5633
2023-04-18,10.44,10.44,10.44,10.44,117
2023-04-21,10.43,10.42,10.43,10.42,306
2023-04-24,10.42,10.42,10.4214,10.42,3632
2023-04-25,10.415,10.42,10.42,10.41,2369
2023-04-28,10.415,10.42,10.42,10.415,6851
2023-05-01,10.425,10.4299,10.43,10.425,2601
2023-05-04,10.42,10.42,10.42,10.42,302
2023-05-05,10.42,10.42,10.42,10.42,303
2023-05-08,10.43,10.44,10.45,10.43,13900
2023-05-09,10.44,10.44,10.45,10.44,13007
2023-05-10,10.45,10.45,10.45,10.45,100
2023-05-11,10.45,10.46,10.46,10.45,14606
2023-05-16,10.441,10.46,10.46,10.441,302
2023-05-23,10.45,10.45,10.45,10.45,134
2023-05-31,10.44,10.44,10.44,10.44,700003
2023-06-06,10.47,10.48,10.49,10.47,51804
2023-06-07,10.5,10.5,10.5,10.5,100
2023-06-08,10.5,10.51,10.51,10.5,50723
2023-06-09,10.51,10.51,10.51,10.51,100
2023-06-13,10.53,10.51,10.53,10.51,2493
2023-06-15,10.52,10.52,10.52,10.52,805
2023-06-16,10.52,10.51,10.52,10.51,300
2023-06-20,10.54,10.54,10.54,10.54,700
2023-06-21,10.53,10.53,10.53,10.53,276
2023-06-22,10.54,10.54,10.54,10.54,376
2023-06-26,10.53,10.53,10.53,10.53,484
2023-06-27,10.55,10.51,10.55,10.51,403
2023-06-29,10.54,10.54,10.54,10.54,104
2023-06-30,10.52,10.52,10.52,10.52,177
2023-07-03,10.52,10.52,10.52,10.52,302
2023-07-05,10.52,10.54,10.54,10.52,2518
2023-07-06,10.55,10.53,10.55,10.52,25595
2023-07-07,10.55,10.55,10.55,10.55,31432
2023-07-11,10.55,10.55,10.55,10.55,300
2023-07-12,10.56,10.57,10.57,10.56,5499
2023-07-13,10.55,10.55,10.55,10.55,202
2023-07-17,10.57,10.5699,10.57,10.5699,2039
2023-07-18,10.57,10.59,10.72,10.57,44754
2023-07-19,10.6,10.57,10.6,10.57,1082
2023-07-20,10.6,10.58,10.6,10.58,1600
2023-07-21,10.56,10.56,10.56,10.56,214
2023-07-24,10.65,10.62,10.65,10.605,2672
2023-07-25,10.6,10.57,10.6,10.57,200
2023-07-28,10.65,10.65,10.65,10.63,45622
2023-07-31,10.67,10.66,10.6707,10.66,2105
2023-08-01,11.4663,10.62,11.6693,10.62,12272
2023-08-02,11.135,10.64,11.35,10.58,5918
2023-08-03,10.73,10.73,10.73,10.73,129
2023-08-04,10.69,10.78,10.78,10.69,411
2023-08-07,10.74,10.64,10.74,10.63,3933
2023-08-08,10.65,10.69,10.74,10.645,19504
2023-08-09,10.68,10.69,10.69,10.68,17901
2023-08-10,10.69,10.69,10.69,10.69,670
2023-08-11,10.69,10.69,10.69,10.69,1034
2023-08-14,10.69,10.67,10.695,10.67,9954
2023-08-15,10.67,10.67,10.67,10.67,1022
2023-08-16,10.69,10.69,10.6901,10.69,4197
2023-08-17,10.69,10.69,10.69,10.69,133
2023-08-18,10.7,10.71,10.71,10.695,115219
2023-08-21,10.71,10.71,10.71,10.69,19548
2023-08-23,10.7036,10.7036,10.7036,10.7036,216
2023-08-28,10.67,10.67,10.67,10.63,2857
2023-08-29,10.7,10.7,10.7,10.7,50231
2023-08-31,10.71,10.71,10.71,10.71,619
2023-09-01,10.695,10.71,10.71,10.67,2779
2023-09-05,10.71,10.7,10.71,10.7,32885
2023-09-06,10.72,10.72,10.72,10.72,2921
2023-09-07,10.72,10.71,10.72,10.71,34630
2023-09-08,10.71,10.71,10.71,10.71,3591
2023-09-11,10.71,10.73,10.73,10.71,510
2023-09-12,10.71,10.71,10.71,10.71,100113
2023-09-13,10.72,10.71,10.73,10.71,179371
2023-09-14,10.71,10.705,10.71,10.67,3671
2023-09-15,10.68,10.7,10.7,10.68,11950
2023-09-18,10.68,10.65,10.68,10.65,3858
2023-09-19,10.5,10.65,10.7,10.5,5571
2023-09-20,10.7,10.65,10.7,10.65,2095
2023-09-25,10.65,10.65,10.65,10.65,770
2023-09-26,10.5,10.61,10.65,10.5,1201
2023-09-27,10.65,10.65,10.65,10.65,1274
2023-09-28,10.69,10.7,10.7,10.68,6095
2023-09-29,10.69,10.67,10.77,10.65,222094
2023-10-02,10.71,10.67,10.7109,10.67,2824
2023-10-03,10.67,10.67,10.6867,10.67,2711
2023-10-04,10.67,10.67,10.67,10.67,523
2023-10-06,10.67,10.67,10.67,10.67,24138
2023-10-10,10.74,10.74,10.74,10.74,186
2023-10-11,10.67,10.67,10.67,10.67,128
2023-10-13,10.671,10.671,10.6934,10.67,2004
2023-10-23,10.67,10.67,10.67,10.67,103
2023-10-24,10.67,10.67,10.67,10.67,104
2023-10-25,10.67,10.67,10.67,10.67,104
2023-10-26,10.67,10.67,10.67,10.67,207
2023-11-02,10.67,10.67,10.67,10.67,1093
2023-11-09,10.7,10.71,10.71,10.7,2668
2023-11-13,10.71,10.71,10.71,10.71,10007
2023-11-15,10.71,10.71,10.71,10.71,2319
2023-11-21,10.73,10.6899,10.73,10.65,81313
2023-11-22,10.69,10.67,10.69,10.67,13818
2023-11-24,10.73,10.73,10.73,10.73,110
2023-11-27,10.69,10.68,10.72,10.68,10002
2023-11-28,10.7,10.7,10.705,10.6999,12785
2023-11-29,10.7,10.7,10.7,10.69,97812
2023-12-01,10.7,10.72,10.72,10.6999,3085
2023-12-04,10.72,10.73,10.73,10.72,46104
2023-12-05,10.73,10.75,10.75,10.73,117661
2023-12-11,10.74,10.71,10.74,10.71,1395
2023-12-14,10.71,10.71,10.71,10.71,1042
2023-12-18,10.73,10.73,10.73,10.73,123
2023-12-19,10.72,10.72,10.72,10.72,100
2023-12-20,10.72,10.72,10.72,10.72,1321
2023-12-21,10.72,10.72,10.72,10.72,200
2023-12-28,10.75,10.77,10.77,10.75,4106
2023-12-29,10.76,10.76,10.76,10.76,701
2024-01-03,10.76,10.77,10.77,10.76,4196
2024-01-04,10.84,10.84,10.84,10.84,171
2024-01-09,10.85,10.84,10.85,10.84,2158
2024-01-10,10.85,10.81,10.85,10.79,5680
2024-01-11,10.76,10.79,10.79,10.76,4999
2024-01-16,10.8,10.8,10.8,10.8,470
2024-01-17,10.81,10.83,10.83,10.81,2031
2024-01-18,10.8204,10.82,10.8243,10.82,4601
2024-01-22,10.82,10.82,10.82,10.82,101024
2024-01-23,10.87,10.84,10.87,10.82,41531
2024-01-24,10.84,10.84,10.84,10.84,38804
2024-01-26,10.77,10.77,10.77,10.77,613
2024-01-29,10.75,10.8,10.81,10.75,3901
2024-01-30,10.8,10.8,10.8,10.8,193975
2024-01-31,10.8001,10.8001,10.8001,10.8001,202
2024-02-01,10.83,10.8,10.83,10.8,5788
2024-02-09,10.8,10.8,10.8,10.8,105
2024-02-12,10.82,10.825,10.825,10.82,18082
2024-02-13,10.77,10.82,10.82,10.77,304
2024-02-15,10.79,10.8,10.8,10.79,759
2024-02-20,10.78,10.78,10.78,10.78,1441
2024-02-21,10.81,10.8,10.81,10.8,5000
2024-02-22,10.8,10.8,10.8,10.8,147293
2024-02-26,10.8,10.8,10.8,10.8,554
2024-02-28,10.795,10.81,10.81,10.795,3627
2024-02-29,10.82,10.82,10.82,10.81,8012
2024-03-01,10.8,10.8,10.8,10.8,3075
2024-03-04,10.81,10.82,10.82,10.81,118539
2024-03-06,10.81,10.81,10.81,10.81,102
2024-03-07,10.81,10.81,10.81,10.81,101
2024-03-08,10.81,10.81,10.81,10.81,110
2024-03-11,10.84,10.84,10.84,10.84,100
2024-03-12,10.8,10.8,10.8,10.8,111
2024-03-13,10.75,10.75,10.75,10.75,100
2024-03-14,10.75,10.75,10.75,10.75,104
2024-03-15,10.77,10.77,10.77,10.77,100
2024-03-18,10.77,10.77,10.77,10.77,104
2024-03-19,10.78,10.78,10.78,10.78,105
2024-03-21,10.81,10.8,10.81,10.77,10903
2024-03-22,10.835,10.8,10.85,10.75,20804
2024-03-25,10.8,10.8,10.8,10.8,3256
2024-03-26,10.85,10.76,10.85,10.76,834
2024-03-27,10.76,10.76,10.79,10.75,1650
2024-04-03,10.82,10.84,10.85,10.82,3675
2024-04-04,10.84,10.84,10.84,10.84,100
2024-04-08,10.84,10.87,10.87,10.84,16888
2024-04-09,10.9,10.9,10.9,10.9,5140
2024-04-10,10.9,10.9,10.9,10.9,5377
2024-04-12,10.88,10.92,10.92,10.88,1012
2024-04-15,10.9,10.9,10.9,10.9,265
2024-04-16,10.88,10.88,10.88,10.82,7526
2024-04-17,10.88,10.88,10.88,10.88,4833
2024-04-18,10.88,10.88,10.89,10.88,1831
2024-04-22,10.89,10.9,10.9,10.89,30257
2024-04-24,10.91,10.91,10.91,10.91,5000
2024-04-26,10.89,10.89,10.89,10.89,102
2024-04-29,10.89,10.9,10.9,10.89,5744
2024-04-30,10.89,10.89,10.89,10.89,232
2024-05-02,10.93,10.95,11.1,10.915,15601
2024-05-08,10.93,10.93,10.93,10.93,5661
2024-05-09,10.96,10.96,10.96,10.96,2104
2024-05-16,10.93,10.93,10.93,10.93,5305
2024-05-17,10.91,10.96,11.6406,10.9,16868
2024-05-21,10.9,10.9,10.9,10.9,162017
2024-05-22,10.901,10.9,11.4199,10.895,12915
2024-05-23,10.9,10.89,10.9,10.89,18138
2024-05-24,10.91,10.91,10.9751,10.91,82304
2024-05-28,10.92,10.9,10.95,10.8998,1332
2024-05-29,10.95,10.9,10.95,10.89,68574
2024-05-30,10.9,10.9,10.9,10.9,474
2024-05-31,10.98,10.9,10.98,10.9,298
2024-06-03,10.98,10.91,10.98,10.91,3546
2024-06-04,11.35,10.97,11.35,10.97,2478
2024-06-05,10.94,10.95,10.95,10.9,2828
2024-06-06,10.91,10.91,10.91,10.91,1179
2024-06-07,10.93,10.9,10.93,10.9,255
2024-06-10,10.98,10.91,10.98,10.905,2067
2024-06-11,10.98,10.9501,10.9869,10.95,37820
2024-06-12,10.98,10.98,10.98,10.98,6063
2024-06-14,10.98,10.98,10.98,10.98,501
2024-06-18,10.99,10.98,10.99,10.98,1451
2024-06-21,11.2,10.98,11.2,10.98,3303
2024-06-24,10.98,10.99,10.99,10.98,533
2024-06-26,11.02,11.04,11.04,11.02,220
2024-06-27,10.98,10.98,10.98,10.94,17811
2024-06-28,10.9,10.98,10.98,10.9,2654
2024-07-01,10.98,10.98,10.98,10.96,5011
2024-07-08,10.98,11.0079,11.01,10.98,7311
2024-07-09,11.0,11.0,11.0,11.0,996
2024-07-10,11.03,11.01,11.03,10.93,1362
2024-07-12,10.95,11.02,11.02,10.94,1191
2024-07-15,10.95,10.965,10.965,10.94,3417
2024-07-16,10.99,10.99,10.99,10.99,105
2024-07-17,11.01,10.98,11.01,10.98,70973
2024-07-18,10.99,10.99,10.99,10.96,2927
2024-07-19,11.01,11.01,11.01,11.01,144
2024-07-22,10.98,10.96,10.98,10.96,5470
2024-07-23,10.98,10.99,11.0,10.98,10581
2024-07-24,10.98,10.9618,10.98,10.9618,1081
2024-07-25,11.02,10.98,11.0201,10.98,2011
2024-07-29,10.96,10.96,10.96,10.96,441
2024-07-30,10.98,10.96,10.98,10.96,481
2024-07-31,11.02,11.02,11.02,11.02,302
2024-08-02,10.96,10.96,10.96,10.96,209
2024-08-05,10.96,10.96,10.96,10.96,410
2024-08-06,11.02,11.02,11.02,11.02,386
2024-08-07,11.01,11.01,11.01,11.01,281
2024-08-08,10.97,11.01,11.01,10.97,2840
2024-08-12,10.96,10.96,10.96,10.96,281
