2015-03-04,795.0,797.0,797.0,770.0,697
2015-03-05,796.0,820.0,825.0,793.26,593
2015-03-06,810.0,820.0,820.0,807.0,321
2015-03-09,820.0,835.0,853.5,815.0,1253
2015-03-10,835.0,816.0,835.0,813.0,790
2015-03-11,820.0,864.0,865.0,820.0,703
2015-03-12,868.0,900.0,908.0,863.5,633
2015-03-13,911.0,914.0,939.0,901.0,684
2015-03-16,919.0,920.0,925.0,901.0,862
2015-03-17,929.0,995.0,1022.0,921.0,1693
2015-03-18,950.0,1000.0,1012.0,945.0,2000
2015-03-19,1000.0,1027.0,1059.0,999.0,2271
2015-03-20,1061.0,1034.0,1079.0,1013.0,5595
2015-03-23,1041.0,1070.0,1098.0,1037.0,1935
2015-03-24,1099.0,1110.0,1110.0,1061.0,2273
2015-03-25,1125.0,1199.0,1200.0,1112.0,2983
2015-03-26,1200.0,1309.0,1328.0,1200.0,3175
2015-03-27,1309.0,1193.0,1309.0,1088.0,4157
2015-03-30,1200.0,1135.0,1225.0,1128.0,1639
2015-03-31,1138.0,1095.0,1139.0,1071.0,2290
2015-04-01,1100.0,1092.0,1100.0,1067.0,1061
2015-04-02,1095.0,1101.0,1110.0,1072.3,1678
2015-04-06,1080.0,1035.0,1090.0,1021.0,1837
2015-04-07,1037.0,989.0,1041.0,980.0,1595
2015-04-08,988.0,906.0,988.0,894.0,2943
2015-04-09,912.0,928.0,947.0,843.0,2327
2015-04-10,932.0,982.0,1009.0,924.0,1754
2015-04-13,986.0,981.0,996.2,945.0,673
2015-04-14,1000.0,1135.0,1147.0,1000.0,3583
2015-04-15,1148.0,1126.0,1179.0,1108.0,1131
2015-04-16,1119.0,1119.0,1130.0,1062.0,2005
2015-04-17,1119.0,1110.0,1123.5,1085.0,722
2015-04-20,1101.0,1115.0,1117.5,1077.5,350
2015-04-21,1125.0,1112.0,1125.0,1106.0,312
2015-04-22,1106.0,1115.0,1115.0,1093.0,482
2015-04-23,1118.0,1120.0,1121.0,1107.6,333
2015-04-24,1115.0,1115.0,1115.0,1104.0,596
2015-04-27,1100.0,1109.0,1119.0,1100.0,570
2015-04-28,1100.0,1112.0,1115.0,1074.0,828
2015-04-29,1108.0,1112.0,1115.0,1093.0,421
2015-04-30,1109.0,1106.0,1115.0,1091.0,347
2015-05-01,1114.0,1100.0,1115.0,1088.0,304
2015-05-04,1107.0,1103.0,1162.0,1100.0,400
2015-05-05,1107.0,1110.0,1115.0,1089.0,421
2015-05-06,1112.0,1097.0,1115.0,1092.0,837
2015-05-07,1100.0,1095.0,1113.0,1055.0,1258
2015-05-08,1101.0,1095.0,1107.5,1093.0,244
2015-05-11,1159.0,1113.0,1161.95,1100.0,489
2015-05-12,1105.0,1087.0,1105.0,1058.0,1896
2015-05-13,1090.0,1090.0,1115.0,1086.0,697
2015-05-14,1100.0,1081.0,1144.0,1081.0,1618
2015-05-15,1090.0,1118.0,1139.0,1090.0,874
2015-05-18,1129.0,1115.0,1129.0,1104.0,729
2015-05-19,1114.0,1121.0,1128.0,1114.0,566
2015-05-20,1122.0,1120.0,1124.5,1112.0,907
2015-05-21,1119.0,1160.0,1250.0,1118.0,2166
2015-05-22,1155.0,1133.0,1164.0,1116.0,609
2015-05-26,1125.0,1157.0,1179.0,1125.0,701
2015-05-27,1157.0,1134.0,1160.0,1131.0,726
2015-05-28,1136.0,1131.0,1189.0,1105.0,873
2015-05-29,1140.0,1117.0,1150.0,1115.0,347
2015-06-01,1121.0,1100.0,1140.0,1099.0,397
2015-06-02,1107.0,1154.0,1158.0,1107.0,594
2015-06-03,1155.0,1166.0,1172.0,1141.0,377
2015-06-04,1163.0,1147.0,1173.0,1102.0,534
2015-06-05,1140.0,1144.0,1154.0,1130.0,948
2015-06-08,1150.0,1100.0,1151.96,1100.0,623
2015-06-09,1101.0,1105.0,1129.0,1075.09,907
2015-06-10,1114.12,1116.0,1119.0,1105.0,446
2015-06-11,1113.0,1104.0,1121.0,1057.0,1125
2015-06-12,1108.0,1095.0,1115.0,1077.5,1176
2015-06-15,1094.0,1091.0,1103.0,1059.0,764
2015-06-16,1095.0,1125.0,1144.0,1085.0,2491
2015-06-17,1114.0,1095.0,1134.0,1051.0,5078
2015-06-18,1098.0,1045.0,1108.0,1000.0,3819
2015-06-19,1050.0,1010.0,1060.0,992.0,2273
2015-06-22,1018.0,1005.0,1037.5,961.0,1091
2015-06-23,997.0,1000.0,1015.0,987.0,1857
2015-06-24,1010.0,975.0,1015.0,962.0,1246
2015-06-25,965.0,946.0,967.0,935.0,3120
2015-06-26,945.0,900.0,955.0,830.0,17731
2015-06-29,900.0,833.0,915.0,816.5,4323
2015-06-30,837.0,895.0,910.68,834.0,3164
2015-07-01,897.0,850.0,897.0,836.0,1229
2015-07-02,852.0,829.0,856.0,826.0,1792
2015-07-06,835.0,810.0,835.0,782.0,2688
2015-07-07,809.0,791.0,809.0,753.0,2374
2015-07-08,786.0,792.0,819.0,776.0,1991
2015-07-09,803.0,796.0,825.0,796.0,1811
2015-07-10,800.0,816.0,817.0,790.0,1154
2015-07-13,814.0,812.0,829.0,801.0,1808
2015-07-14,810.0,828.0,835.0,801.2,1254
2015-07-15,826.0,830.0,840.0,821.0,1654
2015-07-16,831.0,824.0,839.0,820.0,1259
2015-07-17,823.0,817.0,831.0,800.0,1945
2015-07-20,816.0,806.0,816.0,800.5,1187
2015-07-21,809.0,805.0,829.0,801.0,1478
2015-07-22,803.0,782.0,804.0,761.0,1710
2015-07-23,775.0,754.0,779.0,743.0,1143
2015-07-24,742.0,692.0,751.0,689.0,2372
2015-07-27,691.0,675.0,693.72,641.0,4290
2015-07-28,682.0,695.0,699.0,632.0,3548
2015-07-29,695.0,707.0,720.0,660.0,2506
2015-07-30,709.0,716.0,724.0,688.0,2027
2015-07-31,719.0,780.0,780.0,703.0,6001
2015-08-03,796.0,783.0,816.0,770.0,3018
2015-08-04,792.0,768.0,792.0,762.0,2209
2015-08-05,780.0,774.0,810.0,768.0,1885
2015-08-06,778.0,725.0,783.0,716.0,2670
2015-08-07,726.0,688.0,729.0,675.0,2598
2015-08-10,703.0,723.0,725.0,681.0,1954
2015-08-11,744.0,697.0,780.0,691.0,3336
2015-08-12,694.0,694.0,710.0,650.0,2139
2015-08-13,700.0,674.0,703.0,670.0,1426
2015-08-14,673.0,706.0,710.0,663.0,1538
2015-08-17,711.0,722.0,724.0,685.0,1547
2015-08-18,720.0,698.0,720.0,695.0,667
2015-08-19,694.0,675.0,694.0,660.0,1502
2015-08-20,666.0,604.0,669.0,597.0,1572
2015-08-21,591.0,655.0,671.0,580.0,1724
2015-08-24,626.0,660.0,682.0,520.3,3777
2015-08-25,690.0,685.0,710.0,667.0,1728
2015-08-26,700.0,677.0,700.0,639.0,2375
2015-08-27,680.0,633.0,680.0,626.0,1431
2015-08-28,632.0,729.0,730.0,616.0,2626
2015-08-31,739.0,754.0,757.0,701.0,2324
2015-09-01,749.0,730.0,750.0,723.0,1071
2015-09-02,743.0,740.0,752.0,723.0,1071
2015-09-03,753.0,735.0,774.0,726.01,1728
2015-09-04,730.0,722.0,748.0,713.0,777
2015-09-08,747.0,753.0,756.0,716.0,999
2015-09-09,770.0,750.0,770.0,732.0,851
2015-09-10,749.0,756.0,766.0,739.0,786
2015-09-11,750.0,755.0,762.0,738.0,416
2015-09-14,755.0,752.0,759.99,740.0,564
2015-09-15,751.0,765.0,768.0,745.01,837
2015-09-16,770.0,782.0,785.0,752.0,864
2015-09-17,783.0,798.0,816.0,782.0,2152
2015-09-18,784.0,828.0,831.0,784.0,2134
2015-09-21,845.0,807.0,870.0,780.0,2323
2015-09-22,800.0,795.0,809.0,775.0,1262
2015-09-23,800.0,791.0,812.0,790.1,499
2015-09-24,790.0,804.0,805.0,764.0,1022
2015-09-25,811.0,754.0,820.0,750.0,1040
2015-09-28,754.0,694.0,754.0,680.0,2979
2015-09-29,694.0,672.0,710.89,665.0,1193
2015-09-30,675.0,701.0,710.0,675.0,950
2015-10-01,710.0,698.0,721.0,681.0,633
2015-10-02,694.0,711.0,712.0,680.0,540
2015-10-05,722.0,759.0,769.0,722.0,629
2015-10-06,751.0,757.0,788.89,726.0,1443
2015-10-07,759.0,778.0,786.0,753.0,934
2015-10-08,787.0,803.0,805.5,763.0,580
2015-10-09,808.0,759.0,809.0,745.0,2044
2015-10-12,789.0,795.0,801.0,765.0,1503
2015-10-13,790.0,758.0,801.0,757.0,966
2015-10-14,760.0,752.0,787.0,735.0,769
2015-10-15,754.0,767.0,774.0,750.0,6668
2015-10-16,770.0,766.0,772.0,748.05,1484
2015-10-19,766.0,754.0,772.0,745.0,1341
2015-10-20,759.0,759.0,761.0,749.0,646
2015-10-21,767.0,747.0,777.0,744.0,1127
2015-10-22,797.0,752.0,797.0,747.0,649
2015-10-23,753.0,754.0,763.0,744.0,891
2015-10-26,751.0,746.0,757.0,744.0,2778
2015-10-27,744.0,743.0,754.0,740.0,2141
2015-10-28,737.0,761.0,767.0,737.0,964
2015-10-29,759.0,756.0,769.0,744.0,5115
2015-10-30,757.0,756.0,759.0,704.0,1586
2015-11-02,752.0,733.0,764.89,727.5,1293
2015-11-03,725.0,760.0,772.0,725.0,1166
2015-11-04,716.0,725.0,736.0,703.0,11484
2015-11-05,725.0,720.0,730.0,710.0,1039
2015-11-06,713.0,717.0,721.5,710.0,1915
2015-11-09,715.0,713.0,722.0,710.0,1784
2015-11-10,712.0,710.0,716.0,704.0,1254
2015-11-11,706.0,697.0,710.03,692.0,2386
2015-11-12,692.0,692.0,698.0,669.5,2602
2015-11-13,686.0,645.0,694.0,642.45,2747
2015-11-16,651.0,654.0,668.0,620.82,2387
2015-11-17,657.0,620.0,662.4,602.0,1665
2015-11-18,619.0,629.0,633.0,600.0,1055
2015-11-19,620.0,607.0,630.0,600.0,1764
2015-11-20,604.0,596.0,620.0,585.0,5165
2015-11-23,595.0,625.0,633.5,585.0,1368
2015-11-24,625.0,617.0,634.0,614.0,1787
2015-11-25,617.0,625.0,632.0,611.0,609
2015-11-27,624.0,633.0,635.0,624.0,348
2015-11-30,635.0,626.0,635.0,606.0,1035
2015-12-01,629.0,622.0,634.0,615.0,755
2015-12-02,620.0,609.0,620.0,606.0,670
2015-12-03,608.0,594.0,616.0,588.5,905
2015-12-04,597.0,606.0,625.0,585.0,1537
2015-12-07,591.0,571.0,599.0,570.0,1392
2015-12-08,562.0,545.0,562.56,545.0,1152
2015-12-09,541.0,550.0,564.0,540.0,1007
2015-12-10,550.0,549.0,556.99,545.0,545
2015-12-11,540.0,569.0,599.0,540.0,3027
2015-12-14,573.0,547.0,581.0,546.0,2048
2015-12-15,552.0,513.0,555.0,509.0,2215
2015-12-16,517.0,531.0,540.0,513.0,1218
2015-12-17,531.0,525.0,548.0,523.01,1250
2015-12-18,537.0,510.0,537.0,505.0,7408
2015-12-21,520.0,513.0,525.9,510.0,1668
2015-12-22,513.0,515.0,524.53,506.0,1248
2015-12-23,519.0,534.0,544.0,516.0,847
2015-12-24,537.0,534.0,555.0,528.0,1216
2015-12-28,514.0,512.0,536.0,506.0,1017
2015-12-29,518.0,525.0,530.0,513.01,1107
2015-12-30,524.0,537.0,541.0,517.0,1207
2015-12-31,519.0,529.0,543.0,515.0,1890
2016-01-04,525.0,511.0,529.0,480.0,1339
2016-01-05,520.0,505.0,521.0,496.0,1765
2016-01-06,500.0,479.0,514.0,475.0,1590
2016-01-07,464.0,449.0,474.0,447.0,3122
2016-01-08,460.0,428.0,473.0,419.0,3404
2016-01-11,431.0,441.0,448.55,431.0,1781
2016-01-12,450.0,435.0,463.0,421.0,1326
2016-01-13,436.0,388.0,444.0,385.0,1899
2016-01-14,389.0,349.0,394.0,340.0,12549
2016-01-15,351.0,377.0,378.0,342.0,5461
2016-01-19,388.0,374.0,389.0,363.0,3438
2016-01-20,369.0,377.0,381.0,349.5,3367
2016-01-21,377.0,365.0,377.0,361.0,2138
2016-01-22,375.0,385.0,392.0,367.0,7354
2016-01-25,384.0,376.0,386.0,375.0,2168
2016-01-26,379.0,370.0,380.0,369.0,1883
2016-01-27,369.0,351.0,369.0,349.0,2401
2016-01-28,354.0,342.0,356.0,335.0,2483
2016-01-29,343.0,380.0,380.0,335.0,3440
2016-02-01,378.0,365.0,378.0,356.0,774
2016-02-02,361.0,347.0,364.0,340.0,1377
2016-02-03,348.0,345.0,356.0,333.0,1423
2016-02-04,345.0,374.0,379.5,345.0,1311
2016-02-05,374.0,349.0,374.0,349.0,1763
2016-02-08,345.0,344.0,354.0,336.01,6673
2016-02-09,331.0,349.0,361.0,331.0,2018
2016-02-10,348.0,349.0,365.0,345.0,591
2016-02-11,341.0,353.0,359.0,341.0,1287
2016-02-12,362.0,371.0,378.0,353.0,1528
2016-02-16,377.0,382.0,386.0,369.0,1203
2016-02-17,384.0,400.0,408.0,384.0,2199
2016-02-18,400.0,400.0,407.0,380.0,938
2016-02-19,400.0,385.0,400.0,383.5,741
2016-02-22,387.0,382.0,400.0,381.0,1151
2016-02-23,381.0,364.0,381.0,364.0,592
2016-02-24,360.0,386.0,388.0,350.0,992
2016-02-25,386.0,400.0,403.0,381.0,1022
2016-02-26,405.0,398.0,405.0,395.0,2219
2016-02-29,397.0,398.0,405.0,396.0,1243
2016-03-01,398.0,391.0,405.0,388.0,1953
2016-03-02,391.0,393.0,400.0,391.0,1786
2016-03-03,393.0,398.0,393.0,393.0,1532
2016-03-04,398.0,395.0,398.0,398.0,2441
2016-03-07,396.0,392.0,401.0,375.0,3130
2016-03-08,390.0,386.0,394.0,375.0,1496
2016-03-09,386.0,385.0,386.0,386.0,867
2016-03-10,386.0,383.0,395.0,367.0,1312
2016-03-11,383.0,387.0,383.0,383.0,1333
2016-03-14,383.0,384.0,400.0,381.0,1263
2016-03-15,384.0,377.0,384.0,384.0,979
2016-03-16,385.0,380.0,402.0,378.0,3240
2016-03-17,380.0,380.0,392.0,375.0,2229
2016-03-18,387.0,375.0,391.0,373.0,2064
2016-03-21,375.0,373.0,385.0,373.0,575
2016-03-22,372.0,372.0,384.99,370.0,734
2016-03-23,367.0,342.0,374.0,340.0,5017
2016-03-24,342.0,348.0,342.0,342.0,741
2016-03-28,350.0,345.0,360.0,338.0,1254
2016-03-29,342.71,355.0,344.0,325.0,7384
2016-03-30,354.0,370.0,376.0,350.0,8457
2016-03-31,371.0,382.0,390.0,371.0,3880
2016-04-01,375.0,358.0,378.4,357.0,1985
2016-04-04,359.0,350.0,360.0,344.0,1279
2016-04-05,350.0,334.0,350.0,350.0,3632
2016-04-06,330.0,350.0,358.0,330.0,2030
2016-04-07,345.0,337.0,347.99,332.05,1323
2016-04-08,335.0,340.0,343.0,330.0,1176
2016-04-11,343.0,341.0,359.0,335.0,1913
2016-04-12,337.0,350.0,355.0,334.0,2952
2016-04-13,351.0,355.0,359.0,347.0,1725
2016-04-14,361.0,355.0,368.0,352.0,910
2016-04-15,352.0,383.0,386.0,352.0,2086
2016-04-18,384.0,378.0,389.0,375.0,2025
2016-04-19,380.0,370.0,380.0,361.0,676
2016-04-20,365.0,372.0,375.0,361.0,638
2016-04-21,375.0,389.0,391.0,371.0,1914
2016-04-22,385.0,400.0,400.0,385.0,1732
2016-04-25,395.0,383.0,401.0,379.5,1141
2016-04-26,383.0,400.0,403.0,383.0,1409
2016-04-27,397.0,400.0,404.99,394.0,598
2016-04-28,400.0,394.0,405.0,393.0,1473
2016-04-29,393.99,386.0,403.0,381.0,636
2016-05-02,415.0,399.0,415.0,395.0,6922
2016-05-03,400.0,405.0,410.0,381.0,6121
2016-05-04,417.0,425.0,440.0,406.0,6326
2016-05-05,430.0,403.0,430.0,400.0,2636
2016-05-06,400.0,424.0,427.0,391.0,2610
2016-05-09,430.0,423.0,430.0,415.0,1702
2016-05-10,428.0,440.0,452.0,417.5,3586
2016-05-11,442.0,417.0,442.0,416.0,1890
2016-05-12,417.0,408.0,422.5,404.0,2101
2016-05-13,413.0,411.0,413.0,401.0,1669
2016-05-16,411.0,406.0,416.0,404.0,2238
2016-05-17,400.0,399.0,404.0,398.0,2223
2016-05-18,400.0,405.0,427.0,400.0,3594
2016-05-19,408.0,410.0,416.0,399.0,2085
2016-05-20,415.0,417.0,425.0,403.01,1601
2016-05-23,410.0,414.0,423.0,409.0,668
2016-05-24,416.0,420.0,427.0,412.8,1474
2016-05-25,417.0,425.0,431.0,417.0,1000
2016-05-26,429.0,422.0,430.0,411.0,2149
2016-05-27,420.0,467.0,470.0,418.0,2721
2016-05-31,475.0,449.0,480.71,442.0,6777
2016-06-01,446.0,446.0,449.0,434.0,4529
2016-06-02,442.0,440.0,449.0,438.0,1453
