2020-03-25,NaN,9.5,NaN,NaN,0
2020-03-26,9.94,9.67,9.94,9.51,1926
2020-03-27,9.8,9.7,9.8,9.7,425
2020-03-30,9.9,9.7,9.9,9.7,426
2020-03-31,9.85,9.72,9.85,9.685,1311040
2020-04-01,9.76,9.74,9.76,9.74,319
2020-04-02,9.5,9.65,9.69,9.5,36623
2020-04-03,9.69,9.73,9.73,9.55,944
2020-04-06,9.5,9.63,9.63,9.5,394
2020-04-07,9.7,9.7,9.7,9.7,519
2020-04-08,9.92,9.62,9.92,9.62,5774
2020-04-09,9.6,9.8,9.8,9.6,1200
2020-04-13,9.8,9.71,9.8,9.7,50475
2020-04-14,9.9,9.77,9.9,9.76,1594
2020-04-15,9.99,9.7,9.99,9.7,558
2020-04-16,9.87,9.72,9.87,9.72,394
2020-04-17,9.87,9.7,9.87,9.7,25525
2020-04-20,9.76,9.76,9.76,9.76,100
2020-04-22,9.89,9.73,9.89,9.73,394
2020-04-23,9.89,9.89,9.89,9.89,105
2020-04-24,9.89,9.74,9.89,9.73,398
2020-04-27,9.69,9.75,9.75,9.69,622
2020-04-28,9.89,9.89,9.89,9.89,111
2020-04-29,9.75,9.89,9.75,9.75,101
2020-04-30,9.89,9.89,9.89,9.89,165
2020-05-01,9.89,9.795,9.89,9.795,220
2020-05-04,NaN,9.795,NaN,NaN,6
2020-05-05,9.89,9.8,9.89,9.7,18663
2020-05-06,9.89,9.75,9.89,9.74,107009
2020-05-07,9.7696,9.74,9.7696,9.7,262699
2020-05-08,9.7168,9.73,9.74,9.7,90139
2020-05-11,NaN,9.73,NaN,NaN,10
2020-05-12,9.69,9.71,9.72,9.69,19200
2020-05-13,9.74,9.73,9.74,9.7,51657
2020-05-14,9.68,9.6,9.68,9.6,736
2020-05-15,NaN,9.6,NaN,NaN,89
2020-05-18,9.64,9.66,9.7,9.64,3396
2020-05-19,9.72,9.68,9.72,9.65,8857
2020-05-20,9.65,9.65,9.65,9.65,369
2020-05-21,9.65,9.69,9.69,9.65,237
2020-05-22,9.65,9.65,9.65,9.65,100
2020-05-26,9.7,9.69,9.72,9.68,61822
2020-05-27,9.68,9.74,9.74,9.68,21614
2020-05-28,9.69,9.85,9.85,9.69,30760
2020-05-29,9.72,9.75,9.96,9.72,152636
2020-06-01,9.76,9.85,9.94,9.75,9534
2020-06-02,9.89,9.89,9.89,9.89,128
2020-06-03,9.8,9.765,9.8,9.745,5242
2020-06-04,9.89,9.75,9.89,9.75,14730
2020-06-05,10.08,9.825,10.08,9.825,642
2020-06-08,9.9,9.73,9.9,9.72,809
2020-06-09,9.9,9.9,9.9,9.9,484
2020-06-10,9.9,9.85,9.9,9.805,1541
2020-06-11,9.9,9.79,9.9,9.78,27842
2020-06-12,9.75,9.794,9.82,9.75,734
2020-06-15,9.77,9.76,9.77,9.76,392
2020-06-16,9.88,9.78,9.88,9.78,669
2020-06-17,9.75,9.8,9.88,9.75,12407
2020-06-18,9.75,9.81,9.81,9.75,1834
2020-06-19,9.85,9.79,9.86,9.79,24520
2020-06-22,9.83,9.925,9.96,9.83,3919
2020-06-23,9.85,9.94,9.94,9.85,25158
2020-06-24,9.92,9.95,9.97,9.92,49836
2020-06-25,9.93,9.95,10.0,9.93,34503
2020-06-26,9.96,9.958,9.9711,9.95,6236
2020-06-29,10.06,10.03,10.08,9.96,356112
2020-06-30,9.97,10.045,10.1,9.97,233797
2020-07-01,10.1,10.0,10.1,10.0,121768
2020-07-02,10.06,10.09,10.1,10.0,95195
2020-07-06,10.09,10.0,10.14,10.0,149559
2020-07-07,10.05,9.95,10.057,9.95,273504
2020-07-08,9.99,9.96,10.0219,9.955,31459
2020-07-09,9.98,10.035,10.1,9.98,269728
2020-07-10,10.01,10.16,10.2,10.01,503427
2020-07-13,10.12,10.14,10.14,10.04,64046
2020-07-14,10.1,10.17,10.17,10.1,76036
2020-07-15,10.32,10.15,10.32,10.14,53249
2020-07-16,10.25,10.3,10.3,10.17,201519
2020-07-17,10.25,10.33,10.36,10.25,24692
2020-07-20,10.3,10.26,10.33,10.1901,21917
2020-07-21,10.26,10.26,10.27,10.19,141570
2020-07-22,10.27,10.34,10.34,10.27,61504
2020-07-23,10.34,10.32,10.3499,10.3,797428
2020-07-24,10.32,10.32,10.32,10.31,26538
2020-07-27,10.32,10.31,10.36,10.21,108018
2020-07-28,10.34,10.31,10.35,10.31,29973
2020-07-29,10.31,10.31,10.34,10.3,501428
2020-07-30,10.325,10.2328,10.325,10.17,41750
2020-07-31,10.205,10.15,10.205,10.15,37359
2020-08-03,10.15,10.15,10.16,10.15,59328
2020-08-04,10.15,10.1301,10.1784,10.13,107212
2020-08-05,10.13,10.15,10.18,10.12,328219
2020-08-06,10.17,10.12,10.17,10.12,11350
2020-08-07,10.1,10.125,10.14,10.1,298040
2020-08-10,10.1,10.09,10.11,10.05,54989
2020-08-11,10.14,10.09,10.14,10.05,15194
2020-08-12,10.13,10.09,10.13,10.07,490
2020-08-13,10.0857,10.1,10.12,10.05,2931
2020-08-14,10.08,10.05,10.11,10.05,25990
2020-08-17,10.03,10.02,10.08,10.02,5566
2020-08-18,10.02,10.0,10.05,10.0,10610
2020-08-19,10.0,9.95,10.02,9.95,21473
2020-08-20,9.99,9.9,9.99,9.85,580880
2020-08-21,9.89,9.93,9.97,9.89,1433
2020-08-24,10.01,10.01,10.01,9.94,1089
2020-08-25,9.94,10.0,10.0,9.94,1134
2020-08-26,9.94,10.0,10.0,9.94,605
2020-08-27,9.98,9.94,10.0,9.94,7407
2020-08-28,9.93,9.92,9.98,9.92,6126
2020-08-31,9.96,10.02,10.02,9.94,14878
2020-09-01,10.0,9.98,10.0,9.98,2954
2020-09-02,10.0,9.96,10.02,9.96,6793
2020-09-03,9.9,10.0,10.015,9.9,147671
2020-09-04,10.0,10.01,10.05,9.97,357746
2020-09-08,10.06,10.05,10.06,10.02,15777
2020-09-09,10.06,10.06,10.07,10.03,2305
2020-09-10,10.08,10.11,10.115,10.07,14691
2020-09-11,10.08,10.05,10.1197,10.03,259260
2020-09-14,10.08,10.03,10.08,10.01,4602
2020-09-15,9.98,10.0525,10.06,9.98,130324
2020-09-16,10.05,10.03,10.06,9.91,15925
2020-09-17,10.05,10.07,10.09,10.0374,154963
2020-09-18,10.1,10.16,10.22,10.0701,152814
2020-09-21,10.19,10.16,10.19,10.16,12867
2020-09-22,10.14,10.15,10.2,10.07,56168
2020-09-23,10.05,10.1,10.1,10.05,1409
2020-09-24,10.02,10.06,10.09,9.96,105657
2020-09-25,10.05,10.15,10.15,10.02,18130
2020-09-28,10.29,10.15,10.29,10.11,4977
2020-09-29,10.18,10.13,10.18,10.12,11246
2020-09-30,10.15,10.19,10.2,10.15,31462
2020-10-01,10.21,10.17,10.21,10.16,20664
2020-10-02,10.0,10.22,10.22,10.0,7321
2020-10-05,10.18,10.12,10.245,10.12,71848
2020-10-06,10.15,10.2,10.22,10.02,47399
2020-10-07,10.17,10.08,10.17,10.04,18605
2020-10-08,10.19,10.15,10.19,10.15,384
2020-10-09,10.09,10.05,10.09,10.05,5982
2020-10-12,10.22,10.05,10.22,10.05,7571
2020-10-13,10.0864,10.0864,10.0864,10.0864,357
2020-10-14,10.21,10.105,10.21,10.05,6458
2020-10-15,10.18,10.1,10.18,10.1,1750
2020-10-16,10.1,10.15,10.165,10.1,12353
2020-10-19,10.08,10.1,10.1,10.08,390080
2020-10-20,10.07,10.1,10.1,10.04,151346
2020-10-21,10.1,10.02,10.1,10.02,152469
2020-10-22,10.01,10.0,10.08,9.99,222649
2020-10-23,10.0,9.995,10.0756,9.99,1300385
2020-10-26,10.028,9.96,10.0805,9.96,23101
2020-10-27,10.03,10.0352,10.05,10.03,1308850
2020-10-28,9.99,9.96,10.06,9.96,4460
2020-10-29,9.99,9.85,9.99,9.84,45382
2020-10-30,9.93,9.89,9.9663,9.85,101050
2020-11-02,9.89,9.89,9.89,9.89,2411
2020-11-03,9.9,9.9,10.0,9.9,5504
2020-11-04,9.98,9.9,9.99,9.9,930
2020-11-05,9.88,9.99,9.99,9.88,721
2020-11-06,9.98,10.05,10.05,9.98,490
2020-11-09,10.25,10.1,10.25,10.07,203020
2020-11-10,10.1,10.1,10.1,10.1,52769
2020-11-11,NaN,10.1,NaN,NaN,33
2020-11-12,10.05,10.15,10.15,10.05,13719
2020-11-13,10.17,10.15,10.17,10.14,7598
2020-11-16,10.13,10.13,10.13,10.13,141
2020-11-17,10.13,10.126,10.15,10.095,5374
2020-11-18,10.05,10.0825,10.0825,10.05,372
2020-11-19,10.0798,10.0995,10.132,10.05,12073
2020-11-20,10.1,10.125,10.14,10.1,103261
2020-11-23,10.08,10.13,10.15,10.08,17391
2020-11-24,10.39,10.23,10.39,10.23,106712
2020-11-25,10.22,10.18,10.23,10.18,11294
2020-11-27,10.07,10.18,10.18,10.07,253539
2020-11-30,10.12,10.23,10.25,10.12,10021
2020-12-01,10.73,10.12,10.73,10.12,42813
2020-12-02,10.19,10.15,10.19,10.1001,10155
2020-12-03,10.2,10.1505,10.2,10.11,48025
2020-12-04,10.1,10.15,10.178,10.1,7330
2020-12-07,10.15,10.2,10.24,10.15,46755
2020-12-08,10.35,10.26,10.35,10.19,108066
2020-12-09,10.24,10.28,10.3122,10.24,4883
2020-12-10,10.3,10.35,10.39,10.2894,119954
2020-12-11,10.27,10.34,10.36,10.13,502488
2020-12-14,10.35,10.4,10.4,10.2,16112
2020-12-15,10.35,10.3,10.3609,10.25,224172
2020-12-16,10.38,10.35,10.4,10.3,393166
2020-12-17,10.39,10.42,10.426,10.325,141327
2020-12-18,10.4,10.4,10.55,10.39,40319
2020-12-21,10.5,10.55,10.55,10.46,22822
2020-12-22,10.83,10.4,10.9022,10.34,229807
2020-12-23,10.61,10.52,10.61,10.42,63296
2020-12-24,10.58,10.6483,10.73,10.5,35236
2020-12-28,10.7,10.5118,10.75,10.5118,126950
2020-12-29,10.52,10.36,10.5417,10.35,189653
2020-12-30,10.29,10.35,10.4,10.25,104579
2020-12-31,10.44,10.47,10.47,10.26,211341
2021-01-04,10.42,10.47,10.7,10.38,209377
2021-01-05,10.38,10.4,10.44,10.38,84346
2021-01-06,10.4,10.4,10.4205,10.35,32031
2021-01-07,10.42,10.6,10.63,10.34,292835
2021-01-08,10.6,10.85,10.99,10.48,170356
2021-01-11,10.69,10.62,10.79,10.5001,116886
2021-01-12,10.72,10.61,10.8193,10.5801,125183
2021-01-13,10.65,10.795,10.85,10.4955,240458
2021-01-14,10.81,10.68,10.8433,10.61,560901
2021-01-15,10.73,10.54,10.845,10.4,333894
2021-01-19,10.54,10.6,10.6387,10.44,85406
2021-01-20,10.63,10.5,10.65,10.5,87661
2021-01-21,10.54,11.18,11.78,10.4836,2423350
2021-01-22,11.21,11.24,11.3,10.82,747339
2021-01-25,11.17,10.76,11.17,10.74,457615
2021-01-26,10.88,10.55,10.92,10.53,185573
2021-01-27,10.45,10.36,10.55,10.3,474699
2021-01-28,10.38,10.52,10.91,10.38,182688
2021-01-29,10.45,10.5,10.5583,10.45,87663
2021-02-01,10.5,10.5,10.55,10.46,68030
2021-02-02,10.6,10.67,10.7,10.57,193564
2021-02-03,10.7,10.84,10.965,10.67,253236
2021-02-04,10.93,10.9,10.93,10.72,234024
2021-02-05,10.8723,10.67,10.9,10.65,227662
2021-02-08,10.71,10.74,10.87,10.64,172297
2021-02-09,10.75,10.8,10.89,10.66,76304
2021-02-10,10.82,10.77,10.95,10.6698,131009
2021-02-11,10.72,10.65,10.87,10.61,139728
2021-02-12,10.67,10.75,10.75,10.65,31582
2021-02-16,10.76,11.0,11.07,10.72,82269
2021-02-17,11.0,10.95,11.19,10.88,136718
2021-02-18,13.82,13.97,14.75,13.33,22171476
2021-02-19,14.69,14.99,17.47,14.68,12703213
2021-02-22,16.29,14.51,16.32,14.2,8332191
2021-02-23,13.89,13.22,13.89,12.5,8050010
2021-02-24,13.35,12.93,14.0,12.85,3906750
2021-02-25,13.06,11.73,13.68,11.68,6559971
2021-02-26,12.06,11.67,12.39,11.26,4522508
2021-03-01,12.38,12.57,12.97,12.02,5672605
2021-03-02,12.61,11.75,12.61,11.57,4194152
2021-03-03,11.89,11.0,12.15,10.89,3740909
2021-03-04,11.0,10.66,11.51,10.25,6456368
2021-03-05,10.76,11.44,11.5,10.4,3889354
2021-03-08,11.36,10.89,11.5,10.8,2469621
2021-03-09,11.11,11.19,11.315,10.96,1499541
2021-03-10,11.3,11.18,11.55,11.04,1580187
2021-03-11,11.23,11.46,11.6,11.11,1064408
2021-03-12,11.25,11.51,11.78,11.13,1379587
2021-03-15,11.52,11.14,11.6,11.05,2131642
2021-03-16,11.11,10.77,11.14,10.6,2866145
2021-03-17,10.63,10.88,11.0,10.53,1650176
2021-03-18,10.75,10.5,10.8,10.46,2565939
2021-03-19,10.51,10.54,10.6,10.3,2445950
2021-03-22,10.7,10.49,10.859,10.48,2554944
2021-03-23,10.49,10.37,10.49,10.31,2180338
2021-03-24,10.37,10.18,10.38,10.06,2449760
2021-03-25,10.02,10.44,10.52,9.85,2448985
2021-03-26,10.45,10.7,10.77,10.44,1751728
2021-03-29,10.8,10.66,10.9707,10.46,1701960
2021-03-30,10.44,10.29,10.5,10.22,1357652
2021-03-31,10.34,10.32,10.495,10.2,1503214
2021-04-01,10.32,10.24,10.42,10.21,1423390
2021-04-05,10.29,10.18,10.29,10.135,1119626
2021-04-06,10.12,10.16,10.22,10.07,891837
2021-04-07,10.13,10.16,10.215,10.11,859402
2021-04-08,10.14,10.31,10.37,10.13,1196447
2021-04-09,10.24,10.16,10.28,10.12,831611
2021-04-12,10.13,10.09,10.15,10.05,1104389
2021-04-13,10.04,10.08,10.1,9.98,1005425
2021-04-14,10.08,10.07,10.12,10.0,1328130
2021-04-15,10.06,10.02,10.063,10.0,1584585
2021-04-16,10.02,10.02,10.07,10.0,1057996
2021-04-19,9.98,9.95,10.02,9.93,2307022
2021-04-20,9.92,9.92,9.98,9.92,1486250
2021-04-21,9.92,9.96,9.98,9.92,653135
2021-04-22,9.96,9.95,10.05,9.92,783874
2021-04-23,9.96,9.95,9.99,9.94,554103
2021-04-26,9.94,9.97,10.08,9.94,590835
2021-04-27,9.97,9.95,9.972,9.935,469732
2021-04-28,9.95,9.96,9.98,9.94,383755
2021-04-29,9.97,9.96,9.99,9.94,442246
2021-04-30,9.93,9.94,9.955,9.93,397988
2021-05-03,9.93,9.95,9.96,9.93,648586
2021-05-04,9.94,9.93,9.96,9.92,1747866
2021-05-05,9.92,9.93,9.94,9.9,168999
2021-05-06,9.92,9.91,9.94,9.9,731961
2021-05-07,9.91,9.94,10.01,9.91,690766
2021-05-10,9.93,9.93,9.94,9.91,610537
2021-05-11,9.88,9.91,9.93,9.85,565061
2021-05-12,9.9,9.91,9.92,9.9,642492
2021-05-13,9.9,9.92,9.93,9.89,633749
2021-05-14,9.92,9.92,9.975,9.91,621982
2021-05-17,9.92,9.92,9.96,9.9,397489
2021-05-18,9.92,9.92,9.92,9.9,481176
2021-05-19,9.9,9.91,9.92,9.88,292206
2021-05-20,9.91,9.93,9.94,9.9,170518
2021-05-21,9.93,9.94,9.95,9.925,148494
2021-05-24,9.91,9.95,9.98,9.91,180630
2021-05-25,9.92,9.94,9.94,9.92,189630
2021-05-26,9.93,9.94,9.94,9.92,452810
2021-05-27,9.92,9.94,9.95,9.92,159151
2021-05-28,9.95,9.94,10.0,9.94,908372
2021-06-01,9.95,9.95,9.98,9.94,294765
2021-06-02,9.94,9.95,9.98,9.94,386068
2021-06-03,9.95,9.96,9.98,9.95,196681
2021-06-04,9.98,9.96,10.0,9.95,159642
2021-06-07,9.95,9.97,9.98,9.95,166594
2021-06-08,9.99,10.03,10.13,9.98,1800903
2021-06-09,10.09,9.99,10.09,9.99,1330525
2021-06-10,9.99,10.0,10.04,9.99,406048
2021-06-11,10.03,10.0,10.03,10.0,182393
2021-06-14,10.04,10.0,10.0499,9.98,297941
2021-06-15,10.0,10.0,10.03,9.97,324915
2021-06-16,9.97,10.0,10.0,9.96,183900
2021-06-17,9.99,10.0,10.0,9.97,188537
2021-06-18,10.01,9.97,10.03,9.97,1385938
2021-06-21,10.0,9.97,10.0,9.96,270714
2021-06-22,9.97,9.98,9.99,9.97,152684
2021-06-23,9.98,9.98,10.005,9.97,1014115
2021-06-24,10.0,9.97,10.0,9.96,1021536
2021-06-25,9.97,9.98,10.03,9.97,225938
2021-06-28,9.99,10.0,10.01,9.98,211247
2021-06-29,10.0,10.0,10.0252,9.98,330662
2021-06-30,10.0,9.99,10.06,9.99,1020458
2021-07-01,9.99,9.99,10.02,9.98,628396
2021-07-02,10.0,10.04,10.05,9.98,2710958
2021-07-06,10.05,10.0,10.087,9.99,1940199
2021-07-07,10.03,10.0,10.03,9.98,655889
2021-07-08,9.97,9.97,10.0,9.96,569144
2021-07-09,10.0,10.02,10.02,9.98,480047
2021-07-12,10.02,10.04,10.065,10.0101,473243
2021-07-13,10.04,9.98,10.04,9.96,294979
2021-07-14,10.0,9.96,10.0,9.88,1635174
2021-07-15,9.96,9.95,9.97,9.94,547843
2021-07-16,9.97,9.97,9.97,9.94,611296
2021-07-19,9.96,9.97,9.97,9.95,669203
2021-07-20,9.97,9.96,9.97,9.95,762895
2021-07-21,9.95,9.96,9.985,9.94,1535198
2021-07-22,9.96,9.96,9.98,9.96,466286
2021-07-23,9.99,9.98,9.99,9.97,160026
2021-07-26,9.97,9.98,9.99,9.97,344499
2021-07-27,9.97,9.97,9.99,9.97,293999
2021-07-28,9.97,9.96,9.98,9.95,776796
2021-07-29,9.97,9.95,9.98,9.95,268141
2021-07-30,9.95,9.96,9.97,9.95,155741
2021-08-02,9.95,9.97,9.98,9.95,190526
2021-08-03,9.96,9.97,9.98,9.96,187826
2021-08-04,9.97,9.98,10.0,9.97,561894
2021-08-05,9.97,9.98,9.99,9.97,288378
2021-08-06,9.97,9.99,10.0,9.97,111527
2021-08-09,10.0,9.99,10.0,9.98,190287
2021-08-10,10.0,9.99,10.0,9.985,260325
2021-08-11,9.99,10.01,10.02,9.98,345847
2021-08-12,10.0,10.0,10.015,10.0,98184
2021-08-13,10.0,10.0,10.01,10.0,91147
2021-08-16,10.0,10.0,10.015,10.0,362808
2021-08-17,10.0,10.0,10.01,10.0,1148438
2021-08-18,10.0,10.0,10.01,10.0,186439
2021-08-19,10.0,10.0,10.01,10.0,235612
2021-08-20,10.0,10.0,10.01,10.0,202957
2021-08-23,10.0,10.01,10.02,10.0,466779
2021-08-24,10.01,10.01,10.03,10.01,202580
2021-08-25,10.02,10.01,10.03,10.01,321002
2021-08-26,10.03,10.01,10.03,10.01,345141
2021-08-27,10.03,10.03,10.04,10.02,907806
2021-08-30,10.02,10.03,10.04,10.02,293114
2021-08-31,10.04,10.03,10.04,10.02,222862
2021-09-01,10.02,10.04,10.04,10.02,1479884
2021-09-02,9.95,9.99,10.04,9.73,701334
2021-09-03,9.79,9.98,10.32,9.67,1327572
2021-09-07,10.14,10.56,10.83,10.07,7093104
2021-09-08,10.5,10.4,10.89,9.75,3115307
2021-09-09,10.4,11.41,11.8,10.38,4849955
2021-09-10,11.8,11.0,12.2,10.52,1827296
2021-09-13,11.03,10.23,11.03,9.75,1643944
2021-09-14,10.39,10.0,10.5875,9.89,1206203
2021-09-15,9.95,10.54,10.7399,9.9,785422
2021-09-16,11.05,12.8,13.2,10.62,6557071
2021-09-17,12.27,11.57,12.45,10.72,2810571
2021-09-20,10.8,10.59,11.2,10.53,937548
2021-09-21,10.83,10.8,11.24,10.75,882008
2021-09-22,11.04,10.45,11.38,10.39,1262793
2021-09-23,10.86,11.39,11.51,10.56,1171219
2021-09-24,11.13,11.38,12.12,11.0,949822
2021-09-27,11.34,11.52,11.77,10.86,717322
2021-09-28,11.49,11.06,11.49,10.53,864750
2021-09-29,10.89,10.62,11.06,10.43,571459
2021-09-30,10.62,10.35,10.64,10.17,441154
2021-10-01,10.34,9.99,10.3507,9.4,1199272
2021-10-04,9.8,10.1,10.15,9.48,404867
2021-10-05,10.01,10.12,10.24,9.7656,396967
2021-10-06,10.11,10.21,10.47,9.85,338190
2021-10-07,10.31,9.88,10.4,9.8,479460
2021-10-08,9.89,9.6,9.99,9.6,316996
2021-10-11,9.59,9.17,9.76,9.1,326083
2021-10-12,9.24,8.95,9.3258,8.75,465584
2021-10-13,9.08,8.79,9.17,8.76,403867
2021-10-14,8.9,9.34,9.71,8.9,516270
2021-10-15,9.7,8.87,9.7,8.86,426585
2021-10-18,8.9,8.78,9.06,8.77,407695
2021-10-19,8.88,8.93,9.2282,8.86,303479
2021-10-20,8.99,9.58,9.62,8.98,298997
2021-10-21,9.45,9.96,10.12,9.428,453533
2021-10-22,10.01,9.44,10.71,9.41,447886
2021-10-25,9.29,10.36,11.48,9.25,3037027
2021-10-26,10.5,10.25,10.95,10.02,749675
2021-10-27,10.32,9.97,10.45,9.75,292914
2021-10-28,9.89,10.23,10.35,9.56,354691
2021-10-29,10.22,9.83,10.22,9.8,205800
2021-11-01,9.98,9.81,10.2,9.71,290644
2021-11-02,9.84,9.78,10.0199,9.61,228415
2021-11-03,9.72,10.19,10.34,9.67,258796
2021-11-04,10.15,10.34,10.4,9.96,265265
2021-11-05,10.46,10.56,10.6,10.1141,346484
2021-11-08,10.39,10.34,10.4999,10.26,269608
2021-11-09,10.25,10.25,10.3,9.95,172598
2021-11-10,10.28,9.95,10.4,9.8,391556
2021-11-11,9.97,10.19,10.28,9.82,212103
2021-11-12,10.39,8.85,10.39,8.5,1150993
2021-11-15,9.1,9.38,9.45,8.9,423928
2021-11-16,9.37,9.08,9.43,8.88,559909
2021-11-17,9.09,9.59,9.74,9.09,327053
2021-11-18,9.7,9.12,9.75,8.8,432770
2021-11-19,8.99,9.03,9.13,8.8,342341
2021-11-22,9.2,8.85,9.2,8.5,522765
2021-11-23,8.75,8.07,8.8,7.9,564999
2021-11-24,7.87,7.98,8.1099,7.68,517915
2021-11-26,7.6,8.65,8.78,7.39,371326
2021-11-29,8.62,8.45,8.69,8.1001,317886
2021-11-30,8.39,8.49,8.57,8.05,424997
2021-12-01,8.55,8.61,8.87,8.42,442269
2021-12-02,8.46,8.41,8.58,7.81,522837
2021-12-03,8.5,8.37,8.5,7.61,432467
2021-12-06,8.0,7.91,8.19,7.59,382646
2021-12-07,7.92,8.39,8.71,7.92,383149
2021-12-08,8.35,8.77,8.87,8.2,277148
2021-12-09,8.69,8.31,8.98,8.29,280518
2021-12-10,8.27,7.97,8.5,7.84,344604
2021-12-13,7.91,7.79,8.38,7.69,355904
2021-12-14,7.7,7.19,7.79,7.01,506269
2021-12-15,7.21,7.62,7.95,7.15,594548
2021-12-16,7.75,7.04,7.97,6.8,917265
2021-12-17,6.88,5.72,6.97,5.31,7872737
2021-12-20,5.61,5.2,5.79,5.09,2236700
2021-12-21,5.36,5.4,5.7,5.28,1075387
2021-12-22,5.42,5.45,5.69,5.11,1207223
2021-12-23,5.43,5.3,5.51,5.16,531880
2021-12-27,5.3,4.94,5.31,4.89,980997
2021-12-28,4.9,4.77,4.91,4.52,1497015
2021-12-29,4.77,4.82,5.05,4.52,683012
2021-12-30,4.8,4.71,5.07,4.7,505148
2021-12-31,4.65,4.49,4.76,4.45,867283
2022-01-03,4.59,4.68,4.755,4.34,517800
2022-01-04,4.7,4.95,5.01,4.62,784017
2022-01-05,4.9,4.25,4.93,4.13,979397
2022-01-06,4.31,3.95,4.33,3.9,1219129
2022-01-07,3.95,3.92,4.128,3.79,648924
2022-01-10,3.9,3.57,3.94,3.45,1395103
2022-01-11,3.58,3.45,3.7538,3.43,1361268
2022-01-12,3.54,3.47,3.68,3.4,806758
2022-01-13,3.46,3.26,3.54,3.22,646562
2022-01-14,3.26,3.28,3.31,3.09,778364
2022-01-18,3.23,2.92,3.27,2.92,673917
2022-01-19,3.06,2.94,3.12,2.93,435921
2022-01-20,2.98,2.98,3.1499,2.96,488094
2022-01-21,2.93,2.74,2.968,2.725,671722
2022-01-24,2.7,2.8,2.81,2.46,925970
2022-01-25,2.78,2.81,2.87,2.71,497513
2022-01-26,2.88,2.93,3.12,2.82,450564
2022-01-27,2.94,2.62,2.98,2.6,579911
2022-01-28,2.64,2.69,2.75,2.5503,338229
2022-01-31,2.72,2.83,3.0,2.72,694274
2022-02-01,2.97,2.97,3.01,2.776,406609
2022-02-02,3.06,2.78,3.06,2.71,525218
2022-02-03,2.7,2.55,2.72,2.54,369118
2022-02-04,2.6,2.64,2.65,2.5,595977
2022-02-07,2.67,2.64,2.82,2.62,398949
2022-02-08,2.64,2.72,2.82,2.6,455786
2022-02-09,2.75,2.94,3.0,2.72,577534
2022-02-10,2.95,2.95,3.15,2.91,729372
2022-02-11,2.98,2.69,3.06,2.66,533174
2022-02-14,2.69,2.71,2.85,2.63,417607
2022-02-15,2.82,2.97,3.0,2.67,760374
