2023-06-29,22.69,22.7699,22.7699,22.69,117
2023-06-30,22.92,22.8798,22.92,22.8798,583
2023-07-03,23.0163,23.0163,23.0163,23.0163,181
2023-07-05,23.05,23.0495,23.05,23.0495,162
2023-07-06,23.24,23.255,23.255,23.24,107
2023-07-07,23.23,23.23,23.23,23.23,344
2023-07-10,23.2646,23.2646,23.2646,23.2646,0
2023-07-11,23.19,23.2097,23.2097,23.19,273
2023-07-12,23.7751,23.7751,23.7751,23.7751,1
2023-07-13,24.0159,24.0159,24.0159,24.0159,58
2023-07-14,24.03,23.995,24.03,23.995,659
2023-07-17,23.635,23.7,23.7,23.635,779
2023-07-18,23.5,23.38,23.53,23.38,1190
2023-07-19,23.055,23.055,23.055,23.055,45
2023-07-20,23.1816,23.1816,23.1816,23.1816,256
2023-07-21,23.165,23.165,23.165,23.165,459
2023-07-24,23.33,23.33,23.33,23.33,72
2023-07-25,23.855,23.855,23.855,23.855,13
2023-07-26,23.45,23.45,23.45,23.45,36
2023-07-27,23.39,23.3,23.42,23.3,959
2023-07-28,23.649,23.745,23.745,23.649,357
2023-07-31,23.93,24.1022,24.1022,23.93,354
2023-08-01,23.825,23.825,23.825,23.825,15
2023-08-02,23.35,23.35,23.35,23.35,27
2023-08-03,23.35,23.475,23.549,23.35,793
2023-08-04,23.18,23.3103,23.3103,23.18,456
2023-08-07,23.2159,23.2159,23.2159,23.2159,44
2023-08-08,22.735,22.735,22.735,22.735,135
2023-08-09,22.58,22.655,22.79,22.58,2487
2023-08-10,22.65,22.4428,22.65,22.4428,249
2023-08-11,22.231,22.24,22.24,22.231,506
2023-08-14,21.21,21.21,21.21,21.21,780
2023-08-15,22.14,21.7167,22.14,21.66,5006
2023-08-16,21.675,21.675,21.675,21.675,198
2023-08-17,21.87,21.87,21.87,21.87,254
2023-08-18,21.895,21.895,21.895,21.895,106
2023-08-21,22.11,21.965,22.11,21.965,5363
2023-08-22,22.1311,22.275,22.275,22.1311,126
2023-08-23,22.49,22.49,22.49,22.49,98
2023-08-24,22.3632,22.3632,22.3632,22.3632,139
2023-08-25,22.26,22.26,22.26,22.26,31
2023-08-28,22.27,22.27,22.27,22.27,21
2023-08-29,22.455,22.455,22.455,22.455,7
2023-08-30,22.395,22.395,22.395,22.395,8
2023-08-31,22.3,22.3,22.3,22.3,4
2023-09-01,22.74,22.74,22.74,22.74,39
2023-09-05,22.4728,22.4728,22.4728,22.4728,30
2023-09-06,22.28,22.28,22.28,22.28,40
2023-09-07,22.26,22.26,22.26,22.26,3
2023-09-08,21.885,21.868,21.885,21.841,526
2023-09-11,22.275,22.275,22.275,22.275,1
2023-09-12,22.06,22.06,22.06,22.06,80
2023-09-13,22.1778,22.1778,22.1778,22.1778,0
2023-09-14,22.35,22.35,22.35,22.35,33
2023-09-15,22.155,22.155,22.155,22.155,230
2023-09-18,22.205,22.205,22.205,22.205,0
2023-09-19,22.085,22.085,22.085,22.085,23
2023-09-20,22.0211,22.0211,22.0211,22.0211,75
2023-09-21,21.8346,21.8346,21.8346,21.8346,0
2023-09-22,21.99,21.99,21.99,21.99,23
2023-09-25,21.8781,21.84,21.8781,21.84,522
2023-09-26,21.735,21.735,21.735,21.735,16
2023-09-27,21.775,21.775,21.775,21.775,0
2023-09-28,22.0602,22.0602,22.0602,22.0602,21
2023-09-29,20.05,22.321,22.321,20.05,32682
2023-10-02,22.095,22.095,22.095,22.095,208
2023-10-03,21.765,21.765,21.765,21.765,34
2023-10-04,21.555,21.555,21.555,21.555,25
2023-10-05,21.405,21.405,21.405,21.405,1
2023-10-06,21.61,21.565,21.61,21.565,104
2023-10-09,21.71,21.71,21.71,21.71,0
2023-10-10,21.405,21.485,21.485,21.405,566
2023-10-11,21.36,21.36,21.36,21.36,83
2023-10-12,21.32,21.32,21.32,21.32,13
2023-10-13,21.28,21.28,21.28,21.28,55
2023-10-16,21.3022,21.24,21.3022,21.235,438
2023-10-17,21.1501,21.1967,21.1967,21.1501,120
2023-10-18,21.18,21.18,21.18,21.18,14
2023-10-19,21.15,21.15,21.15,21.15,0
2023-10-20,21.08,21.08,21.08,21.08,0
2023-10-23,20.98,20.99,20.99,20.98,108
2023-10-24,21.165,21.165,21.165,21.165,28
2023-10-25,21.0403,21.1,21.1,21.0403,171
2023-10-26,20.995,20.995,20.995,20.995,2
2023-10-27,21.2863,21.2863,21.2863,21.2863,0
2023-10-30,21.3725,21.375,21.375,21.3725,228
2023-10-31,21.17,21.17,21.17,21.17,27
2023-11-01,21.21,21.21,21.21,21.21,57
2023-11-02,21.11,21.18,21.18,21.11,430
2023-11-03,21.2603,21.29,21.29,21.2603,610
2023-11-06,21.555,21.555,21.555,21.555,1
2023-11-07,21.351,21.351,21.351,21.351,0
2023-11-08,21.29,21.29,21.29,21.29,0
2023-11-09,21.17,21.17,21.17,21.17,0
2023-11-10,20.88,20.88,20.88,20.88,2
2023-11-13,20.985,20.985,20.985,20.985,3
2023-11-14,21.0544,21.0544,21.0544,21.0544,15
2023-11-15,21.15,21.1234,21.15,21.1234,424
2023-11-16,20.845,20.845,20.845,20.845,13
2023-11-17,20.885,20.885,20.885,20.885,44
2023-11-20,21.02,21.02,21.02,21.02,15
2023-11-21,21.0099,21.0099,21.0099,21.0099,8
2023-11-22,20.665,20.665,20.665,20.665,2
2023-11-24,20.6864,20.6864,20.6864,20.6864,6
2023-11-27,20.455,20.455,20.455,20.455,4
2023-11-28,20.785,20.785,20.785,20.785,7
2023-11-29,20.775,20.775,20.775,20.775,0
2023-11-30,20.635,20.635,20.635,20.635,0
2023-12-01,20.8392,20.8392,20.8392,20.8392,0
2023-12-04,20.465,20.465,20.465,20.465,2
2023-12-05,20.1808,20.1808,20.1808,20.1808,1117
2023-12-06,20.025,20.025,20.025,20.025,104
2023-12-07,20.15,20.19,20.19,20.15,126
2023-12-08,20.325,20.325,20.325,20.325,1
2023-12-11,20.16,20.16,20.16,20.16,42
2023-12-12,20.155,20.155,20.155,20.155,39
2023-12-13,20.32,20.32,20.32,20.32,16
2023-12-14,20.5781,20.485,20.5781,20.485,798
2023-12-15,20.7093,13.165568,20.71,20.6471,727
2023-12-18,13.319,13.16,13.319,13.1116,3066
2023-12-19,13.26,13.26,13.285,13.25,1797
2023-12-20,13.3,13.173,13.38,13.173,2224
2023-12-21,13.2924,13.28,13.31,13.2,2070
2023-12-22,13.27,13.27,13.27,13.27,379
2023-12-26,13.312,13.312,13.312,13.312,185
2023-12-27,13.56,13.54,13.58,13.5365,977
2023-12-28,13.51,13.405,13.51,13.405,460
2023-12-29,13.469,13.405,13.469,13.405,2247
2024-01-02,13.24,13.24,13.24,13.24,240
2024-01-03,13.15,13.18,13.31,13.15,38802
2024-01-04,13.09,13.05,13.09,12.961,4682
2024-01-05,13.05,12.98,13.11,12.98,696
2024-01-08,12.9004,12.8814,12.9004,12.8814,682
2024-01-09,12.84,12.84,12.84,12.84,227
2024-01-10,12.855,12.855,12.855,12.855,109
2024-01-11,12.919,12.895,12.93,12.895,1134
2024-01-12,12.87,12.8411,12.88,12.8411,1586
2024-01-16,12.88,12.86,12.88,12.8,3951
2024-01-17,12.64,12.675,12.675,12.64,178
2024-01-18,12.675,12.675,12.675,12.675,153
2024-01-19,12.69,12.69,12.69,12.69,39
2024-01-22,12.59,12.56,12.59,12.56,479
2024-01-23,12.8,12.829,12.829,12.79,1051
2024-01-24,13.029,12.985,13.03,12.985,797
2024-01-25,13.05,12.985,13.05,12.985,969
2024-01-26,13.03,13.01,13.0432,13.0,471
2024-01-29,13.01,12.97,13.01,12.97,437
2024-01-30,13.0392,13.065,13.11,13.0392,1044
2024-01-31,12.93,12.93,12.93,12.93,20
2024-02-01,12.845,12.78,12.845,12.78,508
2024-02-02,12.71,12.71,12.71,12.71,246
2024-02-05,12.5498,12.585,12.585,12.5498,1616
2024-02-06,12.66,12.575,12.66,12.575,177
2024-02-07,12.49,12.49,12.49,12.49,69
2024-02-08,12.41,12.43,12.43,12.41,205
2024-02-09,12.43,12.27,12.43,12.27,1400
2024-02-12,12.45,12.45,12.45,12.45,162
2024-02-13,12.44,12.44,12.44,12.44,135
2024-02-14,12.475,12.475,12.475,12.475,24
2024-02-15,12.5491,12.515,12.5491,12.515,1020
2024-02-16,12.591,12.62,12.625,12.591,589
2024-02-20,12.63,12.63,12.63,12.63,457
2024-02-21,12.735,12.735,12.735,12.735,311
2024-02-22,12.82,12.825,12.825,12.7904,1335
2024-02-23,12.79,12.855,12.855,12.76,1390
2024-02-26,12.72,12.72,12.72,12.72,309
2024-02-27,12.9,12.9,12.9,12.9,246
2024-02-28,12.97,12.9337,12.97,12.9337,342
2024-02-29,12.9954,13.075,13.075,12.9954,375
2024-03-01,13.03,13.0956,13.0956,13.03,477
2024-03-04,13.06,13.175,13.175,13.06,3934
2024-03-05,13.31,13.09,13.31,13.08,12103
2024-03-06,13.075,13.075,13.075,13.075,191
2024-03-07,13.1,13.23,13.24,13.1,9822
2024-03-08,13.2,13.215,13.2594,13.2,3404
2024-03-11,13.305,13.385,13.4,13.305,825
2024-03-12,13.4384,13.4245,13.4384,13.4112,496
2024-03-13,13.4952,13.52,13.52,13.4952,301
2024-03-14,13.4558,13.4059,13.4558,13.4059,959
2024-03-15,13.441,13.475,13.475,13.441,1238
2024-03-18,13.441,13.44,13.46,13.44,768
2024-03-19,13.2901,13.265,13.291,13.265,1045
2024-03-20,13.3,13.3717,13.3717,13.3,3704
2024-03-21,13.37,13.36,13.37,13.36,574
2024-03-22,13.3,13.1958,13.3,13.1958,2356
2024-03-25,13.211,13.1542,13.211,13.14,3923
2024-03-26,13.14,13.045,13.14,13.045,3578
2024-03-27,12.94,13.035,13.035,12.94,1360
2024-03-28,13.09,13.109,13.109,13.0725,882
2024-04-01,13.205,13.225,13.225,13.205,1834
2024-04-02,13.28,13.27,13.2985,13.2589,1877
2024-04-03,13.27,13.55,13.55,13.27,1153
2024-04-04,14.0,13.61,14.0,13.61,258
2024-04-05,13.65,13.81,13.81,13.65,977
2024-04-08,13.91,13.855,13.91,13.79,2829
2024-04-09,13.9616,13.9643,13.99,13.9616,1187
2024-04-10,13.88,14.01,14.01,13.88,3484
2024-04-11,13.9001,13.885,13.95,13.885,1374
2024-04-12,14.1,13.9899,14.1,13.9899,648
2024-04-15,14.29,14.21,14.29,14.06,3337
2024-04-16,14.07,14.05,14.09,14.05,687
2024-04-17,14.17,14.17,14.17,14.17,287
2024-04-18,14.29,14.39,14.4599,14.23,1807
2024-04-19,14.68,14.68,14.68,14.68,294
2024-04-22,14.65,14.68,14.72,14.65,1738
2024-04-23,14.33,14.3741,14.3741,14.33,601
2024-04-24,14.395,14.395,14.395,14.395,104
2024-04-25,14.56,14.5467,14.56,14.5,1460
2024-04-26,14.65,14.535,14.65,14.5001,947
2024-04-29,14.65,14.787,14.795,14.65,1175
2024-04-30,14.6487,14.565,14.6487,14.565,407
2024-05-01,14.52,14.5171,14.54,14.5171,1140
2024-05-02,14.34,14.36,14.3689,14.314,1916
2024-05-03,14.51,14.51,14.51,14.51,321
2024-05-06,14.6701,14.65,14.73,14.63,2452
2024-05-07,14.599,14.5651,14.64,14.5651,452
2024-05-08,14.37,14.405,14.47,14.37,1733
2024-05-09,14.36,14.52,14.52,14.36,259
2024-05-10,14.5586,14.545,14.5586,14.545,644
2024-05-13,14.755,14.755,14.755,14.755,172
2024-05-14,14.84,14.84,14.84,14.78,507
2024-05-15,14.863,14.9433,14.9699,14.863,1655
2024-05-16,14.833,14.965,14.965,14.833,683
2024-05-17,15.3044,15.42,15.42,15.3044,716
2024-05-20,15.51,15.5203,15.5203,15.51,856
2024-05-21,15.7087,15.595,15.78,15.5932,6011
2024-05-22,15.201,15.0277,15.23,15.02,2916
2024-05-23,14.9752,14.9181,15.02,14.9181,1381
2024-05-24,15.04,15.01,15.075,15.01,1249
2024-05-28,15.3,15.2996,15.3301,15.2996,707
2024-05-29,15.25,15.228,15.28,15.18,2685
2024-05-30,14.9616,14.91,14.9616,14.89,1094
2024-05-31,14.86,14.7,14.86,14.7,1290
2024-06-03,14.7,14.66,14.71,14.6488,1987
2024-06-04,14.4149,14.4149,14.4149,14.4149,361
2024-06-05,14.4019,14.4019,14.4019,14.4019,293
2024-06-06,14.4265,14.44,14.44,14.4265,250
2024-06-07,14.15,13.96,14.15,13.95,1325
2024-06-10,14.03,14.0744,14.0744,14.02,4505
2024-06-11,13.92,13.94,13.94,13.92,3508
2024-06-12,14.1897,14.0031,14.1897,14.0,1395
2024-06-13,14.0,13.915,14.0,13.88,1859
2024-06-14,13.779,13.82,13.82,13.73,2738
2024-06-17,13.66,13.755,13.8,13.6516,1830
2024-06-18,13.59,13.72,13.72,13.59,1453
2024-06-20,13.85,13.88,13.8999,13.84,4304
2024-06-21,13.75,13.71,13.75,13.71,1349
2024-06-24,13.74,13.7,13.8383,13.7,1413
2024-06-25,13.71,13.65,13.71,13.6315,2511
2024-06-26,13.64,13.695,13.695,13.64,2155
2024-06-27,13.75,13.69,13.75,13.66,4978
2024-06-28,13.76,13.69,13.76,13.69,340
2024-07-01,13.85,13.74,13.85,13.74,4133
2024-07-02,13.72,13.67,13.769,13.64,1401
2024-07-03,13.76,13.8972,13.8972,13.76,1841
2024-07-05,14.04,14.03,14.04,14.015,807
2024-07-08,13.96,13.905,13.96,13.905,1951
2024-07-09,13.91,13.81,13.91,13.76,1215
2024-07-10,13.8,13.735,13.81,13.721,8659
2024-07-11,13.645,13.645,13.645,13.645,231
2024-07-12,13.705,13.705,13.705,13.705,179
2024-07-15,13.66,13.595,13.66,13.595,802
2024-07-16,13.5,13.42,13.5,13.38,1387
2024-07-17,13.3161,13.3161,13.3161,13.3161,343
2024-07-18,13.15,13.0945,13.185,13.0801,921
2024-07-19,14.39,13.025,14.39,13.025,1405
2024-07-22,12.88,12.905,12.905,12.88,3321
2024-07-23,12.809,12.7961,12.82,12.76,1153
2024-07-24,12.67,12.67,12.67,12.67,660
2024-07-25,12.62,12.67,12.7,12.62,2130
2024-07-26,12.6669,12.6591,12.6669,12.65,414
2024-07-29,12.605,12.605,12.605,12.605,188
2024-07-30,12.59,12.565,12.59,12.565,162
2024-07-31,12.75,12.78,12.9,12.75,2892
2024-08-01,12.72,12.56,12.72,12.56,8799
2024-08-02,12.635,12.635,12.635,12.635,108
2024-08-05,12.48,12.52,12.54,12.47,2055
2024-08-06,12.5,12.5091,12.5799,12.5,538
2024-08-07,12.3708,12.3708,12.3708,12.3708,136
2024-08-08,12.435,12.44,12.44,12.42,268
2024-08-09,12.59,12.57,12.66,12.555,1879
2024-08-12,12.63,12.59,12.67,12.5517,8778
