2021-06-15,258.5,257.75,259.75,257.25,12685
2021-06-16,258.75,257.5,259.46,257.25,8704
2021-06-17,258.75,256.75,259.375,256.25,18376
2021-06-18,257.0,253.25,258.5,252.5,17651
2021-06-21,253.25,255.5,255.5,250.5,41052
2021-06-22,252.25,252.5,253.5,250.0,14076
2021-06-23,252.75,250.75,252.75,250.5,18231
2021-06-24,251.25,248.75,251.75,248.25,28331
2021-06-25,249.0,250.0,251.5,248.5,28066
2021-06-28,250.25,249.5,251.5,249.0,19759
2021-06-29,250.0,249.75,252.5,249.75,21357
2021-06-30,250.5,250.25,251.0,249.5,22794
2021-07-01,250.25,251.0,251.25,250.0,17693
2021-07-02,250.75,252.25,252.25,250.0,8889
2021-07-06,252.5,250.0,252.75,249.955,8667
2021-07-07,250.94,249.25,251.25,249.25,101219
2021-07-08,248.75,247.5,249.25,247.0,37100
2021-07-09,247.75,248.25,249.0,247.75,12273
2021-07-12,248.25,246.75,248.5,246.5,19883
2021-07-13,246.75,247.75,248.0,246.5025,25839
2021-07-14,247.5,247.75,248.25,247.25,18852
2021-07-15,247.5,248.0,248.25,247.5,8981
2021-07-16,248.25,247.75,248.375,247.5,21617
2021-07-19,247.5,247.5,247.75,246.5,62494
2021-07-20,247.25,247.5,247.5,247.125,9141
2021-07-21,247.75,247.75,247.75,247.25,8061
2021-07-22,247.75,247.75,247.75,247.375,16350
2021-07-23,247.75,247.25,247.875,246.375,21420
2021-07-26,246.75,247.75,248.0,246.75,17825
2021-07-27,247.5,246.5,247.5,245.5,44556
2021-07-28,246.75,245.75,246.75,245.5,17384
2021-07-29,245.5,246.75,248.0,245.5,59085
2021-07-30,246.5,246.0,246.625,245.5,13279
2021-08-02,246.0,246.75,247.25,245.75,10136
2021-08-03,247.0,246.25,247.0,246.0,8439
2021-08-04,246.25,247.75,248.25,246.25,10135
2021-08-05,247.75,248.0,248.25,247.25,26718
2021-08-06,247.5,247.75,248.625,247.25,7636
2021-08-09,247.75,248.0,248.0,247.5,8755
2021-08-10,248.75,248.5,248.75,248.25,5462
2021-08-11,248.25,248.75,249.75,248.0,6038
2021-08-12,249.75,249.0,249.75,248.5,9858
2021-08-13,249.0,248.25,249.045,247.5,13208
2021-08-16,248.25,248.0,248.325,247.25,15775
2021-08-17,247.25,247.0,247.75,247.0,23037
2021-08-18,247.0,247.25,247.5,246.5,11790
2021-08-19,246.5,247.0,248.0,246.5,6382
2021-08-20,247.0,247.0,248.75,246.5,8472
2021-08-23,247.0,247.0,247.5,246.5,7690
2021-08-24,246.75,246.75,247.125,246.5,9900
2021-08-25,246.75,247.75,248.0,246.5,15962
2021-08-26,247.5,249.0,249.25,246.7825,23284
2021-08-27,248.5,249.25,249.5,248.5,29181
2021-08-30,247.75,250.0,251.25,247.75,58527
2021-08-31,250.0,249.75,250.0,248.75,20218
2021-09-01,249.75,248.75,250.0,247.5,37291
2021-09-02,249.25,256.5,263.375,249.0,255021
2021-09-03,270.0,279.0,289.25,254.5,613830
2021-09-07,291.5,275.0,310.0,267.5,410194
2021-09-08,267.5,259.0,274.75,257.75,143273
2021-09-09,260.5,265.0,269.4975,260.25,83000
2021-09-10,267.5,257.25,272.25,256.5,71521
2021-09-13,259.2425,253.5,261.0,252.75,70590
2021-09-14,252.75,257.75,272.0,252.5,111093
2021-09-15,256.1525,254.75,257.5,253.5,66872
2021-09-16,256.25,254.5,257.0,253.0,54398
2021-09-17,254.75,252.0,259.25,251.25,115439
2021-09-20,250.25,252.0,253.62,249.25,78808
2021-09-21,251.5,253.0,254.5,250.5,56324
2021-09-22,252.0,251.75,253.0,250.5,36191
2021-09-23,251.5425,252.25,253.0,251.0,31008
2021-09-24,251.75,253.25,253.75,251.75,46573
2021-09-27,252.5,254.0,259.25,252.5,31543
2021-09-28,253.75,253.25,255.75,253.0,18083
2021-09-29,253.5,252.0,254.5,250.75,38036
2021-09-30,252.25,252.75,255.25,252.25,33478
2021-10-01,252.5,251.75,254.5,251.25,35534
2021-10-04,250.5,251.25,253.25,250.25,41998
2021-10-05,251.25,250.75,251.625,249.5,56219
2021-10-06,250.75,250.0,251.75,249.875,44095
2021-10-07,250.125,250.0,250.75,249.5,24248
2021-10-08,249.75,239.25,249.75,226.75,143750
2021-10-11,233.5,244.5,248.0,233.5,39616
2021-10-12,245.0,246.5,255.0,242.0,82736
2021-10-13,247.5,248.25,253.25,230.125,81014
2021-10-14,249.0,236.5,253.065,231.75,39509
2021-10-15,240.0,234.0,244.75,230.25,61209
2021-10-18,235.25,219.0,249.0,218.5,142678
2021-10-19,227.25,212.25,229.25,210.0,67909
2021-10-20,216.75,204.25,228.75,202.5,94491
2021-10-21,206.0,200.75,212.25,200.0,54139
2021-10-22,201.0,228.75,252.75,200.75,215527
2021-10-25,346.5,765.0,789.25,273.75,8476148
2021-10-26,905.0,594.5,937.25,543.0,3118853
2021-10-27,529.25,735.0,761.25,508.0,2300619
2021-10-28,716.25,640.0,800.0,618.75,854217
2021-10-29,642.5,1063.0,1072.0,640.25,3104510
2021-11-01,992.0,905.75,1270.0,887.5,2433253
2021-11-02,920.0,915.0,993.75,833.25,853137
2021-11-03,903.25,876.75,968.75,862.5,420296
2021-11-04,884.75,809.0,946.25,800.0,315838
2021-11-05,866.25,815.25,894.0,809.5,345598
2021-11-08,828.75,776.75,836.0,765.25,264638
2021-11-09,771.0,655.5,771.0,643.0,308358
2021-11-10,642.75,636.25,710.0,625.25,240572
2021-11-11,637.75,653.75,700.0,600.25,321389
2021-11-12,607.25,606.75,662.25,589.5,291351
2021-11-15,584.0,537.75,606.25,509.2525,332111
2021-11-16,525.0,479.5,526.385,464.75,292397
2021-11-17,500.75,475.0,514.5,466.0,261716
2021-11-18,480.25,433.25,481.4,414.5,222375
2021-11-19,427.75,493.0,560.0,427.75,802429
2021-11-22,469.25,425.5,478.75,416.25,224948
2021-11-23,430.25,422.5,470.25,407.25,217180
2021-11-24,418.5,432.0,448.75,417.5,177951
2021-11-26,410.25,390.25,417.5,384.75,129882
2021-11-29,404.25,383.0,408.75,368.75,183516
2021-11-30,380.0,390.25,438.5,378.75,331252
2021-12-01,397.25,350.0,407.0,350.0,158150
2021-12-02,352.5,349.0,366.25,332.25,178341
2021-12-03,342.25,325.75,352.48,312.5,107236
2021-12-06,305.25,314.25,317.25,297.5,105129
2021-12-07,318.0,330.25,340.25,316.25,104331
2021-12-08,326.0,428.5,457.9625,326.0,820679
2021-12-09,381.25,367.0,432.25,355.0,416316
2021-12-10,375.25,363.25,391.0,332.0,214812
2021-12-13,353.25,314.5,365.0,313.75,123389
2021-12-14,304.0,338.25,345.0,303.75,135027
2021-12-15,327.5,344.0,344.25,304.0,146789
2021-12-16,286.75,227.0,293.25,222.5,1287848
2021-12-17,242.75,237.75,248.5,212.5,559763
2021-12-20,226.0,226.0,227.75,203.0,261142
2021-12-21,232.5,229.5,241.5,225.535,304870
2021-12-22,225.25,232.5,237.25,217.0,232673
2021-12-23,225.5,250.0,271.5,221.25,480306
2021-12-27,250.25,249.0,263.0,228.75,453723
2021-12-28,243.75,230.0,246.25,227.75,153812
2021-12-29,222.0,213.5,228.75,210.0,148022
2021-12-30,212.5,221.5,232.5,212.5,145021
2021-12-31,219.0,212.75,224.75,211.5,121048
2022-01-03,214.25,208.75,218.75,205.5,166991
2022-01-04,211.25,188.25,212.5,185.25,274472
2022-01-05,188.0,154.75,191.72,153.25,363861
2022-01-06,155.5,152.5,156.0,139.0,310149
2022-01-07,162.0,156.5,163.25,147.5,204711
2022-01-10,150.0,148.0,151.75,142.6875,141235
2022-01-11,147.5,159.25,164.75,144.5,214403
2022-01-12,160.5,151.25,166.4975,150.125,147972
2022-01-13,151.0,138.25,151.5,135.975,177954
2022-01-14,137.5,139.5,141.42,135.0,108958
2022-01-18,134.75,131.0,138.25,124.5,154004
2022-01-19,143.25,124.5,151.0,124.5,667601
2022-01-20,125.75,118.75,133.0,117.5,255409
2022-01-21,115.0,104.0,117.28,102.5,237002
2022-01-24,98.5,102.75,103.5,90.25,264591
2022-01-25,98.0,97.5,104.75,96.75,126588
2022-01-26,102.5,101.5,116.5,98.0,514757
2022-01-27,100.5,85.25,103.0,84.75,275472
2022-01-28,86.75,90.25,90.25,82.75,176112
2022-01-31,97.0,107.75,108.75,92.75,394402
2022-02-01,111.625,115.25,119.0,103.5,382601
2022-02-02,111.25,103.75,113.0,102.5,195772
2022-02-03,97.25,98.75,107.125,96.0,115541
2022-02-04,100.5,108.25,111.25,98.25,275173
2022-02-07,108.5,145.0,155.25,108.5,2306580
2022-02-08,133.0,148.5,150.5,127.25,700378
2022-02-09,148.25,190.5,196.0,146.5,2295120
2022-02-10,167.75,184.5,215.2475,167.25,1921744
2022-02-11,180.25,182.25,196.25,174.5,744282
2022-02-14,184.25,170.0,193.5,167.75,512854
2022-02-15,184.0,210.0,215.0,176.75,1176759
2022-02-16,200.0,196.0,225.25,194.0,1093089
2022-02-17,171.5,158.0,179.0,152.0,735519
2022-02-18,153.5,130.0,156.5,130.0,466484
2022-02-22,127.5,133.75,139.74,125.0,420062
2022-02-23,137.5,129.25,145.0,128.75,281846
2022-02-24,116.75,149.0,158.75,115.5,472277
2022-02-25,149.75,145.25,157.0,138.0,323009
2022-02-28,145.25,142.75,161.0,137.5,593360
2022-03-01,149.5,138.5,156.25,136.75,321901
2022-03-02,138.25,137.5,141.625,133.0,217988
2022-03-03,137.5,127.75,139.0,126.25,155741
2022-03-04,126.25,120.0,130.0,118.5,171605
2022-03-07,119.25,117.0,125.5,116.25,178026
2022-03-08,113.5,117.0,122.5,106.5,240673
2022-03-09,125.25,140.5,145.0,124.75,348508
2022-03-10,132.75,133.0,135.75,127.75,168823
2022-03-11,135.75,121.0,137.5,118.5,168299
2022-03-14,122.25,114.75,122.5,113.25,87547
2022-03-15,116.5,124.0,126.125,111.5,135873
2022-03-16,127.0,129.5,135.5,120.5,241241
2022-03-17,129.0,137.25,139.0,127.5,171141
2022-03-18,135.25,146.5,148.75,134.0,220633
2022-03-21,143.5,144.5,148.5,135.295,145314
2022-03-22,147.75,177.5,184.0,147.5,821891
2022-03-23,169.25,175.0,181.75,163.25,260094
2022-03-24,181.25,182.0,194.0,169.0,390392
2022-03-25,187.25,174.75,192.75,170.0,237051
2022-03-28,187.5,174.75,190.75,165.75,352984
2022-03-29,176.75,174.25,176.75,165.0,172488
2022-03-30,172.5,161.75,173.25,160.5,141364
2022-03-31,162.75,154.0,164.0,152.5,120444
2022-04-01,154.25,156.5,162.0,152.5,84731
2022-04-04,156.25,155.0,162.25,152.75,115464
2022-04-05,156.0,143.75,157.7475,143.75,153462
2022-04-06,141.75,132.25,143.75,131.75,137958
2022-04-07,132.5,129.25,134.0,123.75,133377
2022-04-08,128.25,126.25,137.5,125.375,158423
2022-04-11,123.5,124.0,130.0,120.25,79822
2022-04-12,127.75,116.75,133.75,113.25,194482
2022-04-13,115.0,123.0,123.5,113.0,168292
2022-04-14,121.25,117.0,125.7475,116.625,115022
2022-04-18,112.75,116.0,117.75,111.75,112505
2022-04-19,116.0,119.0,122.4975,114.765,102277
2022-04-20,119.75,115.0,120.25,113.0,101066
2022-04-21,116.75,112.5,122.25,111.25,132492
2022-04-22,110.25,104.75,112.25,102.0,141443
2022-04-25,101.25,108.5,109.75,101.25,94878
2022-04-26,106.25,110.25,128.25,100.0,806157
2022-04-27,108.5,103.0,110.7475,100.0,203869
2022-04-28,103.25,104.25,104.25,96.75,204502
2022-04-29,100.5,95.5,103.345,93.75,193964
2022-05-02,96.5,95.75,99.75,92.25,199711
2022-05-03,94.0,93.5,96.875,91.375,154805
2022-05-04,93.5,98.25,99.5,88.5,211815
2022-05-05,93.5,89.5,97.25,88.25,196252
2022-05-06,87.5,85.0,88.5,83.25,148503
2022-05-09,81.0,70.75,82.0,69.5,287287
2022-05-10,74.25,66.5,74.75,64.0,229885
2022-05-11,60.5,53.75,65.0,52.75,315873
2022-05-12,50.0,70.0,72.0,49.5,464960
2022-05-13,72.5,73.75,76.75,67.0,304926
2022-05-16,72.5,64.75,72.5,61.375,270782
2022-05-17,65.5,69.25,71.25,65.0,148861
2022-05-18,67.5,66.75,70.75,63.75,134642
2022-05-19,66.25,68.25,71.75,63.4325,131061
2022-05-20,69.75,63.5,70.5825,60.0,179527
2022-05-23,63.5,60.0,63.75,58.75,116420
2022-05-24,57.25,55.5,57.8925,54.375,147247
2022-05-25,55.75,59.25,61.25,54.625,107641
2022-05-26,58.0,62.25,65.375,56.25,176781
2022-05-27,63.25,66.5,67.875,62.95,108381
2022-05-31,70.0,71.25,79.75,67.25,316129
2022-06-01,72.25,68.5,75.5,66.75,153458
2022-06-02,68.5,75.75,77.0,67.5,151187
2022-06-03,72.75,70.5,75.0,69.5,115167
2022-06-06,75.5,72.5,80.5,72.0,177896
2022-06-07,68.75,72.25,74.25,68.75,138701
2022-06-08,71.25,71.25,74.75,70.25,114751
2022-06-09,70.0,66.0,71.875,66.0,113799
2022-06-10,63.5,61.0,66.0,60.25,97423
2022-06-13,53.875,56.0,58.2475,53.75,141724
2022-06-14,57.0,55.75,57.4325,55.0,102895
2022-06-15,56.0,57.25,59.0,54.875,174428
2022-06-16,54.75,53.5,56.75,52.0,139109
2022-06-17,53.0,57.75,59.0,51.25,282532
2022-06-21,59.5,58.5,62.75,58.0,141123
2022-06-22,56.5,55.75,59.7675,55.5,154175
2022-06-23,57.5,62.25,62.75,56.25,139153
2022-06-24,63.25,62.25,66.0,62.25,392075
2022-06-27,62.25,59.25,63.0,57.0,106221
2022-06-28,58.75,56.25,60.5,56.25,127399
2022-06-29,55.75,53.5,56.25,52.5,105201
2022-06-30,52.5,52.5,53.5,50.25,151598
2022-07-01,53.0,54.25,54.625,51.51,75874
2022-07-05,53.75,57.75,58.22,52.25,101913
2022-07-06,56.5,59.0,59.0,55.75,105318
2022-07-07,59.0,64.0,64.5,57.875,152879
2022-07-08,63.0,62.0,65.98,59.5,160997
2022-07-11,61.0,58.5,61.0,57.875,81963
2022-07-12,58.75,61.0,61.75,56.75,82653
2022-07-13,58.75,59.75,62.0,58.0,57696
2022-07-14,59.25,60.0,60.625,57.09,67293
2022-07-15,62.0,61.5,62.75,60.0,83863
2022-07-18,63.5,63.5,68.925,62.75,164024
2022-07-19,66.0,66.5,68.0,63.5,143695
2022-07-20,68.0,75.25,76.9675,67.5,220609
2022-07-21,74.75,73.5,75.25,71.0,101290
2022-07-22,74.5,67.25,74.5,66.125,99559
2022-07-25,68.25,64.75,68.25,63.875,53645
2022-07-26,64.75,61.0,65.5,60.5,46906
2022-07-27,63.0,67.0,67.5,62.0,79059
2022-07-28,65.25,69.5,69.75,64.75,74165
2022-07-29,69.75,70.25,71.875,67.5,77064
2022-08-01,70.5,70.5,74.375,67.5,95419
2022-08-02,69.0,72.75,73.5,68.0,65688
2022-08-03,74.5,76.0,76.2475,71.75,85775
2022-08-04,80.0,78.5,88.875,77.5,320433
2022-08-05,77.25,78.75,79.375,73.75,133611
2022-08-08,80.25,81.25,87.0,79.25,121660
2022-08-09,79.0,78.25,80.75,74.75,91374
2022-08-10,80.75,79.0,81.75,77.5,158165
2022-08-11,85.25,81.75,94.75,81.47,246745
2022-08-12,81.75,87.75,88.25,78.0,124146
2022-08-15,86.25,84.5,89.525,83.875,91782
2022-08-16,84.5,80.75,84.625,77.625,105631
2022-08-17,78.75,76.75,80.125,75.625,82630
2022-08-18,77.25,73.5,77.25,73.0,70969
2022-08-19,69.25,66.75,71.0,66.5,81525
2022-08-22,64.75,63.25,66.25,63.0,62209
2022-08-23,64.25,65.0,67.75,64.25,54276
2022-08-24,65.5,66.75,67.75,64.75,34377
2022-08-25,68.0,69.75,69.875,66.625,52307
2022-08-26,70.0,65.75,71.47,65.5,61465
2022-08-29,63.5,65.25,67.5,62.5,46211
2022-08-30,66.25,63.5,68.0,62.625,43858
2022-08-31,63.0,64.75,65.5,62.37,36139
2022-09-01,62.75,64.75,64.75,61.0,44731
2022-09-02,64.5,64.0,66.125,62.48,45703
2022-09-06,65.25,65.0,67.8975,62.875,48869
2022-09-07,64.25,66.75,67.125,62.25,67049
2022-09-08,65.5,66.75,67.75,64.5,39755
2022-09-09,68.5,74.0,75.0,68.5,90691
2022-09-12,73.75,74.5,81.0,71.125,115034
2022-09-13,68.75,68.0,70.625,64.75,84627
2022-09-14,68.0,69.25,70.5,66.25,25942
2022-09-15,68.5,67.5,70.875,67.01,43164
2022-09-16,66.0,63.0,66.5,63.0,88125
2022-09-19,62.0,60.0,62.5,59.5,56354
2022-09-20,58.5,59.25,62.25,58.25,48671
2022-09-21,60.0,57.5,61.25,57.25,47702
2022-09-22,58.75,56.75,58.75,54.625,43242
2022-09-23,55.0,55.25,56.0,53.5,35329
2022-09-26,54.25,54.75,57.55,53.5,37342
2022-09-27,56.75,55.5,56.76,53.5,38544
2022-09-28,55.5,57.75,59.0,54.5,46356
2022-09-29,56.0,57.0,58.25,55.75,46039
2022-09-30,57.5,57.0,60.25,56.875,33374
2022-10-03,57.75,56.75,57.75,54.5,34208
2022-10-04,58.25,60.5,60.73,58.25,43677
2022-10-05,59.25,60.5,60.5,58.375,30907
2022-10-06,59.75,63.25,63.75,59.75,45194
2022-10-07,59.5,57.5,60.75,57.25,32761
2022-10-10,57.5,55.0,57.75,54.0,49034
2022-10-11,54.75,52.75,55.0,52.0,79145
2022-10-12,53.25,52.75,53.75,51.25,34937
2022-10-13,50.0,53.75,53.9025,50.0,52253
2022-10-14,54.75,52.0,56.0,51.875,31733
2022-10-17,52.75,54.75,56.0,52.75,51375
2022-10-18,56.75,53.75,58.25,53.25,38528
2022-10-19,53.0,52.75,53.75,51.5,34378
2022-10-20,51.75,52.5,54.75,51.5,38635
2022-10-21,52.0,55.75,56.0,50.5,56601
2022-10-24,56.5,54.0,56.5,53.0,51627
2022-10-25,54.0,59.0,60.25,54.0,72741
2022-10-26,59.25,57.75,60.125,57.0,79787
2022-10-27,56.0,53.0,57.0,52.75,57206
2022-10-28,53.0,54.25,54.875,52.0,40073
2022-10-31,55.25,53.25,56.25,53.0,46158
2022-11-01,54.5,54.25,55.25,53.75,43390
2022-11-02,54.25,50.0,54.25,49.75,113174
2022-11-03,50.25,50.0,53.4975,49.0,104379
2022-11-04,51.75,47.0,52.0,46.25,126742
2022-11-07,48.0,48.75,50.125,45.25,100069
2022-11-08,48.75,47.5,50.0,45.75,77874
2022-11-09,46.5,43.25,46.5,42.5,89313
2022-11-10,45.25,47.25,47.5,45.0,82697
2022-11-11,45.25,52.25,52.5,45.0,127658
2022-11-14,50.25,49.5,52.0,48.5,60203
2022-11-15,50.0,54.0,55.625,50.0,92845
2022-11-16,52.5,50.0,54.0,49.75,46542
2022-11-17,48.5,47.75,50.5,47.25,41701
2022-11-18,49.25,46.0,49.25,45.75,36828
2022-11-21,46.0,41.5,46.0,41.5,58125
2022-11-22,42.25,40.75,42.5,39.75,62535
2022-11-23,41.25,42.25,42.5,40.625,36499
2022-11-25,42.75,42.75,43.0,41.5,13632
2022-11-28,42.75,40.75,43.5025,40.25,36442
2022-11-29,41.25,42.25,42.625,40.75,32300
2022-11-30,42.5,44.25,44.4975,40.5,65738
2022-12-01,44.0,45.0,45.5,43.0,44344
2022-12-02,44.25,46.0,46.25,43.75,24823
2022-12-05,44.75,43.25,47.75,43.25,49700
2022-12-06,43.5,42.0,43.7875,41.25,36280
2022-12-07,42.0,42.0,42.7625,41.25,29378
2022-12-08,42.25,42.5,43.5,41.25,36690
2022-12-09,42.5,42.0,44.625,42.0,35748
2022-12-12,42.25,41.0,42.7425,40.75,31101
2022-12-13,42.5,40.75,44.75,39.0,71019
2022-12-14,39.25,38.0,40.375,37.5,61313
2022-12-15,37.75,38.5,39.625,37.25,48978
2022-12-16,37.75,37.0,38.25,34.75,135659
2022-12-19,36.75,33.25,36.75,32.5,56099
2022-12-20,33.5,33.25,34.5,33.0,18924
2022-12-21,33.75,32.5,34.375,32.25,44423
2022-12-22,33.0,38.0,38.75,32.0,110513
2022-12-23,37.75,33.0,37.75,30.75,112590
2022-12-27,32.75,33.5,35.0,31.75,61226
2022-12-28,32.75,29.75,33.75,29.75,66260
2022-12-29,30.0,30.25,31.5,30.0,47136
2022-12-30,29.75,29.75,30.75,29.0,56681
2023-01-03,31.0,29.0,31.25,28.25,52042
2023-01-04,29.75,32.25,33.0,28.5,60644
2023-01-05,30.25,32.0,32.0,29.5,47534
2023-01-06,32.5,33.25,33.5,31.0,37679
