2008-02-19,321.2,305.6,326.8,302.0,11092
2008-02-20,234.0,274.8,280.8,233.2,93369
2008-02-21,274.0,267.2,274.4,262.0,18794
2008-02-22,267.6,254.0,270.0,254.0,16705
2008-02-25,254.0,255.6,259.6,248.0,34690
2008-02-26,254.8,271.2,272.0,249.6,6996
2008-02-27,267.6,276.0,278.4,264.4,14939
2008-02-28,273.2,254.8,273.2,252.8,13738
2008-02-29,251.2,187.2,253.2,152.8,139075
2008-03-03,173.6,163.2,186.4,160.8,52250
2008-03-04,170.0,175.6,180.0,168.004,46902
2008-03-05,176.0,169.6,176.4,168.4,18553
2008-03-06,168.0,157.2,168.0,155.6,20077
2008-03-07,155.2,158.8,169.6,152.8,16390
2008-03-10,160.0,161.6,163.2,157.6,11650
2008-03-11,160.8,157.6,167.16,152.4,15768
2008-03-12,157.6,150.8,157.6,143.6,14389
2008-03-13,149.2,151.2,160.4,146.0,16079
2008-03-14,154.0,153.2,156.0,146.0,6052
2008-03-17,149.2,144.0,150.8,142.8,8230
2008-03-18,147.2,151.2,153.6,142.8,6057
2008-03-19,152.8,147.2,154.8,144.8,7726
2008-03-20,150.0,130.4,150.0,128.4,19338
2008-03-24,130.8,144.0,147.2,130.8,27684
2008-03-25,144.4,133.6,145.6,132.4,13446
2008-03-26,132.4,152.4,156.8,129.2,16164
2008-03-27,152.4,142.4,159.2,140.0,10538
2008-03-28,142.0,133.6,145.2,131.2,6811
2008-03-31,134.0,129.6,137.6,129.6,11991
2008-04-01,129.6,130.4,137.6,128.8,15316
2008-04-02,136.8,130.0,139.2,128.4,11452
2008-04-03,128.4,129.6,130.8,128.0,6076
2008-04-04,130.8,126.4,131.16,125.2,10189
2008-04-07,126.0,131.6,132.0,122.4,7565
2008-04-08,130.8,135.6,135.6,126.0,12858
2008-04-09,137.2,127.2,137.2,126.0,7627
2008-04-10,127.6,132.0,134.4,126.8,9912
2008-04-11,132.0,126.0,132.0,123.6,4879
2008-04-14,126.0,115.6,126.0,114.4,14113
2008-04-15,116.0,114.8,116.8,112.8,9606
2008-04-16,116.4,114.8,118.0,113.6,9590
2008-04-17,114.8,117.6,119.2,104.8,16948
2008-04-18,118.0,115.6,119.2,112.4,11364
2008-04-21,114.8,114.4,121.6,114.0,18127
2008-04-22,116.0,114.8,116.8,114.0,6063
2008-04-23,115.6,116.4,117.6,113.2,4971
2008-04-24,116.8,120.8,122.4,116.4,6316
2008-04-25,122.4,128.4,130.8,120.8,11239
2008-04-28,127.2,126.0,129.6,118.4,4264
2008-04-29,126.4,118.4,126.4,116.8,4842
2008-04-30,118.0,111.2,120.0,108.4,11930
2008-05-01,112.8,115.2,119.6,110.0,7236
2008-05-02,115.2,115.2,118.4,115.2,5286
2008-05-05,115.2,117.6,122.0,112.4,7584
2008-05-06,119.2,125.6,125.6,116.8,14019
2008-05-07,125.2,118.4,130.396,118.0,9813
2008-05-08,114.4,122.4,129.6,114.4,25940
2008-05-09,110.0,111.2,117.4,106.0,33335
2008-05-12,112.8,115.6,115.6,107.6,10119
2008-05-13,115.6,114.8,115.6,110.0,4923
2008-05-14,121.2,114.0,121.2,113.2,8358
2008-05-15,113.6,118.4,119.6,112.0,8799
2008-05-16,120.0,123.6,128.0,119.2,12074
2008-05-19,123.2,118.8,127.6,117.6,5365
2008-05-20,119.2,120.8,122.0,115.204,3798
2008-05-21,120.8,114.8,122.0,114.4,5155
2008-05-22,115.6,116.8,118.0,114.4,3458
2008-05-23,116.8,114.0,116.8,110.0,8712
2008-05-27,114.0,120.0,120.4,113.36,5529
2008-05-28,120.8,123.2,126.8,116.0,11364
2008-05-29,122.4,120.0,122.4,118.4,8704
2008-05-30,120.0,134.8,140.0,120.0,29239
2008-06-02,133.6,152.4,159.2,126.0,67350
2008-06-03,153.6,148.4,154.0,140.0,18805
2008-06-04,146.8,152.0,152.0,142.0,10658
2008-06-05,150.8,148.4,156.0,144.8,13297
2008-06-06,147.6,144.0,148.4,135.6,10341
2008-06-09,143.2,146.0,146.8,136.8,8549
2008-06-10,143.6,138.8,144.4,136.0,9228
2008-06-11,137.6,126.8,138.4,126.8,7708
2008-06-12,128.0,122.0,134.0,120.0,6562
2008-06-13,123.6,124.0,129.6,120.4,6514
2008-06-16,122.0,140.0,146.0,122.0,15832
2008-06-17,137.6,142.8,144.4,132.4,17889
2008-06-18,140.8,146.4,147.6,139.2,18717
2008-06-19,150.0,168.0,168.0,142.4,49812
2008-06-20,165.6,154.8,165.6,148.8,19935
2008-06-23,152.4,154.8,163.6,148.0,8862
2008-06-24,152.0,150.8,155.2,145.2,14784
2008-06-25,151.6,154.8,163.2,151.6,7136
2008-06-26,152.4,152.0,155.6,148.0,6809
2008-06-27,151.2,156.4,156.4,144.4,34056
2008-06-30,156.8,152.8,159.2,150.0,5917
2008-07-01,148.8,153.6,160.4,140.0,25002
2008-07-02,153.2,142.8,156.0,141.2,7460
2008-07-03,142.0,140.4,150.0,139.6,3492
2008-07-07,141.6,140.8,142.4,139.2,6087
2008-07-08,141.2,149.2,151.6,140.0,6443
2008-07-09,151.2,140.0,151.6,139.604,3655
2008-07-10,140.0,140.4,145.6,125.2,18969
2008-07-11,138.4,137.2,139.6,130.4,16018
2008-07-14,138.0,131.6,140.0,130.0,17495
2008-07-15,130.4,142.0,144.4,127.2,4958
2008-07-16,142.4,155.2,156.4,140.8,6811
2008-07-17,155.6,156.4,162.0,146.8,5805
2008-07-18,155.2,152.8,160.0,148.0,2959
2008-07-21,153.6,154.0,156.4,148.0,3622
2008-07-22,153.6,158.0,159.2,149.2,5368
2008-07-23,158.0,157.2,159.2,152.4,3831
2008-07-24,158.0,154.4,160.8,151.6,4383
2008-07-25,156.0,156.8,158.8,151.6,3920
2008-07-28,159.2,148.8,159.2,138.168,12276
2008-07-29,149.6,151.6,162.8,146.8,10509
2008-07-30,152.8,144.8,154.4,138.0,6411
2008-07-31,141.2,142.0,148.0,137.6,6000
2008-08-01,142.0,142.8,146.0,137.6,3331
2008-08-04,140.0,144.4,144.8,134.8,6135
2008-08-05,146.0,144.8,149.2,138.4,4615
2008-08-06,160.0,154.4,162.8,154.0,13287
2008-08-07,153.6,159.6,164.8,150.8,16215
2008-08-08,162.4,167.6,180.4,156.8,18479
2008-08-11,174.0,174.0,176.4,160.0,14626
2008-08-12,176.0,174.8,176.8,168.8,14147
2008-08-13,171.2,158.8,174.8,151.2,24148
2008-08-14,159.2,157.2,166.8,156.0,11819
2008-08-15,159.6,168.4,168.8,157.6,11492
2008-08-18,168.0,160.4,169.996,159.2,7149
2008-08-19,160.8,154.4,164.4,154.0,6023
2008-08-20,154.8,146.8,160.0,144.4,10418
2008-08-21,144.8,146.8,159.2,144.8,5149
2008-08-22,148.0,151.2,154.8,146.4,3415
2008-08-25,150.8,147.6,157.6,146.4,2708
2008-08-26,147.2,148.8,150.4,146.8,2991
2008-08-27,148.8,149.2,156.0,147.2,3540
2008-08-28,149.6,150.0,157.2,148.8,3111
2008-08-29,149.2,150.0,155.2,148.4,2879
2008-09-02,150.0,150.0,156.8,147.2,2801
2008-09-03,152.0,149.6,157.2,148.4,8362
2008-09-04,149.6,145.2,152.8,144.0,5467
2008-09-05,144.0,141.6,145.2,140.0,4412
2008-09-08,143.6,137.6,146.8,137.6,4221
2008-09-09,139.2,129.2,141.6,129.2,3586
2008-09-10,131.6,125.6,132.0,123.6,9797
2008-09-11,124.4,129.6,137.6,124.4,10006
2008-09-12,128.8,132.8,134.0,124.8,3781
2008-09-15,129.2,118.4,133.2,116.8,3543
2008-09-16,118.0,120.0,126.8,116.0,5693
2008-09-17,118.4,119.6,120.0,114.0,4765
2008-09-18,120.0,118.8,130.4,116.0,8191
2008-09-19,103.2,126.0,130.4,103.2,11538
2008-09-22,124.4,125.6,136.0,119.6,5509
2008-09-23,125.6,124.0,131.6,122.0,1934
2008-09-24,124.4,121.2,131.6,120.0,1455
2008-09-25,122.8,120.0,135.2,117.2,8595
2008-09-26,122.0,121.6,126.0,110.0,6535
2008-09-29,116.8,104.0,120.8,103.6,8651
2008-09-30,105.2,100.0,110.776,98.4,5048
2008-10-01,100.8,100.8,103.6,95.6,8035
2008-10-02,100.8,95.6,103.6,93.6,4215
2008-10-03,94.8,92.4,100.4,92.0,12783
2008-10-06,89.6,87.6,94.0,70.0,30464
2008-10-07,89.2,82.4,94.8,82.0,14321
2008-10-08,80.0,92.0,95.2,77.6,17282
2008-10-09,95.2,81.6,102.0,80.8,7359
2008-10-10,78.0,99.6,100.0,78.0,7658
2008-10-13,104.0,110.0,110.0,92.396,5657
2008-10-14,113.6,97.6,113.6,97.2,1553
2008-10-15,97.2,87.6,108.0,86.4,3274
2008-10-16,88.0,100.0,104.8,80.8,6814
2008-10-17,96.0,101.6,111.6,88.4,5792
2008-10-20,103.2,106.0,110.0,92.8,3175
2008-10-21,103.6,112.0,133.6,103.6,7887
2008-10-22,111.2,104.0,113.2,97.2,15585
2008-10-23,104.0,94.4,108.0,81.2,6305
2008-10-24,87.2,84.8,92.0,82.8,7584
2008-10-27,84.0,78.4,87.2,78.0,4457
2008-10-28,80.4,83.2,86.4,76.8,8182
2008-10-29,82.4,80.4,82.4,77.6,4620
2008-10-30,82.0,84.0,86.0,80.6,1730
2008-10-31,84.4,95.2,99.6,82.4,5574
2008-11-03,95.6,84.0,101.6,82.8,7687
2008-11-04,87.6,89.2,96.0,80.8,3934
2008-11-05,90.8,91.2,93.6,86.8,9007
2008-11-06,93.6,86.8,95.2,86.8,6360
2008-11-07,97.6,102.8,110.0,94.8,7475
2008-11-10,108.4,105.6,119.2,103.6,6146
2008-11-11,104.8,108.0,109.2,100.4,3752
2008-11-12,105.6,100.8,106.4,99.596,3014
2008-11-13,100.4,117.2,119.2,98.0,4516
2008-11-14,114.4,107.2,121.6,104.8,5702
2008-11-17,106.4,102.0,110.0,89.2,4816
2008-11-18,103.2,104.4,110.0,98.4,9029
2008-11-19,104.4,82.8,108.8,82.8,9494
2008-11-20,84.4,85.2,88.4,82.0,4878
2008-11-21,86.8,94.8,98.4,79.4,7992
2008-11-24,95.2,96.8,99.6,90.0,3495
2008-11-25,98.0,96.8,100.0,88.4,2551
2008-11-26,96.8,106.4,106.8,94.4,2973
2008-11-28,105.2,108.4,108.4,100.0,511
2008-12-01,105.2,90.0,105.2,87.6,4093
2008-12-02,92.0,102.0,102.8,86.8,1225
2008-12-03,99.2,102.4,107.6,95.6,1930
2008-12-04,100.0,102.0,109.6,94.8,2396
2008-12-05,100.0,116.0,116.0,98.0,7187
2008-12-08,117.2,116.8,119.6,111.952,3563
2008-12-09,113.6,99.2,115.6,99.2,2439
2008-12-10,100.4,100.0,108.0,99.2,1367
2008-12-11,98.8,95.2,105.2,95.2,1944
2008-12-12,94.8,98.4,98.4,94.4,2279
2008-12-15,98.8,93.6,101.6,92.4,2232
2008-12-16,93.6,108.4,110.0,91.2,4804
2008-12-17,107.2,98.0,111.2,96.0,4436
2008-12-18,99.2,95.2,107.2,95.2,2479
2008-12-19,94.8,97.2,98.8,94.4,3315
2008-12-22,97.2,99.2,99.2,94.4,2272
2008-12-23,100.0,97.2,100.0,95.48,1055
2008-12-24,97.2,94.8,97.2,94.0,1083
2008-12-26,95.2,94.4,96.4,93.2,526
2008-12-29,93.6,90.0,98.8,89.2,3347
2008-12-30,90.4,91.6,94.4,88.404,3780
2008-12-31,91.6,98.0,100.0,90.8,2995
2009-01-02,98.0,102.8,104.8,98.0,5974
2009-01-05,104.4,104.4,104.4,98.0,1685
2009-01-06,104.4,109.2,110.0,101.2,2055
2009-01-07,107.2,109.6,112.0,102.8,2037
2009-01-08,110.8,113.2,115.2,109.2,1554
2009-01-09,108.8,96.4,109.6,96.4,2720
2009-01-12,94.4,96.0,100.0,94.0,2425
2009-01-13,95.6,92.8,96.8,92.8,843
2009-01-14,91.6,84.0,94.4,84.0,2652
2009-01-15,84.4,92.4,93.2,82.0,3001
2009-01-16,92.0,93.2,95.2,88.4,2563
2009-01-20,92.0,88.0,92.0,86.4,2071
2009-01-21,90.0,94.8,96.0,87.6,1599
2009-01-22,94.8,94.0,95.2,88.0,728
2009-01-23,88.4,119.6,134.0,88.0,15940
2009-01-26,112.0,120.8,123.6,108.4,19261
2009-01-27,120.8,124.4,124.4,116.0,4424
2009-01-28,125.2,128.4,130.0,120.0,7684
2009-01-29,128.0,121.2,128.0,121.2,3120
2009-01-30,123.2,122.4,123.2,114.8,3556
2009-02-02,121.6,129.2,132.8,121.6,5932
2009-02-03,130.0,130.8,132.8,121.2,4767
2009-02-04,128.8,128.0,133.2,128.0,1312
2009-02-05,128.8,126.8,129.6,122.8,2255
2009-02-06,126.4,133.2,133.6,124.0,3674
2009-02-09,132.4,138.0,138.8,132.0,12107
2009-02-10,138.4,135.6,144.0,135.2,8199
2009-02-11,136.4,138.8,139.2,136.0,1390
2009-02-12,135.6,142.0,144.4,135.6,2529
2009-02-13,141.6,146.8,148.8,141.6,4324
2009-02-17,143.6,139.2,143.6,133.6,3728
2009-02-18,140.4,144.4,146.4,136.0,4249
2009-02-19,144.4,143.6,148.0,143.2,1261
2009-02-20,140.0,134.0,141.6,131.2,3290
2009-02-23,135.6,134.0,137.6,132.0,3241
2009-02-24,135.6,132.8,137.6,129.632,4373
2009-02-25,132.0,128.0,134.016,124.4,1568
2009-02-26,122.0,111.2,128.8,111.2,8415
2009-02-27,107.2,107.2,111.6,99.2,16785
2009-03-02,108.8,99.2,108.8,98.4,2617
2009-03-03,99.2,93.6,102.8,92.8,4632
2009-03-04,95.6,96.4,100.0,92.4,6446
2009-03-05,93.2,100.0,102.0,93.2,3947
2009-03-06,100.8,101.2,106.8,97.6,2589
2009-03-09,99.6,93.6,100.0,93.6,1700
2009-03-10,96.4,105.6,107.6,93.2,2684
2009-03-11,106.0,100.0,106.8,97.2,1622
2009-03-12,99.2,105.6,108.0,98.4,3171
2009-03-13,104.0,106.8,108.0,104.0,696
2009-03-16,104.4,105.2,120.8,104.0,5026
2009-03-17,104.8,117.2,117.6,103.2,3302
2009-03-18,116.8,129.6,129.6,114.0,3061
2009-03-19,128.0,127.2,129.6,123.2,1341
2009-03-20,128.0,122.4,138.0,120.0,4162
2009-03-23,126.0,132.0,134.8,121.6,3071
2009-03-24,128.0,125.6,135.2,124.8,1850
2009-03-25,126.4,128.4,128.4,120.8,1754
2009-03-26,129.6,130.4,134.8,125.6,2898
2009-03-27,126.8,128.0,130.4,123.6,2637
2009-03-30,123.2,126.0,128.4,117.6,2314
2009-03-31,128.4,134.0,138.4,122.0,3717
2009-04-01,131.2,138.4,139.6,128.4,3348
2009-04-02,139.2,148.0,148.0,136.0,3718
2009-04-03,148.4,154.8,156.8,148.4,5104
2009-04-06,152.8,147.6,153.2,146.0,2118
2009-04-07,146.0,140.0,148.0,140.0,2270
2009-04-08,140.8,141.6,146.8,138.4,1838
2009-04-09,144.0,147.6,152.0,140.4,4672
2009-04-13,144.8,148.8,149.2,136.0,1980
2009-04-14,145.2,150.4,151.6,143.188,2644
2009-04-15,148.8,154.8,154.8,148.0,1793
2009-04-16,152.4,155.6,156.0,148.8,2010
2009-04-17,149.6,152.8,157.6,147.2,3214
2009-04-20,140.0,146.0,156.4,140.0,3435
2009-04-21,146.0,147.2,150.8,146.0,3713
2009-04-22,144.0,150.4,152.0,144.0,2893
2009-04-23,150.0,142.4,150.396,140.0,2144
2009-04-24,142.0,156.4,157.2,140.0,3537
2009-04-27,181.2,190.0,199.2,181.2,17918
2009-04-28,188.4,186.4,198.0,174.0,8680
2009-04-29,187.6,189.6,190.8,182.8,4117
2009-04-30,191.2,196.0,198.4,188.0,6281
2009-05-01,194.8,195.2,204.8,194.8,8169
2009-05-04,195.2,204.0,206.0,195.2,7758
2009-05-05,200.0,189.2,201.6,184.8,6108
2009-05-06,184.0,180.8,192.0,180.0,6367
2009-05-07,181.2,191.6,204.0,181.2,20593
2009-05-08,195.2,192.0,197.6,180.0,5160
2009-05-11,187.6,188.4,188.8,184.0,3212
2009-05-12,190.4,195.2,195.2,188.0,5417
2009-05-13,191.2,180.8,191.2,178.4,5740
2009-05-14,182.4,178.0,184.4,174.0,6271
2009-05-15,179.6,179.2,181.2,170.4,4179
2009-05-18,178.4,184.4,189.6,174.4,3118
2009-05-19,181.2,180.4,185.6,178.0,2117
2009-05-20,182.0,180.4,191.6,179.6,6141
2009-05-21,178.4,177.2,181.6,174.8,2470
2009-05-22,178.0,180.0,181.6,177.6,2784
2009-05-26,177.6,192.0,192.8,177.6,9838
2009-05-27,190.0,194.0,200.0,189.6,8031
2009-05-28,200.4,192.8,200.4,185.2,3904
2009-05-29,191.2,196.8,198.8,188.8,4358
2009-06-01,196.8,201.2,202.8,195.2,9515
2009-06-02,197.2,223.6,225.2,197.2,14357
2009-06-03,224.8,220.8,228.0,212.0,7760
2009-06-04,222.8,218.4,222.8,202.4,5185
2009-06-05,218.4,222.4,224.8,216.0,5126
2009-06-08,218.8,211.2,219.6,208.4,2249
2009-06-09,212.0,202.8,212.8,193.2,4665
2009-06-10,204.0,199.6,205.2,194.4,6253
2009-06-11,220.0,222.0,231.2,212.0,16736
2009-06-12,220.0,225.6,226.4,216.4,4195
2009-06-15,224.0,210.4,224.4,208.0,4926
2009-06-16,214.0,200.4,214.0,200.0,7158
2009-06-17,202.4,202.8,207.2,200.8,5060
2009-06-18,201.6,178.0,202.4,172.4,20511
2009-06-19,182.8,177.6,199.6,177.6,16825
2009-06-22,175.6,162.8,176.0,162.4,7269
2009-06-23,164.4,164.8,172.0,160.0,10828
2009-06-24,167.2,175.6,180.0,164.4,7277
2009-06-25,175.6,179.2,186.4,175.6,4211
2009-06-26,180.0,184.4,191.2,177.6,25476
2009-06-29,187.6,181.6,190.4,179.2,4666
2009-06-30,182.4,176.0,183.2,176.0,5365
2009-07-01,178.0,165.2,179.996,163.2,9606
2009-07-02,163.2,166.0,169.6,158.4,5587
2009-07-06,160.4,164.0,168.4,160.4,5534
2009-07-07,164.4,165.2,175.992,160.8,6649
2009-07-08,166.4,164.4,169.6,160.0,4331
2009-07-09,165.2,160.0,170.4,160.0,2842
2009-07-10,162.0,164.0,168.8,158.004,9419
2009-07-13,165.2,171.6,171.6,160.8,2855
2009-07-14,171.6,172.4,177.2,167.6,3004
2009-07-15,174.8,179.6,180.0,174.8,4765
2009-07-16,179.2,176.4,180.0,173.4,6795
2009-07-17,176.8,176.8,177.2,170.004,3657
2009-07-20,177.2,178.0,179.6,172.004,2796
2009-07-21,179.6,178.4,179.6,174.0,3223
2009-07-22,176.8,186.4,194.0,175.2,3778
2009-07-23,186.0,192.8,196.0,186.0,6510
2009-07-24,191.6,189.6,192.8,184.8,2301
2009-07-27,190.0,185.6,190.768,178.028,3900
