2021-11-10,9.72,9.75,9.77,9.72,3447
2021-11-12,9.74,9.76,9.76,9.74,10585
2021-11-15,9.8,9.76,9.8,9.76,1650
2021-11-16,9.76,9.8,9.8,9.75,97911
2021-11-17,9.73,9.78,9.78,9.73,50962
2021-11-18,9.75,9.78,9.78,9.75,4860
2021-11-19,9.78,9.77,9.79,9.77,1912
2021-11-22,9.73,9.73,9.73,9.73,602
2021-11-23,9.76,9.76,9.76,9.76,479
2021-11-24,9.765,9.765,9.765,9.765,388
2021-11-26,9.76,9.76,9.76,9.76,911
2021-11-29,9.77,9.77,9.77,9.75,1399
2021-11-30,9.75,9.76,9.76,9.75,4216
2021-12-01,9.75,9.75,9.75,9.75,178
2021-12-02,9.75,9.75,9.75,9.75,4674
2021-12-03,9.74,9.75,9.76,9.74,7157
2021-12-06,9.77,9.74,9.77,9.74,10603
2021-12-07,NaN,9.74,NaN,NaN,5
2021-12-08,NaN,9.74,NaN,NaN,42
2021-12-09,9.765,9.75,9.78,9.74,52305
2021-12-10,9.75,9.7476,9.75,9.74,7680
2021-12-13,NaN,9.7476,NaN,NaN,1
2021-12-14,9.75,9.74,9.75,9.74,4046
2021-12-15,9.74,9.75,9.75,9.73,3409
2021-12-16,9.74,9.775,9.775,9.74,59009
2021-12-17,9.735,9.77,9.77,9.735,58735
2021-12-20,9.82,9.8,9.825,9.78,626402
2021-12-21,9.8,9.77,9.83,9.77,336543
2021-12-22,9.81,9.8,9.85,9.79,182736
2021-12-23,9.8499,9.805,9.8499,9.8,7440
2021-12-27,9.78,9.78,9.78,9.78,493
2021-12-28,9.78,9.83,9.83,9.78,145283
2021-12-29,9.8116,9.8116,9.8116,9.8116,1203
2021-12-30,9.81,9.79,9.81,9.78,73415
2021-12-31,9.78,9.82,9.82,9.78,5160
2022-01-03,9.7906,9.78,9.82,9.78,125405
2022-01-04,9.8,9.79,9.82,9.78,29842
2022-01-05,9.79,9.8,9.8,9.79,15829
2022-01-06,9.8,9.8,9.8,9.8,528
2022-01-07,9.81,9.79,9.81,9.79,1640
2022-01-10,9.79,9.8,9.81,9.79,9288
2022-01-11,9.8,9.81,9.815,9.8,2055
2022-01-12,9.83,9.83,9.83,9.83,221
2022-01-13,9.8,9.7901,9.81,9.79,35168
2022-01-14,9.8,9.78,9.8,9.78,151539
2022-01-18,9.78,9.8,9.8,9.77,122475
2022-01-19,9.8029,9.8,9.8029,9.8,2211
2022-01-20,9.8,9.8,9.81,9.8,23677
2022-01-21,9.8,9.77,9.8,9.76,70448
2022-01-24,9.77,9.81,9.81,9.77,6384
2022-01-25,9.795,9.81,9.81,9.795,379
2022-01-26,9.8,9.8,9.8,9.8,200
2022-01-27,9.75,9.81,9.81,9.75,312929
2022-01-28,9.79,9.77,9.8,9.77,19288
2022-01-31,9.77,9.79,9.82,9.77,327960
2022-02-01,9.8,9.7901,9.81,9.7901,26282
2022-02-02,9.83,9.83,9.84,9.815,50215
2022-02-03,9.84,9.84,9.84,9.83,861004
2022-02-04,9.86,9.835,9.86,9.83,66203
2022-02-07,9.84,9.83,9.84,9.83,16512
2022-02-08,9.845,9.85,9.85,9.83,134738
2022-02-09,9.85,9.83,9.85,9.83,79923
2022-02-10,9.85,9.86,9.86,9.84,73701
2022-02-11,9.85,9.8516,9.86,9.82,924
2022-02-14,9.85,9.86,9.86,9.85,51519
2022-02-15,9.81,9.865,9.865,9.79,525992
2022-02-16,9.79,9.86,9.86,9.79,1384
2022-02-17,9.86,9.87,9.87,9.86,509
2022-02-18,9.87,9.8267,9.87,9.8267,5159
2022-02-22,9.87,9.86,9.87,9.86,1088
2022-02-23,9.83,9.86,9.87,9.83,19037
2022-02-24,9.83,9.82,9.8379,9.82,26300
2022-02-25,9.8281,9.86,9.87,9.82,10874
2022-02-28,9.8208,9.85,9.86,9.82,15273
2022-03-01,9.83,9.8,9.83,9.8,26659
2022-03-02,9.835,9.83,9.835,9.83,4533
2022-03-03,9.83,9.84,9.84,9.83,24940
2022-03-04,9.84,9.83,9.84,9.83,6658
2022-03-07,9.83,9.89,9.89,9.8201,518064
2022-03-10,9.84,9.85,9.85,9.84,200
2022-03-14,9.83,9.87,9.89,9.83,179057
2022-03-15,9.85,9.85,9.85,9.83,29654
2022-03-17,9.84,9.84,9.84,9.84,7933
2022-03-18,9.84,9.84,9.84,9.84,3161
2022-03-21,9.84,9.89,9.89,9.84,390
2022-03-22,9.87,9.87,9.87,9.87,616
2022-03-23,9.89,9.89,9.89,9.89,203
2022-03-24,9.86,9.89,9.89,9.86,36790
2022-03-25,9.87,9.89,9.89,9.86,1693
2022-03-28,9.8641,9.87,9.87,9.8641,1742
2022-03-29,9.86,9.86,9.86,9.86,100
2022-03-30,9.88,9.88,9.88,9.88,33755
2022-03-31,9.9,9.87,9.9,9.87,10402
2022-04-01,9.84,9.88,9.88,9.84,9842
2022-04-05,9.85,9.84,9.86,9.84,44876
2022-04-06,9.85,9.845,9.85,9.84,25517
2022-04-07,9.87,9.84,9.87,9.84,427
2022-04-08,9.84,9.848,9.865,9.84,60114
2022-04-12,9.84,9.85,9.85,9.84,2435
2022-04-13,9.8469,9.84,9.88,9.84,6736
2022-04-14,9.84,9.87,9.87,9.84,17335
2022-04-18,9.865,9.84,9.865,9.84,66581
2022-04-19,9.87,9.84,9.87,9.81,6553
2022-04-20,10.3,9.855,10.3,9.85,16549
2022-04-21,9.85,9.84,9.865,9.84,28656
2022-04-22,9.83,9.84,9.875,9.655,45630
2022-04-25,9.89,9.89,9.89,9.89,745
2022-04-26,9.92,9.85,9.92,9.85,11260
2022-04-27,9.85,9.85,9.85,9.85,382
2022-04-28,9.85,9.85,9.85,9.85,2759
2022-04-29,9.85,9.85,9.87,9.85,3064
2022-05-02,9.8789,9.8519,9.8789,9.85,66713
2022-05-03,9.85,9.85,9.87,9.84,24125
2022-05-04,9.85,9.84,9.865,9.84,5196
2022-05-05,9.84,9.84,9.84,9.84,2094
2022-05-06,9.84,9.83,9.84,9.83,26821
2022-05-09,9.84,9.84,9.84,9.84,18568
2022-05-10,9.82,9.86,9.87,9.82,54220
2022-05-11,9.82,9.81,9.82,9.81,1503
2022-05-12,9.82,9.81,9.84,9.8,42819
2022-05-16,9.8,9.81,9.81,9.8,9280
2022-05-17,9.818,9.81,9.818,9.8,15112
2022-05-18,9.8,9.8071,9.81,9.8,2492
2022-05-19,9.8,9.8038,9.82,9.79,115874
2022-05-20,9.8,9.8,9.81,9.8,463060
2022-05-24,9.82,9.82,9.82,9.82,303
2022-05-25,9.8,9.8001,9.8001,9.8,410
2022-05-26,9.8,9.81,9.8199,9.8,3235
2022-05-27,9.819,9.84,9.84,9.819,14552
2022-05-31,9.84,9.83,9.85,9.81,16721
2022-06-01,9.83,9.8371,9.84,9.83,1685
2022-06-02,9.85,9.86,9.87,9.85,17092
2022-06-03,9.87,9.85,9.91,9.85,10726
2022-06-06,9.83,9.82,9.83,9.82,2409
2022-06-07,9.85,9.815,9.85,9.81,168254
2022-06-08,9.84,9.84,9.84,9.84,164
2022-06-09,9.8236,9.83,9.83,9.82,6165
2022-06-10,9.84,9.84,9.84,9.84,2101
2022-06-13,9.84,9.84,9.84,9.825,20557
2022-06-14,9.83,9.83,9.835,9.8,325321
2022-06-15,9.85,9.84,9.85,9.835,5442
2022-06-16,9.82,9.85,9.85,9.82,6124
2022-06-17,9.8201,9.8211,9.85,9.82,11853
2022-06-21,9.82,9.82,9.83,9.82,49646
2022-06-23,9.8581,9.845,9.865,9.845,31242
2022-06-24,9.87,9.87,9.87,9.87,638846
2022-06-27,9.86,9.86,9.86,9.86,39635
2022-06-28,9.9,9.93,9.94,9.9,622607
2022-06-29,9.94,9.94,9.95,9.93,403557
2022-06-30,9.95,9.96,9.96,9.93,363503
2022-07-01,9.94,9.95,9.96,9.94,172182
2022-07-05,9.95,9.96,9.96,9.94,147351
2022-07-06,9.94,9.95,9.954,9.94,42280
2022-07-07,9.95,9.95,9.96,9.95,165357
2022-07-08,9.96,9.98,9.98,9.955,122002
2022-07-11,9.96,9.98,9.98,9.96,578285
2022-07-12,9.65,9.4142,9.65,9.1085,24011
2022-07-13,9.48,10.058,10.06,9.39,120756
2022-07-14,9.925,9.95,9.9599,9.77,29665
2022-07-15,9.96,13.99,15.87,9.96,732373
2022-07-18,16.52,10.13,16.98,9.5,1559480
2022-07-19,11.05,9.185,11.69,9.0,340513
2022-07-20,9.0,7.99,9.0,7.5001,176035
2022-07-21,8.3,8.17,11.48,8.0,807734
2022-07-22,8.11,7.62,8.11,6.8,441240
2022-07-25,7.44,7.49,8.0,7.1901,133828
2022-07-26,7.41,7.78,7.9846,6.86,585940
2022-07-27,7.6,7.35,7.7555,7.0701,377642
2022-07-28,7.38,8.64,8.9,7.2501,135558
2022-07-29,8.65,9.33,9.99,8.61,155925
2022-08-01,9.14,8.61,9.4243,8.41,82794
2022-08-02,8.8,8.45,8.9999,8.2,23882
2022-08-03,9.1,8.25,9.1,7.76,47441
2022-08-04,7.8838,7.8,8.37,7.2601,169794
2022-08-05,7.6,7.87,8.24,7.53,55535
2022-08-08,7.88,8.1,8.39,7.88,53373
2022-08-09,7.99,8.21,8.48,7.99,13123
2022-08-10,8.475,8.43,8.9096,8.3336,25677
2022-08-11,8.252,8.1,8.675,8.1,17555
2022-08-12,8.2,8.87,8.91,8.102,34253
2022-08-15,8.95,10.25,10.49,8.95,93843
2022-08-16,10.33,10.96,11.4,9.79,53346
2022-08-17,10.75,10.8,11.0,10.05,28211
2022-08-18,10.81,11.11,11.4,10.02,43956
2022-08-19,10.96,11.36,11.3999,10.555,50139
2022-08-22,11.14,11.9895,12.0,10.48,45525
2022-08-23,12.52,12.95,12.95,12.47,43033
2022-08-24,12.64,12.99,13.0,11.765,39153
2022-08-25,13.0,12.9,13.25,12.42,34487
2022-08-26,12.81,12.65,12.99,12.32,15797
2022-08-29,13.2,12.76,13.2,12.0,28610
2022-08-30,12.57,12.57,12.93,12.57,18515
2022-08-31,12.58,12.69,12.985,11.955,25374
2022-09-01,12.51,12.1,12.52,11.0601,215596
2022-09-02,12.55,12.34,12.55,11.75,40219
2022-09-06,12.13,11.72,12.5,11.505,41529
2022-09-07,12.37,12.22,12.49,11.86,19301
2022-09-08,11.895,12.4499,12.45,11.292,16410
2022-09-09,12.36,13.07,13.3,12.001,14066
2022-09-12,12.55,12.76,13.26,12.37,24849
2022-09-13,13.3,12.86,13.3,12.1,28206
2022-09-14,13.14,13.79,13.79,12.002,51555
2022-09-15,13.5,12.0,14.15,11.71,97407
2022-09-16,11.72,10.6,11.95,10.49,48570
2022-09-19,11.33,11.0,12.0,10.54,31278
2022-09-20,11.0,11.14,11.62,11.0,9820
2022-09-21,11.06,10.47,11.5,10.47,5237
2022-09-22,10.71,10.71,11.5,10.45,20849
2022-09-23,10.75,10.79,11.05,10.5523,3556
2022-09-26,10.27,10.04,10.8975,9.84,39574
2022-09-27,10.53,8.82,10.53,8.61,63310
2022-09-28,9.0,9.12,10.85,8.9,27342
2022-09-29,8.79,9.13,10.0499,8.51,14156
2022-09-30,9.38,7.81,9.9041,7.81,37417
2022-10-03,7.9,8.47,9.05,7.9,16551
2022-10-04,8.15,7.44,8.25,7.25,123168
2022-10-05,7.35,7.8576,8.1,7.35,27180
2022-10-06,8.13,7.89,8.8,7.75,27607
2022-10-07,7.8501,8.25,8.25,7.8501,10032
2022-10-10,7.93,8.4,8.42,7.5,102592
2022-10-11,8.2856,8.16,8.49,8.1,2495
2022-10-12,8.4474,8.75,9.54,8.0975,47072
2022-10-13,8.53,7.66,8.73,7.4,145088
2022-10-14,7.61,8.05,8.28,6.74,72512
2022-10-17,7.5909,8.2,8.65,7.59,35115
2022-10-18,8.2,7.58,8.46,7.58,6458
2022-10-19,7.99,8.0423,8.1,7.65,6539
2022-10-20,8.04,7.6,8.0575,7.6,12197
2022-10-21,8.0044,7.39,8.0218,7.39,10220
2022-10-24,7.8,7.36,7.805,7.15,17224
2022-10-25,7.44,8.05,8.06,7.44,22937
2022-10-26,7.81,8.1003,8.275,7.81,18664
2022-10-27,8.0,8.151,8.2,7.78,5341
2022-10-28,7.8,7.97,8.11,7.8,3525
2022-10-31,7.91,9.76,9.76,7.76,37723
2022-11-01,8.95,9.4103,9.44,8.6,12091
2022-11-02,8.9542,8.75,9.715,8.51,19141
2022-11-03,9.05,9.51,9.8,8.4,26701
2022-11-04,9.01,8.87,9.675,8.77,22013
2022-11-07,8.85,10.03,10.1,8.59,16933
2022-11-08,9.97,9.87,10.1,9.5001,20650
2022-11-09,9.62,10.01,10.3291,9.22,249211
2022-11-10,9.99,9.7,10.39,9.46,56081
2022-11-11,10.0,9.9,10.0,9.18,16417
2022-11-14,9.5,9.5624,9.9,9.5,12525
2022-11-15,9.4,9.405,9.7499,9.08,9932
2022-11-16,9.49,9.25,9.5,9.16,4407
2022-11-17,9.05,8.9863,9.2,8.97,34397
2022-11-18,9.0,9.18,9.2,8.89,13781
2022-11-21,8.95,9.0,9.3,8.88,9809
2022-11-22,8.85,8.71,9.0,8.507,10849
2022-11-23,8.4,8.5999,8.7,8.37,31845
2022-11-25,8.5485,8.0,8.5485,7.95,4481
2022-11-28,8.25,8.15,8.25,8.0,13971
2022-11-29,8.01,7.9999,8.45,7.7,108399
2022-11-30,7.8,7.705,8.0,7.6,31306
2022-12-01,7.8616,7.6,8.0,7.5,10798
2022-12-02,7.89,7.78,7.95,7.65,9666
2022-12-05,7.68,7.6,7.87,7.24,19456
2022-12-06,7.85,7.8801,7.91,7.271,19750
2022-12-07,7.605,8.4106,8.5,7.605,36774
2022-12-08,8.34,8.12,8.35,7.94,9613
2022-12-09,8.3,8.02,8.35,8.01,9465
2022-12-12,8.2,8.62,9.5,8.125,45169
2022-12-13,9.48,8.73,9.48,7.68,11043
2022-12-14,9.5,9.15,9.5,8.75,50381
2022-12-15,9.49,10.585,10.585,9.19,33072
2022-12-16,10.19,12.25,12.37,9.6001,229158
2022-12-19,12.0,11.3,12.0,10.05,57622
2022-12-20,11.31,11.375,11.63,11.06,53953
2022-12-21,11.0,11.772,11.81,11.0,38084
2022-12-22,11.5343,11.8,11.86,10.27,30518
2022-12-23,11.5,11.75,11.75,11.11,23640
2022-12-27,11.33,10.22,11.5,10.22,48113
2022-12-28,10.5,9.95,10.8725,9.95,26388
2022-12-29,11.26,10.4,11.26,10.3,6076
2022-12-30,10.8851,10.8806,10.8851,9.96,14523
2023-01-03,10.31,10.18,10.6,9.9,13845
2023-01-04,10.25,10.06,10.475,9.86,14847
2023-01-05,10.18,9.995,10.62,9.995,5806
2023-01-06,10.13,9.67,10.55,9.64,15904
2023-01-09,10.0,10.12,10.5,9.67,9846
2023-01-10,9.6703,10.1,10.2,9.6703,5977
2023-01-11,9.7995,9.8165,9.85,9.7965,1445
2023-01-12,9.9,9.89,10.0,9.67,5522
2023-01-13,9.8724,9.9,9.9,9.19,20792
2023-01-17,9.45,8.8,9.45,8.75,6390
2023-01-18,9.0,9.24,10.0081,8.75,23645
2023-01-19,9.1,9.7272,10.14,8.78,43859
2023-01-20,10.0,9.22,10.0,9.22,35295
2023-01-23,9.25,9.4427,10.17,8.7106,65436
2023-01-24,9.1999,9.77,9.77,9.1999,27941
2023-01-25,9.65,9.41,9.7283,9.27,8005
2023-01-26,9.22,9.42,9.69,9.22,6409
2023-01-27,9.73,10.41,10.75,9.6,83077
2023-01-30,10.4,10.69,10.75,9.57,23987
2023-01-31,10.6331,10.9,11.15,10.342,44327
2023-02-01,10.46,10.73,11.0,10.46,26146
2023-02-02,10.4687,10.65,10.9979,10.2407,19746
2023-02-03,10.3325,11.0,11.0,9.9201,18623
2023-02-06,10.63,11.1,11.25,10.556,41875
2023-02-07,11.2399,11.25,11.25,10.83,22585
2023-02-08,11.25,11.9,11.9,11.2,35862
2023-02-09,11.51,11.6,11.65,11.2,19113
2023-02-10,11.8,11.58,11.8,11.29,13912
2023-02-13,11.3,12.73,12.9257,11.3,32518
2023-02-14,12.16,11.91,12.452,11.8,27525
2023-02-15,10.83,11.89,12.49,9.23,14644
2023-02-16,12.1949,12.15,12.47,11.71,22308
2023-02-17,12.04,12.27,12.325,11.9,7076
2023-02-21,11.75,11.7,11.75,11.31,16116
2023-02-22,11.6394,11.6,12.0,11.6,26641
2023-02-23,11.74,11.65,12.492,11.5,19405
2023-02-24,12.005,12.03,12.4,11.57,27248
2023-02-27,12.6,11.65,12.6,11.07,26797
2023-02-28,11.95,11.0,11.98,10.7085,54969
2023-03-01,11.33,11.24,11.75,10.7,21496
2023-03-02,10.5206,10.9,11.33,10.52,14446
2023-03-03,10.99,10.97,11.324,10.8,11307
2023-03-06,10.85,10.6,11.2,10.4,16098
2023-03-07,10.7,10.79,10.835,10.49,7775
2023-03-08,10.56,10.33,11.19,10.15,27054
2023-03-09,10.6,9.75,11.23,9.75,33845
2023-03-10,9.75,10.86,10.86,9.75,17081
2023-03-13,11.23,11.17,11.52,10.3,28317
2023-03-14,11.25,11.76,12.1,11.25,26453
2023-03-15,11.7,12.2,12.53,11.62,41482
2023-03-16,12.07,13.64,14.25,12.07,48963
2023-03-17,13.39,13.45,13.98,12.86,22460
2023-03-20,13.28,12.6,13.28,12.01,18867
2023-03-21,12.8,12.53,13.4,12.2601,12521
2023-03-22,12.35,13.0,13.2,12.35,5376
2023-03-23,13.55,12.51,14.2269,12.2,45192
2023-03-24,11.99,12.96,13.06,11.99,21357
2023-03-27,12.96,13.23,13.23,12.64,9522
2023-03-28,13.0,13.0,13.0,12.7,3441
2023-03-29,12.6,12.99,12.99,12.6,2558
2023-03-30,12.97,11.01,13.3301,11.01,40629
2023-03-31,11.4,11.16,11.85,11.05,21471
2023-04-03,11.01,11.89,11.94,11.01,13708
2023-04-04,11.91,11.85,12.0,11.62,7944
2023-04-05,12.0,11.7,12.15,11.7,19791
2023-04-06,11.95,12.0,12.15,11.5,18085
2023-04-10,11.95,11.41,11.95,11.4001,21125
2023-04-11,11.72,11.25,11.72,11.09,6728
2023-04-12,11.1,10.66,11.85,10.51,110731
2023-04-13,10.9,10.2399,11.0,10.1,25027
2023-04-14,10.355,10.21,10.5,10.2,54510
2023-04-17,10.23,9.89,10.24,9.89,43497
2023-04-18,9.95,10.7,10.7,9.9,31644
2023-04-19,10.205,10.2,10.33,10.1,24366
2023-04-20,10.25,10.48,10.7,10.09,52698
2023-04-21,10.25,10.05,10.4,10.05,28125
2023-04-24,10.11,9.69,10.11,9.435,19257
2023-04-25,9.81,9.59,9.96,9.3,44951
2023-04-26,9.55,10.11,10.28,9.5001,52432
2023-04-27,10.09,10.24,10.72,9.98,59059
2023-04-28,10.14,10.35,10.8,10.14,53416
2023-05-01,10.1,9.19,10.1,9.0,32111
2023-05-02,9.24,9.58,9.7,9.0,39474
2023-05-03,9.87,9.33,9.87,9.33,8279
2023-05-04,9.22,9.15,9.4,9.0,47336
2023-05-05,9.0,9.35,9.5,9.0,23846
2023-05-08,9.5,9.74,9.75,9.5,15977
2023-05-09,9.9,9.74,9.9,9.4,10021
2023-05-10,9.98,9.75,9.98,9.41,46160
2023-05-11,9.55,9.43,9.7,9.43,9642
2023-05-12,9.62,9.8,9.8,9.27,86959
2023-05-15,9.85,9.85,10.09,9.3758,28179
2023-05-16,9.85,9.51,9.97,9.51,17705
2023-05-17,9.53,9.6,10.0,9.5,12510
2023-05-18,9.79,9.59,9.99,9.5,42489
2023-05-19,9.63,9.79,9.96,9.085,51460
2023-05-22,10.65,11.79,11.9899,10.2701,221029
2023-05-23,11.44,11.57,11.8,11.02,128546
2023-05-24,11.71,11.79,12.0,11.25,103127
2023-05-25,11.55,11.97,12.24,11.55,86007
2023-05-26,12.0,11.7,12.4205,11.65,75442
2023-05-30,11.81,11.58,12.35,11.47,73729
2023-05-31,11.35,11.6,11.6,11.19,46250
2023-06-01,11.6,12.0,12.39,11.13,177866
2023-06-02,11.99,12.2,12.2,11.835,163270
2023-06-05,12.2,12.7,13.2,12.06,231571
2023-06-06,12.7,12.7,12.7,12.21,80755
2023-06-07,9.28,9.26,9.6,9.01,4157582
2023-06-08,9.03,9.25,9.45,9.01,639525
2023-06-09,9.03,9.14,9.37,8.81,449221
2023-06-12,9.0,9.06,9.16,8.44,337312
2023-06-13,8.92,8.81,9.39,8.65,528150
2023-06-14,8.81,8.88,8.97,8.64,216522
