2016-06-10,24.423561,24.353868,24.500997,24.160276,427791
2016-06-13,24.260943,23.81181,24.384842,23.742117,556269
2016-06-14,23.742117,23.602731,23.889247,23.509807,454066
2016-06-15,23.556269,23.618218,23.982171,23.556269,532892
2016-06-16,23.471088,23.81181,23.881503,23.308471,338506
2016-06-17,23.680168,23.269753,24.04412,23.192316,5110675
2016-06-20,23.734373,23.374292,23.850528,23.184572,1266415
2016-06-21,23.323958,22.9058,23.339446,22.874825,914713
2016-06-22,22.983236,23.200059,23.215547,22.669772,1753573
2016-06-23,23.347189,24.322893,24.369355,22.952262,2372293
2016-06-24,23.153597,23.533038,23.997658,23.153597,2117300
2016-06-27,23.339446,22.681233,23.540781,22.46441,819422
2016-06-28,22.944518,23.231034,23.277496,22.627027,1548557
2016-06-29,23.494319,23.533038,23.850528,23.254265,779844
2016-06-30,23.556269,23.904734,23.997658,23.323958,832060
2016-07-01,23.935709,24.175763,24.2532,23.81181,655380
2016-07-05,23.966684,24.113813,24.299662,23.633705,618261
2016-07-06,23.95894,24.237712,24.315149,23.626891,493735
2016-07-07,24.198994,24.392586,24.686846,24.137045,630494
2016-07-08,24.601665,24.803001,24.9269,24.539716,514249
2016-07-11,24.895925,25.01208,25.07403,24.795257,240796
2016-07-12,25.089517,24.671358,25.236647,24.640384,361557
2016-07-13,24.686846,25.035311,25.066286,24.555203,457326
2016-07-14,25.128235,25.492188,25.554138,24.903669,578330
2016-07-15,25.437982,25.6006,25.623831,25.30634,389701
2016-07-18,25.561881,25.739986,25.809679,25.290853,338375
2016-07-19,25.631574,26.041989,26.072964,25.631574,735615
2016-07-20,26.057477,26.251069,26.2743,25.910347,577357
2016-07-21,26.173632,26.266556,26.320762,25.956809,422255
2016-07-22,26.235581,26.514354,26.568559,26.06522,532772
2016-07-25,26.405942,25.863885,26.50661,25.856141,471799
2016-07-26,25.902603,26.971231,27.141592,25.902603,752955
2016-07-27,27.025436,27.296465,27.490057,26.917025,317602
2016-07-28,27.304209,27.048667,27.319696,26.661484,424416
2016-07-29,27.064155,27.296465,27.435851,26.80087,504378
2016-08-01,27.203541,26.808613,27.242259,26.731177,423303
2016-08-02,26.793126,26.2743,26.878307,26.096195,726596
2016-08-03,26.06522,26.266556,26.336249,26.057477,299504
2016-08-04,26.305274,25.964553,26.429096,25.933578,344894
2016-08-05,26.080708,26.088451,26.343993,25.805807,571066
2016-08-08,26.041989,25.678036,26.189119,25.484444,910073
2016-08-09,25.763217,25.445726,26.041989,25.213416,599632
2016-08-10,25.383777,25.569625,25.79032,25.275365,491130
2016-08-11,25.716755,25.856141,25.925834,25.507676,306751
2016-08-12,25.91809,25.709011,25.91809,25.616087,267321
2016-08-15,25.631574,25.786448,25.894859,25.360546,364216
2016-08-16,25.662549,25.856141,25.972296,25.554138,456236
2016-08-17,25.848397,25.755473,25.872558,25.561881,513590
2016-08-18,25.654805,25.360546,26.011015,25.267622,510719
2016-08-19,25.205672,25.259878,25.290853,25.112748,292924
2016-08-22,25.15921,25.105004,25.407008,25.01208,314564
2016-08-23,25.151466,25.174697,25.383777,25.035311,588077
2016-08-24,25.097261,24.872694,25.221159,24.783642,486116
2016-08-25,24.942387,25.345058,25.383777,24.803001,728439
2016-08-26,25.352802,25.546394,25.608343,25.097261,786125
2016-08-29,25.647062,25.678036,25.83291,25.546394,465008
2016-08-30,25.678036,25.786448,25.83291,25.39152,700178
2016-08-31,25.763217,25.732242,25.91809,25.468957,505636
2016-09-01,25.647062,25.74773,25.856141,25.329571,632743
2016-09-02,25.83291,25.956809,25.995527,25.716755,477589
2016-09-06,25.809679,25.949065,26.088451,25.701267,846829
2016-09-07,25.949065,26.235581,26.243325,25.763217,2109664
2016-09-08,26.2743,26.282043,26.367146,26.003271,732245
2016-09-09,26.111682,25.701267,26.227838,25.592856,1479444
2016-09-12,25.6006,26.072964,26.111682,25.484444,1649135
2016-09-13,25.801935,25.515419,25.925834,25.383777,511912
2016-09-14,25.414751,25.546394,25.585112,25.294724,620280
2016-09-15,25.45347,25.74773,25.778704,25.39152,347301
2016-09-16,25.701267,25.050799,25.879372,24.880438,4368915
2016-09-19,25.066286,25.368289,25.739986,25.066286,741332
2016-09-20,25.484444,25.45347,25.499932,25.228903,412743
2016-09-21,25.492188,25.763217,25.817423,25.352802,389438
2016-09-22,25.739986,25.840654,26.011015,25.739986,588740
2016-09-23,25.709011,25.83291,25.987784,25.654805,527340
2016-09-26,25.693524,25.623831,25.860013,25.585112,689347
2016-09-27,25.569625,25.693524,25.755473,25.530907,779895
2016-09-28,25.670293,25.530907,25.670293,25.430239,499686
2016-09-29,25.445726,25.492188,25.670293,25.3885,688403
2016-09-30,25.709011,25.871628,25.906475,25.50574,1153117
2016-10-03,25.910347,26.072964,26.142657,25.809679,637648
2016-10-04,26.096195,25.894859,26.142657,25.709011,961561
2016-10-05,25.933578,25.6006,26.011015,25.585112,365200
2016-10-06,25.437982,25.546394,25.639318,25.399264,299681
2016-10-07,25.608343,25.430239,25.608343,25.252134,240356
2016-10-10,25.53865,25.337315,25.639318,25.236647,479997
2016-10-11,25.345058,24.857207,25.345058,24.787513,550556
2016-10-12,24.857207,24.880438,24.957874,24.787513,446061
2016-10-13,24.748795,24.880438,24.981105,24.268687,443697
2016-10-14,24.965618,25.019824,25.294724,24.965618,516254
2016-10-17,25.019824,25.050799,25.182441,24.942387,463233
2016-10-18,25.275365,25.352802,25.39152,25.182441,587655
2016-10-19,25.275365,25.68578,25.74773,25.213416,589572
2016-10-20,25.68578,25.654805,25.879372,25.577369,410764
2016-10-21,25.492188,25.794192,25.83291,25.430239,404216
2016-10-24,26.011015,25.910347,26.057477,25.778704,287597
2016-10-25,25.856141,26.103939,26.111682,25.852269,465732
2016-10-26,26.034246,26.251069,26.282043,25.910347,559532
2016-10-27,26.289787,25.337315,26.31689,25.236647,1202891
2016-10-28,25.267622,25.515419,25.801935,25.267622,573978
2016-10-31,25.616087,25.701267,25.863885,25.523163,393402
2016-11-01,25.786448,25.399264,25.83291,25.30634,433975
2016-11-02,25.437982,25.066286,25.523163,25.043055,595995
2016-11-03,25.174697,24.957874,25.313154,24.880438,425722
2016-11-04,24.942387,24.950131,25.30634,24.911412,588519
2016-11-07,25.228903,25.546394,25.596728,25.174697,583320
2016-11-08,25.422495,25.763217,26.034246,25.422495,833519
2016-11-09,25.461213,25.98004,26.189119,25.043055,625429
2016-11-10,25.995527,26.165888,26.467892,25.871628,936310
2016-11-11,25.972296,26.429173,26.584047,25.894859,636182
2016-11-14,26.50661,27.025436,27.373902,26.50661,728090
2016-11-15,27.118361,27.761086,27.784317,26.878307,742570
2016-11-16,27.652674,27.428108,27.683649,27.219028,538672
2016-11-17,27.41262,27.590725,27.722367,27.273234,558919
2016-11-18,27.590725,27.892728,27.970165,27.575238,595581
2016-11-21,27.877241,27.838523,28.032115,27.76883,582685
2016-11-22,27.993396,28.024371,28.156013,27.722367,419780
2016-11-23,27.954678,27.869497,28.109551,27.799804,568347
2016-11-25,27.861754,27.931447,28.016627,27.861754,98613
2016-11-28,27.76883,27.389389,27.838523,27.358415,257092
2016-11-29,27.311953,27.699136,27.807548,27.311953,751740
2016-11-30,27.861754,27.691393,27.915959,27.552007,568037
2016-12-01,27.699136,27.815292,27.93919,27.451339,592240
2016-12-02,27.730111,26.282043,27.93919,25.801935,1106080
2016-12-05,26.282043,26.491123,26.707946,26.181376,952886
2016-12-06,26.483379,26.901538,26.955743,26.483379,635593
2016-12-07,26.978974,27.304209,27.544263,26.793126,562286
2016-12-08,27.389389,27.389389,27.613956,27.234516,371637
2016-12-09,27.497801,27.226772,27.644931,27.102873,674444
2016-12-12,27.311953,26.398199,27.311953,26.382711,800178
2016-12-13,26.398199,26.707946,26.808613,26.398199,1097057
2016-12-14,26.715689,26.847332,27.129976,26.560816,641726
2016-12-15,26.769895,26.553072,26.909281,26.498866,367008
2016-12-16,26.50661,26.553072,26.893794,26.382711,1017851
2016-12-19,26.467892,26.498866,26.754408,26.431496,396291
2016-12-20,26.622765,26.893794,26.913153,26.258812,212883
2016-12-21,26.963487,26.917025,27.017693,26.746664,287227
2016-12-22,26.924769,26.746664,26.924769,25.664175,273042
2016-12-23,26.700202,26.73892,26.816357,26.568637,398108
2016-12-27,26.862819,26.669227,26.924769,26.661484,120529
2016-12-28,26.715689,26.475635,26.715689,26.351736,244053
2016-12-29,26.429173,26.266556,26.560816,26.192991,333299
2016-12-30,26.351736,26.266556,26.50661,26.06522,517730
2017-01-03,26.034246,26.405942,26.553072,26.034246,619469
2017-01-04,26.584047,26.676971,26.781511,26.42143,612828
2017-01-05,26.669227,27.017693,27.118361,26.669227,483082
2017-01-06,27.09513,26.684715,27.09513,26.645996,518837
2017-01-09,26.553072,26.940256,27.118361,26.553072,870762
2017-01-10,26.878307,27.164823,27.250003,26.707946,486344
2017-01-11,27.273234,26.88605,27.273234,26.754408,243578
2017-01-12,26.932512,26.731177,26.932512,26.413686,395050
2017-01-13,26.855076,27.048667,27.157079,26.754408,573095
2017-01-17,26.862819,26.847332,27.017693,26.723433,326115
2017-01-18,26.816357,27.164823,27.242259,26.684715,532137
2017-01-19,27.304209,27.064155,27.304209,26.893794,597531
2017-01-20,26.978974,27.164823,27.250003,26.862819,355843
2017-01-23,26.405942,26.994462,27.389389,26.405942,1533611
2017-01-24,26.971231,27.009949,27.280978,26.693775,718475
2017-01-25,27.188054,27.040924,27.358415,27.009949,693186
2017-01-26,27.126104,27.613956,27.792061,27.126104,554685
2017-01-27,27.536519,27.85401,27.931447,27.428108,523877
2017-01-30,27.358415,27.683649,27.722367,27.358415,568255
2017-01-31,27.683649,27.792061,27.900472,27.451339,446964
2017-02-01,27.915959,28.14827,28.171501,27.737855,428229
2017-02-02,28.241194,27.823035,28.241194,27.761086,670753
2017-02-03,27.784317,28.171501,28.179244,27.784317,298681
2017-02-06,28.047602,28.171501,28.310887,27.908216,408206
2017-02-07,28.186988,27.823035,28.202475,27.745598,321075
2017-02-08,27.691393,27.703008,27.869497,27.435851,257676
2017-02-09,27.877241,27.683649,27.908216,27.58755,182803
2017-02-10,27.85401,27.722367,27.85401,27.41262,155491
2017-02-13,27.776573,27.737855,27.915959,27.613956,235414
2017-02-14,27.582981,27.590725,28.016627,27.482313,311796
2017-02-15,27.761086,28.845201,28.90715,27.722367,788561
2017-02-16,29.046536,29.255616,29.326935,28.9691,476232
2017-02-17,29.092998,29.317565,29.456951,28.938125,226785
2017-02-21,29.395002,29.991265,30.045471,29.247872,288731
2017-02-22,30.595272,30.25455,30.819839,29.588594,532434
2017-02-23,30.161626,29.828648,30.494604,29.735724,229942
2017-02-24,29.743467,29.975778,30.146139,29.619569,324713
2017-02-27,30.099677,30.347474,30.362962,30.037805,301011
2017-02-28,30.285525,30.146139,30.494604,29.836392,602698
2017-03-01,30.432655,30.386193,30.541066,30.215832,224061
2017-03-02,30.293269,30.208088,30.378449,29.975778,285181
2017-03-03,30.153882,30.029984,30.301012,29.953321,298237
2017-03-06,30.053215,29.820904,30.053215,29.78993,311203
2017-03-07,29.913828,29.913828,30.130651,29.797673,536439
2017-03-08,29.836392,29.882854,30.161626,29.828648,359067
2017-03-09,29.999009,29.596338,30.084189,29.387258,374725
2017-03-10,29.78993,29.549875,29.890597,29.515029,499668
2017-03-13,29.658287,30.486861,30.804351,29.418233,914857
2017-03-14,30.494604,30.54881,30.610759,30.153882,377465
2017-03-15,30.525579,30.161626,30.734658,30.122908,362565
2017-03-16,30.161626,30.146139,30.270038,29.820904,252289
2017-03-17,30.301012,30.494604,30.788864,30.084576,778120
2017-03-20,30.378449,30.362962,30.711427,30.270038,200915
2017-03-21,30.393936,29.968034,30.765633,29.913828,618876
2017-03-22,29.72798,29.441464,29.758955,29.209154,596115
2017-03-23,29.271103,29.944803,30.115164,29.271103,694120
2017-03-24,29.952547,29.565363,30.084189,29.410489,267526
2017-03-27,29.449208,29.635056,29.751211,29.278847,265170
2017-03-28,29.735724,29.813161,30.060958,29.526644,272352
2017-03-29,29.906085,29.851879,29.921572,29.68539,189188
2017-03-30,29.952547,30.246807,30.374577,29.774442,423029
2017-03-31,30.060958,30.029984,30.270038,28.784955,454781
2017-04-03,30.153882,29.851879,30.262294,29.588594,333809
2017-04-04,29.673774,30.208088,30.331987,29.666031,570781
2017-04-05,30.432655,30.417167,30.78112,30.133671,472185
2017-04-06,30.308756,30.494604,30.773377,30.308756,265064
2017-04-07,30.579785,30.541066,30.664965,30.339731,517098
2017-04-10,30.541066,30.40168,30.579785,30.192601,240723
2017-04-11,30.200344,30.161626,30.324243,30.029984,328480
2017-04-12,30.037727,30.115164,30.246807,29.952547,195956
2017-04-13,29.867366,30.130651,30.239063,29.859623,314313
2017-04-17,30.122908,30.037727,30.246807,29.90291,151480
2017-04-18,30.10742,29.797673,30.10742,29.697005,248111
2017-04-19,29.596338,29.774442,29.836392,29.123973,2385816
2017-04-20,29.782186,30.231319,30.3165,29.449208,1035979
2017-04-21,30.239063,30.618503,30.920506,30.122908,2139728
2017-04-24,30.897275,31.447077,31.694874,30.541144,4732539
2017-04-25,31.74908,31.315434,31.927185,31.268972,1099420
2017-04-26,31.160561,30.703684,31.354152,30.471373,632353
2017-04-27,30.595272,29.735724,30.595272,29.549875,682673
2017-04-28,29.836392,29.418233,29.844135,29.247872,681686
2017-05-01,29.464695,29.627312,29.681518,29.216897,382795
2017-05-02,29.58085,28.845201,29.886725,28.465761,1188060
2017-05-03,28.659353,28.868432,28.938125,28.581916,605926
2017-05-04,29.031049,28.713558,29.031049,28.589659,511108
2017-05-05,28.636121,29.046536,29.050408,28.63225,284469
2017-05-08,29.046536,28.713558,29.062024,28.636121,638628
2017-05-09,28.914894,28.76002,29.000074,28.310887,613407
2017-05-10,28.845201,28.434786,28.845201,28.326374,353006
2017-05-11,28.334118,28.481248,28.581916,28.078577,521945
2017-05-12,28.465761,28.117295,29.418233,28.063089,436759
2017-05-15,28.2954,28.186988,28.496735,28.016627,2276861
2017-05-16,28.156013,28.310887,28.427042,28.156013,910351
2017-05-17,27.962421,28.070833,28.419298,27.962421,1460428
2017-05-18,28.024371,29.271103,29.28659,28.024371,1154390
2017-05-19,28.310887,29.743467,29.797673,28.310887,1033864
2017-05-22,29.805417,29.813161,30.02224,29.658287,735404
2017-05-23,29.968034,30.239063,30.378449,29.774442,695255
2017-05-24,30.618503,31.005687,31.044405,30.362962,737635
2017-05-25,31.028918,31.292203,31.315434,30.812095,1338848
2017-05-26,31.346409,32.298881,32.562166,31.22251,1092850
2017-05-30,32.244675,31.89621,32.515704,31.888466,882753
2017-05-31,31.958159,32.267906,32.267906,31.849748,1930593
2017-06-01,32.267906,33.197148,33.491408,32.113033,1516805
2017-06-02,33.290072,33.142942,33.297816,32.910632,1073735
2017-06-05,33.019043,32.523448,33.088736,32.484729,615154
2017-06-06,32.56991,32.221444,32.585397,31.818773,833393
2017-06-07,32.144008,32.120777,32.399549,31.74908,544351
2017-06-08,32.205957,32.260163,32.267906,31.625181,872586
2017-06-09,32.205957,31.036662,32.453755,30.750146,1350145
2017-06-12,30.866301,30.827582,31.30769,30.533323,713033
2017-06-13,30.9902,31.230254,31.30769,30.69594,513216
2017-06-14,31.121842,30.664965,31.214766,30.510092,561120
2017-06-15,30.610759,30.850813,30.897275,30.16937,814838
2017-06-16,30.858557,30.835326,30.974712,30.448142,1452457
2017-06-19,31.036662,30.905019,31.423846,30.765633,770892
2017-06-20,31.067636,30.525579,31.114098,30.510092,473864
2017-06-21,30.525579,30.959225,31.199279,30.525579,529136
2017-06-22,30.935994,30.812095,31.083124,30.680452,348801
2017-06-23,30.850813,31.45482,31.617438,30.742402,1120474
2017-06-26,31.617438,31.423846,31.942672,31.268972,470252
2017-06-27,31.284459,31.361896,31.780055,31.198892,674682
2017-06-28,31.423846,31.965903,32.04334,31.361896,696717
2017-06-29,31.965903,31.934928,32.12852,31.423846,542559
2017-06-30,32.105289,32.291138,32.453755,31.826517,1051551
2017-07-03,32.523448,31.787798,32.56991,31.764567,177663
2017-07-05,31.942672,31.756824,31.973647,31.570975,835375
2017-07-06,31.780055,31.702618,31.962031,31.648412,952685
2017-07-07,31.725849,31.787798,31.958159,31.555488,503196
2017-07-10,31.787798,31.431589,31.795542,31.408358,432900
2017-07-11,31.594206,31.671643,31.756824,31.350281,378757
2017-07-12,31.888466,31.973647,32.035596,31.632925,456829
2017-07-13,31.965903,32.391805,32.430524,31.756824,593879
2017-07-14,32.430524,32.639603,32.686065,32.27565,379858
2017-07-17,32.71704,32.461498,32.71704,32.407293,647487
2017-07-18,32.500217,32.151751,32.56991,32.113033,251334
2017-07-19,32.236932,32.562166,32.608628,32.027852,618179
2017-07-20,32.701552,32.732527,32.856426,32.546679,312107
2017-07-21,32.670578,32.988069,33.026787,32.407293,683120
2017-07-24,32.879657,32.538935,33.135198,32.492473,445876
2017-07-25,32.492473,32.647347,32.833195,32.476986,409687
2017-07-26,32.763502,32.895144,33.406227,32.678321,1066652
2017-07-27,33.321047,35.303428,35.543482,33.321047,1086849
2017-07-28,35.024656,35.225992,35.489277,34.931732,325852
2017-07-31,35.388609,35.620919,35.775793,35.249223,552153
2017-08-01,35.690612,35.210504,35.806767,34.81124,613767
2017-08-02,35.055631,34.536804,35.055631,34.141877,352805
2017-08-03,34.606497,34.405162,34.73814,34.265775,1334049
2017-08-04,34.575523,33.987003,34.575523,33.940541,571743
2017-08-07,33.863104,33.909566,34.017978,33.785667,415069
2017-08-08,33.715974,33.948285,34.319981,33.685,827705
2017-08-09,33.313303,33.251354,33.793411,33.034531,625465
2017-08-10,33.042274,33.0113,33.220379,32.910632,268589
2017-08-11,33.142942,33.460433,33.545613,32.902888,382891
2017-08-14,33.615306,33.592075,33.870848,32.554423,193226
2017-08-15,33.561101,33.553357,33.77018,33.228123,591978
2017-08-16,33.607563,33.491408,33.700487,33.336534,349082
2017-08-17,33.39074,32.724783,33.406227,32.600885,708231
2017-08-18,32.562166,32.546679,33.065505,32.500217,483662
2017-08-21,32.384062,32.933863,32.972581,32.384062,506893
2017-08-22,32.926119,33.661769,33.762436,32.90676,679127
2017-08-23,33.375252,33.47592,33.630794,33.367509,567055
2017-08-24,33.53787,33.483664,33.568844,33.197148,259596
2017-08-25,33.483664,33.530126,33.801155,33.344278,236981
2017-08-28,33.654025,33.491408,33.762436,33.398483,273741
2017-08-29,33.444946,33.654025,33.669512,33.251354,537685
2017-08-30,33.777924,34.118646,34.335469,33.638537,490547
2017-08-31,34.3587,34.544548,34.668447,34.141877,689225
2017-09-01,34.560035,34.459367,34.815577,34.350956,471686
2017-09-05,34.3587,33.413971,34.536804,33.313303,621301
2017-09-06,33.375252,33.429458,33.607563,33.158429,657141
2017-09-07,33.444946,33.251354,33.646281,33.104224,449070
2017-09-08,33.212635,32.926119,33.379124,32.407293,538529
2017-09-11,33.150686,33.057762,33.185532,32.80222,496176
2017-09-12,33.142942,33.282328,33.297816,32.701552,517927
2017-09-13,33.142942,32.3376,33.150686,32.020109,511561
2017-09-14,32.3376,32.159495,32.395677,32.035596,432123
2017-09-15,32.229188,32.740271,33.111967,32.089802,1155489
2017-09-18,32.786733,32.484729,32.786733,32.205957,394064
2017-09-19,32.500217,32.469242,32.616372,32.360831,224089
2017-09-20,32.515704,32.608628,32.809964,32.453755,358242
2017-09-21,32.453755,32.631859,32.80222,32.407293,323207
2017-09-22,32.500217,32.995812,33.057762,32.500217,271720
2017-09-25,32.809964,32.56991,33.088736,32.520815,567623
2017-09-26,32.65509,32.066571,32.80222,32.012365,474115
2017-09-27,32.089802,32.670578,32.771246,32.062699,494744
2017-09-28,32.515704,32.105289,32.616372,32.089802,436388
2017-09-29,32.058827,32.42278,32.782861,32.058827,716851
2017-10-02,32.42278,32.260163,32.581525,32.151751,773115
2017-10-03,32.236932,32.732527,32.771246,32.236932,768826
2017-10-04,32.80222,33.53787,33.561101,32.786733,567611
2017-10-05,33.584332,33.677256,33.91731,33.305559,445209
2017-10-06,33.584332,33.746949,33.762436,33.437202,304133
2017-10-09,33.669512,33.746949,34.017978,33.638537,352680
2017-10-10,33.948285,33.297816,34.00249,33.18166,1132029
2017-10-11,33.259097,33.91731,33.940541,33.09648,927825
2017-10-12,33.584332,33.894079,33.987003,33.290072,851739
2017-10-13,33.878592,33.545613,34.02185,33.491408,274120
2017-10-16,33.576588,33.444946,33.708231,33.344278,433025
2017-10-17,33.460433,33.561101,33.832129,33.359765,430046
2017-10-18,33.553357,33.708231,33.91731,33.413971,429028
2017-10-19,33.568844,33.832129,33.886335,33.456561,378604
2017-10-20,34.087671,33.901823,34.203826,33.731462,309021
2017-10-23,34.06444,33.444946,34.141877,33.382996,320619
2017-10-24,33.406227,33.460433,33.91731,33.406227,481254
2017-10-25,33.375252,32.368574,33.375252,32.19047,771694
2017-10-26,32.453755,32.608628,32.817708,32.391805,1355690
2017-10-27,32.71704,32.577654,32.71704,31.880723,297143
2017-10-30,32.430524,32.546679,32.748015,32.306625,519221
2017-10-31,32.531192,32.252419,32.693809,32.244675,683686
2017-11-01,32.399549,32.236932,32.678321,32.051083,545317
2017-11-02,32.27565,31.818773,32.298881,31.586463,664663
2017-11-03,31.439333,31.694874,31.888466,31.22251,559872
2017-11-06,31.625181,31.733593,32.082058,31.431589,504750
2017-11-07,31.818773,31.880723,32.027852,31.702618,585232
2017-11-08,31.818773,31.609694,31.934928,31.51677,438947
2017-11-09,31.51677,31.330921,31.756824,31.230254,647438
2017-11-10,31.323178,31.733593,31.888466,31.176048,313296
2017-11-13,31.625181,32.399549,32.399549,31.578719,300257
2017-11-14,32.167239,31.261228,32.322112,31.052149,1545215
2017-11-15,31.160561,31.540001,31.687131,31.013431,442605
2017-11-16,31.547744,31.447077,31.896984,31.439333,723155
2017-11-17,31.45482,31.919441,32.198213,31.36964,627156
2017-11-20,31.919441,31.772311,32.213701,31.687131,454024
2017-11-21,31.811029,31.803286,32.082058,31.632925,407667
2017-11-22,31.787798,31.555488,31.911697,31.532257,534891
2017-11-24,31.594206,31.555488,31.741336,31.439333,279586
2017-11-27,31.524513,31.632925,31.725849,31.268972,613831
2017-11-28,31.640669,31.385127,31.718105,31.346409,614303
2017-11-29,31.400615,31.671643,32.04334,31.400615,1050667
2017-11-30,31.842004,31.60195,32.027852,31.416102,1057385
2017-12-01,31.60195,32.616372,32.662834,31.547744,1432926
2017-12-04,32.887401,33.019043,33.158429,32.546679,417939
2017-12-05,32.918375,33.042274,33.119711,32.662834,863640
2017-12-06,33.104224,32.244675,33.104224,32.159495,711161
2017-12-07,32.283394,32.693809,32.887401,32.236932,752746
2017-12-08,32.724783,32.639603,32.902888,32.515704,558184
2017-12-11,32.631859,32.871913,32.964838,32.476986,581367
2017-12-12,33.050018,33.003556,33.259097,32.848682,406405
2017-12-13,33.019043,32.624116,33.019043,32.523525,556777
2017-12-14,32.686065,32.538935,32.964838,32.306625,689842
2017-12-15,32.577654,30.757889,32.895144,29.828648,3246303
2017-12-18,30.866301,31.090867,31.346409,30.657221,927414
2017-12-19,31.067636,30.572041,31.245741,30.556554,458832
2017-12-20,30.556554,30.200344,30.703684,30.138395,489268
2017-12-21,30.200344,30.339731,30.424911,30.068702,297450
2017-12-22,30.301012,30.664965,30.688196,30.115164,427729
2017-12-26,30.525579,30.935994,31.338665,30.428783,511736
2017-12-27,30.92825,30.734658,31.083124,30.557328,336351
2017-12-28,30.773377,30.835326,30.92825,30.510092,576489
2017-12-29,30.827582,30.711427,31.059893,30.672709,471604
2018-01-02,30.525579,29.999009,30.587528,29.906085,579032
2018-01-03,30.076446,29.921572,30.184857,29.836469,615829
2018-01-04,30.068702,30.69594,30.69594,29.906085,404414
2018-01-05,30.742402,30.874044,30.905019,30.541066,427076
2018-01-08,30.796608,30.726915,30.905019,30.564297,341636
2018-01-09,30.812095,30.641734,31.121842,30.641734,463269
2018-01-10,30.734658,31.532257,31.632925,30.200344,1092988
2018-01-11,31.578719,31.733593,31.927185,31.361896,524616
2018-01-12,31.849748,31.718105,31.849748,31.485795,315693
2018-01-16,31.927185,31.152817,31.927185,31.137329,478404
2018-01-17,31.199279,31.299947,31.733593,31.121842,356299
2018-01-18,31.191535,31.501282,31.811029,31.183792,395550
2018-01-19,31.787798,32.291138,32.403421,31.725849,602561
2018-01-22,32.322112,32.430524,32.910632,31.919441,712625
2018-01-23,32.252419,32.608628,32.678321,31.958159,508024
2018-01-24,32.840939,32.65509,33.003556,32.384062,582309
2018-01-25,32.631859,32.964838,33.158429,32.585397,468588
2018-01-26,33.09648,33.890207,34.459367,32.345343,971082
2018-01-29,34.087671,33.979259,34.374187,33.692743,880965
2018-01-30,33.925054,33.777924,34.343212,33.499151,543468
2018-01-31,33.646281,34.699421,34.769114,33.266841,806606
2018-02-01,34.521317,34.44388,35.0324,34.389674,482628
2018-02-02,34.172851,34.134133,34.660703,34.06444,482791
2018-02-05,33.863104,33.290072,34.3587,33.259097,635600
2018-02-06,32.86417,32.86417,33.468177,32.586172,1038930
2018-02-07,32.825451,32.895144,33.336534,32.500217,796432
2018-02-08,32.957094,31.725849,33.034531,31.718105,612372
2018-02-09,31.911697,31.361896,32.082058,31.052149,719859
2018-02-12,31.60195,31.679387,32.012365,31.245741,675255
2018-02-13,31.540001,31.733593,31.842004,31.090867,743211
2018-02-14,31.563232,32.345343,32.353087,31.563232,883617
2018-02-15,32.283394,32.391805,32.554423,31.826517,858154
2018-02-16,32.267906,32.244675,32.593141,32.004621,362767
