2021-01-22,46.25,46.27,47.11,45.61,946956
2021-01-25,46.5,46.44,47.205,44.517,1936018
2021-01-26,46.44,49.25,50.21,46.44,2143690
2021-01-27,49.21,49.96,50.1,46.01,3346557
2021-01-28,48.71,48.5,49.05,45.59,2396500
2021-01-29,48.26,48.01,48.9,46.82,885109
2021-02-01,47.91,50.22,51.08,47.77,4751624
2021-02-02,51.8965,51.09,52.16,46.68,4294120
2021-02-03,51.9,54.58,55.6,51.5,7102349
2021-02-04,54.81,56.31,57.15,54.0,4605237
2021-02-05,56.0,58.08,58.45,54.54,3775288
2021-02-08,58.08,57.41,58.3,54.07,2880847
2021-02-09,57.0,56.37,57.7999,55.58,1320667
2021-02-10,56.88,55.72,56.88,51.91,2629400
2021-02-11,56.975,57.0,57.5,54.89,942928
2021-02-12,57.0,57.84,58.37,55.71,1073445
2021-02-16,58.14,55.77,58.8,54.77,1634669
2021-02-17,55.25,53.95,55.4,52.55,1145781
2021-02-18,53.87,55.32,56.3,52.94,1074243
2021-02-19,55.86,54.74,56.7372,54.25,1357701
2021-02-22,53.83,51.32,55.6,50.83,2487665
2021-02-23,56.7,53.43,60.28,53.06,12788855
2021-02-24,53.51,56.53,57.97,51.05,4047114
2021-02-25,56.53,53.25,59.9,52.52,3483728
2021-02-26,53.17,52.42,53.8701,49.6,3595126
2021-03-01,53.865,56.38,56.68,53.45,1979479
2021-03-02,56.38,56.11,57.37,55.22,1391517
2021-03-03,55.69,47.79,55.71,47.2582,5085515
2021-03-04,47.17,45.71,48.38,43.3301,3733195
2021-03-05,45.9534,45.99,46.6953,41.75,2335305
2021-03-08,46.46,43.72,47.11,43.2,1388199
2021-03-09,45.5,47.21,48.11,44.87,1396494
2021-03-10,47.96,46.88,49.09,46.48,1300963
2021-03-11,48.1959,48.73,48.99,47.03,1358344
2021-03-12,48.19,48.34,48.7,46.85,1096066
2021-03-15,48.63,47.77,48.8,47.1,1205686
2021-03-16,48.81,48.34,49.77,47.65,1074481
2021-03-17,47.4,48.53,49.1,45.95,1029627
2021-03-18,48.0,47.2,48.63,46.82,1083781
2021-03-19,46.8,48.84,48.99,46.5,1916955
2021-03-22,51.86,54.69,55.15,51.14,3702017
2021-03-23,53.84,56.33,57.03,53.26,2560444
2021-03-24,55.47,54.4,55.9,53.5,2330808
2021-03-25,52.78,54.48,56.0,49.75,7548186
2021-03-26,54.92,52.9,57.72,51.23,1705309
2021-03-29,52.42,49.69,52.55,48.63,1227255
2021-03-30,49.01,49.0,50.48,48.64,1737328
2021-03-31,49.48,48.9,50.3799,48.74,1182770
2021-04-01,50.415,48.17,50.55,47.83,2059673
2021-04-05,49.03,47.56,49.12,46.47,1942179
2021-04-06,48.05,48.0,48.95,47.28,2264245
2021-04-07,48.89,48.09,50.1,47.99,3460509
2021-04-08,48.54,48.03,49.41,47.91,980348
2021-04-09,48.38,47.27,48.38,46.12,2066738
2021-04-12,47.0,47.4,48.61,46.86,1486379
2021-04-13,47.94,49.04,49.7,47.94,1080817
2021-04-14,50.574,48.16,50.574,47.735,1264150
2021-04-15,49.07,47.57,49.96,47.02,1782209
2021-04-16,47.8,47.91,47.96,46.55,1193221
2021-04-19,48.4,47.38,49.74,46.7607,1687928
2021-04-20,47.66,45.63,47.68,45.01,1048422
2021-04-21,45.86,49.1,49.11,45.49,1639319
2021-04-22,48.44,49.59,50.47,48.0868,2076161
2021-04-23,49.89,51.33,51.5195,49.5,1498161
2021-04-26,51.97,53.04,53.47,51.7,969196
2021-04-27,52.81,52.21,53.915,51.68,1608905
2021-04-28,51.02,52.56,52.93,50.64,1174540
2021-04-29,52.3,52.06,52.55,50.54,918130
2021-04-30,51.67,51.86,52.41,51.14,1159887
2021-05-03,52.48,49.91,52.66,49.47,1618427
2021-05-04,50.16,48.42,50.3,47.28,3107794
2021-05-05,49.18,46.5,49.27,46.06,1933315
2021-05-06,46.5,45.57,46.54,44.5149,1482122
2021-05-07,44.62,42.98,46.33,42.96,3147515
2021-05-10,42.76,42.48,42.99,40.39,2442898
2021-05-11,40.56,43.295,43.96,39.8,2494677
2021-05-12,42.3,42.04,44.47,41.35,1583826
2021-05-13,42.28,39.71,42.54,38.94,3492749
2021-05-14,40.03,40.2,40.87,39.13,3431121
2021-05-17,39.9,39.99,40.304,37.86,2599140
2021-05-18,40.31,40.62,42.5,39.6601,1937569
2021-05-19,40.07,41.35,41.98,39.59,1147409
2021-05-20,41.62,43.2,43.37,41.57,1135480
2021-05-21,43.44,42.36,44.09,42.21,1523079
2021-05-24,43.0,42.86,43.28,42.44,1256762
2021-05-25,43.25,42.12,43.71,41.77,1209228
2021-05-26,42.19,42.99,43.76,42.13,970092
2021-05-27,42.7,44.25,44.56,42.0,2245471
2021-05-28,44.0,43.83,44.8586,43.69,1584114
2021-06-01,44.0,42.76,44.1,42.1501,1255376
2021-06-02,42.52,43.49,43.54,42.34,1225602
2021-06-03,42.37,41.82,43.18,41.38,1223529
2021-06-04,41.91,44.2,44.23,41.91,1246035
2021-06-07,43.66,44.77,45.32,43.5,1800186
2021-06-08,44.64,44.74,45.33,43.95,1057731
2021-06-09,44.92,44.88,45.69,44.5,1320293
2021-06-10,44.7,46.37,46.51,44.58,1731275
2021-06-11,46.79,46.44,46.84,45.16,1122229
2021-06-14,45.79,46.35,47.09,45.12,1902465
2021-06-15,46.81,45.0,46.815,44.42,3284634
2021-06-16,45.5,49.01,49.2,45.25,5150123
2021-06-17,47.51,50.6,50.75,47.21,3903976
2021-06-18,50.12,51.39,52.15,50.12,3126611
2021-06-21,51.0,51.98,52.07,50.13,2021688
2021-06-22,51.93,51.83,52.5,51.47,1153295
2021-06-23,51.95,52.71,53.27,51.68,3872561
2021-06-24,52.54,53.14,54.24,52.54,1545599
2021-06-25,53.13,53.85,54.08,52.2,1068359
2021-06-28,54.0996,53.38,54.0996,52.68,1441986
2021-06-29,52.67,53.43,53.88,51.9,808897
2021-06-30,53.0,52.17,53.2,52.02,807935
2021-07-01,52.0,51.41,52.22,50.0515,1462878
2021-07-02,51.62,51.9,52.1547,51.1331,742195
2021-07-06,51.9,52.61,54.2,51.635,1197668
2021-07-07,53.0,51.58,53.22,51.41,626785
2021-07-08,50.28,51.86,52.31,49.07,933768
2021-07-09,51.72,52.68,52.74,51.25,644581
2021-07-12,52.93,53.03,53.785,51.61,831915
2021-07-13,53.16,52.93,54.47,52.44,1826444
2021-07-14,53.13,50.66,53.4347,50.41,861434
2021-07-15,50.7,49.75,50.7,48.29,1405504
2021-07-16,50.72,49.75,50.72,49.475,822950
2021-07-19,49.18,50.36,50.37,48.51,881910
2021-07-20,50.54,52.5,52.62,50.305,1430313
2021-07-21,52.99,52.34,53.099,51.75,1087029
2021-07-22,52.44,53.43,53.825,51.89,779949
2021-07-23,53.5,53.84,54.19,52.72,1109570
2021-07-26,53.78,54.38,54.76,53.09,2028136
2021-07-27,54.05,53.65,54.71,52.295,1371048
2021-07-28,54.0,54.12,55.05,53.8,2020756
2021-07-29,54.03,54.255,54.8,53.45,1104858
2021-07-30,53.24,53.75,53.76,52.63,1265546
2021-08-02,54.0,54.78,55.15,53.64,3707844
2021-08-03,61.38,56.5,63.66,55.82,22892523
2021-08-04,56.22,60.6,60.71,55.5,20570411
2021-08-05,61.1101,66.58,67.63,58.9,15488600
2021-08-06,64.755,64.54,67.22,63.01,5718078
2021-08-09,62.5,61.34,62.65,59.82,18620367
2021-08-10,61.9,59.54,62.21,59.22,4377047
2021-08-11,60.43,61.49,61.75,59.28,8360172
2021-08-12,61.49,62.22,62.91,60.8,3728112
2021-08-13,62.44,62.49,62.76,61.8,2488616
2021-08-16,62.0,58.88,62.0664,58.68,3879582
2021-08-17,58.0,59.91,60.07,57.57,2042885
2021-08-18,60.15,59.9,60.71,58.89,1434141
2021-08-19,59.06,60.67,61.39,58.7013,2178611
2021-08-20,61.0,61.08,61.5,59.42,1815183
2021-08-23,62.48,62.64,63.1,61.4,3782261
2021-08-24,62.79,61.17,63.25,61.15,1817780
2021-08-25,61.45,62.5,63.15,61.45,2997523
2021-08-26,62.4,61.7,63.67,60.7501,2928034
2021-08-27,61.8,63.19,63.4,61.55,2187862
2021-08-30,64.92,64.21,66.11,63.48,4319885
2021-08-31,64.7,65.19,65.8,64.13,5849977
2021-09-01,65.19,64.96,65.49,63.36,3773985
2021-09-02,65.04,65.63,66.94,64.935,3930811
2021-09-03,65.98,66.33,66.6408,64.76,2615472
2021-09-07,66.89,66.66,67.32,64.09,5910138
2021-09-08,66.5,63.45,67.02,62.876,5316503
2021-09-09,63.645,64.15,65.4,63.645,1915144
2021-09-10,64.54,63.16,64.84,62.84,2408112
2021-09-13,64.3,64.59,65.62,62.69,4088128
2021-09-14,65.5,67.01,68.78,64.66,7549689
2021-09-15,66.24,67.16,67.63,65.72,4357262
2021-09-16,67.14,68.17,68.36,66.29,4128713
2021-09-17,69.04,67.85,69.72,66.9409,8076540
2021-09-20,64.955,66.17,67.389,64.45,4116123
2021-09-21,66.52,68.04,68.35,66.29,3283004
2021-09-22,68.0,68.52,69.16,67.2501,5684152
2021-09-23,68.72,67.82,69.0,67.3,3153641
2021-09-24,68.0,67.85,68.04,66.04,2380341
2021-09-27,68.0,64.89,68.0,63.07,4308896
2021-09-28,64.11,61.02,64.11,60.53,4483380
2021-09-29,61.46,61.26,62.11,60.4,2373058
2021-09-30,61.47,61.19,62.6,61.11,1557035
2021-10-01,61.15,61.5,61.73,59.23,3135975
2021-10-04,61.5,60.35,61.555,59.6033,3136127
2021-10-05,60.77,60.98,61.7713,60.64,1919107
2021-10-06,60.22,62.56,62.675,59.65,2726450
2021-10-07,63.3,62.94,64.885,62.64,3058891
2021-10-08,63.4,62.33,63.85,61.94,1361225
2021-10-11,61.79,62.53,63.23,61.56,1152886
2021-10-12,63.17,63.43,63.91,61.88,1217192
2021-10-13,63.63,65.38,65.4,63.41,3684403
2021-10-14,66.32,67.07,68.19,66.02,3981971
2021-10-15,67.35,67.29,67.99,66.31,2809131
2021-10-18,67.13,68.17,68.88,67.04,2758152
2021-10-19,68.6,69.56,70.25,68.04,2762139
2021-10-20,70.0,68.3,70.24,67.29,2504353
2021-10-21,68.25,69.85,69.86,68.03,1133242
2021-10-22,70.0,69.3,70.06,68.491,2006263
2021-10-25,69.39,69.6,70.03,68.23,1245042
2021-10-26,70.0,69.14,70.87,68.33,2338675
2021-10-27,69.0,66.09,69.7199,65.9,2108490
2021-10-28,66.6,67.15,67.25,64.77,2152055
2021-10-29,66.91,67.22,67.93,66.61,1206029
2021-11-01,68.665,68.36,69.3,67.67,2759092
2021-11-02,72.58,69.71,73.19,65.25,15467016
2021-11-03,69.25,69.85,70.0,67.165,4354473
2021-11-04,70.0,72.0,72.99,69.7,7129709
2021-11-05,73.0,73.65,73.9,71.7,6060024
2021-11-08,73.65,74.11,74.29,72.12,4003180
2021-11-09,74.25,73.99,74.25,72.3606,2059288
2021-11-10,73.07,70.68,73.96,70.12,3186298
2021-11-11,71.11,72.54,73.0,71.0301,1917298
2021-11-12,73.39,74.57,74.95,73.39,4632339
2021-11-15,74.92,75.5,75.55,73.6536,3718336
2021-11-16,75.4,76.35,76.5,75.14,4859699
2021-11-17,77.0,77.35,77.5061,75.76,5389824
2021-11-18,77.27,77.35,77.5,75.52,2932485
2021-11-19,79.17,77.09,79.17,76.614,4721317
2021-11-22,76.72,74.01,77.26,72.57,4581664
2021-11-23,72.33,67.64,73.56,66.3,9082557
2021-11-24,67.83,70.78,70.825,66.36,3589471
2021-11-26,70.49,70.01,72.0,69.55,2777596
2021-11-29,71.22,69.86,71.5,69.33,4328974
2021-11-30,70.42,61.7,70.42,61.33,23427146
2021-12-01,62.94,59.33,65.91,58.46,7625665
2021-12-02,59.14,62.51,63.16,59.11,5147429
2021-12-03,63.21,56.91,63.21,56.27,7792619
2021-12-06,56.735,60.08,60.75,55.9,8685978
2021-12-07,62.37,62.78,64.19,61.44,3453216
2021-12-08,63.23,65.95,66.6,62.2,3244481
2021-12-09,65.27,62.91,66.74,62.9,3387580
2021-12-10,63.55,63.75,64.95,61.84,3245527
2021-12-13,63.96,62.03,65.3999,61.13,6567898
2021-12-14,59.85,60.46,62.24,58.86,6841294
2021-12-15,59.925,64.25,65.1,59.925,5594893
2021-12-16,65.63,61.44,65.78,60.6513,3879262
2021-12-17,60.35,62.73,63.81,58.66,14066670
2021-12-20,60.92,61.32,62.31,60.06,5183943
2021-12-21,62.14,64.58,64.96,60.72,3374607
2021-12-22,64.58,64.9,66.55,64.35,1958373
2021-12-23,64.32,65.72,66.2,63.71,2624619
2021-12-27,66.14,66.82,67.88,66.14,2728760
2021-12-28,66.91,64.72,67.19,64.6,1771295
2021-12-29,64.72,64.49,65.16,63.63,1315638
2021-12-30,64.86,64.73,66.04,64.72,1069955
2021-12-31,64.43,64.2,65.79,64.17,1001184
2022-01-03,64.66,61.46,65.205,60.54,2981584
2022-01-04,62.28,58.81,62.28,55.55,7462840
2022-01-05,57.29,54.32,57.52,53.67,4179522
2022-01-06,53.2,54.39,56.19,52.77,3191283
2022-01-07,54.285,52.5,55.94,52.3,3363218
2022-01-10,50.995,53.24,53.34,49.725,4392957
2022-01-11,53.08,56.73,56.81,52.61,5039080
2022-01-12,57.23,55.08,58.73,54.98,3329378
2022-01-13,54.92,52.71,55.6074,52.65,3945590
2022-01-14,51.91,51.44,53.31,50.2895,3384553
2022-01-18,49.75,49.26,50.4,49.02,3895259
2022-01-19,49.27,48.97,50.94,48.88,4186547
2022-01-20,49.79,48.11,51.05,47.66,4253296
2022-01-21,47.01,45.99,48.35,45.7,3175284
2022-01-24,43.72,49.48,49.75,42.65,7842747
2022-01-25,47.64,47.37,48.99,46.4,5314747
2022-01-26,49.53,46.68,50.49,46.38,5016664
2022-01-27,47.9,46.31,49.52,45.97,3060556
2022-01-28,46.43,48.84,48.9,45.11,3411379
2022-01-31,49.5,52.86,52.91,49.25,4657838
2022-02-01,53.57,54.3,54.48,51.25,2826202
2022-02-02,54.67,52.52,54.67,51.83,2068244
2022-02-03,50.26,49.11,51.44,48.71,2804660
2022-02-04,49.03,52.0,52.5693,48.82,3041060
2022-02-07,52.21,52.29,54.11,51.71,2306108
2022-02-08,51.59,53.65,53.7,51.25,1531518
2022-02-09,54.45,55.81,55.93,53.3801,2740505
2022-02-10,54.7,56.95,59.89,54.265,5468203
2022-02-11,57.14,55.69,59.06,54.5414,3612070
2022-02-14,55.29,55.35,58.04,54.64,2932817
2022-02-15,56.79,58.78,59.36,56.05,6651621
2022-02-16,51.62,56.22,56.67,51.56,7843102
2022-02-17,55.4638,53.3,56.1,52.3,3988044
2022-02-18,53.04,52.54,53.53,50.76,3789191
2022-02-22,51.49,51.26,53.56,50.8291,3061123
2022-02-23,52.5,48.99,53.37,48.91,3722425
2022-02-24,45.92,54.58,54.7,45.92,3884361
2022-02-25,54.58,55.46,55.6872,53.36,2478679
2022-02-28,54.95,54.69,56.76,53.83,7755999
2022-03-01,54.7,55.57,56.23,53.7501,2610317
2022-03-02,55.57,55.08,55.825,53.57,1958246
2022-03-03,55.0,53.14,55.46,52.51,1731683
2022-03-04,53.07,53.0,53.65,51.5,3198323
2022-03-07,52.95,48.18,53.63,47.85,3747362
2022-03-08,47.79,49.87,50.88,47.08,2917610
2022-03-09,50.99,53.5,54.625,50.97,3133897
2022-03-10,51.91,53.01,53.37,51.07,2396078
2022-03-11,53.94,50.0,53.94,49.73,2672986
2022-03-14,49.97,48.73,51.98,48.22,3386588
2022-03-15,49.18,51.94,52.1003,48.98,3148903
2022-03-16,52.9,56.94,57.0,52.66,3803947
2022-03-17,56.15,57.43,57.87,56.14,4236341
2022-03-18,57.64,58.81,60.05,57.16,6168447
2022-03-21,58.08,56.31,59.11,54.46,5791409
2022-03-22,56.54,58.02,59.29,56.18,4283497
2022-03-23,56.67,59.1,60.61,56.67,4416569
2022-03-24,59.1,59.35,59.39,56.87,2823642
2022-03-25,59.51,56.41,59.63,55.84,1701883
2022-03-28,56.0,57.57,57.67,55.53,1483442
2022-03-29,58.68,58.95,59.74,57.78,1781769
2022-03-30,58.25,58.09,59.91,57.6,1234370
2022-03-31,58.0,59.74,60.18,57.9,2735225
2022-04-01,59.59,60.04,60.47,59.09,3005493
2022-04-04,60.6,60.75,61.14,59.46,2942036
2022-04-05,61.41,58.0,61.44,57.42,3066442
2022-04-06,56.83,56.35,57.56,55.115,2591800
2022-04-07,56.0,56.27,57.63,54.66,1348658
2022-04-08,55.73,55.36,56.88,55.14,1192918
2022-04-11,54.59,54.05,55.34,53.39,2281531
2022-04-12,55.15,54.36,56.61,53.92,2079627
2022-04-13,54.67,57.16,57.3,54.36,1912818
2022-04-14,56.99,55.0,57.36,55.0,1688903
2022-04-18,55.0,54.06,55.0,52.94,1455848
2022-04-19,54.24,56.68,56.73,53.51,1515475
2022-04-20,56.65,54.92,57.07,54.6861,1380227
2022-04-21,55.64,51.25,56.28,50.76,2210148
2022-04-22,51.65,49.79,52.34,48.77,2640748
2022-04-25,49.5,50.94,50.97,48.69,3288544
2022-04-26,50.31,47.94,50.62,47.84,3253760
2022-04-27,47.95,47.65,49.23,47.245,1917823
2022-04-28,49.14,48.95,50.04,47.7,3506521
2022-04-29,48.29,47.4,50.4,47.34,2339394
2022-05-02,47.21,49.2,49.26,46.09,5335111
2022-05-03,48.56,51.99,52.1,47.53,6137593
2022-05-04,52.11,54.11,54.43,47.8,3861736
2022-05-05,52.92,49.61,53.35,48.05,4943168
2022-05-06,48.94,46.75,48.94,45.0,3839758
2022-05-09,45.55,42.34,45.91,42.03,3344039
2022-05-10,43.88,42.07,44.54,39.62,4140166
2022-05-11,41.65,40.24,43.35,39.83,3209217
2022-05-12,39.065,40.32,42.39,38.57,3851071
2022-05-13,41.12,44.03,44.145,41.06,2513061
2022-05-16,43.49,42.58,44.68,42.48,2310866
2022-05-17,43.95,44.1,44.6299,40.44,5942430
2022-05-18,43.735,41.23,43.735,40.82,3874913
2022-05-19,40.88,40.1,42.89,35.0301,16772816
2022-05-20,41.01,39.67,41.2,38.12,6688427
2022-05-23,39.59,38.69,40.25,38.255,7027480
2022-05-24,37.55,34.61,37.69,33.795,7892712
2022-05-25,34.18,36.35,36.94,33.82,4582789
2022-05-26,35.86,37.29,37.62,35.38,5109586
2022-05-27,38.0,41.08,41.37,38.0,5004695
2022-05-31,41.52,40.39,42.2,38.78,9053532
2022-06-01,40.82,40.9,42.44,39.95,4517999
2022-06-02,40.52,42.53,43.34,40.18,7770998
2022-06-03,41.52,41.27,42.32,40.91,4726318
2022-06-06,42.63,40.98,43.35,40.82,4149619
2022-06-07,40.32,40.74,41.96,40.14,4799953
2022-06-08,40.36,40.44,41.47,40.24,4437842
2022-06-09,40.21,37.34,40.48,37.33,3989195
2022-06-10,36.26,34.97,36.49,34.2,5611314
2022-06-13,33.88,31.05,33.9,30.83,8831461
2022-06-14,31.2,31.07,31.64,30.31,5033191
2022-06-15,31.53,33.99,34.68,31.26,5526853
2022-06-16,32.91,31.43,33.22,31.18,5726271
2022-06-17,31.8,33.0,33.19,31.37,7739592
2022-06-21,33.91,34.32,35.38,33.52,5192625
2022-06-22,33.58,34.67,36.085,33.321,4219430
