2024-05-09,50.69,50.71,50.71,50.69,2308
2024-05-10,50.71,50.715,50.715,50.71,1142
2024-05-13,50.7,50.72,50.73,50.7,2183
2024-05-14,50.7709,50.77,50.78,50.77,395
2024-05-15,50.79,50.785,50.8,50.78,2265
2024-05-16,50.71,50.7599,50.77,50.71,3092
2024-05-17,50.81,50.7875,50.81,50.7875,3157
2024-05-20,50.8,50.8,50.8,50.8,739
2024-05-21,50.8,50.81,50.82,50.79,2143
2024-05-22,50.808,50.815,50.83,50.808,276378
2024-05-23,50.8,50.795,50.8,50.795,224
2024-05-24,50.87,50.86,50.87,50.86,637
2024-05-28,50.83,50.84,50.87,50.83,1302
2024-05-29,50.79,50.84,50.86,50.79,1381
2024-05-30,50.86,50.48798,50.88,50.86,1625
2024-05-31,50.49,50.5,50.5,50.4882,4245
2024-06-03,50.6,50.53,50.6,50.52,20809
2024-06-04,50.55,50.525,50.55,50.525,3947
2024-06-05,50.53,50.58,50.58,50.53,352
2024-06-06,50.58,50.52,50.58,50.505,158568
2024-06-07,50.58,50.51,50.58,50.5001,24191
2024-06-10,50.55,50.53,50.58,50.53,12915
2024-06-11,50.55,50.525,50.55,50.5227,10726
2024-06-12,50.58,50.55,50.58,50.55,1658
2024-06-13,50.5573,50.53,50.5573,50.5291,2878
2024-06-14,50.54,50.515,50.5497,50.515,2145
2024-06-17,50.57,50.55,50.57,50.516,85243
2024-06-18,50.52,50.57,50.57,50.52,27019
2024-06-20,50.5708,50.575,50.59,50.5708,641
2024-06-21,50.55,50.56,50.56,50.54,884
2024-06-24,50.61,50.605,50.61,50.6,4979
2024-06-25,50.63,50.63,50.63,50.625,768
2024-06-26,50.64,50.62,50.64,50.6,7421
2024-06-27,50.6279,50.27996,50.65,50.6277,2535
2024-06-28,50.2835,50.285,50.29,50.2835,788
2024-07-01,50.33,50.265,50.33,50.265,1512
2024-07-02,50.35,50.35,50.36,50.34,10610
2024-07-03,50.35,50.35,50.35,50.344,1148
2024-07-05,50.38,50.42,50.42,50.3537,8766
2024-07-08,50.405,50.415,50.42,50.4,17120
2024-07-09,50.42,50.44,50.46,50.42,440259
2024-07-10,50.43,50.44,50.44,50.41,130177
2024-07-11,50.465,50.47,50.47,50.46,16239
2024-07-12,50.46,50.465,50.47,50.46,3753
2024-07-15,50.4501,50.46,50.46,50.45,2678
2024-07-16,50.5,50.54,50.54,50.5,102809
2024-07-17,50.56,50.51,50.56,50.51,5651
2024-07-18,50.52,50.53,50.53,50.51,19142
2024-07-19,50.57,50.57,50.5756,50.57,2757
2024-07-22,50.59,50.54,50.6,50.53,93425
2024-07-23,50.55,50.55,50.56,50.54,18898
2024-07-24,50.59,50.39,50.59,50.37,47141
2024-07-25,50.48,50.46,50.48,50.43,19363
2024-07-26,50.53,50.57,50.58,50.51,55347
2024-07-29,50.56,50.535,50.56,50.5348,3061
2024-07-30,50.57,50.16474,50.57,50.524,17115
2024-07-31,50.25,50.16,50.25,50.14,34240
2024-08-01,50.18,50.18,50.22,50.17,14322
2024-08-02,50.1927,50.19,50.21,50.17,24921
2024-08-05,50.0,49.895,50.0001,49.7301,14419
2024-08-06,49.94,50.12,50.135,49.94,154637
2024-08-07,50.03,49.97,50.03,49.96,47203
2024-08-08,50.0063,50.045,50.05,50.0063,6475
2024-08-09,50.05,50.08,50.08,50.04,22720
2024-08-12,50.08,50.07,50.08,50.07,4106
2024-08-13,50.13,50.125,50.14,50.11,26981
2024-08-14,50.16,50.27,50.3,50.16,115649
2024-08-15,50.2,50.27,50.28,50.2,20908
2024-08-16,50.29,50.24,50.29,50.19,54307
2024-08-19,50.25,50.37,50.38,50.25,81924
2024-08-20,50.37,50.36,50.4,50.36,32413
2024-08-21,50.36,50.415,50.42,50.36,1966
2024-08-22,50.3901,50.39,50.3901,50.39,1687
2024-08-23,50.46,50.4675,50.485,50.45,6367
2024-08-26,50.4557,50.45,50.46,50.45,10127
2024-08-27,50.5,50.4964,50.5093,50.491,1532
2024-08-28,50.58,50.52,50.59,50.52,11420
2024-08-29,50.5,50.20562,50.575,50.5,2429
2024-08-30,50.1896,50.205,50.21,50.1896,5742
2024-09-03,50.16,50.15,50.19,50.15,15471
2024-09-04,50.2002,50.12,50.2003,50.12,5351
2024-09-05,50.16,50.1894,50.19,50.15,33458
2024-09-06,50.2,50.2,50.2199,50.2,4055561
2024-09-09,50.2874,50.27,50.29,50.25,50832
2024-09-10,50.29,50.19,50.29,50.19,53368
2024-09-11,50.18,50.2,50.23,50.18,51133
2024-09-12,50.27,50.28,50.29,50.27,6357
2024-09-13,50.3401,50.3701,50.3701,50.33,7571
