2023-06-05,17.19,16.96,17.19,16.83,113436
2023-06-06,16.98,17.54,17.57,16.98,197571
2023-06-07,17.688,18.06,18.09,17.688,76254
2023-06-08,17.89,17.9174,17.99,17.8277,85645
2023-06-09,17.93,17.743,17.93,17.71,99477
2023-06-12,17.73,17.7615,17.83,17.63,127415
2023-06-13,17.92,18.0,18.05,17.92,84750
2023-06-14,18.119,17.7369,18.12,17.68,91556
2023-06-15,17.76,17.8808,17.94,17.715,73546
2023-06-16,17.82,17.7737,17.82,17.69,42594
2023-06-20,17.685,17.7113,17.766,17.625,59349
2023-06-21,17.6899,17.7053,17.81,17.6685,85312
2023-06-22,17.6499,17.5152,17.6499,17.5001,93930
2023-06-23,17.34,17.2892,17.49,17.24,56419
2023-06-26,17.5,17.36,17.5235,17.3401,47512
2023-06-27,17.4038,17.55,17.65,17.4038,129971
2023-06-28,17.4449,17.64,17.64,17.4101,110842
2023-06-29,17.8952,17.88,17.94,17.8236,489985
2023-06-30,17.9557,17.83,17.9557,17.79,79483
2023-07-03,18.0067,18.02,18.03,17.9406,44172
2023-07-05,17.91,17.81,17.92,17.74,91744
2023-07-06,17.5971,17.54,17.5971,17.3006,73254
2023-07-07,17.48,17.87,17.96,17.48,56814
2023-07-10,17.76,17.98,18.039,17.76,37195
2023-07-11,17.9501,18.14,18.15,17.9501,54870
2023-07-12,18.315,18.36,18.42,18.315,32268
2023-07-13,18.4426,18.45,18.49,18.33,34326
2023-07-14,18.395,18.2775,18.3965,18.16,102613
2023-07-17,18.18,18.4354,18.51,18.18,43686
2023-07-18,18.4817,18.8,18.8,18.4817,40628
2023-07-19,18.8701,18.94,19.01,18.8701,57131
2023-07-20,18.94,18.9249,18.96,18.8499,70200
2023-07-21,18.95,18.86,18.95,18.77,71443
2023-07-24,18.815,19.1,19.1099,18.815,88431
2023-07-25,19.09,19.09,19.207,19.05,53271
2023-07-26,19.26,19.36,19.4,19.2111,53883
2023-07-27,19.385,19.2,19.415,19.13,56296
2023-07-28,19.35,19.4,19.44,19.29,88120
2023-07-31,19.4671,19.51,19.51,19.4179,36590
2023-08-01,19.32,19.52,19.52,19.2724,42984
2023-08-02,19.36,19.3415,19.37,19.27,121758
2023-08-03,19.2,19.31,19.4001,19.16,32970
2023-08-04,19.46,19.4648,19.6299,19.42,38931
2023-08-07,19.58,19.6273,19.64,19.4887,30070
2023-08-08,19.39,19.57,19.61,19.2689,137174
2023-08-09,19.51,19.5583,19.63,19.4406,59827
2023-08-10,19.62,19.44,19.71,19.35,33981
2023-08-11,19.38,19.4138,19.4674,19.3644,43756
2023-08-14,19.23,19.3053,19.33,19.17,21097
2023-08-15,19.14,19.055,19.14,19.02,82564
2023-08-16,19.16,18.885,19.16,18.87,165422
2023-08-17,19.03,18.8226,19.05,18.7901,119735
2023-08-18,18.64,18.8647,18.91,18.64,33996
2023-08-21,18.85,18.7201,18.85,18.6601,58889
2023-08-22,18.7,18.5402,18.814,18.531,110186
2023-08-23,18.56,18.6,18.71,18.56,105372
2023-08-24,18.57,18.52,18.73,18.5101,38567
2023-08-25,18.7099,18.49,18.7099,18.3635,133980
2023-08-28,18.6272,18.66,18.7725,18.6272,43269
2023-08-29,18.7,18.8596,18.88,18.7,42682
2023-08-30,18.86,18.8746,18.96,18.83,67970
2023-08-31,18.96,18.82,19.0047,18.82,47974
2023-09-01,18.99,19.191,19.22,18.99,115757
2023-09-05,19.06,18.7097,19.06,18.69,45498
2023-09-06,18.75,18.539,18.77,18.48,93356
2023-09-07,18.4426,18.4024,18.48,18.34,58851
2023-09-08,18.46,18.4056,18.46,18.3,74793
2023-09-11,18.38,18.43,18.43,18.38,1111
2023-09-12,18.49,18.45,18.5,18.4,90360
2023-09-13,18.4973,18.2918,18.4973,18.25,83076
2023-09-14,18.59,18.6813,18.71,18.51,85565
2023-09-15,18.565,18.461,18.629,18.4,63327
2023-09-18,18.44,18.3516,18.48,18.33,85889
2023-09-19,18.3649,18.3,18.4688,18.25,147704
2023-09-20,18.46,18.1924,18.4743,18.17,154541
2023-09-21,18.13,18.1189,18.19,18.04,121210
2023-09-22,18.1599,18.0513,18.1599,18.02,116978
2023-09-25,18.06,18.2077,18.2299,18.06,118160
2023-09-26,18.14,17.97,18.18,17.9598,119855
2023-09-27,18.03,18.14,18.2238,18.03,202991
2023-09-28,18.209,18.33,18.4227,18.209,92885
2023-09-29,18.4395,18.2737,19.37,18.24,2531326
2023-10-02,18.265,18.05,18.265,17.9401,276633
2023-10-03,18.0,17.74,18.0,17.68,178987
2023-10-04,17.72,17.64,17.7462,17.5016,576971
2023-10-05,17.71,17.76,17.76,17.6,232248
2023-10-06,17.66,17.8,17.92,17.54,217874
2023-10-09,17.74,18.04,18.07,17.74,223527
2023-10-10,18.06,18.16,18.24,18.0319,114321
2023-10-11,18.19,18.21,18.25,18.07,180275
2023-10-12,18.13,17.9013,18.15,17.8,162712
2023-10-13,18.03,17.73,18.0392,17.72,60406
2023-10-16,17.79,17.94,18.0197,17.79,147837
2023-10-17,17.975,18.24,18.3096,17.975,100418
2023-10-18,18.04,17.9,18.04,17.87,140357
2023-10-19,17.85,17.68,17.9299,17.62,144858
2023-10-20,17.63,17.44,17.7,17.41,204385
2023-10-23,17.41,17.33,17.56,17.33,204604
2023-10-24,17.45,17.34,17.49,17.25,512220
2023-10-25,17.17,17.2,17.24,17.12,305962
2023-10-26,17.21,17.26,17.4,17.17,310363
2023-10-27,17.36,17.17,17.36,17.11,189141
2023-10-30,17.36,17.35,17.4789,17.23,268217
2023-10-31,17.3988,17.41,17.44,17.285,89910
2023-11-01,17.38,17.52,17.52,17.32,111846
2023-11-02,17.67,18.07,18.09,17.67,212362
2023-11-03,18.32,18.51,18.6495,18.32,74889
2023-11-06,18.56,18.36,18.56,18.24,164950
2023-11-07,18.21,18.1,18.21,18.05,216639
2023-11-08,18.07,17.86,18.07,17.8,149752
2023-11-09,17.94,17.72,17.96,17.6433,180987
2023-11-10,17.83,17.86,17.92,17.6399,93706
2023-11-13,17.75,17.9,17.95,17.72,130844
2023-11-14,18.37,18.86,18.86,18.37,258139
2023-11-15,18.81,18.87,19.1087,18.81,261893
2023-11-16,18.78,18.61,18.78,18.4603,196690
2023-11-17,18.71,18.87,18.87,18.71,198864
2023-11-20,18.86,18.94,18.94,18.76,211411
2023-11-21,18.82,18.77,18.8799,18.72,82413
2023-11-22,18.84,18.82,18.88,18.74,116139
2023-11-24,18.79,18.943,19.005,18.79,60935
2023-11-27,18.79,18.85,18.87,18.76,92326
2023-11-28,18.8,18.79,18.8476,18.6929,104559
2023-11-29,18.89,18.87,19.09,18.87,160595
2023-11-30,18.93,18.95,19.01,18.83,150380
2023-12-01,18.83,19.57,19.57,18.83,309986
2023-12-04,19.45,19.73,19.73,19.45,344723
2023-12-05,19.46,19.43,19.55,19.38,328293
2023-12-06,19.63,19.35,19.75,19.2863,214886
2023-12-07,19.3,19.56,19.56,19.27,223991
2023-12-08,19.7401,19.75,19.78,19.56,288071
2023-12-11,19.66,19.68,19.7357,19.6,154057
2023-12-12,19.59,19.58,19.64,19.53,304063
2023-12-13,19.53,20.3,20.3,19.4,296460
2023-12-14,20.62,20.81,20.91,20.59,348076
2023-12-15,20.87,20.7,20.87,20.5505,153716
2023-12-18,20.85,20.74,20.85,20.66,207754
2023-12-19,20.85,21.22,21.23,20.85,356180
2023-12-20,20.94,20.65,21.19,20.6086,201745
2023-12-21,20.7902,20.94,20.97,20.75,245688
2023-12-22,21.0,21.07,21.22,20.98,192404
2023-12-26,21.13,21.35,21.39,21.09,276547
2023-12-27,21.3653,21.38,21.4699,21.29,322404
2023-12-28,21.3395,21.3016,21.4099,21.25,103155
2023-12-29,21.25,21.0148,21.25,21.0,82720
2024-01-02,20.9023,20.96,21.16,20.85,76814
2024-01-03,20.62,20.49,20.7773,20.43,296576
2024-01-04,20.47,20.4619,20.62,20.42,157765
2024-01-05,20.35,20.4586,20.69,20.35,496246
2024-01-08,20.4,20.5628,20.57,20.29,165182
2024-01-09,20.38,20.2508,20.38,20.17,130227
2024-01-10,20.23,20.287,20.325,20.12,143405
2024-01-11,20.23,20.1727,20.23,19.95,146766
2024-01-12,20.4,20.1373,20.49,20.06,143482
2024-01-16,19.98,19.8169,20.02,19.77,150332
2024-01-17,19.645,19.71,19.73,19.61,119316
2024-01-18,19.77,19.8263,19.83,19.605,155043
2024-01-19,19.92,20.03,20.04,19.69,172810
2024-01-22,20.15,20.5248,20.525,20.15,151566
2024-01-23,20.64,20.41,20.7,20.41,92141
2024-01-24,20.65,20.39,20.65,20.339,154492
2024-01-25,20.67,20.64,20.67,20.41,148316
2024-01-26,20.77,20.7275,20.8,20.62,186109
2024-01-29,20.76,20.8887,20.89,20.59,83201
2024-01-30,20.89,20.84,20.89,20.75,205562
2024-01-31,20.75,20.2591,20.75,20.2591,192007
2024-02-01,20.47,20.3589,20.48,20.0222,149205
2024-02-02,20.09,20.13,20.24,20.05,148586
2024-02-05,19.94,19.82,19.94,19.66,183408
2024-02-06,19.82,19.8915,20.04,19.796,142605
2024-02-07,19.93,19.77,19.93,19.6499,141551
2024-02-08,19.72,20.03,20.03,19.72,161385
2024-02-09,20.06,20.27,20.27,19.91,143587
2024-02-12,20.25,20.7184,20.7906,20.25,147004
2024-02-13,20.11,19.84,20.16,19.72,139490
2024-02-14,20.18,20.19,20.24,19.9211,114860
2024-02-15,20.32,20.78,20.78,20.32,67733
2024-02-16,20.55,20.5,20.66,20.46,282462
2024-02-20,20.3,20.2338,20.38,20.19,188141
2024-02-21,20.17,20.21,20.23,20.0803,186534
2024-02-22,20.19,20.16,20.21,20.06,260919
2024-02-23,20.1,20.24,20.34,20.08,170718
2024-02-26,20.14,20.25,20.33,20.1,191008
2024-02-27,20.41,20.419,20.48,20.36,171084
2024-02-28,20.29,20.2487,20.43,20.24,268342
2024-02-29,20.515,20.51,20.65,20.405,243738
2024-03-01,20.51,20.56,20.61,20.36,187712
2024-03-04,20.64,20.3944,20.69,20.37,184070
2024-03-05,20.32,20.3761,20.53,20.32,104009
2024-03-06,20.46,20.3,20.46,20.18,269439
2024-03-07,20.49,20.47,20.61,20.4392,171639
2024-03-08,20.68,20.53,20.7622,20.42,185913
2024-03-11,20.5,20.45,20.53,20.36,153934
2024-03-12,20.43,20.39,20.465,20.284,165445
2024-03-13,20.53,20.4314,20.54,20.3999,183694
2024-03-14,20.39,20.06,20.41,19.9401,114749
2024-03-15,20.12,20.2013,20.22,20.11,119784
2024-03-18,20.24,20.07,20.24,20.04,139890
2024-03-19,19.94,20.23,20.27,19.94,221761
2024-03-20,20.12,20.7113,20.79,20.12,156292
2024-03-21,20.78,20.9574,21.0,20.78,91539
2024-03-22,20.94,20.6638,20.99,20.65,98981
2024-03-25,20.79,20.7406,20.85,20.7069,158926
2024-03-26,20.86,20.63,20.86,20.63,90094
2024-03-27,20.71,21.1192,21.13,20.71,111832
2024-03-28,21.14,21.2662,21.35,21.13,86578
2024-04-01,21.33,21.0335,21.33,21.02,151108
2024-04-02,20.83,20.7184,20.84,20.6135,135157
2024-04-03,20.61,20.91,20.93,20.61,192137
2024-04-04,21.07,20.71,21.12,20.67,85250
2024-04-05,20.64,20.74,20.83,20.64,98869
2024-04-08,20.9087,20.84,20.925,20.7996,168503
2024-04-09,20.87,20.83,20.96,20.75,178037
2024-04-10,20.33,20.2287,20.51,20.08,170551
2024-04-11,20.34,20.3363,20.38,20.16,148717
2024-04-12,20.2626,20.0346,20.32,19.9601,165651
2024-04-15,20.12,19.82,20.2,19.75,210414
2024-04-16,19.66,19.7055,19.79,19.53,154686
2024-04-17,19.86,19.5738,19.91,19.57,193128
2024-04-18,19.68,19.63,19.85,19.585,131349
2024-04-19,19.55,19.96,19.97,19.55,273720
2024-04-22,20.01,20.12,20.27,19.93,130859
2024-04-23,20.07,20.44,20.51,20.07,127907
2024-04-24,20.36,20.3766,20.38,20.2,142953
2024-04-25,20.09,20.1801,20.205,19.94,135165
2024-04-26,20.23,20.3154,20.36,20.22,115910
2024-04-29,20.37,20.3439,20.43,20.29,191498
2024-04-30,20.18,19.95,20.22,19.94,114696
2024-05-01,19.98,20.0445,20.37,19.97,170067
2024-05-02,20.315,20.4763,20.5099,20.25,158923
2024-05-03,20.78,20.5671,20.79,20.51,147326
2024-05-06,20.68,20.73,20.8036,20.68,100059
2024-05-07,20.74,20.6908,20.85,20.685,123612
2024-05-08,20.47,20.71,20.72,20.47,164496
2024-05-09,20.72,21.0053,21.02,20.68,280435
2024-05-10,21.07,20.9,21.07,20.8004,110754
2024-05-13,21.06,20.89,21.115,20.89,197297
2024-05-14,21.1,21.04,21.155,20.9805,143842
2024-05-15,21.24,21.15,21.24,21.07,117477
2024-05-16,21.14,21.1527,21.18,21.07,142475
2024-05-17,21.16,21.23,21.2599,21.105,179316
2024-05-20,21.19,21.08,21.32,21.08,97133
2024-05-21,21.05,21.12,21.125,21.05,111308
2024-05-22,20.96,20.9192,21.04,20.82,150944
2024-05-23,21.0,20.61,21.0,20.51,127849
2024-05-24,20.75,20.82,20.82,20.7202,148977
2024-05-28,20.9,20.8,20.9341,20.7208,124357
2024-05-29,20.51,20.47,20.5753,20.46,169314
2024-05-30,20.62,20.77,20.81,20.62,113789
2024-05-31,20.9,21.024,21.05,20.85,107980
2024-06-03,21.2,20.96,21.2,20.88,156996
2024-06-04,20.8,20.57,20.8,20.55,180721
2024-06-05,20.66,20.75,20.7598,20.52,168597
2024-06-06,20.68,20.6,20.7,20.54,248029
2024-06-07,20.4196,20.4044,20.52,20.34,185926
2024-06-10,20.25,20.34,20.36,20.15,100401
2024-06-11,20.1,20.19,20.24,20.05,124006
2024-06-12,20.73,20.47,20.85,20.4101,168409
2024-06-13,20.41,20.16,20.4176,20.04,78619
2024-06-14,19.85,19.8072,19.85,19.7536,253410
2024-06-17,19.7656,19.9637,19.975,19.66,212976
2024-06-18,19.95,19.9933,20.1,19.95,194291
2024-06-20,19.96,19.9647,20.0895,19.885,216748
2024-06-21,19.88,19.9771,20.03,19.79,228431
2024-06-24,20.065,20.1495,20.26,20.0588,274118
2024-06-25,20.07,19.9467,20.07,19.905,153276
2024-06-26,19.81,20.0597,20.06,19.81,147380
2024-06-27,20.07,20.13,20.14,19.99,104504
2024-06-28,20.28,20.3723,20.41,20.21,201353
2024-07-01,20.44,20.25,20.445,20.15,176660
2024-07-02,20.2359,20.34,20.3599,20.2359,184985
2024-07-03,20.34,20.29,20.44,20.29,243985
2024-07-05,20.27,19.95,20.27,19.91,158132
2024-07-08,20.105,20.04,20.185,20.0,118200
2024-07-09,19.95,19.96,20.07,19.89,143076
2024-07-10,20.04,20.16,20.19,19.99,142251
2024-07-11,20.45,20.99,21.03,20.43,160977
2024-07-12,21.19,21.16,21.34,21.12,107370
2024-07-15,21.29,21.55,21.745,21.29,148514
2024-07-16,21.7,22.4545,22.465,21.7,117833
2024-07-17,22.22,22.4908,22.63,22.22,144205
2024-07-18,22.39,22.1,22.6785,21.994,115697
2024-07-19,21.95,21.93,22.09,21.8805,77818
2024-07-22,21.99,22.3207,22.3543,21.8,161266
2024-07-23,22.1821,22.59,22.6999,22.1821,66348
2024-07-24,22.47,22.19,22.69,22.19,130347
2024-07-25,22.2,22.6215,22.86,22.2,91315
2024-07-26,22.82,22.91,22.94,22.66,97808
2024-07-29,22.98,22.6844,22.98,22.6201,96064
2024-07-30,22.86,22.85,22.895,22.715,161822
2024-07-31,22.98,23.0054,23.4499,22.83,227055
2024-08-01,22.94,22.1127,23.005,21.97,132457
2024-08-02,21.37,21.24,21.4,21.1061,76826
2024-08-05,20.11,20.45,20.67,20.0,182618
2024-08-06,20.51,20.5866,20.8099,20.38,126996
2024-08-07,20.82,20.34,20.83,20.28,126394
2024-08-08,20.57,20.6782,20.72,20.53,124040
2024-08-09,20.61,20.5727,20.66,20.43,128650
2024-08-12,20.65,20.389,20.65,20.32,129969
2024-08-13,20.49,20.76,20.8087,20.4501,118068
2024-08-14,20.85,20.6729,20.8699,20.58,113316
2024-08-15,21.15,21.23,21.36,21.0715,104493
2024-08-16,21.205,21.3568,21.52,21.205,159140
2024-08-19,21.41,21.55,21.57,21.41,190239
2024-08-20,21.53,21.24,21.53,21.22,111858
2024-08-21,21.32,21.4567,21.4799,21.2501,96425
2024-08-22,21.46,21.3539,21.605,21.35,94926
2024-08-23,21.54,22.1633,22.31,21.53,115132
2024-08-26,22.33,22.21,22.42,22.2,128887
2024-08-27,22.04,22.0353,22.09,21.94,129676
2024-08-28,21.92,21.9453,22.05,21.8087,118059
2024-08-29,22.12,22.11,22.27,21.92,146787
2024-08-30,22.19,22.1828,22.2,21.945,121420
2024-09-03,21.97,21.64,22.06,21.58,137405
2024-09-04,21.58,21.4809,21.73,21.4,135280
2024-09-05,21.57,21.3617,21.61,21.33,127221
2024-09-06,21.37,21.0067,21.4984,20.9742,102676
2024-09-09,21.05,20.89,21.12,20.89,187938
2024-09-10,20.85,20.82,20.8794,20.56,211364
2024-09-11,20.6,20.74,20.78,20.345,217841
2024-09-12,20.84,21.0,21.11,20.74,119710
2024-09-13,21.305,21.54,21.59,21.2526,132730
