2022-10-27,9.94,9.95,9.95,9.94,31931
2022-10-28,9.95,9.95,9.95,9.95,1112
2022-10-31,9.95,9.95,9.95,9.95,249420
2022-11-01,9.96,9.96,9.96,9.96,210
2022-11-02,9.96,9.96,9.96,9.96,15938
2022-11-03,9.96,9.96,9.96,9.92,14836
2022-11-04,9.93,9.96,9.96,9.93,8306
2022-11-07,9.93,9.93,9.93,9.93,569
2022-11-08,9.93,9.948,9.96,9.93,12910
2022-11-09,9.9481,9.93,9.9481,9.93,3223
2022-11-10,9.93,9.93,9.93,9.92,45315
2022-11-11,9.92,9.94,9.94,9.92,248
2022-11-14,9.93,9.93,9.93,9.93,872
2022-11-15,9.935,9.94,9.94,9.935,46988
2022-11-16,9.94,9.95,9.95,9.94,8374
2022-11-17,9.94,9.94,9.94,9.94,293
2022-11-22,9.95,9.95,9.95,9.95,443
2022-11-25,9.935,9.935,9.935,9.935,2544
2022-11-28,9.93,9.9625,9.97,9.9288,241220
2022-11-29,9.96,9.96,9.96,9.96,10256
2022-11-30,9.94,9.94,9.96,9.935,191118
2022-12-01,9.975,9.96,9.975,9.96,40737
2022-12-02,9.9658,9.9658,9.9658,9.9658,182
2022-12-06,9.96,9.98,9.98,9.96,10384
2022-12-07,9.99,9.99,9.99,9.99,3370
2022-12-08,10.0,10.0,10.01,10.0,7789
2022-12-09,9.98,10.0,10.0084,9.98,7536
2022-12-12,10.01,10.0,10.0101,9.99,53385
2022-12-13,10.01,10.01,10.01,10.01,4693
2022-12-14,10.0203,10.02,10.0203,10.015,190562
2022-12-15,10.02,10.0206,10.03,10.02,63033
2022-12-16,10.015,10.015,10.015,10.015,326
2022-12-19,10.02,10.03,10.03,10.02,11697
2022-12-20,10.5,10.02,10.5,10.02,3805
2022-12-21,10.04,10.04,10.04,10.04,5282
2022-12-22,10.5,10.05,10.5,10.04,7097
2022-12-23,10.05,10.05,10.055,10.05,597
2022-12-27,10.076,10.076,10.076,10.076,180
2022-12-28,10.0401,10.09,10.09,10.0401,4645
2022-12-29,10.095,10.14,10.14,10.09,6141
2022-12-30,10.1,10.1126,10.1126,10.09,5236
2023-01-03,10.11,10.17,10.65,10.09,52883
2023-01-04,10.12,10.15,10.15,10.09,8822
2023-01-05,10.09,10.18,10.18,10.09,133530
2023-01-06,10.11,10.13,10.13,10.1,8685
2023-01-09,10.13,10.17,10.17,10.09,141698
2023-01-10,10.14,10.15,10.15,10.13,10924
2023-01-11,10.125,10.17,10.17,10.1199,18274
2023-01-12,10.17,10.1795,10.18,10.17,354288
2023-01-13,10.18,10.18,10.1899,10.17,38835
2023-01-17,10.11,10.21,10.21,10.09,37035
2023-01-18,10.11,10.185,10.19,10.1,37766
2023-01-19,10.13,10.19,10.19,10.13,131077
2023-01-20,10.14,10.19,10.2145,10.13,142376
2023-01-23,10.19,10.18,10.19,10.165,46966
2023-01-24,10.16,10.2,10.2,10.13,44417
2023-01-25,10.2,10.2,10.23,10.19,26015
2023-01-26,10.19,10.21,10.21,10.19,16710
2023-01-27,10.19,10.19,10.19,10.19,319095
2023-01-30,10.24,10.22,10.24,10.2,624624
2023-01-31,10.2,10.215,10.215,10.2,36379
2023-02-01,10.2,10.2,10.2185,10.2,34874
2023-02-02,10.19,10.2,10.2,10.1884,54711
2023-02-03,10.21,10.19,10.21,10.18,30136
2023-02-06,10.19,10.21,10.21,10.19,32808
2023-02-07,10.19,10.19,10.22,10.19,30678
2023-02-08,10.19,10.23,10.23,10.19,30518
2023-02-09,10.23,10.24,10.24,10.23,124364
2023-02-10,10.23,10.23,10.24,10.23,145205
2023-02-13,10.235,10.235,10.235,10.23,28307
2023-02-14,10.2,10.23,10.23,10.2,41536
2023-02-15,10.2,10.24,10.25,10.2,97480
2023-02-16,10.21,10.24,10.24,10.21,43982
2023-02-17,10.21,10.24,10.25,10.2096,415879
2023-02-21,10.21,10.24,10.25,10.21,39316
2023-02-22,10.23,10.23,10.235,10.22,26908
2023-02-23,10.23,10.22,10.2322,10.22,59833
2023-02-24,10.23,10.22,10.23,10.22,18004
2023-02-27,10.23,10.2481,10.2481,10.22,23745
2023-02-28,10.24,10.24,10.24,10.23,35640
2023-03-01,10.245,10.25,10.25,10.2401,79142
2023-03-02,10.25,10.24,10.25,10.24,31950
2023-03-03,10.25,10.25,10.25,10.25,448
2023-03-06,10.26,10.24,10.26,10.24,459
2023-03-08,10.29,10.25,10.29,10.25,584356
2023-03-09,10.25,10.25,10.25,10.25,306
2023-03-10,10.24,10.25,10.25,10.2395,14506
2023-03-13,10.2316,10.2316,10.2316,10.2316,215
2023-03-14,10.2585,10.25,10.2585,10.25,4870
2023-03-15,10.255,10.25,10.255,10.25,375
2023-03-16,10.2514,10.2686,10.2686,10.25,7355
2023-03-17,10.26,10.26,10.26,10.25,39537
2023-03-20,10.26,10.31,10.31,10.25,749389
2023-03-21,10.31,10.3,10.31,10.3,2122
2023-03-22,10.305,10.29,10.32,10.29,722582
2023-03-23,10.34,10.32,10.34,10.29,621567
2023-03-24,10.32,10.33,10.33,10.3,26535
2023-03-27,10.33,9.97,10.39,9.95,12850
2023-03-28,10.1,10.26,10.75,9.89,165630
2023-03-29,10.26,10.27,10.38,10.26,29478
2023-03-30,10.2587,10.3,10.31,10.2587,3933
2023-03-31,10.33,10.35,10.49,10.27,32765
2023-04-03,10.36,10.35,10.55,10.25,61558
2023-04-04,10.39,10.38,10.4,10.335,1306
2023-04-05,10.4,10.301,10.45,10.23,8310
2023-04-06,10.39,10.23,10.64,10.23,37890
2023-04-10,10.25,10.4,10.5,10.25,34236
2023-04-11,10.45,10.36,11.15,9.84,80008
2023-04-12,10.42,10.27,10.42,10.25,16047
2023-04-13,10.3401,10.35,10.35,10.34,343421
2023-04-14,10.36,10.35,10.36,10.35,3044
2023-04-17,10.36,10.37,10.37,10.35,5216
2023-04-18,10.3595,10.35,10.37,10.35,1791
2023-04-19,10.36,10.36,10.37,10.34,10061
2023-04-20,10.37,10.32,10.37,10.32,843
2023-04-21,10.34,10.34,10.34,10.32,454558
2023-04-24,10.33,10.33,10.335,10.32,506136
2023-04-25,10.34,10.36,10.36,10.33,1652525
2023-04-26,10.34,10.35,10.927,10.34,268584
2023-04-27,10.34,10.36,10.36,10.34,409126
2023-04-28,10.33,10.36,10.37,10.33,4682
2023-05-01,10.33,10.35,10.855,10.33,74703
2023-05-02,10.355,10.35,10.355,10.35,331196
2023-05-03,10.34,10.35,10.355,10.34,4100
2023-05-04,10.35,10.355,10.355,10.35,6404
2023-05-05,10.35,10.37,10.375,10.35,1025436
2023-05-08,10.3686,10.37,10.38,10.3686,436878
2023-05-09,10.37,10.37,10.37,10.36,2979352
2023-05-10,10.38,10.385,10.39,10.37,68553
2023-05-11,10.39,10.37,10.41,10.37,790081
2023-05-12,10.38,10.375,10.38,10.37,452784
2023-05-15,10.385,10.375,10.785,10.37,195843
2023-05-16,10.38,10.375,10.38,10.37,1791484
2023-05-17,10.37,10.38,10.39,10.37,4383919
2023-05-18,10.38,10.385,10.39,10.38,3859192
2023-05-19,10.38,10.38,10.39,10.37,356405
2023-05-22,10.38,10.37,10.39,10.37,834089
2023-05-23,10.35,10.36,10.845,10.35,1075
2023-05-24,10.35,10.422,10.66,10.35,12359
2023-05-25,10.46,10.37,10.64,10.37,9156
2023-05-26,10.4,10.34,10.75,10.34,22521
2023-05-30,10.6,10.3999,10.6,10.35,2631
2023-05-31,10.42,10.34,10.5,10.34,2699
2023-06-01,10.35,10.35,10.35,10.32,1483
2023-06-02,10.36,10.35,10.36,9.89,6703
2023-06-05,10.26,10.25,10.3,10.25,6139
2023-06-07,10.27,10.35,10.35,10.27,2285
2023-06-08,10.35,10.35,10.35,10.35,1513
2023-06-09,10.36,10.35,10.36,10.35,1056
2023-06-12,10.36,10.38,10.39,10.3,710811
2023-06-13,10.37,10.37,10.38,10.37,12003
2023-06-14,10.38,10.37,10.38,10.37,504944
2023-06-16,10.4,10.36,10.41,10.36,1647
2023-06-20,10.4,10.39,10.4,10.38,109879
2023-06-21,10.39,10.4,10.4,10.39,315832
2023-06-22,10.4,10.41,10.42,10.38,179286
2023-06-23,8.27,6.945,8.54,6.61,138235
2023-06-26,6.04,4.87,6.1,4.8014,550364
2023-06-27,4.67,4.02,4.8,3.94,349967
2023-06-28,3.89,3.8,4.1,3.65,377388
2023-06-29,3.89,4.04,4.17,3.674,375963
2023-06-30,4.04,3.23,4.09,3.15,517057
2023-07-03,3.95,3.61,3.95,3.3,2508042
2023-07-05,3.51,3.29,3.65,3.21,795022
2023-07-06,2.92,2.81,2.96,2.57,710742
2023-07-07,2.72,2.8,2.85,2.65,409099
2023-07-10,2.74,3.39,3.55,2.74,1344544
2023-07-11,3.25,3.23,3.53,3.0,550206
2023-07-12,3.16,3.18,3.27,3.13,200440
2023-07-13,3.15,3.53,3.67,3.12,757381
2023-07-14,3.6,3.41,3.62,3.25,325805
2023-07-17,3.42,3.38,3.45,3.21,148070
2023-07-18,3.11,3.12,3.26,3.1,253361
2023-07-19,3.22,3.15,3.22,3.1,198830
2023-07-20,3.13,3.06,3.145,3.0,121874
2023-07-21,3.39,3.62,3.85,3.2,3698502
2023-07-24,3.59,3.78,3.85,3.56,920679
2023-07-25,3.77,3.82,3.85,3.67,318675
2023-07-26,3.72,4.34,4.4,3.72,1220121
2023-07-27,4.45,3.89,4.49,3.68,1076361
2023-07-28,3.91,3.99,4.04,3.8,186994
2023-07-31,3.99,3.77,4.0,3.69,199982
2023-08-01,3.68,3.75,3.99,3.6,214252
2023-08-02,3.69,3.65,3.76,3.6,84501
2023-08-03,3.63,3.74,3.75,3.56,101082
2023-08-04,3.68,3.8,3.82,3.65,116812
2023-08-07,3.83,3.63,3.85,3.52,117739
2023-08-08,3.63,3.64,3.73,3.58,93028
2023-08-09,3.77,3.62,3.77,3.6,29958
2023-08-10,3.6,3.51,3.752,3.4,217317
2023-08-11,3.7,3.58,3.7,3.5228,55240
2023-08-14,3.51,3.69,3.75,3.41,135608
2023-08-15,3.38,3.46,3.5599,3.38,124577
2023-08-16,3.45,3.35,3.5,3.31,56556
2023-08-17,3.32,3.36,3.5,3.275,168485
2023-08-18,3.15,3.21,3.37,3.1461,73384
2023-08-21,3.23,2.94,3.32,2.921,152455
2023-08-22,3.0,2.89,3.05,2.85,68683
2023-08-23,2.87,2.92,3.06,2.87,74092
2023-08-24,3.0,2.85,3.03,2.815,29482
2023-08-25,2.93,2.86,2.9399,2.81,32700
2023-08-28,2.89,2.71,2.95,2.71,164311
2023-08-29,2.72,2.96,3.1298,2.72,191639
2023-08-30,3.04,2.79,3.04,2.7,103645
2023-08-31,2.9,2.78,2.9,2.75,82526
2023-09-01,2.9,2.79,2.94,2.78,72818
2023-09-05,2.89,2.86,2.94,2.75,61596
2023-09-06,2.8,2.76,2.93,2.75,42201
2023-09-07,2.77,3.0,3.17,2.74,126631
2023-09-08,3.0,2.98,3.08,2.96,81984
2023-09-11,3.03,3.03,3.03,3.03,344
2023-09-12,3.08,3.0,3.08,2.92,80952
2023-09-13,2.98,3.01,3.1,2.95,85420
2023-09-14,3.05,3.04,3.08,2.85,186579
2023-09-15,3.0,3.09,3.3,2.82,416377
2023-09-18,3.09,2.71,3.09,2.7,257485
2023-09-19,2.93,2.67,2.93,2.62,198384
2023-09-20,2.75,2.63,2.84,2.56,215716
2023-09-21,2.69,2.34,2.7,2.3,201946
2023-09-22,2.57,2.44,2.68,2.3517,861251
2023-09-25,2.43,2.24,2.44,2.18,259991
2023-09-26,2.28,2.26,2.4098,2.17,199568
2023-09-27,2.33,2.25,2.35,2.16,171292
2023-09-28,2.27,2.53,2.585,2.27,80174
2023-09-29,2.55,2.63,2.7,2.4392,77793
2023-10-02,2.69,2.75,2.77,2.5,121377
2023-10-03,2.66,2.55,2.68,2.46,47969
2023-10-04,2.62,2.7,2.74,2.5301,52406
2023-10-05,2.59,2.66,2.77,2.59,52801
2023-10-06,2.61,2.74,2.8,2.61,64439
2023-10-09,2.75,2.71,2.75,2.65,51303
2023-10-10,2.74,2.72,2.74,2.65,39986
2023-10-11,2.68,2.66,2.73,2.65,32031
2023-10-12,2.66,2.6,2.66,2.5513,15982
2023-10-13,2.5,2.59,2.67,2.5,35130
2023-10-16,2.59,2.71,2.71,2.5038,92901
2023-10-17,2.66,2.72,2.75,2.55,32682
2023-10-18,2.67,2.7,2.75,2.67,27193
2023-10-19,2.73,2.71,2.7399,2.69,9478
2023-10-20,2.77,2.69,2.77,2.65,22980
2023-10-23,2.68,2.55,2.75,2.55,173778
2023-10-24,2.7,2.74,2.8,2.62,114894
2023-10-25,2.73,2.64,2.75,2.57,43677
2023-10-26,2.66,2.55,2.66,2.45,48011
2023-10-27,2.42,2.52,2.67,2.42,32309
2023-10-30,2.57,2.56,2.6,2.5082,24402
2023-10-31,2.57,2.59,2.59,2.54,8540
2023-11-01,2.59,2.48,2.59,2.42,11011
2023-11-02,2.55,2.54,2.66,2.5,28518
2023-11-03,2.53,2.66,2.7,2.53,95240
2023-11-06,2.75,2.47,2.75,2.45,104035
2023-11-07,2.49,2.65,2.69,2.43,49523
2023-11-08,2.73,2.59,2.73,2.55,23862
2023-11-09,2.64,2.57,2.73,2.49,163655
2023-11-10,2.6,2.59,2.6144,2.475,64548
2023-11-13,2.51,2.405,2.56,2.28,102209
2023-11-14,2.45,2.42,2.49,2.4,89924
2023-11-15,2.47,2.3,2.47,2.27,114031
2023-11-16,2.4,2.3,2.4,2.26,46576
2023-11-17,2.25,2.08,2.27,2.0,175652
2023-11-20,2.08,2.15,2.2,1.99,167527
2023-11-21,2.2,2.24,2.24,2.13,96361
2023-11-22,2.29,2.21,2.29,2.12,53938
2023-11-24,2.21,2.28,2.28,2.19,32645
2023-11-27,2.32,2.27,2.3481,2.1901,62323
2023-11-28,2.26,2.23,2.2932,2.2,47164
2023-11-29,2.25,2.17,2.26,2.17,41480
2023-11-30,2.11,2.22,2.25,2.11,31176
2023-12-01,2.24,2.23,2.2999,2.1601,120453
2023-12-04,2.32,2.38,2.65,2.315,402735
2023-12-05,2.5,2.51,2.57,2.33,284231
2023-12-06,2.55,2.53,2.5898,2.4,148950
2023-12-07,2.51,2.5,2.55,2.43,93071
2023-12-08,2.54,2.94,2.95,2.48,571838
2023-12-11,2.87,2.71,2.935,2.641,197933
2023-12-12,2.87,2.7,2.87,2.68,61182
2023-12-13,2.73,2.6,2.78,2.58,183626
2023-12-14,2.65,2.41,2.68,2.33,271803
2023-12-15,2.34,2.1,2.51,2.09,476066
2023-12-18,2.29,2.06,2.3,2.05,189680
2023-12-19,2.17,2.08,2.25,2.08,171143
2023-12-20,2.1,2.06,2.22,2.03,196563
2023-12-21,2.15,2.16,2.1899,2.06,164571
2023-12-22,2.16,2.35,2.39,2.16,164534
2023-12-26,2.28,2.32,2.4797,2.25,369966
2023-12-27,2.4,2.92,3.16,2.3603,1643808
2023-12-28,3.08,2.95,3.7,2.76,2387589
2023-12-29,3.15,3.23,3.55,2.99,2133709
2024-01-02,3.45,3.11,3.4598,2.81,835908
2024-01-03,2.75,2.665,2.96,2.63,528407
2024-01-04,2.72,2.59,2.75,2.58,462689
2024-01-05,2.55,2.7,2.77,2.52,232823
2024-01-08,2.85,2.82,2.94,2.66,294427
2024-01-09,2.8,2.62,2.8602,2.62,208711
2024-01-10,2.59,2.64,2.7,2.54,428034
2024-01-11,3.02,2.64,3.05,2.56,5870661
2024-01-12,2.5,2.2,2.53,2.0,1611660
2024-01-16,2.17,2.09,2.18,2.05,483816
2024-01-17,2.0,2.25,2.26,1.88,599520
2024-01-18,2.25,2.3,2.32,2.16,356735
2024-01-19,2.29,2.25,2.29,2.0931,244925
2024-01-22,2.21,2.3,2.36,2.1801,182907
2024-01-23,2.3,2.3,2.35,2.26,194245
2024-01-24,2.29,2.11,2.35,2.11,291184
2024-01-25,2.17,2.19,2.23,2.12,125817
2024-01-26,2.25,2.28,2.34,2.23,158508
2024-01-29,2.31,2.39,2.44,2.28,309105
2024-01-30,2.38,2.21,2.391,2.2,176861
2024-01-31,2.18,2.18,2.29,2.16,124276
2024-02-01,2.2,2.11,2.2302,2.09,107116
2024-02-02,2.2,2.12,2.2,2.05,149862
2024-02-05,2.19,2.02,2.19,2.0,211184
2024-02-06,2.09,2.04,2.09,2.0,169463
2024-02-07,2.05,2.09,2.115,1.965,286954
2024-02-08,2.14,2.15,2.22,2.1,212595
2024-02-09,2.3,2.29,2.35,2.21,462451
2024-02-12,2.3,2.6,2.6,2.28,568208
2024-02-13,2.45,2.43,2.48,2.33,272869
2024-02-14,2.59,2.64,2.65,2.43,424866
2024-02-15,2.64,2.3,2.69,2.11,788103
2024-02-16,2.32,2.42,2.42,2.27,131803
2024-02-20,2.43,2.28,2.457,2.27,125787
2024-02-21,2.25,2.26,2.2901,2.23,67842
2024-02-22,2.32,2.27,2.3232,2.2401,89251
2024-02-23,2.22,2.36,2.37,2.2,191967
2024-02-26,2.32,2.48,2.5499,2.32,281481
2024-02-27,2.55,2.6,2.6099,2.46,242162
2024-02-28,2.63,2.49,2.66,2.394,463808
2024-02-29,2.54,2.4,2.54,2.4,208052
2024-03-01,2.41,2.38,2.41,2.32,107602
2024-03-04,2.57,2.5,2.57,2.36,167654
2024-03-05,2.5,2.51,2.5806,2.44,150206
2024-03-06,2.48,2.39,2.48,2.27,222771
2024-03-07,2.36,2.38,2.42,2.33,118028
2024-03-08,2.38,2.4,2.54,2.38,170612
2024-03-11,2.41,2.49,2.61,2.39,203929
2024-03-12,2.46,2.48,2.5,2.43,55470
2024-03-13,2.52,2.7,2.8499,2.4874,538465
2024-03-14,2.7,2.55,2.7597,2.43,239699
2024-03-15,2.46,2.65,2.65,2.42,275151
2024-03-18,2.7,2.41,2.7,2.4,215295
2024-03-19,2.47,2.4,2.47,2.4,85069
2024-03-20,2.44,2.53,2.53,2.4101,128957
2024-03-21,2.55,2.69,2.7,2.5301,281018
2024-03-22,2.69,2.68,2.7,2.6136,124073
2024-03-25,2.33,2.22,2.4,2.15,929256
2024-03-26,2.22,2.18,2.28,2.14,230061
2024-03-27,2.2,1.91,2.2,1.9,698144
2024-03-28,2.0,1.895,2.0,1.89,228582
2024-04-01,1.9,1.71,1.91,1.65,582803
2024-04-02,1.75,1.66,1.78,1.58,437721
2024-04-03,1.63,1.71,1.73,1.62,137146
2024-04-04,1.8,1.78,1.83,1.73,263820
2024-04-05,1.75,1.75,1.81,1.74,84878
2024-04-08,1.8,1.82,1.83,1.76,110921
2024-04-09,1.8,1.78,1.82,1.78,68017
2024-04-10,1.795,1.7,1.795,1.6806,141055
2024-04-11,1.73,1.73,1.76,1.66,78595
2024-04-12,1.75,1.59,1.76,1.45,488883
2024-04-15,1.61,1.43,1.61,1.358,242023
2024-04-16,1.45,1.61,1.68,1.3602,270136
2024-04-17,1.66,1.67,1.7103,1.6183,131013
2024-04-18,1.67,1.9,1.945,1.6501,256075
2024-04-19,1.91,2.06,2.1092,1.9,453749
2024-04-22,2.04,2.0,2.11,1.97,315124
2024-04-23,2.0,1.9,2.02,1.85,117092
2024-04-24,1.87,1.93,2.03,1.86,103910
2024-04-25,1.92,1.8,1.9499,1.78,86238
2024-04-26,1.79,1.8,1.8194,1.75,58021
2024-04-29,1.76,1.81,1.81,1.6499,194804
2024-04-30,1.84,1.96,1.98,1.81,183194
2024-05-01,1.93,1.95,2.01,1.92,125193
2024-05-02,1.92,1.99,2.0,1.92,58301
2024-05-03,1.97,1.98,2.07,1.97,172179
2024-05-06,1.97,1.89,1.983,1.87,120114
2024-05-07,1.87,1.73,1.9,1.67,181498
2024-05-08,1.73,1.89,1.9,1.73,65141
2024-05-09,1.89,1.83,1.91,1.8,51073
2024-05-10,1.8,1.86,1.93,1.8,71407
2024-05-13,1.9,1.98,2.0,1.84,158362
2024-05-14,1.87,1.86,1.98,1.86,90689
2024-05-15,1.85,1.89,1.93,1.85,85984
2024-05-16,1.92,1.9,1.97,1.89,65411
2024-05-17,1.94,1.9,1.95,1.82,82443
2024-05-20,1.91,1.89,1.95,1.825,148996
2024-05-21,1.87,1.88,1.99,1.83,91160
2024-05-22,1.87,1.9,1.94,1.85,33859
2024-05-23,1.89,1.85,1.91,1.8,117121
2024-05-24,1.9,2.04,2.09,1.8668,144735
2024-05-28,2.03,1.99,2.05,1.9799,77114
2024-05-29,1.98,1.99,2.03,1.95,40142
2024-05-30,2.0,1.99,2.03,1.97,157078
2024-05-31,1.98,1.99,2.02,1.96,29537
2024-06-03,2.0,1.82,2.0,1.81,141422
2024-06-04,1.83,1.9,1.95,1.83,99384
2024-06-05,1.9,1.96,2.0097,1.8601,67075
2024-06-06,1.99,1.95,2.02,1.93,58379
2024-06-07,1.95,1.94,1.99,1.92,28404
2024-06-10,2.0,1.92,2.0,1.9,54643
2024-06-11,1.94,1.98,1.98,1.87,38580
2024-06-12,1.92,1.96,1.99,1.92,42953
2024-06-13,1.95,1.92,1.97,1.91,58664
2024-06-14,1.89,1.85,1.91,1.85,41837
2024-06-17,1.92,1.85,1.92,1.8,58932
2024-06-18,1.83,1.85,1.935,1.83,75686
2024-06-20,1.84,1.85,1.92,1.831,42619
2024-06-21,1.84,1.45,1.89,1.45,477281
2024-06-24,1.62,1.63,1.6797,1.6,167250
2024-06-25,1.65,1.74,1.76,1.65,102989
2024-06-26,1.72,1.8,1.84,1.7123,179619
2024-06-27,1.84,1.81,1.84,1.79,33131
2024-06-28,1.81,1.8,1.81,1.76,65134
2024-07-01,1.8,1.78,1.82,1.77,63497
2024-07-02,1.77,1.62,1.81,1.62,114219
2024-07-03,1.67,1.71,1.728,1.64,55195
2024-07-05,1.73,1.68,1.74,1.64,94731
2024-07-08,1.68,1.65,1.705,1.63,39131
2024-07-09,1.67,1.61,1.68,1.6,55720
2024-07-10,1.6,1.62,1.64,1.57,91277
2024-07-11,1.6,1.6,1.62,1.59,57575
2024-07-12,1.63,1.61,1.6392,1.57,90575
2024-07-15,1.72,1.58,1.72,1.53,253321
2024-07-16,1.6,1.59,1.61,1.52,122647
2024-07-17,1.56,1.63,1.6799,1.54,229411
2024-07-18,1.67,1.67,1.7,1.62,112053
2024-07-19,1.69,1.71,1.75,1.66,112028
2024-07-22,1.75,1.87,1.88,1.71,627226
2024-07-23,1.87,1.81,1.87,1.75,163759
2024-07-24,1.79,1.79,1.82,1.76,64910
2024-07-25,1.8,1.735,1.8,1.73,217181
2024-07-26,1.76,1.74,1.79,1.71,166387
2024-07-29,1.79,1.76,1.8,1.75,92101
2024-07-30,1.74,1.71,1.77,1.69,49487
2024-07-31,1.7,1.69,1.71,1.68,102780
2024-08-01,1.73,1.61,1.73,1.59,72447
2024-08-02,1.65,1.51,1.65,1.49,137493
2024-08-05,1.36,1.53,1.53,1.33,121205
2024-08-06,1.54,1.56,1.6,1.54,91838
2024-08-07,1.57,1.53,1.58,1.5,101610
2024-08-08,1.54,1.54,1.58,1.51,85895
2024-08-09,1.6,1.71,1.72,1.55,169981
2024-08-12,1.7,1.65,1.7,1.61,126664
2024-08-13,1.65,1.57,1.65,1.56,49410
2024-08-14,1.59,1.56,1.65,1.53,81564
2024-08-15,1.56,1.67,1.68,1.55,106728
2024-08-16,1.68,1.67,1.74,1.63,98289
2024-08-19,1.72,1.75,1.75,1.695,120712
2024-08-20,1.75,1.78,1.8,1.71,151435
2024-08-21,1.79,1.78,1.79,1.7,151292
2024-08-22,1.79,1.71,1.79,1.7,30020
