2019-02-12,NaN,14.5,NaN,NaN,6
2019-02-14,13.1,14.5,14.5,13.1,961
2019-02-15,14.0,14.0,14.0,14.0,759
2019-02-19,NaN,14.0,NaN,NaN,1
2019-02-21,14.0,14.0,14.0,14.0,530
2019-02-22,13.5,13.0,13.5,13.0,2960
2019-02-25,13.46,13.025,13.49,13.025,2004
2019-02-26,NaN,13.025,NaN,NaN,50
2019-02-27,13.49,13.49,13.49,13.49,200
2019-02-28,NaN,13.49,NaN,NaN,148
2019-03-01,13.5,13.45,13.5,13.45,2052
2019-03-04,13.12,13.12,13.12,13.12,100
2019-03-05,12.75,12.75,12.75,12.74,501
2019-03-06,12.52,12.75,12.75,12.52,318
2019-03-07,12.51,12.5101,12.5101,12.51,428
2019-03-12,12.75,12.75,12.75,12.6753,1002
2019-03-13,NaN,12.75,NaN,NaN,21
2019-03-14,NaN,12.75,NaN,NaN,41
2019-03-15,NaN,12.75,NaN,NaN,5
2019-03-18,12.75,13.2,13.2,12.75,1022
2019-03-19,NaN,13.2,NaN,NaN,30
2019-03-20,NaN,13.2,NaN,NaN,133
2019-03-21,NaN,13.2,NaN,NaN,21
2019-03-22,12.7476,12.74,12.7476,12.74,226
2019-03-25,13.0,13.7,13.7,13.0,1103
2019-03-26,13.25,13.25,13.25,12.9128,1969
2019-03-27,12.51,12.51,12.51,12.51,452
2019-03-28,13.0822,12.55,13.0822,12.5,2465
2019-03-29,13.21,13.25,13.25,13.21,1152
2019-04-01,NaN,13.25,NaN,NaN,41
2019-04-02,NaN,13.25,NaN,NaN,766
2019-04-03,12.75,12.75,12.75,12.75,6344
2019-04-04,12.8138,12.7,12.8138,12.7,3879
2019-04-05,NaN,12.7,NaN,NaN,1355
2019-04-08,12.86,12.86,12.86,12.86,4134
2019-04-09,NaN,12.86,NaN,NaN,10
2019-04-10,13.93,11.76,13.95,11.76,3495
2019-04-11,12.35,12.35,12.35,12.35,291
2019-04-12,12.89,13.07,13.07,12.89,1099
2019-04-15,12.9951,13.25,13.35,12.6583,4814
2019-04-16,14.0,13.8,14.0632,13.224,3058
2019-04-17,13.239,13.0,13.8,13.0,6400
2019-04-18,NaN,13.0,NaN,NaN,52
2019-04-22,NaN,13.0,NaN,NaN,354
2019-04-23,12.948,13.36,14.0,12.9389,3010
2019-04-24,13.7,14.33,14.33,13.7,740
2019-04-25,13.0008,13.9,14.11,12.74,5835
2019-04-26,13.81,13.81,13.81,13.81,190
2019-04-29,13.8,13.8,13.8,13.76,1183
2019-04-30,13.1,13.3,13.3,13.1,3301
2019-05-01,12.95,13.0,13.205,12.95,2916
2019-05-02,14.0,14.0,14.0,14.0,309
2019-05-03,NaN,14.0,NaN,NaN,410
2019-05-06,14.2,14.2,14.2,14.2,1171
2019-05-07,14.19,14.49,14.5,14.19,2318
2019-05-08,14.99,14.99,14.99,14.99,492
2019-05-09,14.35,13.7,14.35,13.6599,4724
2019-05-10,13.6499,14.5,14.5,13.5,6161
2019-05-13,13.26,13.0,14.0,13.0,1105
2019-05-14,13.0,13.5,16.49,13.0,14779
2019-05-15,13.17,13.49,14.43,13.17,4293
2019-05-16,14.01,13.75,14.01,13.75,1150
2019-05-17,14.0,13.75,14.1,13.505,2603
2019-05-20,13.52,13.01,13.75,12.5,4966
2019-05-21,13.5,13.0575,13.5,13.01,938
2019-05-22,13.0,13.0,13.05,12.55,5177
2019-05-23,13.0,13.0,14.5,13.0,5294
2019-05-24,13.0,13.62,14.0,13.0,2098
2019-05-28,13.6,13.7,13.71,13.37,3272
2019-05-29,13.49,13.48,13.49,13.48,202
2019-05-31,13.7,13.7,13.7,13.7,755
2019-06-03,13.7,13.62,13.7,13.62,654
2019-06-04,15.0,13.75,15.0,13.51,804
2019-06-05,15.05,13.0,15.05,13.0,3613
2019-06-06,13.02,13.02,13.95,12.99,3386
2019-06-07,13.25,13.07,13.89,13.0,7900
2019-06-10,13.1,12.51,13.1,12.51,257
2019-06-11,12.96,12.17,13.14,12.17,4376
2019-06-12,12.49,12.7,13.5,12.49,3211
2019-06-13,13.1,13.2,13.2,13.1,203
2019-06-14,12.26,12.72,13.31,12.26,9296
2019-06-17,NaN,12.72,NaN,NaN,101
2019-06-18,13.12,12.7,13.12,12.7,1059
2019-06-19,12.32,12.32,13.5,12.2,5244
2019-06-20,12.66,12.35,13.0,12.35,1100
2019-06-21,12.93,12.3,12.93,11.95,5423
2019-06-24,12.2,12.2,12.2,12.2,204
2019-06-25,13.3978,12.19,13.3978,12.19,606
2019-06-26,11.76,12.2,12.84,11.76,1333
2019-06-27,12.19,11.8,12.4999,11.75,3882
2019-06-28,11.75,11.4,11.99,11.4,3903
2019-07-01,11.75,11.45,11.75,11.45,2349
2019-07-02,11.68,12.1916,12.73,11.67,1491
2019-07-03,11.961,11.94,12.0,11.94,1175
2019-07-05,12.04,12.04,12.04,12.04,342
2019-07-08,11.7305,11.73,11.7305,11.73,1790
2019-07-09,12.27,12.0,12.27,11.75,1202
2019-07-10,12.1,11.94,12.1,11.94,1354
2019-07-11,NaN,11.94,NaN,NaN,43
2019-07-12,11.8,11.8,11.8,11.8,1594
2019-07-15,11.65,11.6,11.655,11.6,513
2019-07-16,11.033,11.5,11.6,11.033,607
2019-07-17,11.51,11.51,11.52,11.51,3529
2019-07-18,11.42,11.41,11.42,11.41,3564
2019-07-19,NaN,11.41,NaN,NaN,75
2019-07-22,10.86,11.5,11.5,10.86,246
2019-07-23,11.54,11.5,11.54,11.5,2810
2019-07-24,11.5,11.5,11.5,11.5,7083
2019-07-25,11.0001,11.5,11.97,11.0001,389
2019-07-26,NaN,11.5,NaN,NaN,2
2019-07-29,NaN,11.5,NaN,NaN,2
2019-07-30,NaN,11.5,NaN,NaN,18
2019-07-31,11.5,11.5,11.5,11.5,1019
2019-08-01,NaN,11.5,NaN,NaN,3
2019-08-02,NaN,11.5,NaN,NaN,1
2019-08-05,11.1,11.1,11.1,11.1,415
2019-08-06,11.1,11.1,11.1,11.1,102
2019-08-07,10.86,10.86,10.86,10.86,206
2019-08-08,10.86,10.85,11.01,10.85,1947
2019-08-09,10.86,10.8,10.86,10.8,4520
2019-08-12,NaN,10.8,NaN,NaN,4
2019-08-13,10.8,10.8,11.4,10.66,8153
2019-08-14,10.84,10.48,10.84,10.26,5938
2019-08-15,10.5,10.0,10.5,9.91,17034
2019-08-16,10.12,10.0,10.3108,10.0,38888
2019-08-19,9.97,10.0,10.0,9.31,3626
2019-08-20,9.78,9.78,9.78,9.78,400
2019-08-21,9.94,8.25,10.0,7.06,28284
2019-08-22,8.7,9.8,9.99,8.638,37086
2019-08-23,9.67,9.0001,9.85,8.9,35781
2019-08-26,9.06,9.0,9.3959,8.99,22200
2019-08-27,9.11,8.95,9.11,8.95,16825
2019-08-28,9.3213,8.92,9.3213,8.91,29369
2019-08-29,9.07,8.99,9.3026,8.85,29320
2019-08-30,9.31,9.0,9.49,9.0,11652
2019-09-03,9.0086,8.95,9.0086,8.92,8090
2019-09-04,9.45,8.75,9.45,8.75,7062
2019-09-05,8.99,9.175,9.39,8.975,2722
2019-09-06,9.27,8.75,9.27,8.75,5908
2019-09-09,8.76,8.85,9.27,8.76,9325
2019-09-10,8.96,8.95,9.0,8.95,8906
2019-09-11,9.1693,8.99,9.1693,8.99,2338
2019-09-12,8.85,8.91,9.5,8.85,3835
2019-09-13,8.98,8.85,9.49,8.85,13421
2019-09-16,9.2,9.0,9.2,8.85,10341
2019-09-17,8.9,8.95,9.1,8.9,582
2019-09-18,8.85,8.75,8.96,8.62,4312
2019-09-19,8.72,8.9,9.1311,8.14,1677
2019-09-20,8.8,8.69,8.8,8.69,720
2019-09-23,8.44,8.48,8.48,8.44,604
2019-09-24,8.5,8.5,8.5,8.5,310
2019-09-25,7.99,8.27,8.4,7.76,7645
2019-09-26,8.32,8.0,8.32,7.79,17705
2019-09-27,8.1,8.0,8.1,8.0,5001
2019-09-30,8.1,8.12,8.75,7.99,3675
2019-10-01,7.76,7.8,7.9,7.52,8662
2019-10-02,7.75,7.5,7.75,7.33,24284
2019-10-03,7.51,7.46,7.75,7.46,6976
2019-10-04,7.99,7.5499,8.2,7.54,18374
2019-10-07,7.77,7.5,8.29,7.45,30331
2019-10-08,7.51,7.6,7.8,7.5,28269
2019-10-09,7.74,7.75,7.95,7.74,1364
2019-10-10,7.6486,7.7,7.7,7.6486,304
2019-10-11,7.99,7.7,8.25,7.7,5007
2019-10-14,7.35,7.841,7.841,7.35,2984
2019-10-15,7.86,7.55,8.24,7.55,34013
2019-10-16,7.5,7.43,7.763,7.4,7610
2019-10-17,7.4999,7.59,7.59,6.83,16775
2019-10-18,6.97,7.36,7.36,6.97,3276
2019-10-21,7.2651,7.2651,7.2651,7.2651,852
2019-10-22,7.3625,7.3194,7.3625,7.0301,1367
2019-10-23,7.1898,7.3,7.3,7.1898,1311
2019-10-24,7.1837,7.1837,7.1837,7.1837,533
2019-10-25,7.5912,7.075,7.5912,7.0,35841
2019-10-28,7.28,7.22,7.3533,6.965,29341
2019-10-29,7.35,7.0,7.35,6.9,12760
2019-10-30,6.95,6.75,7.0,6.75,57745
2019-10-31,6.8,7.25,7.25,6.8,15283
2019-11-01,7.25,6.98,7.545,6.9,146521
2019-11-04,7.0,7.12,7.9999,6.96,9325
2019-11-05,7.48,7.29,7.48,6.9601,36833
2019-11-06,7.43,7.21,7.43,7.07,2523
2019-11-07,7.2555,7.1546,7.95,6.95,15190
2019-11-08,7.46,7.3,8.33,7.2,31728
2019-11-11,7.66,7.25,7.7225,7.25,5628
2019-11-12,7.73,7.39,7.73,7.35,5385
2019-11-13,7.61,7.8005,8.0,7.5,241317
2019-11-14,8.0,7.704,8.0,7.5,79950
2019-11-15,7.98,7.8,7.98,7.75,37047
2019-11-18,7.94,7.76,8.25,7.76,47368
2019-11-19,8.2,8.0,8.21,7.95,16815
2019-11-20,8.19,8.0,8.19,8.0,21933
2019-11-21,8.0575,8.01,8.22,8.0,25659
2019-11-22,8.19,8.15,8.2,8.1499,6017
2019-11-25,8.15,8.15,8.2186,8.11,11660
2019-11-26,8.15,8.27,8.35,8.15,10009
2019-11-27,8.23,8.5,8.78,8.23,12609
2019-11-29,8.72,8.72,8.72,8.72,285
2019-12-02,8.73,8.5,8.73,8.5,5168
2019-12-03,8.6365,8.7163,8.9411,8.6,3221
2019-12-04,8.51,8.5,8.52,8.5,1279
2019-12-05,8.45,8.46,8.46,8.45,625
2019-12-06,8.45,8.49,8.5,8.17,2269
2019-12-09,NaN,8.49,NaN,NaN,39
2019-12-10,8.45,8.51,8.55,8.45,3504
2019-12-11,8.55,8.55,8.55,8.55,400
2019-12-12,8.5,8.635,8.65,8.5,10373
2019-12-13,8.72,8.65,8.72,8.65,2195
2019-12-16,8.7,8.8,8.8,8.7,146166
2019-12-17,8.9,8.6,8.915,8.6,6916
2019-12-18,8.5,8.7,8.75,8.5,7700
2019-12-19,8.8565,8.5,8.8565,8.5,6576
2019-12-20,NaN,8.5,NaN,NaN,53
2019-12-23,8.5,8.5,8.53,8.5,3822
2019-12-24,8.53,8.53,8.53,8.53,127
2019-12-26,8.5,8.5,8.5,8.5,836
2019-12-27,8.5,8.6895,8.6895,8.49,2904
2019-12-30,8.745,8.69,8.75,8.69,16177
2019-12-31,8.735,8.7425,8.75,8.735,1359
2020-01-02,8.775,8.72,8.8,8.72,807
2020-01-03,8.7,8.75,8.825,8.7,6081
2020-01-06,8.89,9.255,9.26,8.89,3836
2020-01-07,9.072,9.072,9.072,9.072,610
2020-01-08,8.954,8.9,8.995,8.9,5516
2020-01-09,8.925,8.8,8.925,8.75,31890
2020-01-10,8.76,8.58,8.76,8.58,2526
2020-01-13,8.5695,8.69,8.69,8.4853,19221
2020-01-14,8.6754,8.9,8.9,8.672,3000
2020-01-15,9.05,9.05,9.05,9.05,102
2020-01-16,8.88,8.89,8.9,8.88,909
2020-01-17,8.7938,8.875,8.875,8.7562,1304
2020-01-21,8.9004,8.86,8.9004,8.86,1950
2020-01-22,8.89,8.89,8.89,8.89,203
2020-01-23,8.709,8.84,8.86,8.7,5803
2020-01-24,8.83,8.84,8.84,8.65,7314
2020-01-27,8.51,8.74,8.74,8.5,2869
2020-01-28,8.95,8.82,8.95,8.82,1380
2020-01-29,8.765,8.765,8.765,8.765,1232
2020-01-30,8.9166,8.9166,8.9166,8.9166,251
2020-01-31,NaN,8.9166,NaN,NaN,105
2020-02-03,8.93,8.92,8.93,8.92,495
2020-02-04,8.9362,8.92,8.9362,8.92,546
2020-02-05,NaN,8.92,NaN,NaN,14
2020-02-06,NaN,8.92,NaN,NaN,27
2020-02-07,8.726,8.726,8.726,8.726,115
2020-02-10,8.55,8.55,8.55,8.55,226
2020-02-11,8.5,8.7291,8.7291,8.5,689
2020-02-12,NaN,8.7291,NaN,NaN,63
2020-02-13,NaN,8.7291,NaN,NaN,5
2020-02-14,NaN,8.7291,NaN,NaN,72
2020-02-18,8.9,8.951,9.0,8.9,1178
2020-02-19,8.9563,8.88,8.9563,8.88,1121
2020-02-20,NaN,8.88,NaN,NaN,38
2020-02-24,8.65,8.643,8.65,8.2665,8069
2020-02-25,8.42,8.75,8.75,8.4,19187
2020-02-26,8.6,8.65,8.88,8.6,1394
2020-02-27,8.28,8.51,8.575,8.28,5237
2020-02-28,8.61,8.25,8.96,8.1904,17799
2020-03-02,8.2,8.2,8.2,8.2,725
2020-03-03,8.11,8.71,8.71,7.84,3454
2020-03-04,8.215,7.25,8.5091,7.0,27604
2020-03-05,7.42,7.354,7.42,7.15,4802
2020-03-06,7.35,7.35,7.35,7.35,398
2020-03-09,7.01,7.01,7.25,7.01,7303
2020-03-10,NaN,7.01,NaN,NaN,22
2020-03-11,7.03,7.0,7.03,7.0,647
2020-03-12,6.75,6.415,7.025,6.415,7928
2020-03-13,6.72,6.65,6.75,6.3812,9970
2020-03-16,6.3999,6.2,6.3999,6.2,2767
2020-03-17,6.15,5.56,6.15,5.55,1353
2020-03-18,5.98,5.6,5.98,5.6,1052
2020-03-19,5.06,5.06,5.06,5.06,173
2020-03-20,5.55,5.6317,5.6317,5.55,514
2020-03-23,6.047,6.047,6.047,6.047,260
2020-03-24,6.5,6.5,6.72,6.2065,2102
2020-03-25,6.6,6.6,6.6,6.6,1276
2020-03-26,7.0,6.65,7.0,6.33,1255
2020-03-27,7.25,8.0001,10.7947,7.25,130143
2020-03-30,8.14,8.0,8.45,8.0,7371
2020-03-31,8.02,8.5,8.707,7.8,24592
2020-04-01,7.81,7.81,8.49,7.81,4684
2020-04-02,7.98,7.8,8.035,7.8,10204
2020-04-03,7.8001,7.8001,7.8001,7.8001,464
2020-04-06,8.3677,8.0,8.3677,7.8,1127
2020-04-07,NaN,8.0,NaN,NaN,0
2020-04-08,8.1,8.17,8.24,8.1,3762
2020-04-09,8.15,7.925,8.16,7.925,3466
2020-04-13,7.8,7.76,7.91,7.76,4405
2020-04-14,7.6,7.7,7.7,7.6,2797
2020-04-15,7.6,7.69,7.695,7.6,3444
2020-04-16,7.63,7.6,7.64,7.6,1485
2020-04-17,7.92,7.92,7.92,7.92,327
2020-04-20,NaN,7.92,NaN,NaN,0
2020-04-21,7.6,7.6376,7.638,7.6,1622
2020-04-22,NaN,7.6376,NaN,NaN,142
2020-04-23,NaN,7.6376,NaN,NaN,127
2020-04-24,7.5,7.5,7.5,7.5,482
2020-04-27,NaN,7.5,NaN,NaN,109
2020-04-28,7.5,7.5,7.5,7.5,761
2020-04-29,NaN,7.5,NaN,NaN,15
2020-04-30,7.8657,7.6,7.8657,7.6,650
2020-05-01,7.6,7.794,7.794,7.6,3158
2020-05-04,7.5,7.5,7.5,7.5,1438
2020-05-05,7.4985,7.45,7.5,7.45,1712
2020-05-06,7.46,7.46,7.46,7.46,416
2020-05-07,7.45,7.4775,7.485,7.4,2130
2020-05-08,NaN,7.4775,NaN,NaN,0
2020-05-11,7.4002,7.4002,7.4002,7.4002,122
2020-05-12,7.41,7.4323,7.4323,7.41,1013
2020-05-13,7.4,7.4,7.4299,7.4,2587
2020-05-14,7.05,6.655,7.2,6.5,20091
2020-05-15,6.66,6.75,6.99,6.65,3033
2020-05-18,6.75,6.3,6.85,5.77,175119
2020-05-19,6.3,6.27,6.3,5.8001,6551
2020-05-20,5.8501,6.27,6.27,5.8501,2445
2020-05-21,6.46,6.45,6.46,6.45,3375
2020-05-22,6.57,6.5,7.23,6.5,10912
2020-05-26,7.05,6.9,7.05,6.9,658
2020-05-27,7.59,6.85,7.59,6.79,1342
2020-05-28,NaN,6.85,NaN,NaN,70
2020-05-29,7.0,7.0,7.0,7.0,379
2020-06-01,6.9932,6.83,7.0,6.83,3663
2020-06-02,7.0,6.55,7.0,6.55,1292
2020-06-03,6.99,7.2,7.2,6.55,16722
2020-06-04,6.97,6.6,6.97,6.4992,6960
2020-06-05,6.81,7.2,7.2,6.81,1273
2020-06-08,6.7,7.0,7.0,6.7,2154
2020-06-09,6.9745,6.6,6.9745,6.6,2613
2020-06-10,6.735,6.6,7.2,6.6,2374
2020-06-11,7.0328,7.15,7.3999,6.8001,15128
2020-06-12,7.4,7.0,7.4,7.0,2215
2020-06-15,7.0,6.8,7.0,6.61,976
2020-06-16,7.31,7.03,7.32,6.6,1335
2020-06-17,6.88,6.88,6.88,6.88,348
2020-06-18,6.8616,6.9,6.9,6.8616,494
2020-06-19,6.68,6.816,6.816,6.6001,1479
2020-06-22,6.755,6.755,6.755,6.755,189
2020-06-23,6.6,6.6,6.6,6.6,236
2020-06-24,6.8001,6.8,6.803,6.8,2396
2020-06-25,6.9,6.9,6.9,6.9,424
2020-06-26,6.9,6.9,6.9,6.9,850
2020-06-29,6.905,6.9,6.905,6.9,795
2020-06-30,6.9,6.94,7.21,6.9,1865
2020-07-01,7.2278,7.2278,7.2278,7.2278,674
2020-07-02,7.06,7.2599,7.2599,6.96,2088
2020-07-06,NaN,7.2599,NaN,NaN,51
2020-07-07,7.32,6.955,7.32,6.955,1008
2020-07-08,6.67,6.67,6.6771,6.67,850
2020-07-09,6.75,6.64,6.75,6.64,468
2020-07-10,NaN,6.64,NaN,NaN,106
2020-07-13,NaN,6.64,NaN,NaN,65
2020-07-14,7.11,6.72,7.39,6.65,10187
2020-07-15,NaN,6.72,NaN,NaN,104
2020-07-16,7.0,6.24,7.0,6.24,1961
2020-07-17,6.62,6.42,6.62,6.0002,1093
2020-07-20,NaN,6.42,NaN,NaN,172
2020-07-21,NaN,6.42,NaN,NaN,9
2020-07-22,7.06,7.35,7.35,7.06,646
2020-07-23,7.3499,6.9518,7.36,6.9518,2087
2020-07-24,NaN,6.9518,NaN,NaN,111
2020-07-27,NaN,6.9518,NaN,NaN,215
2020-07-28,7.25,7.25,7.25,7.25,708
2020-07-29,7.25,7.25,7.25,7.25,567
2020-07-30,6.43,6.43,6.43,6.43,323
2020-07-31,6.52,7.18,7.18,6.52,831
2020-08-03,7.28,7.05,7.28,7.05,486
2020-08-04,6.96,7.15,7.15,6.775,1752
2020-08-05,6.49,7.155,7.36,5.84,6220
2020-08-06,7.15,6.9835,7.15,6.9835,2955
2020-08-07,10.55,10.15,12.0,9.38,4199102
2020-08-10,10.0,11.0,11.0,10.0,350011
2020-08-11,10.78,10.93,11.24,10.76,120950
2020-08-12,10.93,11.1,11.1,10.93,109281
2020-08-13,11.02,11.05,11.0867,10.96,94152
2020-08-14,11.01,11.07,11.11,11.01,25398
2020-08-17,11.1,11.125,11.15,11.09,41769
2020-08-18,11.2,11.16,11.2,11.13,68768
2020-08-19,11.16,11.26,11.39,11.16,48130
2020-08-20,11.27,11.39,11.3997,11.175,21107
2020-08-21,11.31,11.32,11.4,11.13,18324
2020-08-24,11.29,11.3,11.3,11.19,35863
2020-08-25,11.39,11.4,11.4,11.07,75044
2020-08-26,11.25,11.28,11.3998,11.25,5145
2020-08-27,11.305,11.3,11.44,11.28,2615
2020-08-28,11.31,11.6,11.6,11.3,57780
2020-08-31,11.4001,11.4,11.4001,11.4,1751
2020-09-01,11.49,11.5,11.51,11.49,13791
2020-09-02,11.4,11.5,11.5,11.4,12039
2020-09-03,11.48,11.465,11.48,11.41,4676
2020-09-04,11.44,11.48,11.48,11.44,14801
2020-09-08,11.36,11.49,11.49,11.36,6185
2020-09-09,11.49,11.45,11.49,11.45,14723
2020-09-10,11.46,11.46,11.46,11.45,91285
2020-09-11,11.46,11.46,11.46,11.46,1133
2020-09-14,11.45,11.41,11.45,11.41,20426
2020-09-15,11.46,11.455,11.5,11.455,9703
2020-09-16,11.45,11.46,11.48,11.45,20579
2020-09-17,11.38,11.5,11.6,11.35,133350
2020-09-18,11.5,11.57,11.57,11.31,40999
2020-09-21,11.5,11.525,11.6,11.4,26818
2020-09-22,11.58,11.51,11.58,11.38,21251
2020-09-23,11.5344,11.5199,11.54,11.37,28042
2020-09-24,11.51,11.51,11.52,11.51,6593
2020-09-25,11.5,11.5,11.59,11.36,70087
2020-09-28,11.59,11.55,11.59,11.51,5036
2020-09-29,11.59,11.53,11.59,11.51,17256
2020-09-30,11.59,11.56,11.59,11.53,17754
2020-10-01,11.56,11.58,11.58,11.5,4381
2020-10-02,11.57,11.39,11.57,11.36,25400
2020-10-05,11.55,11.52,11.55,11.51,4624
2020-10-06,11.52,11.47,11.535,11.47,12645
2020-10-07,11.49,11.5,11.51,11.43,19462
2020-10-08,11.54,11.52,11.54,11.45,5515
2020-10-09,11.52,11.5,11.54,11.5,38358
2020-10-12,11.5,11.49,11.5,11.43,3537
2020-10-13,11.5,11.5,11.5,11.5,266
2020-10-14,11.44,11.43,11.5,11.43,3126
2020-10-15,11.4311,11.46,11.5,11.43,2161
2020-10-16,11.46,11.4832,11.52,11.4501,2601
2020-10-19,11.485,11.49,11.5,11.45,3617
2020-10-20,11.475,11.4502,11.475,11.4502,1673
2020-10-21,11.5,11.45,11.51,11.45,7582
2020-10-22,11.45,11.4392,11.45,11.43,81249
2020-10-23,11.5,11.4899,11.5,11.47,4448
2020-10-26,11.5,11.5,11.5,11.49,10881
2020-10-27,11.48,11.5,11.5,11.48,9251
2020-10-28,11.49,11.5,11.5,11.48,3269
2020-10-29,11.5,11.515,11.59,11.47,11205
2020-10-30,11.46,11.22,11.59,11.2,42610
2020-11-02,11.55,11.52,11.55,11.36,1239
2020-11-03,11.4909,11.49,11.4909,11.372,2199
2020-11-04,11.44,11.4,11.5,11.3773,62668
2020-11-05,11.34,11.15,11.47,11.15,71890
2020-11-06,11.16,11.49,11.58,11.16,3806
2020-11-09,11.26,11.435,11.56,11.26,4250
2020-11-10,11.58,11.48,11.58,11.27,4613
2020-11-11,11.42,11.48,11.56,11.33,4188
2020-11-12,11.44,11.4708,11.51,11.44,2219
2020-11-13,11.4661,11.455,11.5899,11.43,4029
2020-11-16,11.4,11.55,11.6092,11.4,21895
2020-11-17,11.55,11.64,11.76,11.55,1416
2020-11-18,11.66,11.65,11.94,11.65,4325
2020-11-19,11.645,11.65,11.8,11.63,1011
2020-11-20,11.7252,11.79,11.79,11.63,7289
2020-11-23,11.7208,11.635,11.7208,11.51,4188
2020-11-24,11.79,11.575,11.79,11.51,20017
2020-11-25,11.65,11.6199,11.7038,11.575,24332
2020-11-27,11.54,11.74,11.9345,11.4,18813
2020-11-30,11.7,11.83,11.84,11.7,3342
2020-12-01,11.79,11.8,12.0,11.7,22002
2020-12-02,11.8,11.785,11.8,11.745,4911
2020-12-03,11.9,11.77,11.9,11.74,13027
2020-12-04,11.81,11.75,11.95,11.72,4710
2020-12-07,11.755,11.73,11.755,11.7,5216
2020-12-08,11.7,11.69,11.7,11.69,1209
2020-12-09,11.73,11.63,11.73,11.52,2724
2020-12-10,11.63,11.665,11.68,11.53,4735
2020-12-11,11.66,12.3,12.3,11.61,30250
2020-12-14,12.23,11.86,12.23,11.79,24526
2020-12-15,12.15,12.29,12.37,12.15,10016
2020-12-16,12.14,12.04,12.34,12.02,3659
2020-12-17,12.25,12.35,12.38,12.2,26843
2020-12-18,12.35,12.49,12.57,12.335,5039
2020-12-21,12.42,12.4,12.5,12.4,8787
2020-12-22,12.55,12.505,12.6,12.5,15054
2020-12-23,12.59,12.5,12.74,12.5,9803
2020-12-24,12.77,12.3404,12.77,12.3404,1301
2020-12-28,12.69,12.525,12.69,12.525,22738
2020-12-29,12.66,12.6309,12.68,12.6309,1766
2020-12-30,12.51,12.5,12.71,12.226,8369
2020-12-31,12.5,12.5,12.64,12.305,7941
2021-01-04,12.32,12.45,12.45,12.32,5560
2021-01-05,12.475,12.4,12.475,12.34,7771
2021-01-06,12.33,12.34,12.41,12.32,3054
2021-01-07,12.32,12.28,12.38,12.24,11334
2021-01-08,12.23,12.3,12.38,12.23,5212
2021-01-11,12.38,12.2,12.38,12.2,21958
2021-01-12,12.26,12.3,12.3,12.25,15557
2021-01-13,12.25,12.25,12.28,12.15,14101
2021-01-14,12.12,12.18,12.3,12.11,13021
2021-01-15,12.03,12.1,12.1,12.02,25925
2021-01-19,12.1,12.1,12.18,12.0,11634
2021-01-20,12.11,12.15,12.2,12.1,20922
2021-01-21,12.25,12.1,12.25,12.1,12559
2021-01-22,12.075,12.02,12.075,12.01,17916
2021-01-25,12.13,12.14,12.14,12.11,4049
