2020-07-30,1320.0,1180.0,1443.0,1050.0,199
2020-07-31,1200.0,1270.0,1320.0,1200.0,93
2020-08-03,1360.0,1180.0,1376.8,1173.26,123
2020-08-04,1188.0,1214.0,1344.0,1180.0,150
2020-08-05,1214.0,1118.0,1248.0,1118.0,60
2020-08-06,1090.0,1098.0,1138.0,1062.02,56
2020-08-07,1930.0,1520.0,2120.0,1360.0,77768
2020-08-10,1376.0,1600.0,1600.0,1360.0,2028
2020-08-11,1592.0,1474.0,1592.0,1437.0,454
2020-08-12,1460.0,1370.0,1460.0,1300.0,395
2020-08-13,1364.0,1410.0,1440.0,1300.0,145
2020-08-14,1382.0,1448.0,1460.0,1300.0,226
2020-08-17,1398.0,1384.0,1433.46,1358.0,187
2020-08-18,1390.0,1350.0,1394.0,1301.2,142
2020-08-19,1336.0,1266.0,1350.0,1196.0,108
2020-08-20,1266.0,1270.0,1296.0,1200.0,118
2020-08-21,1246.0,1194.0,1269.94,1170.0,74
2020-08-24,1204.0,1174.0,1205.0,1133.0,121
2020-08-25,1116.7,1150.0,1150.0,1086.0,124
2020-08-26,1120.0,1157.0,1246.38,1120.0,182
2020-08-27,1146.0,1112.0,1184.0,1100.0,202
2020-08-28,1106.0,1054.0,1154.3,1048.0,110
2020-08-31,1052.0,1086.0,1144.98,1052.0,49
2020-09-01,1088.0,1066.4,1104.0,1054.0,46
2020-09-02,1052.02,1028.84,1075.0,1006.1,173
2020-09-03,1013.0,960.56,1013.0,922.0,104
2020-09-04,1081.0,1030.0,1216.0,1018.0,9071
2020-09-08,1000.0,938.0,1002.0,910.0,385
2020-09-09,918.0,960.0,960.0,900.0,363
2020-09-10,950.0,876.0,970.0,860.0,224
2020-09-11,888.0,908.0,933.08,878.0,63
2020-09-14,898.0,934.0,944.0,871.7,67
2020-09-15,964.0,976.0,1070.0,900.0,2721
2020-09-16,994.0,980.0,1008.0,961.0,224
2020-09-17,1000.0,1039.0,1100.0,976.02,400
2020-09-18,1014.0,968.0,1037.0,954.0,209
2020-09-21,994.0,952.0,994.0,942.0,255
2020-09-22,980.0,977.0,982.0,940.0,406
2020-09-23,962.0,936.0,962.0,905.0,298
2020-09-24,928.0,892.0,928.0,848.0,143
2020-09-25,872.0,840.0,882.0,839.98,170
2020-09-28,850.0,775.0,862.0,730.0,280
2020-09-29,780.0,790.0,820.0,776.0,156
2020-09-30,780.0,748.0,830.0,742.0,168
2020-10-01,780.0,780.0,810.0,746.0,209
2020-10-02,748.0,770.0,784.0,746.2,99
2020-10-05,770.0,682.0,784.8,630.0,349
2020-10-06,732.0,761.54,770.0,670.0,254
2020-10-07,772.0,746.0,790.0,724.22,304
2020-10-08,746.0,776.0,776.0,746.0,63
2020-10-09,778.0,770.76,790.0,752.0,94
2020-10-12,772.0,740.0,798.0,640.0,465
2020-10-13,770.0,716.0,770.0,716.0,74
2020-10-14,720.0,704.0,734.0,704.0,41
2020-10-15,721.42,704.0,721.42,678.0,112
2020-10-16,718.0,700.0,722.0,700.0,119
2020-10-19,682.0,696.0,716.24,682.0,22
2020-10-20,702.0,684.0,734.0,684.0,71
2020-10-21,678.0,676.0,700.0,676.0,50
2020-10-22,684.0,700.0,742.0,679.68,254
2020-10-23,718.0,718.0,728.0,700.0,19
2020-10-26,738.0,694.0,740.0,690.0,477
2020-10-27,716.0,712.0,724.0,684.0,60
2020-10-28,700.0,695.6,708.0,659.0,95
2020-10-29,696.0,672.0,698.0,664.0,75
2020-10-30,668.0,641.5,678.0,636.0,91
2020-11-02,830.0,784.0,858.0,706.0,95879
2020-11-03,740.0,842.0,846.0,740.0,4461
2020-11-04,832.0,816.0,832.0,750.0,808
2020-11-05,814.0,788.0,823.0,770.0,397
2020-11-06,780.0,759.0,794.0,712.0,452
2020-11-09,764.0,712.0,794.0,702.0,258
2020-11-10,758.0,722.0,769.4,702.0,703
2020-11-11,714.7,708.0,754.0,702.0,253
2020-11-12,728.0,708.0,736.0,702.0,106
2020-11-13,712.0,694.0,720.0,690.0,130
2020-11-16,700.0,696.0,768.0,686.0,67
2020-11-17,710.0,682.0,719.42,674.0,120
2020-11-18,684.0,654.0,686.0,654.0,323
2020-11-19,662.0,650.0,672.0,646.0,290
2020-11-20,688.0,680.0,736.0,670.0,156
2020-11-23,682.02,698.0,720.0,660.0,411
2020-11-24,698.0,700.0,768.0,683.68,668
2020-11-25,1618.0,1428.0,1696.0,1270.0,204260
2020-11-27,1378.0,1240.0,1378.0,1230.0,5438
2020-11-30,1182.0,1148.0,1182.0,1042.0,2407
2020-12-01,1140.0,968.0,1140.0,916.0,1558
2020-12-02,944.0,1018.0,1110.0,900.0,2752
2020-12-03,1020.0,1028.0,1058.0,996.0,438
2020-12-04,1014.0,950.0,1031.48,944.0,522
2020-12-07,946.0,886.0,978.42,886.0,500
2020-12-08,890.0,968.0,990.0,860.0,943
2020-12-09,958.0,910.0,960.56,910.0,187
2020-12-10,902.0,908.0,978.0,902.0,113
2020-12-11,912.0,844.0,938.0,832.0,372
2020-12-14,1690.0,1140.0,1730.0,1124.0,154807
2020-12-15,1120.0,1224.0,1230.0,1112.0,5467
2020-12-16,1208.0,1176.0,1212.0,1120.0,980
2020-12-17,1156.0,1168.0,1200.0,1130.0,833
2020-12-18,1168.0,1156.0,1200.0,1146.0,2260
2020-12-21,1154.0,1206.0,1220.0,1146.0,2169
2020-12-22,1202.0,1115.0,1254.62,1115.0,3392
2020-12-23,1130.0,1100.0,1168.0,1088.0,580
2020-12-24,1098.0,1130.0,1138.0,1082.0,445
2020-12-28,1116.0,1022.0,1138.0,1011.0,1052
2020-12-29,1026.0,1084.0,1108.0,1024.0,646
2020-12-30,1060.0,1110.0,1122.0,1060.0,299
2020-12-31,1098.0,1060.0,1118.0,1050.0,219
2021-01-04,1064.0,1078.0,1090.0,1060.0,183
2021-01-05,1078.0,1100.0,1148.0,1065.34,310
2021-01-06,1110.0,1098.0,1144.0,1098.0,314
2021-01-07,1098.0,1112.0,1132.0,1092.0,170
2021-01-08,1114.0,1130.0,1159.98,1114.0,246
2021-01-11,1200.0,1150.0,1200.0,1138.0,331
2021-01-12,1144.0,1162.0,1193.0,1124.0,308
2021-01-13,1172.0,1188.0,1194.0,1150.0,361
2021-01-14,1180.0,1142.0,1190.0,1142.0,174
2021-01-15,1150.0,1148.0,1159.98,1132.0,123
2021-01-19,1140.0,1237.0,1394.0,1112.0,2429
2021-01-20,1222.0,1170.0,1222.0,1122.0,230
2021-01-21,1176.0,1200.0,1240.0,1160.0,337
2021-01-22,1186.0,1184.0,1210.0,1182.0,118
2021-01-25,1172.0,1186.0,1240.0,1172.0,148
2021-01-26,1190.0,1180.0,1208.0,1160.0,437
2021-01-27,1150.0,1074.0,1174.1,1056.0,551
2021-01-28,1074.0,1110.0,1148.0,1074.0,168
2021-01-29,1092.0,1110.0,1136.0,1082.08,134
2021-02-01,1180.0,1126.0,1200.0,1112.0,475
2021-02-02,1184.0,1122.0,1184.0,1110.0,147
2021-02-03,1114.0,1130.0,1140.0,1108.0,133
2021-02-04,1122.0,1158.0,1158.0,1120.0,159
2021-02-05,1178.0,1188.0,1194.0,1150.0,159
2021-02-08,1234.0,1224.0,1240.0,1200.0,448
2021-02-09,1222.0,1228.0,1248.0,1206.02,229
2021-02-10,1216.0,1214.0,1236.72,1192.86,345
2021-02-11,1196.0,1180.0,1225.8,1164.48,299
2021-02-12,1182.0,1174.0,1212.0,1174.0,164
2021-02-16,1192.0,1242.0,1365.5,1192.0,1745
2021-02-17,1422.0,1540.0,1646.0,1322.0,6476
2021-02-18,1624.0,1492.0,1640.0,1386.0,1422
2021-02-19,1500.0,1446.0,1508.0,1402.0,604
2021-02-22,1402.0,1428.0,1437.88,1400.0,549
2021-02-23,1400.0,1344.0,1409.48,1320.0,633
2021-02-24,1326.0,1370.0,1470.0,1324.0,1025
2021-02-25,1350.0,1334.0,1430.0,1320.0,342
2021-02-26,1320.0,1322.0,1378.0,1273.0,307
2021-03-01,1370.0,1384.0,1436.0,1328.0,209
2021-03-02,1384.0,1338.0,1422.0,1320.0,283
2021-03-03,1340.0,1256.0,1371.28,1256.0,143
2021-03-04,1242.0,1182.0,1260.0,1182.0,540
2021-03-05,1190.0,1160.0,1218.0,1030.0,408
2021-03-08,1160.0,1160.0,1198.0,1130.0,125
2021-03-09,1996.0,1722.0,2418.0,1504.0,215752
2021-03-10,1528.0,1340.0,1556.0,1304.0,7423
2021-03-11,1340.0,1382.0,1440.0,1202.0,2223
2021-03-12,1316.0,1374.0,1406.0,1302.0,798
2021-03-15,1354.0,1472.0,1520.0,1354.0,1638
2021-03-16,1450.0,1384.0,1536.0,1344.0,2328
2021-03-17,1350.0,1430.0,1436.0,1350.0,337
2021-03-18,1366.7,1386.0,1458.0,1364.0,524
2021-03-19,1354.0,1402.0,1438.0,1334.0,502
2021-03-22,1414.0,1324.0,1414.0,1302.0,1601
2021-03-23,1342.0,1254.0,1353.0,1236.0,590
2021-03-24,1270.0,1202.0,1328.0,1200.0,1169
2021-03-25,1180.0,1180.0,1200.0,1148.2,413
2021-03-26,1174.0,1158.0,1178.0,1134.0,303
2021-03-29,1136.0,1112.0,1180.48,1100.2,296
2021-03-30,1106.0,1122.0,1152.0,1070.0,222
2021-03-31,1166.0,1198.0,1198.0,1126.02,129
2021-04-01,1202.0,1202.0,1256.0,1162.0,367
2021-04-05,1204.0,1184.0,1240.0,1170.02,101
2021-04-06,1184.0,1226.0,1280.0,1162.32,453
2021-04-07,1220.0,1138.0,1314.0,1110.0,3581
2021-04-08,1140.0,1130.0,1218.0,1100.14,1463
2021-04-09,1130.0,1154.0,1174.0,1130.0,448
2021-04-12,1150.0,1086.0,1150.0,1082.66,297
2021-04-13,1072.0,1120.0,1160.0,1072.0,338
2021-04-14,1126.0,1114.0,1160.0,1100.36,215
2021-04-15,1130.0,1120.0,1158.0,1090.0,489
2021-04-16,1124.0,1000.0,1124.0,1000.0,10365
2021-04-19,1146.0,1012.0,1146.0,980.0,16494
2021-04-20,984.0,902.0,998.0,900.0,945
2021-04-21,884.0,974.0,1000.0,870.02,409
2021-04-22,976.0,1002.0,1040.0,957.32,410
2021-04-23,1016.0,1020.0,1020.0,984.22,118
2021-04-26,1022.0,1038.0,1042.0,980.0,255
2021-04-27,1038.0,1040.0,1064.0,1002.0,184
2021-04-28,1042.0,1110.0,1110.0,1031.0,238
2021-04-29,1118.0,1094.0,1215.26,1070.02,833
2021-04-30,1138.0,1150.0,1150.0,1098.0,550
2021-05-03,1140.0,1114.0,1168.0,1103.02,167
2021-05-04,1106.0,998.0,1106.0,988.0,433
2021-05-05,996.0,998.0,1010.0,990.4,185
2021-05-06,998.0,970.0,998.0,948.0,147
2021-05-07,978.0,938.0,1016.0,912.0,208
2021-05-10,928.0,866.0,946.0,852.0,244
2021-05-11,832.0,882.0,898.0,832.0,281
2021-05-12,892.0,858.0,892.0,844.02,116
2021-05-13,846.0,818.0,874.0,806.02,144
2021-05-14,814.0,822.0,842.0,810.0,106
2021-05-17,840.0,850.0,880.0,834.0,35
2021-05-18,877.98,912.0,944.72,856.0,81
2021-05-19,914.0,904.0,931.02,852.02,84
2021-05-20,904.0,880.0,972.0,866.0,143
2021-05-21,866.0,908.0,931.94,866.0,67
2021-05-24,950.0,936.0,976.0,892.0,233
2021-05-25,1124.0,954.0,1132.0,906.0,68483
2021-05-26,920.0,976.0,976.0,870.74,3999
2021-05-27,954.0,926.0,1028.0,899.32,4106
2021-05-28,898.0,864.0,934.0,860.0,1092
2021-06-01,874.0,856.0,880.0,850.0,518
2021-06-02,870.0,860.0,896.0,852.0,813
2021-06-03,840.0,864.0,888.0,840.0,618
2021-06-04,879.92,876.0,900.0,862.0,428
2021-06-07,872.0,890.0,904.0,870.0,617
2021-06-08,904.0,890.0,936.0,874.0,962
2021-06-09,882.0,886.0,899.98,880.0,209
2021-06-10,884.02,892.0,910.0,884.02,442
2021-06-11,890.0,890.0,904.0,886.0,122
2021-06-14,884.0,870.0,890.0,860.76,241
2021-06-15,872.0,870.0,888.0,860.0,287
2021-06-16,860.4,860.0,880.0,842.0,289
2021-06-17,856.0,866.0,886.0,852.0,196
2021-06-18,1056.0,916.0,1120.0,890.0,214260
2021-06-21,872.0,774.0,872.0,774.0,9518
2021-06-22,776.0,770.0,789.0,746.0,2377
2021-06-23,766.0,804.0,820.0,760.64,1646
2021-06-24,800.0,784.0,826.0,780.0,1043
2021-06-25,784.0,792.0,808.0,782.0,1157
2021-06-28,784.0,818.0,832.0,781.0,1181
2021-06-29,818.0,818.0,822.0,800.0,836
2021-06-30,818.0,842.0,848.0,805.7,1022
2021-07-01,836.0,840.0,846.0,821.46,284
2021-07-02,840.0,844.0,846.0,824.0,556
2021-07-06,812.0,850.0,852.0,810.0,467
2021-07-07,842.0,832.0,842.0,824.02,364
2021-07-08,814.0,818.0,828.0,808.0,364
2021-07-09,824.0,846.0,892.0,824.0,1497
2021-07-12,846.0,878.0,904.0,836.0,2097
2021-07-13,858.0,838.0,900.0,836.0,561
2021-07-14,840.0,832.0,854.0,820.0,280
2021-07-15,828.0,826.0,846.0,826.0,384
2021-07-16,826.0,844.0,879.26,820.0,646
2021-07-19,826.0,802.0,830.0,792.0,738
2021-07-20,808.0,828.0,836.0,808.0,535
2021-07-21,836.0,880.0,888.0,831.02,949
2021-07-22,851.64,834.0,864.0,824.0,344
2021-07-23,816.0,766.0,820.0,760.0,746
2021-07-26,766.0,780.0,780.0,766.0,276
2021-07-27,772.84,754.0,782.0,750.0,182
2021-07-28,756.0,754.0,766.0,743.18,184
2021-07-29,770.0,782.0,796.0,760.0,182
2021-07-30,764.0,776.0,797.7,760.02,309
2021-08-02,784.0,790.0,810.0,784.0,296
2021-08-03,784.0,806.0,822.0,784.0,222
2021-08-04,804.0,796.0,804.0,786.0,91
2021-08-05,782.0,796.0,823.98,776.0,1643
2021-08-06,808.0,788.0,812.0,786.02,187
2021-08-09,800.0,804.0,818.0,784.02,360
2021-08-10,802.0,806.0,870.0,790.0,1054
2021-08-11,810.0,832.0,846.0,806.0,639
2021-08-12,820.0,795.0,820.0,770.0,326
2021-08-13,789.4,798.0,800.0,786.64,118
2021-08-16,782.0,762.0,788.0,762.0,388
2021-08-17,762.0,736.0,763.0,734.0,237
2021-08-18,742.0,720.0,748.0,720.0,117
2021-08-19,718.0,692.0,720.0,680.0,141
2021-08-20,700.0,674.0,700.3,660.0,256
2021-08-23,694.0,706.0,710.0,690.0,223
2021-08-24,714.0,710.0,720.0,704.0,138
2021-08-25,720.0,728.0,730.0,708.02,103
2021-08-26,718.0,714.0,728.0,710.2,91
2021-08-27,716.0,670.0,716.54,669.0,289
2021-08-30,684.0,686.0,700.0,666.0,263
2021-08-31,690.0,722.0,736.0,684.0,876
2021-09-01,722.0,700.0,727.38,690.02,101
2021-09-02,702.0,716.0,720.0,702.0,57
2021-09-03,720.0,704.0,720.0,700.0,1159
2021-09-07,720.0,734.0,748.0,680.0,409
2021-09-08,722.0,696.0,730.0,685.0,187
2021-09-09,698.48,752.0,765.0,690.0,801
2021-09-10,748.0,720.0,748.0,720.0,342
2021-09-13,712.0,708.0,720.0,704.0,64
2021-09-14,704.0,714.0,716.0,700.0,60
2021-09-15,695.6,696.0,702.0,694.0,52
2021-09-16,706.96,682.0,706.96,682.0,38
2021-09-17,690.0,716.0,752.0,664.0,1049
2021-09-20,690.0,694.0,730.0,683.0,588
2021-09-21,718.0,712.0,718.0,696.0,221
2021-09-22,712.0,792.0,802.0,704.0,9846
2021-09-23,780.0,716.0,780.0,702.0,872
2021-09-24,720.0,684.0,722.0,676.0,784
2021-09-27,692.0,698.0,701.04,688.0,114
2021-09-28,690.0,686.0,706.74,662.0,343
2021-09-29,690.0,672.0,695.88,666.0,430
2021-09-30,672.0,648.0,684.0,646.0,194
2021-10-01,658.0,600.0,659.98,568.0,970
2021-10-04,596.0,586.0,610.0,580.0,212
2021-10-05,582.0,600.0,608.0,582.0,129
2021-10-06,618.0,588.0,626.0,584.0,90
2021-10-07,582.0,586.0,622.54,582.0,83
2021-10-08,584.0,588.0,598.0,584.0,56
2021-10-11,594.0,592.0,604.0,588.0,108
2021-10-12,595.98,590.0,624.0,588.0,400
2021-10-13,604.0,592.0,660.0,582.0,1724
2021-10-14,588.0,556.0,592.0,550.22,491
2021-10-15,566.0,576.0,582.0,551.0,244
2021-10-18,574.96,566.0,612.0,566.0,74
2021-10-19,595.54,565.0,595.54,540.0,855
2021-10-20,560.0,556.0,584.0,540.0,604
2021-10-21,558.0,566.0,582.0,551.14,583
2021-10-22,560.0,538.0,566.0,536.0,286
2021-10-25,538.0,544.0,556.0,534.0,175
2021-10-26,551.2,547.22,568.0,542.0,222
2021-10-27,550.0,546.0,558.0,536.0,394
2021-10-28,546.0,534.0,552.0,522.0,197
2021-10-29,526.0,508.0,540.0,502.0,271
2021-11-01,514.0,528.0,530.48,508.0,271
2021-11-02,510.0,510.0,536.0,502.0,298
2021-11-03,508.0,526.0,544.0,508.0,683
2021-11-04,522.0,514.0,538.0,514.0,517
2021-11-05,510.0,498.0,538.0,489.96,511
2021-11-08,486.0,500.0,530.0,484.0,604
2021-11-09,500.0,492.0,502.0,466.0,950
2021-11-10,384.0,314.0,450.0,272.0,17306
2021-11-11,336.0,320.0,348.0,319.0,1758
2021-11-12,326.0,342.0,342.0,322.2,1066
2021-11-15,330.0,326.0,352.0,326.0,1326
2021-11-16,328.0,342.0,354.0,326.4,1535
2021-11-17,340.0,356.0,364.0,332.0,1787
2021-11-18,346.0,336.0,384.0,320.0,1691
2021-11-19,330.0,334.0,368.0,322.0,1472
2021-11-22,326.0,346.0,364.0,326.0,1513
2021-11-23,340.0,342.0,360.0,332.0,1491
2021-11-24,346.0,350.0,370.0,334.0,1621
2021-11-26,344.0,340.0,360.0,334.0,3209
2021-11-29,340.0,336.0,367.28,336.0,1437
2021-11-30,344.0,336.0,348.0,315.9,1456
2021-12-01,328.0,330.0,342.0,316.0,1402
2021-12-02,326.0,330.0,330.0,294.0,1485
2021-12-03,320.0,276.0,340.0,272.0,1547
2021-12-06,270.0,258.0,278.0,239.0,1800
2021-12-07,260.0,240.0,282.0,230.0,1860
2021-12-08,248.0,262.0,268.0,241.06,2042
2021-12-09,266.0,258.0,278.84,252.0,1757
2021-12-10,264.0,238.0,268.94,236.0,2286
2021-12-13,234.0,234.0,252.0,228.0,1955
2021-12-14,226.0,240.0,260.0,223.0,1758
2021-12-15,232.0,232.0,256.0,224.0,1784
2021-12-16,230.0,224.0,250.0,224.0,1776
2021-12-17,224.0,238.0,240.0,220.0,1020
2021-12-20,234.0,214.0,246.0,212.0,1524
2021-12-21,210.0,214.0,226.0,210.0,1027
2021-12-22,208.0,202.0,210.2,202.0,1171
2021-12-23,202.0,210.0,216.0,202.0,1039
2021-12-27,206.0,222.0,234.0,206.0,3819
2021-12-28,232.0,214.18,232.0,212.0,900
2021-12-29,215.02,210.0,218.2,208.0,595
2021-12-30,206.0,220.0,228.0,206.0,1296
2021-12-31,218.0,244.0,250.0,218.0,2680
2022-01-03,240.0,242.0,251.88,236.0,1179
2022-01-04,260.0,238.0,270.0,232.0,9783
2022-01-05,242.0,242.0,248.0,226.0,1859
2022-01-06,238.0,246.0,250.0,226.0,1782
2022-01-07,242.0,238.0,247.98,230.0,1490
2022-01-10,242.0,256.0,260.0,240.0,1743
2022-01-11,250.0,258.0,264.0,248.0,1558
2022-01-12,268.0,254.0,268.0,248.0,685
2022-01-13,248.0,241.0,254.0,240.0,752
2022-01-14,234.0,234.0,250.0,232.0,446
2022-01-18,234.0,224.0,237.0,214.0,503
2022-01-19,218.0,218.0,226.0,216.0,197
2022-01-20,226.0,226.0,237.98,216.1,1105
2022-01-21,220.0,208.0,228.0,202.0,1035
2022-01-24,208.0,160.0,214.0,146.3,2494
2022-01-25,163.6,170.16,178.0,160.0,1368
2022-01-26,176.0,167.92,182.0,157.6,955
2022-01-27,170.0,143.82,182.0,136.5792,1062
2022-01-28,149.62,146.02,176.0,136.0,943
2022-01-31,154.1,158.32,172.0,148.0202,828
2022-02-01,176.0,164.8,176.0,160.16,847
2022-02-02,175.0,171.02,180.0,162.1,794
2022-02-03,182.0,164.2,182.0,161.54,867
2022-02-04,159.1,171.72,173.0,159.1,1066
2022-02-07,164.0,166.0,180.0,164.0,799
2022-02-08,163.04,165.96,172.0,158.0,1944
2022-02-09,166.0,181.5,186.6998,165.2,2831
2022-02-10,178.0,174.1,182.78,172.2,1076
2022-02-11,176.0,168.5,176.0,166.2,816
2022-02-14,170.0,165.0,174.0,160.06,829
2022-02-15,162.54,164.26,171.46,162.4,945
2022-02-16,164.08,156.02,164.08,144.0,1513
