2024-03-14,20.82,20.78,20.82,20.77,1916
2024-03-15,20.772,20.772,20.772,20.772,27
2024-03-18,20.8,20.77,20.8,20.7601,819
2024-03-19,20.8,20.79,20.81,20.77,6913
2024-03-20,20.83,20.7527,20.86,20.82,6257
2024-03-21,20.85,20.7799,20.85,20.7657,96189
2024-03-22,20.85,20.85,20.85,20.85,30000
2024-03-25,20.8301,20.84,20.84,20.8133,4465
2024-03-26,20.84,20.85,20.85,20.821,21037
2024-03-27,20.84,20.8913,20.9,20.83,42958
2024-03-28,20.9296,20.908,20.9296,20.86,39558
2024-04-01,20.7501,20.7501,20.7501,20.7501,82
2024-04-02,20.7185,20.72,20.72,20.7185,304
2024-04-03,20.665,20.7253,20.74,20.665,3784
2024-04-04,20.77,20.78,20.78,20.77,135
2024-04-05,20.73,20.71,20.75,20.7,7155
2024-04-08,20.65,20.6552,20.6899,20.6204,27363
2024-04-09,20.73,20.75,20.75,20.7006,1340
2024-04-10,20.5694,20.485,20.57,20.4701,3660
2024-04-11,20.46,20.46,20.46,20.46,0
2024-04-12,20.52,20.519,20.5201,20.519,684
2024-04-15,20.3701,20.3757,20.4,20.3501,14953
2024-04-16,20.35,20.322,20.35,20.3194,5014
2024-04-17,20.4127,20.4127,20.4127,20.4127,73
2024-04-18,20.353,20.36,20.38,20.3309,1337
2024-04-19,20.37,20.3862,20.4,20.37,1070
2024-04-22,20.43,20.3325,20.44,20.41,1121
2024-04-23,20.38,20.36,20.4,20.36,3090
2024-04-24,20.3101,20.3142,20.35,20.3101,1472
2024-04-25,20.2506,20.2506,20.2506,20.2506,0
2024-04-26,20.29,20.29,20.29,20.29,38
2024-04-29,20.3645,20.3702,20.39,20.3481,4395
2024-04-30,20.34,20.2831,20.34,20.2831,1130
2024-05-01,20.3656,20.3656,20.3656,20.3656,0
2024-05-02,20.46,20.46,20.46,20.46,423
2024-05-03,20.52,20.5509,20.5509,20.52,201
2024-05-06,20.5501,20.59,20.59,20.54,5849
2024-05-07,20.67,20.635,20.67,20.635,1419
2024-05-08,20.609,20.58,20.62,20.5701,8169
2024-05-09,20.59,20.63,20.65,20.59,13486
2024-05-10,20.59,20.575,20.6,20.575,2354
2024-05-13,20.5945,20.5901,20.63,20.59,4767
2024-05-14,20.6181,20.65,20.65,20.6181,324
2024-05-15,20.785,20.785,20.785,20.785,0
2024-05-16,20.78,20.75,20.78,20.7301,13494
2024-05-17,20.74,20.7,20.74,20.7,2468
2024-05-20,20.6741,20.6126,20.72,20.67,12440
2024-05-21,20.6408,20.655,20.655,20.6408,418
2024-05-22,20.6283,20.6283,20.6283,20.6283,0
2024-05-23,20.5467,20.58,20.5875,20.5467,362
2024-05-24,20.5,20.55,20.55,20.5,2020
2024-05-28,20.53,20.5,20.53,20.5,386
2024-05-29,20.43,20.41,20.43,20.37,28162
2024-05-30,20.489,20.49,20.52,20.46,3950
2024-05-31,20.57,20.5604,20.57,20.5604,1237
2024-06-03,20.6,20.685,20.685,20.6,472
2024-06-04,20.75,20.765,20.765,20.75,1123
2024-06-05,20.8083,20.8155,20.83,20.8,1539
2024-06-06,20.7981,20.83,20.83,20.79,573
2024-06-07,20.6899,20.66,20.69,20.66,700
2024-06-10,20.625,20.625,20.625,20.61,534
2024-06-11,20.725,20.725,20.725,20.725,94
2024-06-12,20.9183,20.825,20.9183,20.825,891
2024-06-13,20.89,20.9156,20.93,20.88,3859
2024-06-14,20.96,20.945,20.96,20.94,1711
2024-06-17,20.8381,20.875,20.875,20.8381,15743
2024-06-18,20.9598,20.9521,20.96,20.9521,1587
2024-06-20,20.8706,20.925,20.925,20.8706,150
2024-06-21,20.919,20.92,20.92,20.919,6678
2024-06-24,20.9402,20.9402,20.9402,20.9402,76
2024-06-25,20.97,20.945,20.97,20.945,2073
2024-06-26,20.835,20.7575,20.835,20.835,1
2024-06-27,20.815,20.805,20.84,20.7801,3251
2024-06-28,20.83,20.71,20.83,20.71,2503
2024-07-01,20.57,20.575,20.6,20.55,2734
2024-07-02,20.6101,20.655,20.655,20.61,2645
2024-07-03,20.74,20.74,20.74,20.74,487
2024-07-05,20.79,20.86,20.8919,20.79,6140
2024-07-08,20.8773,20.87,20.895,20.87,25827
2024-07-09,20.85,20.85,20.88,20.8201,1796
2024-07-10,20.8643,20.89,20.91,20.8643,3352
2024-07-11,21.03,21.0116,21.049,20.9971,1956
2024-07-12,21.045,21.045,21.045,21.045,60
2024-07-15,21.0291,21.02,21.0291,21.02,5090
2024-07-16,21.04,21.0881,21.09,21.0371,2798
2024-07-17,21.1,21.1053,21.11,21.1,400
2024-07-18,21.0543,21.0543,21.0543,21.0543,0
2024-07-19,21.0,20.99,21.0,20.99,670
2024-07-22,21.0,20.875,21.0,20.95,2218
2024-07-23,20.894,20.88,20.91,20.8649,348570
2024-07-24,20.8987,20.85,20.91,20.85,2838
2024-07-25,20.9,20.88,20.9,20.832,6984
2024-07-26,20.93,20.96,20.97,20.93,1969
2024-07-29,20.991,20.9966,21.01,20.9801,4760
2024-07-30,21.01,21.04,21.05,21.0,2228
2024-07-31,21.09,21.14,21.14,21.0717,4183
2024-08-01,21.21,21.27,21.27,21.21,4319
2024-08-02,21.4,21.476,21.476,21.4,4065
2024-08-05,21.51,21.47,21.53,21.45,14290
2024-08-06,21.39,21.33,21.41,21.3061,39056
2024-08-07,21.42,21.26,21.42,21.25,255773
2024-08-08,21.24,21.2206,21.24,21.2206,6507
2024-08-09,21.2901,21.31,21.31,21.2901,609
2024-08-12,21.32,21.38,21.38,21.32,5263
2024-08-13,21.3901,21.4205,21.4205,21.3901,477
2024-08-14,21.48,21.4772,21.5099,21.47,6074
2024-08-15,21.37,21.375,21.375,21.3461,546
2024-08-16,21.43,21.42,21.43,21.39,3816
2024-08-19,21.4133,21.4673,21.5,21.4133,4341
2024-08-20,21.4649,21.41,21.91,21.4649,5597
2024-08-21,21.46,21.475,21.48,21.46,1924
2024-08-22,21.39,21.375,21.4099,21.36,5166
2024-08-23,21.465,21.465,21.465,21.465,729
2024-08-26,21.48,21.47,21.4801,21.47,791
2024-08-27,21.4566,21.45,21.47,21.43,9076
2024-08-28,21.44,21.4432,21.479,21.4381,12679
2024-08-29,21.41,21.4329,21.45,21.39,41723
2024-08-30,21.415,21.3657,21.44,21.3537,36609
2024-09-03,21.4584,21.4645,21.48,21.44,17386
2024-09-04,21.45,21.565,21.565,21.45,2374
2024-09-05,21.58,21.6,21.65,21.5701,24683
2024-09-06,21.6,21.6676,21.74,21.6,82688
2024-09-09,21.67,21.7,21.72,21.66,52721
2024-09-10,21.71,21.7651,22.69,21.6701,23809
2024-09-11,21.75,21.745,21.78,21.7101,4087
2024-09-12,21.7,21.76,21.77,21.7,11145
2024-09-13,21.74,21.785,22.24,21.74,5461
