2025-02-13,50.81,50.85,50.9,50.8002,60121
2025-02-14,50.9198,50.935,50.94,50.91,3840
2025-02-18,51.19,50.915,51.19,50.9,11478
2025-02-19,50.9,50.94,51.0,50.9,18869
2025-02-20,50.93,50.9569,50.97,50.93,11772
2025-02-21,50.94,50.9741,50.99,50.85,12906
2025-02-24,50.9601,50.8262,51.06,50.9601,5375
2025-02-25,50.85,50.8567,50.879,50.83,4639
2025-02-26,50.85,50.865,50.865,50.82,6912
2025-02-27,50.88,50.87,50.8882,50.845,15497
2025-02-28,50.92,50.9793,51.04,50.8997,25284
2025-03-03,50.95,51.01,51.01,50.95,24244
2025-03-04,51.04,51.0197,51.05,51.0,15822
2025-03-05,51.035,50.88,51.04,50.83,89369
2025-03-06,51.04,51.0042,51.04,51.0,13708
2025-03-07,51.08,50.995,51.08,50.96,24833
2025-03-10,51.03,51.02,51.03,50.99,7679
2025-03-11,51.03,51.015,51.0362,51.01,5058
2025-03-12,51.01,50.95,51.01,50.922,11834
2025-03-13,50.96,50.9342,50.96,50.93,6254
2025-03-14,51.01,50.9383,51.01,50.86,7266
