2022-09-15,10.15,10.15,10.15,10.135,98393
2022-09-21,10.16,10.16,10.16,10.16,6387
2022-09-22,10.65,10.15,10.65,10.15,5115
2022-09-23,10.2,10.18,10.2,10.15,17758
2022-09-26,10.65,10.16,10.65,10.12,8395
2022-09-27,10.5,10.17,10.65,10.155,205238
2022-09-28,10.17,10.18,10.18,10.1575,53164
2022-09-29,10.17,10.17,10.17,10.17,16963
2022-10-03,10.19,10.19,10.19,10.19,3760
2022-10-06,10.16,10.16,10.16,10.16,200030
2022-10-10,10.5,10.16,10.65,10.16,3654
2022-10-11,10.16,10.16,10.16,10.16,251
2022-10-13,10.35,10.2,10.35,10.2,3303
2022-10-14,10.19,10.16,10.19,10.16,232
2022-10-17,10.17,10.17,10.17,10.17,420
2022-10-18,10.21,10.17,10.21,10.21,120196
2022-10-21,10.22,10.18,10.22,10.18,2170
2022-10-25,10.18,10.18,10.18,10.18,218
2022-10-28,10.21,10.21,10.21,10.21,150014
2022-11-01,10.225,10.225,10.225,10.21,29654
2022-11-02,10.24,10.24,10.24,10.24,140
2022-11-08,10.2399,10.25,10.25,10.235,2129
2022-11-10,10.25,10.25,10.25,10.24,8367
2022-11-14,10.25,10.25,10.25,10.25,836
2022-11-15,10.32,10.32,10.32,10.32,175
2022-11-16,10.25,10.25,10.25,10.25,1800
2022-11-22,10.26,10.26,10.26,10.26,20930
2022-11-25,10.31,10.31,10.31,10.31,202
2022-11-29,10.28,10.28,10.28,10.28,130
2022-11-30,10.28,10.29,10.29,10.28,1138
2022-12-05,10.3,10.3,10.3,10.29,100714
2022-12-06,10.3,10.3,10.3,10.3,42400
2022-12-07,10.3,10.3,10.3,10.3,1126
2022-12-12,10.31,10.31,10.31,10.31,130
2022-12-13,10.34,10.31,10.35,10.3,5810
2022-12-14,10.35,10.32,10.35,10.31,16183
2022-12-15,10.32,10.32,10.32,10.32,100047
2022-12-16,10.32,10.32,10.32,10.32,3213
2022-12-19,10.33,10.33,10.34,10.33,217806
2022-12-20,10.33,10.33,10.33,10.33,42799
2022-12-21,10.34,10.35,10.35,10.3398,20230
2022-12-23,10.36,10.36,10.36,10.36,168
2022-12-27,10.4,10.33,10.41,10.33,18709
2023-01-03,10.32,10.32,10.32,10.32,350
2023-01-04,10.37,10.37,10.37,10.37,200000
2023-01-05,10.32,10.34,10.37,10.32,8724
2023-01-17,10.4,10.4,10.4,10.4,976
2023-01-20,10.4,10.43,10.43,10.4,1026
2023-01-23,10.4,10.4,10.4,10.4,11848
2023-01-24,10.4,10.41,10.41,10.4,4058
2023-01-25,10.425,10.4225,10.425,10.42,10200
2023-01-27,10.42,10.42,10.42,10.42,400
2023-01-30,10.43,10.44,10.45,10.425,1026258
2023-01-31,10.44,10.44,10.45,10.44,1357821
2023-02-01,10.445,10.45,10.45,10.44,271807
2023-02-02,10.45,10.45,10.45,10.445,74570
2023-02-03,10.44,10.44,10.44,10.44,35000
2023-02-06,10.44,10.45,10.45,10.44,427948
2023-02-07,10.45,10.45,10.45,10.45,305180
2023-02-08,10.46,10.46,10.46,10.46,5000
2023-02-13,10.44,10.44,10.45,10.44,4227
2023-02-14,10.44,10.45,10.45,10.44,2023
2023-02-15,10.44,10.46,10.46,10.44,8098
2023-02-16,10.46,10.45,10.46,10.45,527
2023-02-21,10.45,10.45,10.45,10.45,2405
2023-02-23,10.48,10.48,10.48,10.48,3391
2023-02-24,10.95,10.49,10.95,10.46,1218
2023-02-27,10.485,10.49,10.49,10.485,10820
2023-02-28,10.49,10.5,10.95,10.49,9259
2023-03-01,10.5,10.52,10.8,10.495,19891
2023-03-02,10.52,10.52,10.52,10.52,15888
2023-03-06,10.51,10.51,10.51,10.51,257
2023-03-07,10.51,10.51,10.51,10.51,1154
2023-03-10,10.55,10.5,10.55,10.48,869545
2023-03-13,10.49,10.51,10.51,10.49,811654
2023-03-15,10.52,10.52,10.52,10.52,123
2023-03-16,10.52,10.52,10.52,10.52,40864
2023-03-20,10.52,10.53,10.53,10.51,13861
2023-03-21,10.52,10.5274,10.532,10.52,84387
2023-03-23,10.51,10.51,10.51,10.51,5000
2023-03-27,10.6,10.55,11.0,10.52,39141
2023-03-28,10.57,10.57,10.57,10.57,183
2023-03-29,10.6,10.51,11.05,10.51,9200
2023-03-30,10.53,10.53,10.53,10.53,50002
2023-04-10,10.65,10.555,10.65,10.555,2712
2023-04-11,10.54,10.57,10.57,10.54,919
2023-04-13,10.56,10.56,10.56,10.56,119
2023-04-14,10.56,10.56,10.58,10.56,1231166
2023-04-17,10.9,10.57,11.05,10.56,740345
2023-04-19,10.57,10.57,10.57,10.57,475
2023-04-21,10.57,10.565,10.575,10.56,160412
2023-04-24,10.57,10.57,10.57,10.57,84663
2023-04-25,10.58,10.58,10.58,10.5786,8506
2023-04-26,10.58,10.58,10.58,10.58,152
2023-04-27,10.65,10.58,10.65,10.58,7521
2023-05-01,10.59,10.6,10.6,10.59,1149
2023-05-03,10.59,10.58,10.59,10.58,5100
2023-05-04,10.59,10.59,10.59,10.58,800
2023-05-05,10.585,10.595,10.595,10.585,13857
2023-05-08,10.595,10.59,10.595,10.59,23120
2023-05-09,10.595,10.615,10.62,10.59,2635393
2023-05-10,10.61,10.62,10.62,10.6,139466
2023-05-11,10.61,10.62,10.62,10.61,161604
2023-05-12,10.6,10.61,10.61,10.6,7784
2023-05-15,10.61,10.61,10.61,10.61,8800
2023-05-17,10.6199,10.6196,10.6199,10.6196,2250
2023-05-18,10.62,10.65,10.65,10.62,41242
2023-05-19,10.61,10.615,10.62,10.59,1546159
2023-05-22,10.62,10.62,10.625,10.62,152566
2023-05-23,10.625,10.63,10.6301,10.61,3255
2023-05-24,10.63,10.62,10.63,10.62,22320
2023-05-25,10.61,10.625,10.625,10.61,3546
2023-05-26,11.0,10.62,11.0,10.5901,4721
2023-05-31,10.59,10.59,10.59,10.59,1000
2023-06-01,10.65,10.5901,10.65,10.59,2500
2023-06-02,10.64,10.7,10.7,10.62,380310
2023-06-05,10.65,10.65,10.65,10.65,1861
2023-06-08,10.69,10.69,10.69,10.69,983
2023-06-12,10.7,10.69,10.81,10.69,14180
2023-06-13,10.72,10.7552,11.355,10.7,25608
2023-06-14,10.75,10.72,10.93,10.71,28886
2023-06-20,10.71,10.71,10.71,10.71,218
2023-06-23,10.71,10.71,10.71,10.705,26302
2023-06-30,10.715,10.71,10.7199,10.71,2834
2023-07-06,10.71,10.71,10.71,10.71,101
2023-07-07,10.71,10.71,10.71,10.71,103
2023-07-13,10.71,10.71,10.71,10.71,125
2023-07-17,10.72,10.72,10.72,10.72,1301
2023-07-18,10.72,10.72,10.72,10.72,686
2023-07-19,10.74,10.74,10.74,10.74,100
2023-07-20,10.74,10.74,10.74,10.74,100
2023-07-21,10.74,10.74,10.74,10.74,101
2023-07-24,10.74,10.74,10.74,10.74,10001
2023-07-25,10.74,10.74,10.74,10.74,167
2023-07-26,10.74,10.76,10.76,10.74,801
2023-07-27,10.7999,10.8,10.8,10.75,10161
2023-07-28,10.74,10.7402,10.7402,10.74,1411
2023-07-31,10.78,10.76,10.78,10.76,1723
2023-08-03,10.76,10.77,10.775,10.76,1299
2023-08-07,10.74,10.77,10.77,10.74,3558
2023-08-09,10.79,10.79,10.79,10.79,3110
2023-08-14,10.7601,10.82,10.82,10.7601,4304
2023-08-16,10.8476,10.79,10.8476,10.79,702
2023-08-17,10.8,10.8,10.8,10.8,504
2023-08-22,10.83,10.82,10.84,10.815,8789
2023-08-24,10.84,10.85,10.85,10.83,16810
2023-08-25,10.87,10.9,11.85,10.87,18100
2023-08-28,10.98,10.9,10.98,10.9,673
2023-09-01,10.9,10.9,10.9,10.9,2370
2023-09-05,10.9,10.9001,10.92,10.9,2239
2023-09-07,10.9,10.9,10.9,10.9,202
2023-09-08,10.94,10.94,10.94,10.94,637
2023-09-11,10.95,10.95,10.95,10.95,5620
2023-09-12,10.95,10.95,10.95,10.95,183
2023-09-14,10.95,10.95,10.95,10.95,561
2023-09-15,10.96,10.96,10.96,10.96,410
2023-09-18,10.99,11.0,11.0,10.99,5986
2023-09-19,11.01,11.01,11.01,11.01,7877
2023-09-25,11.02,11.02,11.02,11.02,303
2023-09-26,11.08,11.05,11.13,11.01,269370
2023-09-28,11.06,11.0859,11.0859,11.06,673
2023-09-29,11.1,11.1,11.1,11.1,2002
2023-10-02,11.11,11.12,11.1501,11.11,41470
2023-10-03,11.1,11.1,11.1,11.1,210112
2023-10-10,11.1,11.1,11.1,11.1,6232
2023-10-11,11.01,11.01,11.01,11.01,311
2023-10-12,11.07,11.07,11.07,11.07,167
2023-10-20,11.08,11.08,11.08,11.08,101
2023-10-23,11.08,11.08,11.08,11.08,110
2023-10-24,11.08,11.08,11.08,11.08,132
2023-10-26,11.08,11.09,11.13,11.08,6691
2023-10-27,11.085,11.09,11.09,11.085,7711
2023-11-02,11.09,11.09,11.09,11.09,100000
2023-11-07,11.06,11.06,11.06,11.06,1019
2023-11-10,11.06,11.06,11.06,11.06,109
2023-11-14,11.06,11.06,11.06,11.06,292
2023-11-16,11.08,11.08,11.08,11.08,26252
2023-11-27,11.08,11.08,11.08,11.04,32729
2023-11-30,11.17,11.17,11.17,11.17,1043
2023-12-04,11.175,11.18,11.18,11.175,62251
2023-12-08,11.22,11.22,11.22,11.22,1300
2023-12-21,11.18,11.18,11.18,11.18,226
2023-12-26,11.14,11.14,11.14,11.14,1793
2023-12-29,11.09,11.19,11.21,11.07,22938
2024-01-18,11.2,11.2,11.2,11.2,602
2024-01-19,11.26,11.27,11.27,11.26,1094
2024-01-24,11.29,11.29,11.29,11.29,496
2024-01-31,11.19,11.19,11.19,11.19,104
2024-02-01,11.24,11.24,11.24,11.24,433554
2024-02-05,11.32,11.3,11.32,11.26,518287
2024-02-06,11.29,11.3,11.31,11.29,37123
2024-02-07,11.01,11.29,11.29,11.01,3020
2024-02-08,11.26,11.2997,11.2997,11.26,876
2024-02-09,11.27,11.2704,11.2704,11.27,150180
2024-02-12,11.27,11.3,11.3,11.27,3934
2024-02-13,11.28,11.28,11.28,11.28,125101
2024-02-14,11.26,11.26,11.26,11.26,193
2024-02-22,11.29,11.29,11.29,11.275,23312
2024-02-27,11.315,11.32,11.32,11.315,2866
2024-02-29,11.32,11.32,11.32,11.32,361
2024-03-04,11.33,11.33,11.33,11.33,519
2024-03-06,11.32,11.32,11.32,11.32,150051
2024-03-07,11.35,11.31,11.35,11.31,13672
2024-03-08,11.31,11.33,11.33,11.31,9234
2024-03-11,11.17,11.17,11.17,11.17,534
2024-03-12,11.31,11.31,11.31,11.31,415
2024-03-15,11.32,11.32,11.32,11.32,2058
2024-03-18,11.32,11.321,11.321,11.3198,3574
2024-03-19,11.32,11.32,11.32,11.32,507
2024-03-20,11.32,11.32,11.32,11.32,384
2024-03-28,11.32,11.32,11.32,11.32,310
2024-04-01,11.36,11.36,11.36,11.35,77392
2024-04-02,11.37,11.37,11.37,11.36,5194
2024-04-03,11.37,11.37,11.37,11.37,1149
2024-04-04,11.38,11.39,11.39,11.375,79605
2024-04-05,11.39,11.38,11.39,11.38,336
2024-04-08,11.39,11.43,11.43,11.39,3997
2024-04-10,11.42,11.42,11.42,11.42,481
2024-04-15,11.4,11.42,11.42,11.4,4015
2024-04-16,11.42,11.42,11.42,11.42,150
2024-04-17,11.42,11.435,11.435,11.42,2254
2024-04-18,11.42,11.4,11.42,11.4,4317
2024-04-19,11.42,11.42,11.42,11.42,8419
2024-04-24,11.42,11.42,11.42,11.42,468
2024-04-30,11.42,11.42,11.42,11.42,227
2024-05-03,11.44,11.44,11.44,11.44,2090
2024-05-06,11.44,11.44,11.44,11.44,440
2024-05-08,11.44,11.44,11.44,11.44,216
2024-05-16,11.47,11.45,11.47,11.45,100496
2024-05-17,11.47,11.47,11.47,11.47,2029
2024-05-21,11.46,11.46,11.46,11.46,15132
2024-05-22,11.47,11.47,11.48,11.47,275983
2024-05-23,11.47,11.47,11.47,11.46,804607
2024-05-24,11.45,11.49,11.49,11.45,19364
2024-05-28,11.45,11.45,11.45,11.45,11349
2024-05-30,11.49,11.48,11.49,11.48,478
2024-06-07,11.445,11.46,11.46,11.445,4262
2024-06-10,11.47,11.47,11.47,11.47,25045
2024-06-12,11.48,11.48,11.48,11.48,177
2024-06-14,11.4796,11.4604,11.4796,11.4604,2000
2024-06-17,11.4792,11.4792,11.4792,11.4792,1033
2024-06-20,11.41,11.41,11.41,11.41,592
2024-06-21,11.44,11.44,11.44,11.44,500
2024-06-25,11.4667,11.491,11.491,11.41,11508
2024-06-27,11.4728,11.4604,11.49,11.4604,2100
2024-06-28,11.48,11.398,11.48,11.385,13201
2024-07-02,11.45,11.45,11.45,11.45,108
2024-07-05,11.45,11.47,11.47,11.45,525
2024-07-08,11.41,11.42,11.46,11.41,1234
2024-07-09,11.46,11.46,11.46,11.46,127
2024-07-10,11.42,11.47,11.47,11.42,1992
2024-07-11,11.46,11.46,11.46,11.46,102
2024-07-12,11.44,11.41,11.44,11.41,1000
2024-07-15,11.46,11.46,11.46,11.46,119
2024-07-16,11.4202,11.47,11.47,11.42,1206
2024-07-17,11.46,11.46,11.46,11.46,109
2024-07-18,11.465,11.47,11.47,11.465,560
2024-07-22,11.47,11.47,11.47,11.45,30979
2024-07-26,11.42,11.42,11.42,11.42,500
2024-07-30,11.46,11.4709,11.4709,11.46,608
2024-07-31,11.48,11.49,11.49,11.48,2412
2024-08-02,11.465,11.45,11.465,11.45,1128
2024-08-05,11.48,11.48,11.5,11.48,2716
2024-08-13,11.545,11.52,11.545,11.51,1900
2024-08-14,11.59,11.51,11.69,11.5,2874
2024-08-19,11.51,11.51,11.51,11.51,1002
2024-08-21,11.51,11.51,11.51,11.51,500
2024-08-23,11.49,11.49,11.49,11.49,3200
2024-08-27,11.5252,11.49,11.545,11.49,2000
2024-08-28,11.49,11.5268,11.5268,11.49,2608
2024-08-29,11.49,11.5065,11.5065,11.49,4800
2024-09-03,11.5,11.49,11.5,11.49,2013
2024-09-05,11.5,11.545,11.545,11.5,3026
2024-09-09,11.5,11.4901,11.5,11.49,1200
2024-09-10,11.49,11.5252,11.5252,11.49,3100
2024-09-12,11.545,11.5,11.545,11.5,1166
2024-09-13,11.5,11.49,11.5,11.49,15502
2024-09-18,11.5252,11.49,11.5252,11.49,3668
2024-09-19,11.4901,11.49,11.4901,11.49,1618
2024-09-24,11.49,11.5252,11.5252,11.49,3000
2024-09-25,11.4901,11.49,11.51,11.49,2000
2024-09-30,11.5252,11.5252,11.5252,11.5252,1000
2024-10-04,11.52,11.53,11.53,11.52,1000
2024-10-07,11.5252,11.5252,11.5252,11.5252,1000
2024-10-08,11.53,11.5,11.53,11.5,1368
2024-10-09,11.52,11.53,11.53,11.52,6001
2024-10-10,11.52,11.53,11.55,11.5001,4665
2024-10-11,11.53,11.51,11.53,11.51,1190
2024-10-15,11.51,11.534,11.534,11.5,2100
2024-10-16,11.55,11.55,11.55,11.55,117
2024-10-18,11.665,11.55,11.665,11.55,1000
2024-10-22,11.541,11.541,11.541,11.541,200
2024-10-24,11.54,11.5,11.6401,11.5,9844
2024-10-25,11.53,11.51,11.6869,11.5,158260
2024-10-28,11.534,11.51,11.534,11.51,1200
2024-10-29,11.51,11.5,11.51,11.5,1487
2024-10-30,11.501,11.5001,11.501,11.5,1500
2024-10-31,11.5,11.505,11.505,11.5,1407
2024-11-01,11.5,11.53,11.53,11.5,1587
2024-11-04,11.51,11.51,11.51,11.5,1255
2024-11-05,11.534,11.534,11.534,11.534,1000
2024-11-06,11.5001,11.505,11.55,11.5,4871
2024-11-07,11.5,11.51,11.51,11.5,4706
2024-11-08,11.5,11.5,11.52,11.49,160154
2024-11-11,11.51,11.5,11.51,11.5,59815
2024-11-12,11.51,11.5,11.51,11.5,260045
2024-11-19,11.5236,11.51,11.5236,11.51,3982
2024-11-20,11.511,11.51,11.511,11.51,1000
2024-11-22,11.511,11.51,11.511,11.51,2100
2024-11-27,11.51,11.5236,11.5236,11.51,2120
2024-12-02,11.51,11.5214,11.5214,11.51,4000
2024-12-03,11.5236,11.5236,11.5236,11.5236,1001
2024-12-05,11.52,11.52,11.52,11.52,1000
2024-12-06,11.52,11.52,11.52,11.52,1000
2024-12-10,11.52,11.5302,11.5302,11.52,1000
2024-12-11,11.52,11.52,11.52,11.52,1000
2024-12-12,11.52,11.52,11.52,11.52,1001
2024-12-13,11.52,11.5201,11.5201,11.52,3058
2024-12-16,11.52,11.5201,11.5201,11.52,2000
2024-12-19,11.52,11.5302,11.5302,11.52,800
2024-12-20,11.535,11.52,11.535,11.52,3216
2025-01-02,11.55,11.55,11.55,11.55,5017
2025-01-06,11.549,11.549,11.549,11.549,1000
2025-01-07,11.54,11.54,11.54,11.54,1186
2025-01-08,11.52,11.56,11.56,11.52,717
2025-01-10,11.52,11.52,11.535,11.51,1200
2025-01-13,11.56,11.57,11.57,11.55,19202
2025-01-14,11.6,11.6,11.6,11.6,513
2025-01-16,11.64,11.64,11.64,11.64,225
2025-01-21,11.55,11.5701,11.6,11.5311,9729
2025-01-22,11.57,11.57,11.57,11.56,1204
2025-01-24,11.5695,11.56,11.75,11.56,16054
2025-01-27,11.6499,11.57,11.73,11.57,24250
2025-01-28,11.585,11.6,11.6,11.585,908
2025-01-29,11.7,11.6038,11.71,11.6038,1334
2025-01-30,11.635,11.635,11.635,11.635,1000
2025-02-03,11.63,11.63,11.63,11.63,118
2025-02-04,11.6572,11.6572,11.6572,11.6572,800
2025-02-10,11.56,11.65,11.66,11.56,2888
2025-02-11,11.6201,11.665,11.665,11.6201,1032
2025-02-12,11.64,11.63,11.64,11.63,1403
2025-02-20,11.71,11.65,11.7101,11.65,8116
2025-02-24,11.58,11.715,11.72,11.58,2776
2025-02-25,11.725,11.75,11.75,11.7207,1992
2025-02-26,11.74,11.75,11.75,11.74,49847
2025-03-03,11.699,11.699,11.699,11.699,1000
2025-03-04,11.765,11.765,11.765,11.765,1196
2025-03-05,11.77,11.79,11.79,11.77,2004
2025-03-06,11.74,11.76,11.76,11.74,1300
2025-03-07,11.76,11.76,11.765,11.76,229362
2025-03-10,11.75,11.74,11.75,11.74,1954
