2019-11-06,1.34,1.34,1.34,1.34,900
2019-11-08,1.3921,1.3921,1.3921,1.3921,500
2019-11-12,NaN,1.3921,NaN,NaN,77
2019-11-15,1.354,1.354,1.354,1.354,1000
2019-11-19,1.45,1.4218,1.45,1.4218,300
2019-11-26,NaN,1.4218,NaN,NaN,1200
2019-12-09,1.45,1.44,1.45,1.44,2000
2019-12-13,1.41,1.41,1.41,1.41,100
2019-12-16,NaN,1.41,NaN,NaN,10
2019-12-18,NaN,1.41,NaN,NaN,10
2019-12-23,NaN,1.41,NaN,NaN,16
2019-12-24,1.37974,1.3718,1.37974,1.3718,600
2019-12-27,1.30794,1.3,1.30961,1.3,15100
2020-01-06,1.3934,1.3882,1.3934,1.3882,750
2020-01-09,1.55,1.54,1.55,1.54,240
2020-01-13,NaN,1.54,NaN,NaN,30
2020-01-14,1.3706,1.3706,1.3706,1.3706,100
2020-02-03,1.37,1.37,1.37,1.37,100
2020-02-06,1.24,1.24,1.24,1.24,350
2020-02-14,1.378,1.377,1.378,1.377,52300
2020-02-19,1.37,1.37,1.37,1.37,1500
2020-03-02,1.48303,1.48303,1.48303,1.48303,3550
2020-03-09,1.42,1.42,1.42,1.42,450
2020-03-13,NaN,1.42,NaN,NaN,25
2020-03-17,NaN,1.42,NaN,NaN,0
2020-03-19,1.254,1.254,1.254,1.254,500
2020-03-23,1.2431,1.21,1.2431,1.21,300
2020-04-09,1.21,1.21,1.21,1.21,200
2020-04-29,1.2206,1.0601,1.2209,1.0601,1000
2020-05-19,NaN,1.0601,NaN,NaN,10
2020-05-20,NaN,1.0601,NaN,NaN,10
2020-06-09,1.26298,1.11368,1.26298,1.11368,300
2020-06-17,1.1795,1.173,1.19007,1.1722,1500
2020-06-18,1.18756,1.18756,1.18756,1.18756,950
2020-06-19,1.19,1.15152,1.19,1.15152,2640
2020-06-22,1.1451,1.1451,1.1451,1.1451,2502
2020-06-23,1.19614,1.19614,1.19614,1.19614,2500
2020-06-30,1.35,1.1694,1.35,1.1694,4613
2020-07-02,1.18883,1.2976,1.3,1.18883,1926
2020-07-06,1.3028,1.3,1.3028,1.3,1900
2020-07-09,1.3241,1.3241,1.3241,1.3241,1000
2020-07-10,1.4653,1.4653,1.4653,1.4653,500
2020-07-13,NaN,1.4653,NaN,NaN,45
2020-07-15,1.4425,1.4425,1.4425,1.4425,200
2020-07-17,1.5463,1.5841,3.3399,1.5463,2407
2020-07-20,1.6037,1.6037,1.6037,1.6037,135
2020-07-21,1.8733,1.8733,1.8733,1.8733,600
2020-07-22,1.7943,1.7943,1.7943,1.7943,1000
2020-07-23,1.8134,1.9938,1.9938,1.8134,3000
2020-07-24,2.0,1.8624,2.1,1.8624,1700
2020-07-27,1.86,1.787,1.86,1.787,2990
2020-07-29,1.75,1.88,1.88,1.75,1263
2020-07-30,1.678,1.6216,1.678,1.6215,4425
2020-07-31,1.74,1.72914,1.74,1.72914,5319
2020-08-04,1.814,1.85,1.85,1.814,1200
2020-08-05,NaN,1.85,NaN,NaN,10
2020-08-07,1.95999,1.7109,1.95999,1.7109,4000
2020-08-10,NaN,1.7109,NaN,NaN,10
2020-08-12,1.7703,1.774,1.774,1.7703,500
2020-08-14,1.92499,1.8,1.92499,1.8,200
2020-08-17,1.7424,1.7424,1.7424,1.7424,2000
2020-08-18,1.7722,1.8935,1.8935,1.7722,425
2020-08-19,1.86,1.8937,1.8968,1.68,3096
2020-08-24,1.86045,1.76,1.86045,1.76,10345
2020-08-26,1.7,1.7,1.7,1.68,33457
2020-08-27,NaN,1.7,NaN,NaN,55
2020-08-28,1.7,1.7,1.7171,1.675,27000
2020-08-31,1.7,1.7,1.7,1.7,7209
2020-09-01,1.85,1.7,1.85,1.7,14270
2020-09-02,2.05,1.9,2.05,1.8367,13657
2020-09-03,1.852,1.71,1.852,1.71,6708
2020-09-04,1.7407,1.7,1.7407,1.7,5860
2020-09-08,1.99,1.7124,1.99,1.7124,620
2020-09-09,1.7,1.7,1.7,1.7,20300
2020-09-14,1.71,1.71,1.71,1.71,2310
2020-09-16,1.7137,1.66,1.7137,1.66,740
2020-09-17,1.7,1.7,1.7,1.7,1125
2020-09-18,1.7,1.7,1.7,1.7,100
2020-09-21,NaN,1.7,NaN,NaN,30
2020-09-23,1.61,1.54,1.61,1.5,7346
2020-09-25,1.7393,1.75,1.75,1.7393,200
2020-09-28,1.9,1.8038,1.9,1.8038,4210
2020-09-29,1.829,1.829,1.829,1.829,359
2020-09-30,1.8711,1.8711,1.8711,1.8711,601
2020-10-01,NaN,1.8711,NaN,NaN,30
2020-10-02,2.0,1.9952,2.06,1.9952,12600
2020-10-05,1.998,1.998,1.998,1.998,150
2020-10-06,1.9996,1.965,2.0071,1.965,10449
2020-10-07,2.0414,2.0,2.15,1.9831,2826
2020-10-08,2.0,2.0,2.0,2.0,4719
2020-10-09,2.0535,2.19,2.19,1.92,4727
2020-10-12,2.19,2.23,2.23,2.19,1440
2020-10-13,2.19,1.79,2.23,1.79,1111
2020-10-14,1.85,1.9892,2.25,1.85,1315
2020-10-15,2.0,1.895,2.0,1.895,2107
2020-10-16,1.9399,1.9399,1.9399,1.9399,1015
2020-10-19,1.91,2.1,2.1,1.91,204
2020-10-20,2.0976,2.0976,2.0976,2.0976,166
2020-10-21,2.1,2.056,2.1,2.056,232
2020-10-22,2.0991,2.1,2.1,2.0991,429
2020-10-23,2.1078,2.1078,2.1078,2.1078,345
2020-10-26,2.094,2.1322,2.1322,2.094,27724
2020-10-27,2.1179,2.1,2.1179,2.1,1354
2020-10-28,NaN,2.1,NaN,NaN,10
2020-10-29,2.0224,2.0227,2.023,2.0224,358
2020-10-30,1.9,2.03792,2.03838,1.8153,1511
2020-11-02,NaN,2.03792,NaN,NaN,5
2020-11-03,NaN,2.03792,NaN,NaN,4
2020-11-04,NaN,2.03792,NaN,NaN,4
2020-11-05,NaN,2.03792,NaN,NaN,5
2020-11-06,1.9952,1.9089,1.9952,1.9089,404
2020-11-09,1.975,1.975,1.975,1.975,5005
2020-11-10,NaN,1.975,NaN,NaN,5
2020-11-11,2.0,1.9999,2.0,1.9999,200
2020-11-12,NaN,1.9999,NaN,NaN,5
2020-11-13,1.94774,2.02734,2.02842,1.945,8154
2020-11-16,1.9585,2.054,2.054,1.9585,5304
2020-11-17,2.05,2.0426,2.05,2.0426,652
2020-11-18,NaN,2.0426,NaN,NaN,3
2020-11-19,NaN,2.0426,NaN,NaN,4
2020-11-20,1.92,1.92,1.92,1.92,428
2020-11-23,NaN,1.92,NaN,NaN,104
2020-11-24,NaN,1.92,NaN,NaN,2
2020-11-25,1.9443,1.8931,1.9443,1.68,10902
2020-11-27,2.045,2.045,2.045,2.045,103
2020-11-30,2.0,2.0,2.01995,1.97633,2310
2020-12-01,1.99,2.01,2.01,1.96,1716
2020-12-02,2.0197,2.0197,2.0197,2.0197,103
2020-12-03,1.97317,1.95,1.97317,1.95,13170
2020-12-04,1.94,1.94,1.9619,1.835,28267
2020-12-07,2.0962,2.0962,2.0962,2.0962,955
2020-12-08,2.07804,2.1774,2.1774,2.07804,26913
2020-12-09,2.1822,2.19,2.19,2.1822,1002
2020-12-10,2.18,2.05,2.18,2.0401,49033
2020-12-11,2.1112,2.0377,2.1112,2.0377,8953
2020-12-14,2.05,1.927,2.08,1.927,4402
2020-12-15,1.9055,1.9316,1.9316,1.9055,1301
2020-12-16,NaN,1.9316,NaN,NaN,1
2020-12-17,1.9435,1.8972,1.9435,1.8972,2307
2020-12-18,2.0339,2.1433,2.15,2.0339,1056
2020-12-21,2.36,2.09671,2.36,2.09671,1222
2020-12-22,2.05,2.0902,2.0902,2.05,3252
2020-12-23,2.15,2.2546,2.2546,2.15,3159
2020-12-24,2.1835,2.1835,2.1835,2.1835,202
2020-12-28,NaN,2.1835,NaN,NaN,1
2020-12-29,2.1191,2.05,2.1191,2.05,1177
2020-12-30,2.1457,2.1457,2.1457,2.1457,133
2020-12-31,2.3503,2.35,2.3607,2.35,90012
2021-01-04,2.5,2.73943,2.77,2.4565,2073
2021-01-05,3.0055,2.9,3.0062,2.88,11368
2021-01-06,2.84366,2.74,2.84366,2.74,997
2021-01-07,2.8314,2.78342,2.98,2.7758,3451
2021-01-08,3.0,2.7722,3.03,2.7722,14466
2021-01-11,2.8142,3.14,3.2004,2.8142,1471
2021-01-12,3.25,3.14,3.3,3.14,9606
2021-01-13,3.1429,2.9091,3.15185,2.85,12358
2021-01-14,2.81,3.0542,3.15,2.81,1209
2021-01-15,3.1829,3.11453,3.3008,3.11453,2539
2021-01-19,3.17,3.06696,3.17,3.06696,2141
2021-01-20,3.1,3.3621,3.4,3.0615,49434
2021-01-21,3.32739,3.26,3.33531,3.26,3376
2021-01-22,3.16011,3.194,3.21,3.12,13691
2021-01-25,3.2,3.33996,3.42,3.2,7600
2021-01-26,3.38,3.33,3.38,3.12,27748
2021-01-27,3.42,3.1633,3.42,3.0975,40505
2021-01-28,3.1248,3.19898,3.19898,3.0163,9873
2021-01-29,3.2588,3.350975,3.350975,3.2588,1653
2021-02-01,3.35,3.1959,3.35,3.19,4647
2021-02-02,3.2656,3.3619,3.3619,3.2656,7623
2021-02-03,3.4,3.41,3.41,3.3885,6020
2021-02-04,3.4,3.6174,3.6174,3.4,22305
2021-02-05,3.6861,3.76,4.2,3.6067,14823
2021-02-08,3.87,4.09,4.09,3.87,12671
2021-02-09,4.12673,4.2,4.2,4.0553,22813
2021-02-10,4.2169,4.2,4.22,4.18,6212
2021-02-11,4.23,4.05,4.23,4.0384,10407
2021-02-12,4.011,3.94,4.08,3.84,13688
2021-02-16,3.9971,3.7886,4.09,3.7886,4296
2021-02-17,3.8557,3.81,3.8557,3.81,1751
2021-02-18,3.71679,3.76,3.79,3.692,1893
2021-02-19,3.75,3.7284,3.79,3.7284,3039
2021-02-22,3.93,4.2,4.2,3.93,3309
2021-02-23,4.0707,3.59,4.0707,3.59,14526
2021-02-24,3.85,3.948,3.948,3.8395,1101
2021-02-25,4.00999,4.2,4.2,3.93,11686
2021-02-26,3.98799,4.02,4.02,3.98799,239
2021-03-01,4.0,3.9806,4.0258,3.9806,13311
2021-03-02,4.039,4.0141,4.0469,3.9833,2382
2021-03-03,4.07,3.9808,4.07,3.9808,11006
2021-03-04,3.988,3.85,3.988,3.82,1815
2021-03-05,3.84358,3.81,3.8562,3.7052,4102
2021-03-08,3.8698,3.8887,3.9955,3.8528,10382
2021-03-09,3.9153,3.8755,3.9559,3.8485,10731
2021-03-10,3.92,3.71,3.92,3.6703,7075
2021-03-11,3.8939,3.9017,4.0669,3.8939,43722
2021-03-12,3.9685,4.12,4.12,3.9685,12416
2021-03-15,4.15,4.048,4.15,4.0075,716
2021-03-16,4.0286,4.0286,4.0286,4.0286,152
2021-03-17,4.0484,4.15,4.15,4.0484,12100
2021-03-18,4.114,4.114,4.114,4.114,155
2021-03-19,4.14,4.14,4.15,4.121,1351
2021-03-22,4.15,4.12,4.15,4.12,1540
2021-03-23,4.0712,4.0101,4.0712,4.0101,1067
2021-03-24,NaN,4.0101,NaN,NaN,171
2021-03-25,3.9651,3.9651,3.9651,3.9651,307
2021-03-26,NaN,3.9651,NaN,NaN,0
2021-03-29,4.0,4.0,4.0,4.0,3011
2021-03-30,4.0,4.0,4.0,3.96,833
2021-03-31,4.025,4.025,4.025,4.025,251
2021-04-01,4.1219,4.1,4.1219,4.0,6155
2021-04-05,4.11,4.08,4.15,4.08,4001
2021-04-06,NaN,4.08,NaN,NaN,12
2021-04-07,4.1,4.1,4.1,4.1,521
2021-04-08,4.1061,4.1061,4.1061,4.1061,253
2021-04-09,4.063,3.9975,4.063,3.9975,1263
2021-04-12,NaN,3.9975,NaN,NaN,176
2021-04-13,3.9,3.9254,3.9781,3.9,2205
2021-04-14,3.95,3.9715,3.99,3.95,1074
2021-04-15,3.9418,4.0,4.0,3.9418,4679
2021-04-16,3.935,4.0015,4.0015,3.84,84917
2021-04-19,3.98,3.98,3.98,3.98,175
2021-04-20,4.013,4.02999,4.0337,4.01,3050
2021-04-21,4.0386,4.03,4.04,4.0297,23090
2021-04-22,4.086,4.1,4.1275,4.086,2007
2021-04-23,4.1,4.0444,4.1,4.0444,1161
2021-04-26,4.1092,4.16,4.16,4.0914,17324
2021-04-27,4.14,4.15,4.16,4.12,5676
2021-04-28,4.1315,4.1315,4.1315,4.1315,300
2021-04-29,4.15,4.1563,4.1563,4.15,11018
2021-04-30,4.15,4.15,4.15,4.15,174
2021-05-03,4.16,4.212,4.212,4.16,1718
2021-05-04,4.16,4.14,4.16,4.14,1726
2021-05-05,4.1968,4.172,4.21,4.16,9686
2021-05-06,4.175,4.1963,4.28,4.1137,15300
2021-05-07,4.1854,4.3686,4.37,4.1854,121260
2021-05-10,4.4578,4.4648,4.6974,4.4578,5034
2021-05-11,4.585,4.68,4.68,4.58,1675
2021-05-12,4.8001,4.82,4.82,4.755,6794
2021-05-13,4.776,4.7157,4.814,4.6895,2185
2021-05-14,4.7925,4.8127,4.91,4.75,14721
2021-05-17,4.8768,4.74,5.0,4.68,9861
2021-05-18,4.7785,4.68,4.7785,4.65,3917
2021-05-19,4.72,4.54,4.72,4.23159,13130
2021-05-20,4.43,4.531,4.69,4.3994,2830
2021-05-21,4.5,4.3789,4.5239,4.35,15749
2021-05-24,4.51,5.02,5.035,4.425,3550
2021-05-25,4.67,4.4757,4.67,4.4685,12032
2021-05-26,4.48,4.469,4.5,4.38,4970
2021-05-27,4.4571,4.4817,4.4817,4.4571,803
2021-05-28,4.506,4.61,4.61,4.48,2300
2021-06-01,4.7084,4.6859,4.7084,4.65,2560
2021-06-02,4.77,5.0947,5.1596,4.64,24135
2021-06-03,5.15,4.8375,5.15,4.8375,5052
2021-06-04,5.25,5.1,5.25,5.1,6480
2021-06-07,5.3047,5.18,5.39,5.1772,10177
2021-06-08,5.18,4.8778,5.2927,4.8778,17010
2021-06-09,5.1763,5.0,5.1763,4.96,2262
2021-06-10,5.0,5.09,5.09,5.0,3770
2021-06-11,4.9962,4.9393,4.9966,4.9393,5450
2021-06-14,5.0,4.9,5.0,4.8587,6801
2021-06-15,4.9241,4.93,4.97,4.84,4238
2021-06-16,4.9746,4.8148,4.9746,4.8148,2480
2021-06-17,4.85,4.6495,4.85,4.615,13713
2021-06-18,4.6225,4.63,4.631,4.5997,1580
2021-06-21,4.69,4.69,4.6926,4.64,5877
2021-06-22,4.7425,4.7159,4.75,4.7159,1200
2021-06-23,4.925,4.925,4.925,4.925,100
2021-06-24,4.96993,4.89,4.96993,4.89,430
2021-06-25,5.1393,5.17,5.1794,5.1104,2150
2021-06-28,5.0784,5.2738,5.2738,5.0784,1369
2021-06-29,5.428,5.29,5.4739,5.27,8498
2021-06-30,5.31,5.32,5.32,5.31,2267
2021-07-01,5.45,5.48,5.51,5.03,7447
2021-07-02,5.355,5.355,5.355,5.355,493
2021-07-06,5.2627,5.39,5.39,5.2627,1190
2021-07-07,5.19898,5.18,5.20981,5.18,2287
2021-07-08,5.18,5.10449,5.18,5.10449,1200
2021-07-12,4.89,5.1494,5.19,4.89,2078
2021-07-13,5.182,5.185,5.2,5.175,3623
2021-07-14,5.4271,5.37,5.43,5.37,750
2021-07-15,5.26696,5.3238,5.37,5.2615,1799
2021-07-16,5.6,5.37,5.6,5.37,4543
2021-07-19,5.24,5.2508,5.3227,5.2156,3252
2021-07-20,5.34,5.4039,5.4039,5.34,5318
2021-07-21,5.4,5.3488,5.42,5.3488,6663
2021-07-22,5.3776,5.3776,5.3776,5.3776,601
2021-07-23,5.24,5.37,5.46055,5.24,962
2021-07-26,5.32,5.35,5.35,5.32,1702
2021-07-27,5.4021,5.3,5.4021,5.3,5419
2021-07-28,5.3508,5.5,5.6,5.35,18595
2021-07-29,5.7,5.782,5.7971,5.7,1782
2021-07-30,5.9518,6.04,6.05,5.9,5579
2021-08-02,7.47,6.45,7.47,6.45,1359
2021-08-03,6.38,6.38,6.38,6.38,346
2021-08-04,6.3849,6.22,6.4,6.22,8317
2021-08-05,6.43,6.44,6.44,6.43,421
2021-08-06,6.6,6.815,6.86,6.6,8516
2021-08-09,7.775,7.56,7.98,7.0,18564
2021-08-10,7.5944,7.87,7.87,7.4819,2006
2021-08-11,8.22,7.97,8.5056,7.97,11685
2021-08-12,8.1841,7.954,8.1921,7.954,11283
2021-08-13,7.7889,7.71,7.8,7.63499,3937
2021-08-16,7.585,7.56,7.64,7.56,5377
2021-08-17,7.4869,7.46,7.4869,6.8333,10949
2021-08-18,7.3087,7.282,7.32,7.13049,2070
2021-08-19,6.9044,6.71,6.9081,6.1741,9111
2021-08-20,6.88,6.858,6.88,6.858,1862
2021-08-23,7.1072,7.1072,7.1072,7.1072,300
2021-08-24,7.1299,7.05,7.1299,6.95,10848
2021-08-25,7.0926,7.1775,7.31,7.0926,5311
2021-08-26,7.2584,7.2,7.2584,7.2,2365
2021-08-27,7.35,7.28,7.35,7.243,916
2021-08-30,7.5566,7.4248,7.5566,7.42,1193
2021-08-31,7.42,7.77,7.81857,7.42,8459
2021-09-01,7.8387,7.78,7.94,7.78,13209
2021-09-02,7.846,7.73,7.846,7.6819,11705
2021-09-03,7.7494,7.831,7.831,7.7435,1575
2021-09-07,7.90893,7.8372,7.91,7.8372,2924
2021-09-08,7.69,8.0816,8.09,7.69,13543
2021-09-09,8.075,7.97,8.0899,7.9048,11628
2021-09-10,8.0591,8.0,8.11,8.0,2884
2021-09-13,8.05,8.1,8.2184,8.0001,36779
2021-09-14,8.1,8.0,8.1,7.87,37129
2021-09-15,8.0,7.9,8.0,7.78,17847
2021-09-16,7.9,7.8842,7.9,7.8,15451
2021-09-17,8.0,8.0,8.075,7.9,15156
2021-09-20,8.14,7.6,8.14,6.96,41454
2021-09-21,7.93,7.96,8.0,7.67,23450
2021-09-22,8.1,7.87,8.1,7.86,11883
2021-09-23,8.17,8.21,8.39,7.828,19385
2021-09-24,8.93,8.25,8.93,7.9,22840
2021-09-27,8.41,8.33,8.41,8.2558,13989
2021-09-28,8.33,8.16,8.33,7.35,34265
2021-09-29,7.99,8.03,8.0502,7.85,10692
2021-09-30,8.23,8.38,8.77,8.2,54373
2021-10-01,8.38,8.8,8.8,8.35,33210
2021-10-04,8.47,8.42,8.73,8.39,30638
2021-10-05,8.69,8.6,8.75,8.42,95251
2021-10-06,8.75,8.47,8.75,8.3,36383
2021-10-07,8.82,8.7,8.82,8.5,51389
2021-10-08,8.84,8.62,8.84,8.5,75099
2021-10-11,9.08,9.2,9.7822,8.855,138530
2021-10-12,9.24,9.41,9.77,9.02,287789
2021-10-13,9.63,9.13,9.97,9.1026,173444
2021-10-14,9.54,9.48,9.71,9.43,128406
2021-10-15,9.67,9.56,9.74,9.45,273901
2021-10-18,9.55,9.6,9.65,9.12,162285
2021-10-19,9.71,9.6,9.71,9.46,47339
2021-10-20,9.65,9.7,9.82,9.62,85352
2021-10-21,9.67,9.3,9.7925,9.2,74847
2021-10-22,9.41,9.19,9.48,8.75,114236
2021-10-25,9.15,9.07,9.29,8.77,118223
2021-10-26,9.07,8.79,9.07,8.07,218242
2021-10-27,8.94,8.68,8.94,7.8509,109629
2021-10-28,8.69,8.54,8.69,8.4014,59766
2021-11-01,8.77,8.56,8.81,8.1,98182
2021-11-02,8.76,8.46,8.76,8.3,110475
2021-11-03,8.41,8.57,8.5999,8.24,26725
2021-11-04,8.51,9.5,9.5,8.51,198699
2021-11-05,9.72,9.32,9.97,9.02,204466
2021-11-08,9.5,9.55,9.75,9.4201,203885
2021-11-09,9.64,9.38,9.66,9.22,52806
2021-11-10,9.25,9.09,9.41,8.7403,103577
2021-11-11,9.17,9.2,9.2,9.01,56181
2021-11-12,9.3,9.21,9.3,9.0,67639
2021-11-15,9.21,9.07,9.32,8.9,43147
2021-11-16,9.27,9.04,9.27,8.82,47689
2021-11-17,8.94,9.11,9.12,8.83,76511
2021-11-18,9.15,9.49,9.4995,8.95,126164
2021-11-19,9.5,9.4,9.5,9.22,122635
2021-11-22,9.65,10.0,10.3,9.63,269865
2021-11-23,10.01,9.83,10.0957,9.63,155253
2021-11-24,9.84,9.75,9.88,9.06,214573
2021-11-29,9.5,9.4,9.69,9.36,189254
2021-11-30,9.4,9.35,9.56,8.82,239222
2021-12-01,9.42,9.4,9.669,9.27,102295
2021-12-02,9.69,9.37,9.69,9.27,71056
2021-12-03,9.44,9.07,9.44,8.56,271819
2021-12-06,9.0,8.69,9.0,8.51,135055
2021-12-07,8.81,9.02,9.06,8.81,89228
2021-12-08,9.15,9.34,9.4,9.02,46154
2021-12-09,9.34,9.67,9.73,9.33,100466
2021-12-10,9.7,10.12,10.73,9.7,193443
2021-12-13,10.25,9.18,10.25,9.04,127008
2021-12-14,9.06,9.3,9.34,8.9,632581
2021-12-15,9.33,9.83,9.9,9.03,329217
2021-12-16,9.95,10.08,10.1925,9.9303,60158
2021-12-17,10.02,10.11,10.67,10.0,277530
2021-12-20,10.0,9.94,10.03,9.61,179209
2021-12-21,10.0,9.8,10.0,9.7,52824
2021-12-22,9.83,9.73,9.91,9.6,55923
2021-12-23,9.63,10.0,10.26,9.41,49923
2021-12-27,10.14,10.06,10.14,9.8001,83637
2021-12-28,10.11,9.75,10.13,9.501,136503
2021-12-29,9.78,10.1,10.17,9.78,186708
2021-12-30,10.04,10.32,10.52,9.8363,197770
2021-12-31,10.35,10.41,10.52,9.94,116345
2022-01-03,10.61,10.57,10.7,10.24,215652
2022-01-04,10.35,9.61,10.63,9.53,277531
2022-01-05,9.65,9.75,10.15,9.51,104886
2022-01-06,10.0,10.35,10.39,9.96,330872
2022-01-07,10.46,11.13,11.53,10.4,601747
2022-01-10,11.46,11.3,12.11,11.2,517266
2022-01-11,11.28,11.15,11.415,10.7307,291388
2022-01-12,12.02,11.35,12.3,11.05,636209
2022-01-13,11.34,11.1,11.6,11.0,302323
2022-01-14,10.99,10.68,11.0799,10.33,352515
2022-01-18,10.77,10.73,10.8699,10.3862,199035
2022-01-19,10.65,10.25,10.814,10.08,152610
2022-01-20,10.02,10.18,10.45,10.0,217931
2022-01-21,10.1,9.73,10.21,9.5,209628
2022-01-24,9.23,9.28,9.43,8.39,317494
2022-01-25,9.3,9.2,9.3198,8.78,109285
2022-01-26,9.24,9.46,9.74,9.24,129022
2022-01-27,9.53,8.78,9.53,8.5,199015
2022-01-28,8.97,9.66,9.78,8.86,250805
2022-01-31,9.73,9.63,9.73,9.2601,86737
2022-02-01,9.64,10.04,10.09,9.5211,95461
2022-02-02,10.2,10.32,10.62,10.12,304698
2022-02-03,10.25,10.0,10.39,9.87,61559
2022-02-04,10.12,10.27,10.45,9.82,104623
2022-02-07,10.46,10.72,10.99,10.15,159314
2022-02-08,10.53,10.59,10.7,10.41,205395
2022-02-09,10.61,10.47,10.8,10.38,184595
2022-02-10,10.38,10.67,10.83,10.31,219345
2022-02-11,10.63,10.42,10.76,10.0761,82133
2022-02-14,10.39,9.81,10.41,9.23,233486
2022-02-15,10.11,10.6,10.69,9.88,237353
2022-02-16,10.7,10.25,10.7199,10.12,118613
2022-02-17,10.05,9.77,10.14,9.68,121558
2022-02-18,9.8,9.67,9.81,9.43,89682
2022-02-22,9.48,9.83,10.4,9.46,145847
2022-02-23,9.99,9.52,10.1399,9.48,132041
2022-02-24,9.05,9.84,10.4691,8.76,275191
2022-02-25,10.01,10.49,10.5299,9.6139,184588
2022-02-28,10.68,11.06,11.1,10.55,252265
2022-03-01,11.14,11.17,11.4,10.87,651011
2022-03-02,11.29,11.35,11.53,11.25,259449
2022-03-03,11.4,11.16,11.5189,10.69,142533
2022-03-04,11.03,11.05,11.25,10.87,140401
2022-03-07,11.09,11.21,11.21,10.73,143425
2022-03-08,11.0,10.89,11.11,10.5,178433
2022-03-09,11.0,10.83,11.21,10.78,184517
2022-03-10,10.83,11.03,11.04,10.3801,111350
2022-03-11,11.05,11.08,11.54,10.9,114745
2022-03-14,11.21,10.61,11.23,10.2,173724
2022-03-15,10.5,10.46,10.7165,10.02,93869
2022-03-16,10.63,11.35,11.42,10.46,142938
2022-03-17,11.57,11.42,11.7,11.1391,219669
2022-03-18,11.42,11.99,12.05,11.38,374803
2022-03-21,12.13,12.93,13.31,12.02,637048
2022-03-22,13.01,13.92,14.3,12.75,535941
2022-03-23,13.99,14.4,14.59,13.715,337378
2022-03-24,14.6,14.69,15.22,14.34,456878
2022-03-25,15.0,14.53,15.1,13.61,437829
2022-03-28,14.65,13.97,14.8,13.6759,504347
2022-03-29,14.3,13.75,14.3,13.57,239470
2022-03-30,13.68,13.18,13.99,12.95,561451
2022-03-31,13.08,13.59,13.85,13.01,181212
2022-04-01,13.98,15.53,16.59,13.9,1083215
2022-04-04,15.84,16.5,17.36,15.75,968285
2022-04-05,16.65,15.99,17.01,15.61,409937
2022-04-06,15.77,16.2,16.75,15.33,386539
2022-04-07,16.52,17.66,18.0,16.42,738404
2022-04-08,18.62,17.02,19.48,16.63,718455
2022-04-11,17.82,16.36,18.09,15.73,592895
2022-04-12,16.7,16.18,16.73,14.65,725005
2022-04-13,15.98,15.9,16.3,15.0,459166
2022-04-14,15.69,15.86,16.0224,15.35,279536
2022-04-18,15.73,17.29,17.3,15.7,572149
2022-04-19,17.3,17.04,17.75,16.3837,506917
2022-04-20,17.47,17.11,17.75,16.7,410159
2022-04-21,17.87,16.91,18.01,16.67,498472
2022-04-22,16.59,15.71,16.77,14.96,676693
