2023-09-05,50.79,50.705,50.79,50.6901,19046
2023-09-06,50.9,50.6603,50.9,50.6378,35771
2023-09-07,50.64,50.635,50.7099,50.59,43022
2023-09-08,50.77,50.63,50.77,50.6,13114
2023-09-11,50.76,50.675,50.76,50.635,19972
2023-09-12,50.66,50.635,50.6899,50.6024,20068
2023-09-13,50.7,50.677,50.715,50.67,9402
2023-09-14,50.62,50.546,50.625,50.531,14704
2023-09-15,50.5395,50.5431,50.5659,50.53,7132
2023-09-18,50.6,50.58,50.61,50.56,13385
2023-09-19,50.58,50.51,50.58,50.51,18552
2023-09-20,50.54,50.5177,50.63,50.5177,25574
2023-09-21,50.37,50.255,50.37,50.1881,101724
2023-09-22,50.3,50.235,50.3,50.1879,49772
2023-09-25,50.12,49.94,50.12,49.93,19574
2023-09-26,49.95,49.79,49.95,49.76,23340
2023-09-27,49.85,49.69,49.85,49.6401,26951
2023-09-28,49.65,49.531,49.65,49.511,23945
2023-09-29,49.625,49.4284,49.6861,49.575,21603
2023-10-02,49.45,49.21,49.45,49.21,28292
2023-10-03,49.1,48.985,49.185,48.95,22351
2023-10-04,49.26,49.155,49.26,48.97,74397
2023-10-05,49.25,49.2,49.25,49.1499,24407
2023-10-06,48.92,49.01,49.09,48.8501,28087
2023-10-09,49.08,49.1934,49.1934,48.96,40221
2023-10-10,49.2,49.33,49.35,49.1272,46824
2023-10-11,49.62,49.76,49.76,49.56,42356
2023-10-12,49.88,49.615,49.88,49.4,57091
2023-10-13,49.81,49.715,49.83,49.6801,37222
2023-10-16,49.65,49.4874,49.65,49.44,31927
2023-10-17,49.4,49.13,49.4,49.12,32460
2023-10-18,49.12,49.04,49.2,48.98,65958
2023-10-19,49.09,48.83,49.09,48.76,182309
2023-10-20,48.96,48.92,48.965,48.86,42896
2023-10-23,49.09,48.845,49.09,48.78,240710
2023-10-24,48.99,48.94,48.99,48.8375,29763
2023-10-25,48.84,48.7,48.93,48.6933,113985
2023-10-26,48.75,48.86,48.93,48.72,83724
2023-10-27,48.77,48.76,48.8159,48.74,27134
2023-10-30,48.7833,48.6918,48.83,48.68,57491
2023-10-31,48.6906,48.6059,48.85,48.68,100146
2023-11-01,48.56,48.77,48.81,48.56,25027
2023-11-02,49.31,49.21,49.31,49.11,26369
2023-11-03,49.79,49.61,49.79,49.5387,39781
2023-11-06,49.54,49.525,49.61,49.41,141507
2023-11-07,49.8,49.85,49.85,49.61,201864
2023-11-08,49.92,50.015,50.04,49.83,25660
2023-11-09,50.22,49.84,50.22,49.84,57757
2023-11-10,50.03,50.11,50.31,49.995,186117
2023-11-13,50.03,50.1,50.1,49.9403,60465
2023-11-14,50.5,50.5,50.64,50.4401,52467
2023-11-15,50.36,50.43,50.46,50.36,41394
2023-11-16,50.585,50.6172,50.66,50.51,59364
2023-11-17,50.67,50.6539,50.7,50.57,15713
2023-11-20,50.82,50.79,50.88,50.72,54569
2023-11-21,50.91,50.835,50.91,50.81,47095
2023-11-22,51.07,50.915,51.07,50.85,76421
2023-11-24,50.86,50.97,50.97,50.86,4859
2023-11-27,50.95,51.0989,51.0997,50.95,16487
2023-11-28,51.22,51.194,51.23,51.14,103318
2023-11-29,51.49,51.58,51.62,51.4001,20757
2023-11-30,51.7,51.3837,51.7,51.49,39036
2023-12-01,51.54,51.76,51.76,51.44,70423
2023-12-04,51.76,51.58,51.76,51.5,26818
2023-12-05,51.66,51.71,51.82,51.66,103892
2023-12-06,51.79,51.79,51.95,51.7,73851
2023-12-07,51.92,51.95,52.0,51.87,24749
2023-12-08,51.94,51.86,51.95,51.7557,44773
2023-12-11,51.8,51.89,51.8955,51.79,30891
2023-12-12,51.92,51.85,51.92,51.8225,46426
2023-12-13,51.75,52.11,52.1886,51.75,99741
2023-12-14,52.35,52.2597,52.4,52.17,73526
2023-12-15,52.38,52.3,52.38,52.25,51219
2023-12-18,52.43,52.29,52.43,52.25,63868
2023-12-19,52.41,52.321,52.41,52.3031,26952
2023-12-20,52.37,52.41,52.47,52.34,66509
2023-12-21,52.44,52.44,52.4837,52.43,81813
2023-12-22,52.48,52.45,52.5,52.37,53779
2023-12-26,52.58,52.45,52.58,52.45,23981
2023-12-27,52.6,52.535,52.6,52.5001,26421
2023-12-28,52.64,52.54,52.64,52.51,38097
2023-12-29,52.7,52.61,52.7,52.53,35684
2024-01-02,52.53,52.51,52.57,52.48,50698
2024-01-03,52.62,52.55,52.62,52.4899,39085
2024-01-04,52.49,52.485,52.49,52.42,28258
2024-01-05,52.56,52.44,52.57,52.2882,38459
2024-01-08,52.45,52.5798,52.6294,52.45,25840
2024-01-09,52.57,52.53,52.5893,52.53,37711
2024-01-10,52.65,52.49,52.65,52.46,30091
2024-01-11,52.51,52.5805,52.5899,52.44,35674
2024-01-12,52.6,52.58,52.6087,52.5127,22842
2024-01-16,52.56,52.41,52.56,52.35,43545
2024-01-17,52.54,52.36,52.54,52.21,45030
2024-01-18,52.44,52.2,52.44,52.1001,48028
2024-01-19,52.18,51.96,52.18,51.9501,42645
2024-01-22,52.17,52.15,52.17,52.1,25724
2024-01-23,52.04,52.04,52.1,52.005,13017
2024-01-24,52.14,51.95,52.19,51.94,74084
2024-01-25,52.23,52.12,52.23,51.98,61661
2024-01-26,52.01,52.02,52.0702,52.0,29938
2024-01-29,52.45,52.25,52.45,52.18,120716
2024-01-30,52.32,52.28,52.32,52.14,70407
2024-01-31,52.39,52.334,52.48,52.37,41442
2024-02-01,52.44,52.56,52.57,52.44,70241
2024-02-02,52.4,52.22,52.4,52.16,116791
2024-02-05,52.31,52.07,52.31,52.035,33970
2024-02-06,51.99,52.19,52.2,51.9,67571
2024-02-07,52.21,52.21,52.21,52.12,73004
2024-02-08,52.26,52.2,52.26,52.08,32013
2024-02-09,52.2,52.17,52.2,52.1,17788
2024-02-12,52.3,52.25,52.3,52.2199,27558
2024-02-13,52.14,51.96,52.14,51.9,95918
2024-02-14,51.96,52.14,52.14,51.96,25459
2024-02-15,52.23,52.19,52.23,52.0801,23486
2024-02-16,52.13,52.07,52.13,52.06,43254
2024-02-20,52.23,52.17,52.23,52.09,46013
2024-02-21,52.18,52.16,52.18,52.1316,39316
2024-02-22,52.16,52.13,52.1797,52.12,15548
2024-02-23,52.24,52.31,52.31,52.15,77083
2024-02-26,52.34,52.19,52.34,52.15,63886
2024-02-27,52.2,52.18,52.24,52.18,30953
2024-02-28,52.26,52.3,52.3,52.23,17560
2024-02-29,52.36,52.1541,52.36,52.26,50769
2024-03-01,52.09,52.22,52.22,52.0666,65092
2024-03-04,52.19,52.11,52.19,52.1,31331
2024-03-05,52.22,52.18,52.26,52.17,82618
2024-03-06,52.2,52.21,52.244,52.16,35785
2024-03-07,52.3,52.31,52.31,52.25,31181
2024-03-08,52.29,52.38,52.38,52.285,37275
2024-03-11,52.41,52.35,52.41,52.25,26951
2024-03-12,52.3,52.25,52.3,52.22,27892
2024-03-13,52.35,52.27,52.35,52.2699,56018
2024-03-14,52.31,52.12,52.31,52.12,29324
2024-03-15,52.22,52.14,52.22,52.1,35683
2024-03-18,52.19,52.16,52.19,52.1201,38286
2024-03-19,52.21,52.18,52.21,52.1267,67612
2024-03-20,52.21,52.14,52.21,52.07,41818
2024-03-21,52.19,52.11,52.19,52.06,82788
2024-03-22,52.24,52.11,52.24,52.11,19513
2024-03-25,52.11,52.09,52.1153,52.09,57299
2024-03-26,52.12,52.03,52.12,52.03,37912
2024-03-27,52.08,52.07,52.09,52.0,49732
2024-03-28,52.03,51.9117,52.05,52.0,25795
2024-04-01,51.85,51.77,51.85,51.6827,62323
2024-04-02,51.7,51.59,51.7,51.57,99784
2024-04-03,51.51,51.45,51.51,51.38,103240
2024-04-04,51.52,51.5825,51.59,51.48,37690
2024-04-05,51.41,51.42,51.4921,51.4099,51382
2024-04-08,51.44,51.48,51.48,51.385,43713
2024-04-09,51.57,51.61,51.68,51.54,43286
2024-04-10,51.36,51.23,51.36,51.14,51541
2024-04-11,51.27,51.29,51.29,51.17,31820
2024-04-12,51.41,51.45,51.5003,51.41,43920
2024-04-15,51.45,51.4,51.48,51.3,49506
2024-04-16,51.37,51.29,51.38,51.25,36546
2024-04-17,51.27,51.35,51.42,51.27,12092
2024-04-18,51.42,51.4,51.42,51.34,20203
2024-04-19,51.445,51.41,51.4664,51.39,23272
2024-04-22,51.45,51.4,51.45,51.4,28045
2024-04-23,51.4,51.41,51.4999,51.3784,23355
2024-04-24,51.38,51.39,51.39,51.3565,12803
2024-04-25,51.27,51.24,51.2797,51.2,30387
2024-04-26,51.3,51.25,51.3399,51.235,20996
2024-04-29,51.28,51.3,51.37,51.28,22079
2024-04-30,51.28,51.1719,51.3294,51.2262,10980
2024-05-01,51.28,51.2127,51.28,51.1513,60620
2024-05-02,51.27,51.34,51.34,51.2297,52757
2024-05-03,51.46,51.48,51.489,51.3913,34354
2024-05-06,51.47,51.5163,51.54,51.4305,27089
2024-05-07,51.62,51.69,51.7099,51.59,37752
2024-05-08,51.68,51.7299,51.73,51.6601,17968
2024-05-09,51.71,51.715,51.75,51.69,25274
2024-05-10,51.7,51.641,51.7,51.63,27348
2024-05-13,51.73,51.67,51.73,51.6304,13794
2024-05-14,51.73,51.74,51.75,51.65,51039
2024-05-15,51.8,51.82,51.84,51.7601,28942
2024-05-16,51.82,51.74,51.82,51.7141,28502
2024-05-17,51.69,51.6,51.71,51.58,42555
2024-05-20,51.6,51.53,51.609,51.5029,35663
2024-05-21,51.57,51.45,51.57,51.4271,40745
2024-05-22,51.42,51.38,51.42,51.2701,20667
2024-05-23,51.34,51.2,51.35,51.1582,40364
2024-05-24,51.21,51.16,51.21,51.12,26067
2024-05-28,51.17,51.11,51.19,51.1,21768
2024-05-29,51.01,50.95,51.06,50.95,140576
2024-05-30,50.99,50.98,51.03,50.92,61504
2024-05-31,51.04,50.978,51.13,50.97,55391
2024-06-03,51.04,51.01,51.04,50.95,25058
2024-06-04,51.04,51.16,51.16,51.04,66729
2024-06-05,51.22,51.3307,51.3545,51.22,74042
2024-06-06,51.43,51.47,51.494,51.43,64664
2024-06-07,51.44,51.24,51.44,51.22,34704
2024-06-10,51.25,51.27,51.27,51.18,24048
2024-06-11,51.3,51.37,51.37,51.25,54060
2024-06-12,51.55,51.58,51.6,51.53,29622
2024-06-13,51.65,51.735,51.75,51.65,17494
2024-06-14,51.69,51.8,51.8,51.69,23975
2024-06-17,51.7,51.655,51.7,51.61,19049
2024-06-18,51.61,51.74,51.7699,51.61,33903
2024-06-20,51.7,51.75,51.75,51.6373,43541
2024-06-21,51.72,51.6,51.72,51.57,72004
2024-06-24,51.66,51.69,51.72,51.65,98943
2024-06-25,51.72,51.64,51.72,51.64,90015
2024-06-26,51.6,51.5,51.6,51.46,78781
2024-06-27,51.56,51.545,51.59,51.51,57455
2024-06-28,51.64,51.2669,51.65,51.39,76583
2024-07-01,51.27,51.2,51.28,51.15,87818
2024-07-02,51.34,51.38,51.395,51.3037,70832
2024-07-03,51.36,51.58,51.58,51.36,56556
2024-07-05,51.64,51.66,51.67,51.5714,30739
2024-07-08,51.68,51.64,51.68,51.6,60451
2024-07-09,51.64,51.59,51.65,51.585,47585
2024-07-10,51.61,51.68,51.68,51.61,41498
2024-07-11,51.69,51.76,51.83,51.69,33829
2024-07-12,51.84,51.82,51.85,51.8001,223747
2024-07-15,51.83,51.79,51.83,51.72,22558
2024-07-16,51.85,51.8815,51.8895,51.8301,39095
2024-07-17,51.88,51.88,51.9,51.84,97376
2024-07-18,51.82,51.77,51.85,51.75,127651
2024-07-19,51.81,51.83,51.83,51.7801,8077
2024-07-22,51.86,51.75,51.86,51.75,25427
2024-07-23,51.8,51.795,51.8299,51.7837,41143
2024-07-24,51.83,51.71,51.84,51.7099,64611
2024-07-25,51.78,51.76,51.811,51.7329,18792
2024-07-26,51.86,51.805,51.86,51.79,143306
2024-07-29,51.84,51.78,51.84,51.73,65546
2024-07-30,51.81,51.79,51.81,51.75,41844
2024-07-31,51.84,51.7387,51.9,51.77,62033
2024-08-01,51.86,51.92,51.96,51.82,68948
2024-08-02,52.04,52.19,52.2697,52.04,137133
2024-08-05,52.29,52.38,52.42,52.28,199243
2024-08-06,52.32,52.2,52.32,52.1225,45543
2024-08-07,52.15,51.95,52.19,51.95,70316
2024-08-08,51.94,51.89,51.95,51.82,259258
2024-08-09,51.93,51.94,51.94,51.88,21816
2024-08-12,51.94,51.96,52.01,51.9,80956
2024-08-13,52.02,52.06,52.06,51.98,79053
2024-08-14,52.08,52.16,52.16,52.08,32302
2024-08-15,52.0,51.93,52.0099,51.8937,70207
2024-08-16,51.93,52.06,52.06,51.93,66881
2024-08-19,52.09,52.1,52.12,52.03,60684
2024-08-20,52.15,52.15,52.15,52.0585,74337
2024-08-21,52.13,52.11,52.19,52.08,59457
2024-08-22,52.1,51.99,52.1,51.97,59681
2024-08-23,52.14,52.21,52.235,52.1,43198
2024-08-26,52.26,52.21,52.26,52.1649,29399
2024-08-27,52.16,52.18,52.18,52.1,15893
2024-08-28,52.17,52.13,52.17,52.1,21740
2024-08-29,52.1,52.125,52.1499,52.05,80270
2024-08-30,52.17,51.9326,52.17,52.06,27287
2024-09-03,52.05,52.01,52.05,52.008,51323
2024-09-04,52.01,52.1,52.16,52.01,53845
2024-09-05,52.17,52.16,52.17,52.01,134196
2024-09-06,52.23,52.25,52.265,52.121,41988
2024-09-09,52.24,52.25,52.25,52.14,28661
2024-09-10,52.22,52.3291,52.34,52.15,31840
2024-09-11,52.32,52.38,52.4,52.285,18381
2024-09-12,52.32,52.27,52.32,52.225,42136
2024-09-13,52.29,52.355,52.37,52.29,25967
