2024-05-14,21.73,21.13,21.86,21.03,1293932
2024-05-15,21.37,20.9,21.51,20.62,1238583
2024-05-16,20.97,21.39,21.445,20.67,981430
2024-05-17,21.44,20.95,21.48,20.63,937285
2024-05-20,21.07,20.85,21.24,20.82,563260
2024-05-21,20.85,20.47,21.09,20.42,577047
2024-05-22,20.37,20.07,20.4,20.01,838451
2024-05-23,20.03,20.01,20.41,19.76,894840
2024-05-24,20.08,19.51,20.11,19.495,900724
2024-05-28,19.67,19.28,19.855,19.25,1006973
2024-05-29,19.13,18.63,19.36,18.54,880858
2024-05-30,18.69,18.84,19.21,18.67,715515
2024-05-31,18.86,18.99,19.16,18.74,1169088
2024-06-03,19.17,18.52,19.4,18.5,659858
2024-06-04,18.39,18.82,18.95,18.3,855815
2024-06-05,18.81,18.34,18.86,18.23,681965
2024-06-06,18.34,18.26,18.525,18.1,643207
2024-06-07,18.09,18.28,18.44,17.9,613396
2024-06-10,18.24,18.24,18.33,17.95,756895
2024-06-11,18.21,18.21,18.25,17.92,653179
2024-06-12,18.21,18.0,18.38,17.9,777793
2024-06-13,18.03,17.88,18.25,17.65,696184
2024-06-14,17.83,17.82,17.94,17.67,517698
2024-06-17,17.79,17.94,18.09,17.55,649097
2024-06-18,17.87,17.79,17.99,17.525,901609
2024-06-20,17.7,17.85,18.04,17.64,724501
2024-06-21,17.75,17.04,17.95,16.97,2120072
2024-06-24,17.04,17.24,17.48,16.99,1036147
2024-06-25,17.26,17.15,17.41,17.08,845492
2024-06-26,16.96,16.68,16.98,16.59,1233668
2024-06-27,16.81,16.93,17.015,16.58,1192752
2024-06-28,16.94,16.46,17.03,16.24,9936333
2024-07-01,16.72,16.34,16.89,16.26,1298166
2024-07-02,16.35,16.46,16.73,16.32,1077163
2024-07-03,16.52,16.94,17.13,16.52,575816
2024-07-05,16.8,16.58,16.9,16.3,828842
2024-07-08,16.74,16.14,16.77,16.05,1018659
2024-07-09,16.25,16.12,16.38,16.05,944878
2024-07-10,15.49,15.79,15.92,15.34,1205534
2024-07-11,15.9,16.02,16.44,15.83,1087072
2024-07-12,16.22,15.61,16.23,15.6,710207
2024-07-15,15.67,15.86,15.97,15.3,1173040
2024-07-16,15.99,16.41,16.46,15.91,886059
2024-07-17,16.42,16.56,16.92,16.42,818695
2024-07-18,16.55,16.55,16.93,16.35,817580
2024-07-19,16.54,15.93,16.54,15.82,1093029
2024-07-22,16.02,16.3,16.33,15.6401,848755
2024-07-23,16.3,16.05,16.3106,15.96,619897
2024-07-24,16.05,16.54,16.645,15.97,1062419
2024-07-25,16.65,17.49,17.99,16.65,1567872
2024-07-26,17.53,17.33,17.69,17.09,986934
2024-07-29,17.08,17.31,17.36,16.87,872944
2024-07-30,17.33,17.37,17.559,17.16,1012888
2024-07-31,17.42,17.6,17.91,17.34,684786
2024-08-01,17.61,17.36,17.89,17.15,857485
2024-08-02,17.12,17.41,17.45,16.94,742668
2024-08-05,17.12,17.39,17.51,16.66,1439225
2024-08-06,16.6,16.18,17.49,15.82,2279010
2024-08-07,16.61,16.67,16.72,15.94,1501543
2024-08-08,16.75,16.77,17.24,16.4719,992368
2024-08-09,16.73,17.06,17.13,16.44,772016
2024-08-12,17.24,16.81,17.25,16.7,961054
2024-08-13,16.88,16.47,17.02,16.35,986441
2024-08-14,16.51,16.72,17.195,16.51,1030915
2024-08-15,17.07,16.67,17.23,16.575,868524
2024-08-16,16.64,16.59,16.83,16.45,836756
2024-08-19,16.63,17.4,17.635,16.6,1013928
2024-08-20,17.36,17.38,17.63,17.33,784188
2024-08-21,17.38,17.69,17.99,17.38,965146
2024-08-22,17.82,17.02,17.85,17.02,720458
2024-08-23,17.16,17.73,17.73,17.1,653839
2024-08-26,17.88,18.21,18.22,17.68,627918
2024-08-27,18.15,18.15,18.22,17.8657,1158388
2024-08-28,18.08,17.29,18.1,17.34,1037449
2024-08-29,17.41,16.89,17.41,16.66,1017820
2024-08-30,16.91,17.17,17.19,16.81,745330
2024-09-03,17.0,17.04,17.0949,16.5,832405
2024-09-04,17.1,16.83,17.24,16.7,890788
2024-09-05,16.89,18.51,18.71,16.885,2067604
2024-09-06,18.6,18.04,18.78,17.9,872920
2024-09-09,18.02,18.03,18.18,17.65,801054
2024-09-10,18.09,18.06,18.39,17.95,1032998
2024-09-11,17.97,18.35,18.41,17.65,756069
2024-09-12,18.28,18.57,18.7,18.2501,649012
2024-09-13,18.8,18.37,18.94,18.2688,936964
