2021-11-11,9.68,9.68,9.68,9.68,1
2021-11-17,9.7,9.7,9.7,9.7,220
2021-11-19,9.7,9.7,9.7,9.7,850
2021-11-22,NaN,9.7,NaN,NaN,11
2021-11-24,9.7,9.71,9.71,9.7,255107
2021-11-26,9.7,9.7,9.7,9.7,1040
2021-11-29,9.69,9.7,9.75,9.69,1575
2021-12-02,9.8,9.8,9.8,9.8,254
2021-12-03,9.71,9.7,9.71,9.7,10769
2021-12-08,9.7,9.75,9.75,9.7,360504
2021-12-09,9.8,9.8,9.8,9.8,100
2021-12-10,9.72,9.75,9.75,9.7,3113
2021-12-13,NaN,9.75,NaN,NaN,6
2021-12-14,9.8,9.8,9.8,9.8,1369
2021-12-15,9.8,9.78,9.8,9.77,3679
2021-12-17,NaN,9.78,NaN,NaN,1
2021-12-20,NaN,9.78,NaN,NaN,2
2021-12-22,9.69,9.73,9.73,9.65,16560
2021-12-23,9.68,9.66,9.68,9.66,151383
2021-12-27,9.725,9.66,9.725,9.66,2500
2021-12-28,9.66,9.66,9.66,9.66,5
2021-12-30,9.66,9.69,9.69,9.66,200
2021-12-31,9.69,9.69,9.69,9.69,44
2022-01-03,9.69,9.68,9.69,9.68,1238
2022-01-04,9.68,9.68,9.68,9.68,1
2022-01-06,9.8,9.72,9.8,9.72,700
2022-01-07,9.72,9.72,9.72,9.72,510
2022-01-11,9.72,9.72,9.72,9.72,230
2022-01-13,9.76,9.76,9.76,9.76,100
2022-01-18,9.72,9.68,9.72,9.65,144020
2022-01-19,9.65,9.68,9.68,9.65,7436
2022-01-20,9.68,9.68,9.68,9.68,3
2022-01-21,9.65,9.67,9.67,9.65,2200
2022-01-24,9.65,9.66,9.66,9.63,20328
2022-01-25,9.63,9.66,9.68,9.63,6301
2022-01-26,9.66,9.66,9.66,9.66,0
2022-01-27,9.65,9.65,9.65,9.65,205
2022-01-28,9.65,9.65,9.65,9.65,102
2022-01-31,9.69,9.69,9.69,9.69,446
2022-02-01,9.69,9.69,9.69,9.69,0
2022-02-07,9.7,9.72,9.72,9.7,1688
2022-02-08,9.72,9.72,9.72,9.72,6
2022-02-14,9.7,9.72,9.72,9.7,707
2022-02-15,9.72,9.72,9.72,9.72,106
2022-02-16,9.72,9.72,9.72,9.72,0
2022-03-01,9.7,9.68,10.01,9.65,64974
2022-03-02,9.68,9.66,9.68,9.65,4583
2022-03-03,9.68,9.73,9.75,9.68,14526
2022-03-04,9.69,9.68,9.69,9.68,1519
2022-03-07,9.66,9.67,9.68,9.66,7276
2022-03-08,9.67,9.67,9.67,9.67,0
2022-03-10,9.67,9.67,9.67,9.67,656
2022-03-11,9.67,9.67,9.67,9.67,0
2022-03-14,9.66,9.68,9.68,9.66,7544
2022-03-15,9.66,9.67,9.67,9.66,5100
2022-03-16,9.71,9.71,9.71,9.7,5000
2022-03-17,9.67,9.68,9.71,9.6686,5801
2022-03-18,9.68,9.68,9.68,9.68,1000
2022-03-23,9.67,9.67,9.67,9.67,829
2022-03-24,9.68,9.68,9.68,9.68,1100
2022-03-25,9.7,9.7,9.7,9.7,4000
2022-03-28,9.7,9.7,9.7,9.7,42528
2022-03-29,9.7,9.7,9.7,9.7,62005
2022-04-01,9.71,9.73,9.73,9.71,2764
2022-04-12,9.75,9.75,9.75,9.75,101
2022-04-18,9.75,9.75,9.75,9.75,2513
2022-04-21,9.75,9.75,9.75,9.75,2831
2022-04-25,9.75,9.74,9.75,9.74,5000
2022-04-27,9.74,9.77,9.77,9.74,19129
2022-04-29,9.77,9.77,9.77,9.77,300
2022-05-13,9.68,9.68,9.68,9.68,100
2022-05-24,9.68,9.68,9.68,9.68,100
2022-06-03,9.76,9.75,9.79,9.745,20826
2022-06-07,9.71,9.71,9.71,9.71,342209
2022-06-16,9.71,9.71,9.71,9.71,325
2022-06-22,9.76,9.71,9.77,9.71,1647
2022-06-23,9.71,9.71,9.71,9.71,797
2022-06-24,9.73,9.73,9.73,9.73,25978
2022-06-27,9.76,9.76,9.76,9.76,102
2022-06-30,9.71,9.71,9.71,9.71,774
2022-07-01,9.73,9.74,9.74,9.73,600
2022-07-06,9.74,9.74,9.77,9.74,1021
2022-07-08,9.74,9.76,9.76,9.74,5116
2022-07-11,9.77,9.75,9.77,9.75,12100
2022-07-12,9.75,9.75,9.75,9.75,27206
2022-07-13,9.75,9.75,9.75,9.75,100
2022-07-14,9.75,9.76,9.76,9.75,1541
2022-07-20,9.75,9.76,9.76,9.75,6100
2022-07-21,9.76,9.76,9.76,9.76,6458
2022-07-22,9.76,9.76,9.76,9.76,800
2022-07-28,9.77,9.8,9.8,9.76,127402
2022-07-29,9.78,9.78,9.78,9.78,500
2022-08-02,9.78,9.78,9.78,9.78,604
2022-08-09,9.77,9.77,9.77,9.77,33806
2022-08-17,9.77,9.77,9.77,9.77,3531
2022-08-19,9.77,9.77,9.77,9.7699,10000
2022-08-22,9.77,9.77,9.77,9.77,12700
2022-08-24,9.76,9.76,9.76,9.76,1100
2022-08-25,9.74,9.73,9.75,9.68,14400
2022-08-29,9.73,9.72,9.74,9.72,7002
2022-08-30,9.77,9.77,9.77,9.75,4700
2022-08-31,9.73,9.72,9.77,9.72,2300
2022-09-06,9.85,9.72,9.85,9.72,497
2022-09-07,9.74,9.75,9.75,9.74,302700
2022-09-08,9.74,9.73,9.77,9.73,170611
2022-09-09,9.7468,9.7468,9.7468,9.7468,200
2022-09-12,9.75,9.75,9.75,9.75,57297
2022-09-13,9.72,9.76,9.77,9.72,123501
2022-09-16,9.75,9.75,9.75,9.75,100
2022-09-20,9.78,9.78,9.79,9.78,15011
2022-09-21,9.77,9.77,9.77,9.77,200
2022-09-22,9.76,9.76,9.76,9.76,200
2022-09-23,9.79,9.78,9.8,9.765,301806
2022-09-26,9.77,9.765,9.79,9.74,173763
2022-09-27,9.75,9.7601,9.7601,9.74,29021
2022-09-30,9.74,9.75,9.75,9.74,64000
2022-10-03,9.76,9.72,9.77,9.72,6943
2022-10-05,9.74,9.77,9.77,9.74,1700
2022-10-06,9.78,9.78,9.78,9.78,600
2022-10-07,9.76,9.76,9.76,9.76,100
2022-10-11,9.78,9.79,9.79,9.78,343700
2022-10-12,9.79,9.79,9.79,9.79,2700
2022-10-13,9.79,9.78,9.79,9.78,147902
2022-10-19,9.785,9.79,9.79,9.785,3925
2022-10-20,9.8,9.79,9.8,9.79,1100
2022-10-24,9.8,9.8,9.8,9.8,100
2022-10-25,9.81,9.81,9.81,9.81,100
2022-10-27,9.81,9.81,9.8307,9.81,20932
2022-10-28,9.81,9.81,9.81,9.8,20401
2022-11-01,9.81,9.81,9.81,9.81,1500
2022-11-02,9.82,9.82,9.82,9.82,25772
2022-11-03,9.82,9.85,9.86,9.82,33364
2022-11-04,9.88,9.87,9.88,9.86,5600
2022-11-09,9.85,9.85,9.85,9.85,271
2022-11-10,9.86,9.86,9.86,9.86,1600
2022-11-11,9.86,9.87,9.87,9.86,1165236
2022-11-14,9.87,9.84,9.87,9.84,40161
2022-11-15,9.96,9.91,9.97,9.91,743942
2022-11-16,9.91,9.91,9.91,9.91,2400
2022-11-17,9.91,9.9,9.91,9.9,9801
2022-11-22,9.91,9.9,9.91,9.84,9511
2022-11-25,9.95,9.94,9.95,9.93,93100
2022-11-28,9.95,9.95,9.95,9.95,1027
2022-11-29,9.92,9.93,9.93,9.92,300
2022-11-30,9.94,9.93,9.94,9.92,869187
2022-12-01,9.93,9.94,9.94,9.93,5275
2022-12-02,9.94,9.94,9.94,9.94,600
2022-12-05,9.95,9.94,9.95,9.92,156039
2022-12-06,9.9499,9.9495,9.95,9.9495,18537
2022-12-08,9.94,9.93,9.94,9.93,2192
2022-12-09,9.93,9.93,9.93,9.93,6200
2022-12-12,9.955,9.94,9.955,9.92,429562
2022-12-13,9.95,9.95,9.95,9.95,161
2022-12-14,9.935,9.92,9.935,9.92,93800
2022-12-15,9.915,9.915,9.915,9.915,100
2022-12-19,9.87,9.865,9.87,9.86,152630
2022-12-20,9.89,9.94,9.94,9.86,2979
2022-12-21,9.93,9.9,9.94,9.9,2827
2022-12-22,9.93,9.91,9.94,9.91,18164
2022-12-23,9.93,9.93,9.93,9.93,2978
2022-12-27,9.935,9.9401,9.9401,9.935,84977
2022-12-28,9.945,9.9501,9.9501,9.945,24122
2022-12-29,9.955,9.95,9.955,9.95,215
2022-12-30,9.95,9.95,9.95,9.95,173289
2023-01-04,9.96,9.97,10.03,9.95,60354
2023-01-05,10.06,9.99,10.18,9.99,104715
2023-01-06,9.99,10.05,10.05,9.98,445369
2023-01-09,10.57,10.0,10.57,9.96,24864
2023-01-10,10.0,10.01,10.02,9.98,7288
2023-01-11,10.0,10.0,10.04,10.0,199441
2023-01-12,9.99,10.0,10.0,9.99,2520
2023-01-13,10.02,10.01,10.02,10.0,253711
2023-01-17,10.02,10.02,10.02,10.02,100046
2023-01-18,10.01,10.02,10.02,10.01,5527
2023-01-19,10.01,10.03,10.04,10.01,109968
2023-01-20,10.04,10.04,10.045,10.04,108765
2023-01-23,10.05,10.05,10.05,10.04,7301
2023-01-24,10.04,10.05,10.07,10.04,1028985
2023-01-25,10.05,10.05,10.05,10.05,301702
2023-01-26,10.06,10.06,10.06,10.05,28374
2023-01-27,10.05,10.05,10.0601,10.05,10312
2023-01-30,10.06,10.06,10.065,10.055,48546
2023-01-31,10.06,10.06,10.065,10.06,106932
2023-02-01,10.06,10.06,10.06,10.06,279737
2023-02-02,10.06,10.07,10.07,10.06,857
2023-02-03,10.07,10.07,10.09,10.07,9885
2023-02-07,10.07,10.07,10.07,10.07,18800
2023-02-08,10.07,10.07,10.07,10.07,4569
2023-02-10,10.08,10.07,10.08,10.07,20734
2023-02-13,10.08,10.08,10.08,10.075,13433
2023-02-14,10.08,10.08,10.08,10.08,350134
2023-02-15,10.08,10.08,10.08,10.08,14110
2023-02-16,10.09,10.09,10.09,10.09,11509
2023-02-17,10.09,10.09,10.09,10.09,100
2023-02-21,10.12,10.1,10.12,10.08,450
2023-02-22,10.08,10.1,10.1,10.08,200
2023-02-23,10.0964,10.12,10.12,10.09,113433
2023-02-24,10.11,10.13,10.13,10.1,182550
2023-02-27,10.06,10.11,10.13,10.06,436
2023-02-28,10.09,10.09,10.09,10.09,102
2023-03-01,10.1,10.13,10.13,10.1,4963
2023-03-02,10.12,10.1299,10.13,10.12,14250
2023-03-03,10.14,10.12,10.14,10.12,24096
2023-03-06,10.14,10.14,10.14,10.14,157
2023-03-09,10.14,10.14,10.14,10.14,173076
2023-03-10,10.12,10.14,10.14,10.12,11128
2023-03-13,10.12,10.11,10.12,10.11,1735
2023-03-14,10.14,10.12,10.14,10.12,200
2023-03-15,10.14,10.13,10.14,10.13,445
2023-03-16,10.135,10.135,10.135,10.135,313
2023-03-17,10.13,10.13,10.13,10.13,129
2023-03-20,10.13,10.13,10.13,10.13,112
2023-03-21,10.13,10.145,10.15,10.13,73529
2023-03-22,10.15,10.15,10.15,10.15,205108
2023-03-23,10.15,10.16,10.175,10.15,21580
2023-03-24,10.19,10.19,10.25,10.19,1445
2023-03-27,10.22,10.23,10.23,10.19,3962
2023-03-28,10.23,10.23,10.23,10.23,392
2023-03-29,10.25,10.18,10.86,10.16,30559
2023-03-31,10.13,10.13,10.13,10.13,1800
2023-04-03,10.25,10.2156,10.25,10.1583,1170
2023-04-04,10.13,10.15,10.23,10.13,4319
2023-04-05,10.15,10.15,10.1675,10.15,9612
2023-04-06,10.15,10.15,10.16,10.15,12255
2023-04-10,10.15,10.15,10.15,10.15,110
2023-04-11,10.16,10.15,10.16,10.15,1149
2023-04-12,10.16,10.16,10.16,10.16,117
2023-04-13,10.16,10.16,10.17,10.16,5774
2023-04-14,10.2,10.2,10.2,10.2,155
2023-04-17,10.25,10.2,10.25,10.1901,6867
2023-04-18,10.2,10.19,10.2,10.19,27645
2023-04-19,10.19,10.195,10.195,10.19,14920
2023-04-20,10.2,10.19,10.22,10.19,166891
2023-04-21,10.18,10.18,10.18,10.18,155
2023-04-24,10.18,10.18,10.19,10.18,973
2023-04-26,10.18,10.18,10.19,10.18,82030
2023-04-27,10.19,10.18,10.19,10.18,698
2023-04-28,10.18,10.18,10.185,10.175,61108
2023-05-01,10.19,10.19,10.2,10.18,1619
2023-05-02,10.2,10.2,10.2,10.2,110
2023-05-03,10.1989,10.18,10.1989,10.18,25917
2023-05-04,10.2,10.185,10.2,10.185,2483
2023-05-05,10.1886,10.18,10.1886,10.18,599
2023-05-08,10.18,10.1999,10.2,10.18,596441
2023-05-09,10.19,10.2098,10.405,10.19,40588
2023-05-10,10.4,10.2401,10.5,10.21,20087
2023-05-11,10.24,10.22,10.24,10.22,3371
2023-05-12,10.22,10.21,10.22,10.2,6001
2023-05-15,10.2,10.205,10.2183,10.2,29964
2023-05-16,10.4,10.21,10.4,10.19,830331
2023-05-17,10.21,10.2,10.21,10.19,148029
2023-05-18,10.2934,10.45,10.585,10.18,9963
2023-05-19,10.39,10.39,10.39,10.39,3011
2023-05-22,10.34,10.24,10.65,10.18,3398
2023-05-23,10.61,10.26,10.61,10.24,2224
2023-05-24,10.45,10.26,10.45,10.23,2847
2023-05-25,10.31,10.24,10.31,10.24,8527
2023-05-26,10.2841,10.24,10.3009,10.225,5892
2023-05-30,10.25,10.25,10.3,10.24,5111
2023-05-31,10.29,10.25,10.3359,10.25,1924
2023-06-01,10.25,10.3,12.14,10.25,8150
2023-06-02,10.84,10.29,10.84,10.26,9151
2023-06-06,10.7845,10.27,10.84,10.27,14793
2023-06-07,10.305,10.305,10.305,10.305,1661
2023-06-08,10.25,10.28,10.53,10.25,1752
2023-06-09,10.25,10.28,10.28,10.25,1201
2023-06-12,10.25,10.25,10.375,10.25,6594
2023-06-14,10.25,10.25,10.25,10.25,1208
2023-06-15,10.25,10.29,10.49,10.25,9989
2023-06-16,10.2695,10.3,10.3,10.2695,4285
2023-06-21,10.49,10.3,10.49,10.3,2203
2023-06-22,10.3,10.3,10.3,10.3,101679
2023-06-23,10.3,10.3,10.3,10.3,105514
2023-06-26,10.31,10.31,10.31,10.31,222
2023-06-27,10.35,10.32,10.3599,10.32,6829
2023-06-28,10.32,10.32,10.32,10.32,364
2023-06-30,10.33,10.33,10.33,10.33,517
2023-07-03,10.84,10.33,10.84,10.33,4206
2023-07-05,10.42,10.34,10.42,10.34,14923
2023-07-06,10.34,10.3481,10.84,10.34,20233
2023-07-07,10.35,10.36,10.765,10.35,20562
2023-07-10,10.47,10.385,10.74,10.36,12953
2023-07-11,10.39,10.38,10.74,10.36,10557
2023-07-12,10.36,10.4176,10.84,10.36,8202
2023-07-13,10.44,10.54,10.54,10.44,664
2023-07-14,10.43,10.52,10.73,10.43,11478
2023-07-17,10.39,10.45,10.45,10.39,3252
2023-07-18,10.45,10.46,10.55,10.45,789
2023-07-19,10.46,10.46,10.46,10.46,7359
2023-07-20,10.46,10.42,10.46,10.42,9634
2023-07-21,10.4,10.41,10.41,10.4,1378
2023-07-24,10.46,10.415,10.46,10.415,2620
2023-07-25,10.415,10.41,10.415,10.405,3771
2023-07-26,10.4496,10.4426,10.4496,10.4426,593
2023-07-27,10.43,10.43,10.44,10.41,6323
2023-07-28,10.4,10.4,10.4,10.4,499
2023-07-31,10.19,10.19,10.19,10.19,1093
2023-08-01,10.41,10.3701,10.41,10.37,1201
2023-08-02,10.37,10.37,10.37,10.37,120
2023-08-03,10.39,10.37,10.425,10.37,2896
2023-08-04,10.37,10.37,10.37,10.37,146053
2023-08-07,10.37,10.37,10.65,10.37,9378
2023-08-08,10.37,10.36,10.4062,10.36,5660
2023-08-09,10.37,10.38,10.39,10.36,152891
2023-08-10,11.0,10.35,11.4505,10.35,16053
2023-08-11,10.8748,10.3736,11.18,10.34,6100
2023-08-14,10.37,10.4017,10.4068,10.37,6071
2023-08-15,10.4,10.4,10.9,10.37,15455
2023-08-16,10.4,10.4004,10.9,10.38,122825
2023-08-17,10.38,10.38,10.38,10.38,433
2023-08-18,10.39,10.455,10.5,10.3791,64813
2023-08-21,10.42,10.44,10.45,10.4195,8471
2023-08-22,10.44,10.39,10.44,10.39,3294
2023-08-23,10.32,10.38,10.42,10.32,98282
2023-08-24,10.36,10.42,10.49,10.32,12720
2023-08-25,10.26,10.28,10.35,9.77,6298
2023-08-28,10.4,10.22,11.1,10.08,8379
2023-08-29,11.24,11.24,11.24,11.24,210
2023-08-30,11.1,10.35,11.6404,10.35,39066
2023-08-31,10.5754,10.5,10.9153,10.27,156978
2023-09-01,10.39,10.55,10.6,10.32,144863
2023-09-05,10.34,9.75,10.7,9.33,68310
2023-09-06,9.88,10.11,10.89,9.775,48315
2023-09-07,10.1101,10.25,11.87,9.86,108507
2023-09-08,10.25,10.4,11.09,10.0,84434
2023-09-11,10.5,10.72,11.0,10.3,51987
2023-09-12,10.48,10.45,10.76,10.36,5363
2023-09-13,10.51,10.07,10.51,10.05,16511
2023-09-14,10.04,10.01,10.65,8.8606,62572
2023-09-15,10.15,10.15,10.94,10.15,30520
2023-09-18,10.1,11.05,11.9,10.0755,94683
2023-09-19,11.05,10.49,12.88,10.46,91950
2023-09-20,10.38,9.74,11.3,9.69,139238
2023-09-21,10.14,10.17,10.84,9.86,49842
2023-09-22,10.0,9.56,10.37,9.0101,3906085
2023-09-25,9.4,9.49,10.4092,9.22,570782
2023-09-26,9.22,7.61,9.4,7.4906,84950
2023-09-27,8.08,6.56,8.3,6.56,40496
2023-09-28,6.4,7.9,7.9,5.01,62918
2023-09-29,7.14,8.3,9.45,7.07,119050
2023-10-02,6.2,5.71,6.7,5.71,100659
2023-10-03,5.45,4.48,5.5,4.48,33523
2023-10-04,4.7,4.8806,5.21,4.7,35529
2023-10-05,4.69,3.5,4.7,3.4001,738343
2023-10-06,3.38,3.5,3.6934,3.3,123550
2023-10-09,3.49,3.3,3.545,3.3,30874
2023-10-10,3.2,3.16,3.35,3.0,35592
2023-10-11,3.21,3.2,3.3011,3.03,41702
2023-10-12,3.1,2.97,3.13,2.97,36230
2023-10-13,3.0,3.0,3.0202,2.86,18484
2023-10-16,3.08,3.0,3.08,2.98,18213
2023-10-17,2.94,3.0,3.05,2.94,15663
2023-10-18,3.0,2.91,3.0,2.91,7955
2023-10-19,2.94,3.0,3.19,2.91,20759
2023-10-20,2.95,2.99,3.09,2.95,18517
2023-10-23,2.89,3.0,3.21,2.89,124740
2023-10-24,3.31,3.4848,3.6,3.14,180003
2023-10-25,3.45,3.5,3.56,3.3606,262000
2023-10-26,3.66,3.78,3.92,3.53,106942
2023-10-27,4.3,3.53,5.1,3.26,5644953
2023-10-30,3.31,3.18,3.38,3.119,225742
2023-10-31,3.08,2.93,3.13,2.81,114499
2023-11-01,2.9901,2.811,2.9901,2.8,53091
2023-11-02,2.82,3.05,3.14,2.82,73366
2023-11-03,3.06,3.05,3.239,2.97,141335
2023-11-06,3.19,3.3,3.37,3.07,115830
2023-11-07,3.3,3.22,3.3,3.1017,20372
2023-11-08,3.14,3.21,3.27,3.08,13074
2023-11-09,3.21,3.1,3.2527,3.08,20435
2023-11-10,3.15,2.92,3.2,2.89,95585
2023-11-13,2.95,2.73,2.95,2.73,15709
2023-11-14,2.7919,2.86,2.94,2.79,41734
2023-11-15,2.897,2.87,3.02,2.87,32362
2023-11-16,2.96,2.88,2.97,2.87,17843
2023-11-17,2.89,2.8,2.93,2.75,31412
2023-11-20,2.89,2.86,2.96,2.84,7930
2023-11-21,2.9,2.7741,2.94,2.75,21938
2023-11-22,2.82,2.84,2.94,2.82,12961
2023-11-24,2.9,2.93,2.95,2.86,7405
2023-11-27,2.92,2.88,2.95,2.83,33207
2023-11-28,2.88,2.98,2.98,2.85,12538
2023-11-29,2.91,3.37,3.41,2.91,166825
2023-11-30,3.28,3.4499,3.45,3.26,40636
2023-12-01,3.42,3.375,3.52,3.31,48980
2023-12-04,3.2,3.04,3.27,3.0,30381
2023-12-05,3.13,3.38,3.4,3.04,34549
2023-12-06,3.42,3.3,3.45,3.26,35576
2023-12-07,3.3,3.4,3.4,3.225,9309
2023-12-08,3.36,3.4,3.44,3.32,23582
2023-12-11,3.34,3.38,3.44,3.3,20977
2023-12-12,3.38,3.45,3.66,3.2249,28296
2023-12-13,3.45,3.67,3.76,3.36,41339
2023-12-14,3.7,3.765,3.9999,3.57,51823
2023-12-15,3.86,3.36,3.9,3.36,128733
2023-12-18,3.3804,3.35,3.39,3.35,8896
2023-12-19,3.31,3.08,3.39,3.08,8612
2023-12-20,2.98,2.93,3.0,2.87,14626
2023-12-21,3.0,2.83,3.0,2.76,11415
2023-12-22,3.01,2.74,3.01,2.71,20541
2023-12-26,3.04,2.82,3.04,2.81,7306
2023-12-27,3.25,3.32,3.67,2.86,2311013
2023-12-28,3.05,3.07,3.1,2.82,244307
2023-12-29,2.89,2.75,2.97,2.74,154418
2024-01-02,2.75,3.03,3.08,2.74,142872
2024-01-03,2.9524,3.02,3.034,2.87,73070
2024-01-04,2.91,2.76,2.9583,2.74,67662
2024-01-05,2.76,2.75,2.825,2.73,36631
2024-01-08,2.74,2.75,2.8,2.74,31814
2024-01-09,2.86,2.78,2.86,2.75,19465
2024-01-10,2.75,2.74,2.83,2.73,32987
2024-01-11,2.74,2.68,2.74,2.6,43443
2024-01-12,2.73,2.71,2.76,2.68,15173
2024-01-16,2.75,2.71,2.75,2.6832,18496
2024-01-17,2.6876,2.59,2.6876,2.56,31398
2024-01-18,2.64,2.545,2.64,2.52,8338
2024-01-19,2.55,2.63,2.68,2.55,27399
2024-01-22,2.6,2.6,2.67,2.6,15397
2024-01-23,2.61,2.62,2.65,2.56,19272
2024-01-24,2.48,2.44,2.52,2.44,29606
2024-01-25,2.4,2.35,2.41,2.29,34695
2024-01-26,2.24,2.2572,2.31,2.2301,35428
2024-01-29,2.31,2.26,2.32,2.25,21708
2024-01-30,1.99,1.68,2.0439,1.67,88075
2024-01-31,1.61,1.5,1.6874,1.49,57300
2024-02-01,1.76,1.605,1.76,1.6,34938
2024-02-02,1.8,1.63,1.82,1.61,49575
2024-02-05,1.67,1.55,1.67,1.5101,15553
2024-02-06,1.57,1.55,1.62,1.52,10299
2024-02-07,1.57,1.57,1.59,1.55,7681
2024-02-08,1.74,1.61,1.74,1.57,16713
2024-02-09,1.61,1.62,1.66,1.6,19042
2024-02-12,1.635,1.62,1.65,1.59,14405
2024-02-13,1.65,1.55,1.65,1.52,14485
2024-02-14,1.63,1.51,1.6423,1.49,29436
2024-02-15,1.55,1.505,1.55,1.48,15566
2024-02-16,1.5,1.5,1.535,1.48,15333
2024-02-20,1.5,1.26,1.5,1.2501,66136
2024-02-21,1.23,0.9504,1.27,0.9401,154718
2024-02-22,1.008,1.0,1.06,0.99,36994
2024-02-23,0.987,1.0,1.0,0.987,17142
2024-02-26,1.04,0.96,1.04,0.9534,28309
2024-02-27,1.0,0.9476,1.0,0.9467,11885
2024-02-28,0.9688,0.8001,0.9896,0.8,112006
2024-02-29,0.9123,0.797,0.9123,0.797,47989
2024-03-01,0.8292,0.849,0.85,0.813,67298
2024-03-04,0.849,0.8351,0.92,0.7802,87277
2024-03-05,0.9,0.862,0.99,0.8547,806925
2024-03-06,1.25,1.83,4.06,1.16,107168090
2024-03-07,2.01,1.93,2.35,1.75,12805502
2024-03-08,1.92,2.18,2.64,1.89,8515774
2024-03-11,2.28,2.56,3.1,2.23,9818007
2024-03-12,2.67,1.73,2.84,1.67,2527355
2024-03-13,1.8,1.97,2.09,1.78,848968
2024-03-14,1.89,1.86,1.96,1.75,344734
2024-03-15,1.78,1.96,2.05,1.75,537550
2024-03-18,1.94,1.97,2.03,1.8,568966
2024-03-19,1.89,2.12,3.0899,1.87,22144444
2024-03-20,2.21,2.19,2.47,2.13,1871474
2024-03-21,2.12,2.22,2.25,1.96,847559
2024-03-22,2.25,2.32,2.54,2.21,1445021
2024-03-25,2.44,2.16,2.57,2.0,1517823
2024-03-26,2.15,1.92,2.15,1.83,869162
2024-03-27,1.88,1.8,1.9,1.79,484075
2024-03-28,1.75,1.89,1.91,1.7,395893
2024-04-01,1.92,1.95,1.98,1.87,166470
2024-04-02,1.86,1.82,1.94,1.81,204230
2024-04-03,1.78,1.55,1.8,1.53,285085
2024-04-04,1.56,1.28,1.6,1.28,449015
2024-04-05,1.23,1.38,1.46,1.2,215693
2024-04-08,1.25,1.26,1.3089,1.2,181007
2024-04-09,1.26,1.31,1.32,1.22,115337
2024-04-10,1.3,1.26,1.3,1.2202,88474
2024-04-11,1.26,1.28,1.33,1.25,433427
2024-04-12,1.31,1.2,1.31,1.2,85589
2024-04-15,1.21,1.24,1.27,1.2,85812
2024-04-16,1.25,1.21,1.25,1.2,53597
2024-04-17,1.11,1.03,1.13,1.02,183582
2024-04-18,1.0,0.86,1.02,0.821,350135
