2021-05-27,9.85,9.84,9.85,9.84,13902
2021-05-28,9.85,9.84,9.8501,9.84,3621
2021-06-01,9.89,9.87,9.89,9.87,1916
2021-06-02,9.87,9.87,9.906,9.87,27384
2021-06-03,9.88,9.8901,9.9,9.88,18060
2021-06-04,9.88,9.88,9.88,9.88,1407
2021-06-07,9.88,9.88,9.88,9.88,1966
2021-06-08,9.8803,9.87,9.91,9.87,53494
2021-06-09,9.91,9.9,9.91,9.88,40015
2021-06-10,9.88,9.9,9.9,9.88,1339
2021-06-11,9.9136,9.92,9.92,9.91,1630
2021-06-14,9.86,9.92,9.92,9.86,2420
2021-06-15,9.92,9.9201,9.9201,9.9079,4292
2021-06-16,9.932,9.9,9.932,9.88,27070
2021-06-17,9.89,9.9,9.9,9.89,944
2021-06-18,9.9,9.9,9.91,9.8901,2114
2021-06-21,9.9001,9.9,9.9001,9.89,5040
2021-06-22,9.89,9.9,9.9,9.87,14495
2021-06-23,9.87,9.9,9.9,9.87,1847
2021-06-24,9.86,9.84,9.86,9.83,11093
2021-06-25,9.84,9.84,9.85,9.83,1896
2021-06-28,9.84,9.84,9.85,9.83,10370
2021-06-29,9.84,9.85,9.85,9.83,47174
2021-06-30,9.85,9.87,9.87,9.85,3087
2021-07-01,9.8504,9.87,9.87,9.8504,840
2021-07-02,9.8599,9.87,9.87,9.8599,705
2021-07-06,9.9182,9.87,9.9182,9.9182,197
2021-07-07,9.8594,9.86,9.89,9.842,8028
2021-07-08,9.86,9.86,9.86,9.86,471
2021-07-09,9.85,9.86,9.86,9.85,10942
2021-07-12,9.8615,9.86,9.8615,9.86,1735
2021-07-13,9.86,9.86,9.86,9.86,1466
2021-07-14,9.88,9.86,9.88,9.85,1303
2021-07-15,9.8404,9.85,9.868,9.8404,1351
2021-07-16,9.87,9.88,9.88,9.87,11865
2021-07-19,9.875,9.88,9.88,9.87,7614
2021-07-20,9.88,9.8806,9.8806,9.88,2452
2021-07-21,9.88,9.88,9.88,9.88,1348
2021-07-22,9.88,9.85,9.89,9.85,107993
2021-07-23,NaN,9.85,NaN,NaN,2488
2021-07-26,9.85,9.85,9.85,9.84,92101
2021-07-27,9.84,9.85,9.85,9.84,15587
2021-07-28,9.847,9.85,9.85,9.84,3907
2021-07-29,9.84,9.85,9.85,9.84,683
2021-07-30,9.85,9.85,9.85,9.85,1617
2021-08-02,9.84,9.85,9.85,9.84,2598
2021-08-03,9.84,9.85,9.85,9.84,3071
2021-08-04,9.845,9.8462,9.8462,9.845,1556
2021-08-05,9.85,9.86,9.86,9.85,169038
2021-08-06,9.8899,9.85,9.8899,9.84,58283
2021-08-09,9.86,9.86,9.86,9.86,111
2021-08-10,9.85,9.87,9.88,9.85,75827
2021-08-11,9.8654,9.86,9.87,9.86,2701
2021-08-12,9.8601,9.86,9.87,9.85,109979
2021-08-13,9.87,9.86,9.87,9.855,151193
2021-08-16,9.86,9.85,9.86,9.84,15454
2021-08-17,9.86,9.85,9.88,9.84,33656
2021-08-18,9.85,9.8402,9.85,9.84,179265
2021-08-19,9.74,9.8402,9.74,9.74,669
2021-08-20,9.85,9.84,9.85,9.84,6355
2021-08-23,9.8411,9.86,9.86,9.8411,22441
2021-08-24,9.84,9.87,9.87,9.84,46502
2021-08-25,9.84,9.87,9.87,9.84,190175
2021-08-26,9.8684,9.88,9.88,9.8684,49744
2021-08-27,9.87,9.9,9.9,9.84,82286
2021-08-30,NaN,9.9,NaN,NaN,247
2021-08-31,9.88,9.9,9.91,9.88,55342
2021-09-01,9.9,9.895,9.9,9.895,428
2021-09-02,9.88,9.91,9.92,9.88,26236
2021-09-03,NaN,9.91,NaN,NaN,12
2021-09-07,9.885,9.885,9.885,9.885,269
2021-09-08,9.91,9.894,9.91,9.8901,1633
2021-09-09,9.89,9.89,9.89,9.89,1367
2021-09-10,9.905,9.905,9.905,9.905,3128
2021-09-13,9.91,9.92,9.92,9.91,12395
2021-09-14,9.93,9.9301,9.9301,9.93,2012
2021-09-15,9.9301,9.9301,9.9301,9.9301,286
2021-09-16,9.94,9.94,9.94,9.91,3009
2021-09-17,9.89,9.92,9.92,9.89,3032
2021-09-20,9.93,9.94,9.94,9.89,11632
2021-09-21,NaN,9.94,NaN,NaN,2
2021-09-22,9.94,9.9407,9.9441,9.94,2937
2021-09-23,9.94,9.94,9.94,9.94,3447
2021-09-24,9.9401,9.9401,9.9401,9.9401,273
2021-09-28,9.9353,9.94,9.9414,9.9353,2283
2021-09-29,9.941,9.93,9.95,9.93,86641
2021-09-30,9.92,9.95,9.95,9.9,173403
2021-10-01,9.95,9.9502,9.96,9.95,9786
2021-10-04,9.95,9.95,9.95,9.95,9104
2021-10-05,9.95,9.95,9.95,9.95,1011
2021-10-06,9.9599,9.952,9.96,9.952,1241
2021-10-07,9.96,9.945,9.97,9.945,6286
2021-10-08,9.95,9.96,9.96,9.91,159097
2021-10-11,9.93,9.97,9.97,9.93,15725
2021-10-12,NaN,9.97,NaN,NaN,40
2021-10-13,9.97,9.9567,9.9701,9.9567,758
2021-10-14,9.97,9.96,9.97,9.96,1450
2021-10-15,9.9691,9.965,9.9691,9.965,201
2021-10-18,9.98,9.9707,9.98,9.97,18907
2021-10-19,9.9727,9.971,9.9727,9.971,1072
2021-10-20,9.97,9.9707,9.9707,9.97,1505
2021-10-21,9.971,9.971,9.971,9.971,313
2021-10-22,9.9753,9.9753,9.9753,9.9753,172
2021-10-25,9.98,9.98,9.98,9.98,8581
2021-10-26,9.99,9.97,9.99,9.97,2606
2021-10-27,9.99,9.98,10.0,9.98,20299
2021-10-28,9.9899,9.9841,9.99,9.98,1601
2021-10-29,9.99,9.98,9.99,9.98,1913
2021-11-01,9.99,9.99,9.99,9.99,1531
2021-11-02,NaN,9.99,NaN,NaN,574
2021-11-03,9.98,9.98,9.98,9.98,292
2021-11-04,9.99,9.96,9.99,9.95,895619
2021-11-05,9.97,9.97,9.97,9.9608,6450
2021-11-08,9.98,9.96,9.98,9.96,257428
2021-11-09,9.98,9.94,9.98,9.94,176716
2021-11-10,9.95,9.95,9.97,9.95,460784
2021-11-11,9.95,9.98,9.98,9.95,5241
2021-11-12,9.9601,9.9601,9.9601,9.9601,207
2021-11-15,9.96,9.96,9.96,9.96,470
2021-11-16,9.9601,9.9601,9.9601,9.9601,263
2021-11-17,9.96,9.96,9.96,9.96,169
2021-11-18,9.96,9.96,9.96,9.96,444
2021-11-19,9.9724,9.9724,9.9724,9.9724,186
2021-11-22,9.9719,9.98,9.983,9.9719,211700
2021-11-23,9.98,10.0,10.005,9.98,259038
2021-11-24,9.9901,9.9901,9.9901,9.9901,215
2021-11-26,9.99,10.0,10.0,9.99,831
2021-11-29,10.0,10.0,10.0,10.0,7903
2021-11-30,9.99,10.01,10.01,9.99,8650
2021-12-01,9.9901,9.9901,9.9901,9.9901,1174
2021-12-02,9.99,9.96,9.99,9.96,26909
2021-12-03,NaN,9.96,NaN,NaN,69
2021-12-06,9.98,9.98,9.98,9.98,698
2021-12-07,9.9801,10.0,10.0,9.9801,5740
2021-12-08,9.99,9.99,9.99,9.99,180
2021-12-09,9.99,10.0,10.0,9.99,3360
2021-12-10,9.98,9.9895,9.99,9.98,555
2021-12-13,10.0,9.98,10.0,9.98,759
2021-12-14,NaN,9.98,NaN,NaN,62
2021-12-15,9.98,9.98,9.98,9.98,123
2021-12-16,NaN,9.98,NaN,NaN,82
2021-12-20,9.99,9.9909,9.9909,9.99,100220
2021-12-21,NaN,9.9909,NaN,NaN,26
2021-12-22,9.9837,9.99,10.0,9.98,38470
2021-12-23,10.0,9.99,10.0,9.99,8058
2021-12-27,NaN,9.99,NaN,NaN,10
2021-12-28,9.97,9.98,9.99,9.97,10714
2021-12-29,9.96,10.005,10.005,9.96,5313
2021-12-30,9.9801,10.0,10.0,9.9801,1305
2021-12-31,10.0055,10.0,10.01,10.0,39895
2022-01-03,10.01,10.0,10.02,9.99,7929
2022-01-04,10.0,10.0,10.0,10.0,5111
2022-01-05,10.01,10.0162,10.0162,10.01,2319
2022-01-06,10.01,10.0,10.01,9.9918,23709
2022-01-07,10.0001,10.01,10.02,10.0001,7025
2022-01-10,10.0,10.015,10.03,10.0,9740
2022-01-11,10.02,10.015,10.02,10.0,150468
2022-01-12,10.03,10.03,10.03,10.03,152
2022-01-13,10.0,10.0,10.0,10.0,4010
2022-01-14,10.0054,10.01,10.01,10.0054,646
2022-01-18,10.01,10.01,10.01,10.01,1628
2022-01-19,10.025,10.02,10.025,10.02,40865
2022-01-20,10.0,10.0,10.0,10.0,120
2022-01-21,10.01,10.0003,10.01,10.0,3017
2022-01-24,10.0067,9.99,10.0067,9.99,47404
2022-01-25,10.01,10.01,10.01,10.0,26012
2022-01-26,10.01,10.0102,10.03,10.01,16198
2022-01-27,10.0085,10.01,10.03,10.0085,9345
2022-01-28,10.01,10.01,10.01,10.01,292
2022-01-31,10.01,10.04,10.04,10.01,103703
2022-02-01,10.04,10.0218,10.04,10.0218,6018
2022-02-02,10.0205,10.0205,10.0205,10.0205,368
2022-02-03,10.0219,10.0219,10.0219,10.0219,155
2022-02-04,10.0276,10.02,10.0276,10.02,201
2022-02-07,10.04,10.04,10.04,10.03,4213
2022-02-08,10.03,10.03,10.03,10.03,100
2022-02-09,10.035,10.04,10.04,10.0301,559
2022-02-10,10.04,10.035,10.04,10.035,949
2022-02-11,10.03,10.03,10.03,10.03,427
2022-02-14,10.03,10.04,10.04,10.03,4705
2022-02-15,10.0312,10.0312,10.0312,10.0312,190
2022-02-16,10.04,10.04,10.04,10.04,185
2022-02-17,10.03,10.04,10.04,10.03,21314
2022-02-22,10.04,10.04,10.04,10.04,5808
2022-02-23,10.04,10.04,10.04,10.04,724
2022-02-24,10.03,10.03,10.03,10.03,1027
2022-02-28,10.04,10.05,10.05,10.04,10998
2022-03-01,10.04,10.05,10.05,10.04,3515
2022-03-03,10.04,10.04,10.05,10.04,22559
2022-03-07,10.04,10.04,10.04,10.04,237
2022-03-08,10.04,10.05,10.05,10.04,658
2022-03-09,10.05,10.0548,10.0548,10.05,2136
2022-03-14,10.05,10.05,10.055,10.05,23298
2022-03-16,10.06,10.06,10.0621,10.06,19854
2022-03-18,10.05,10.05,10.05,10.05,157
2022-03-21,10.065,10.06,10.065,10.06,758
2022-03-22,10.07,10.06,10.07,10.06,4151
2022-03-23,10.06,10.06,10.06,10.06,150012
2022-03-25,10.0665,10.0665,10.0665,10.0665,200
2022-03-28,10.0659,10.0739,10.075,10.0659,5654
2022-03-30,10.0799,10.07,10.0799,10.07,1182
2022-03-31,10.07,10.09,10.09,10.07,38343
2022-04-04,10.08,10.08,10.085,10.08,100049
2022-04-05,10.085,10.09,10.09,10.085,50643
2022-04-06,10.08,10.08,10.09,10.08,122660
2022-04-07,10.095,10.095,10.1,10.09,366798
2022-04-08,10.09,10.0985,10.13,10.085,594169
2022-04-11,10.09,10.095,10.105,10.09,793986
2022-04-12,10.09,10.09,10.1,10.09,96596
2022-04-13,10.09,10.1,10.1,10.09,40849
2022-04-14,10.1,10.09,10.1,10.08,67412
2022-04-18,10.1,10.08,10.1,10.08,10829
2022-04-19,10.1,10.09,10.11,10.09,200000
2022-04-20,10.09,10.0996,10.11,10.09,358179
2022-04-21,10.09,10.07,10.09,10.07,39166
2022-04-22,10.08,10.09,10.09,10.08,13095
2022-04-25,10.08,10.081,10.09,10.08,20845
2022-04-26,10.0799,10.15,10.29,10.075,166753
2022-04-27,10.15,10.12,10.1899,10.11,38224
2022-04-28,10.12,10.1001,10.15,10.09,127414
2022-04-29,10.11,10.1,10.11,10.1,18281
2022-05-02,10.107,10.1,10.11,10.1,19195
2022-05-03,10.1,10.13,10.13,10.1,25689
2022-05-04,10.11,10.1001,10.1192,10.1,108613
2022-05-05,10.102,10.1,10.102,10.09,3170
2022-05-06,10.0997,10.08,10.1,10.08,13148
2022-05-09,10.084,10.07,10.084,10.06,31065
2022-05-10,10.07,10.06,10.09,10.06,70689
2022-05-11,10.06,10.04,10.06,10.04,71711
2022-05-12,10.03,10.08,10.08,10.0201,28750
2022-05-13,10.0276,10.02,10.07,10.02,1350
2022-05-16,10.02,10.02,10.02,10.02,307
2022-05-17,10.06,10.02,10.06,10.02,12755
2022-05-18,10.04,10.04,10.04,10.04,553
2022-05-19,10.04,10.04,10.05,10.03,9155
2022-05-20,10.0301,10.0302,10.04,10.0284,57325
2022-05-23,10.03,10.03,10.03,10.03,109
2022-05-24,10.0401,10.04,10.0401,10.035,10343
2022-05-25,10.04,10.05,10.08,10.04,23124
2022-05-31,10.06,10.06,10.075,10.06,5420
2022-06-01,10.06,10.06,10.06,10.06,1013
2022-06-02,10.075,10.075,10.075,10.075,432
2022-06-03,10.07,10.07,10.07,10.07,467
2022-06-06,10.07,10.07,10.08,10.07,1310
2022-06-08,10.09,10.07,10.09,10.07,6596
2022-06-09,10.07,10.07,10.07,10.07,792
2022-06-10,10.08,10.08,10.08,10.08,525
2022-06-13,10.08,10.08,10.08,10.07,22062
2022-06-14,10.07,10.09,10.09,10.07,1857
2022-06-15,10.08,10.08,10.08,10.08,3690
2022-06-16,10.0728,10.07,10.0728,10.07,351
2022-06-17,10.07,10.09,10.09,10.07,616
2022-06-22,10.07,10.09,10.09,10.07,37574
2022-06-23,10.08,10.08,10.08,10.08,326
2022-06-27,10.08,10.08,10.08,10.08,10204
2022-06-28,10.0827,10.0827,10.0827,10.0827,1001
2022-06-30,10.08,10.08,10.08,10.08,452
2022-07-01,10.09,10.09,10.09,10.09,77972
2022-07-05,10.095,10.1,10.1,10.09,80387
2022-07-06,10.1,10.12,10.1282,10.1,10415
2022-07-07,10.13,10.12,10.13,10.12,924
2022-07-08,10.12,10.125,10.125,10.12,1173
2022-07-11,10.13,10.15,10.15,10.13,6520
2022-07-13,10.15,10.14,10.15,10.14,408
2022-07-19,10.13,10.13,10.13,10.13,310
2022-07-20,10.13,10.13,10.13,10.13,693
2022-07-21,10.13,10.13,10.13,10.13,514
2022-07-22,10.15,10.15,10.15,10.15,135
2022-07-25,10.1354,10.13,10.1354,10.13,795
2022-07-29,10.14,10.14,10.14,10.14,534
2022-08-02,10.14,10.14,10.14,10.14,102
2022-08-03,10.15,10.15,10.16,10.15,7009
2022-08-04,10.17,10.17,10.17,10.17,501
2022-08-05,10.17,10.17,10.17,10.17,120
2022-08-09,10.14,10.13,10.14,10.115,30505
2022-08-10,10.16,10.16,10.16,10.16,513
2022-08-11,10.16,10.16,10.16,10.16,1622
2022-08-12,10.1604,10.1604,10.1604,10.1604,550
2022-08-16,10.18,10.18,10.18,10.18,121
2022-08-17,10.18,10.18,10.18,10.18,540
2022-08-18,10.19,10.19,10.2,10.19,5637
2022-08-19,10.19,10.185,10.19,10.185,1794
2022-08-22,10.19,10.19,10.19,10.19,1021
2022-08-24,10.19,10.19,10.19,10.185,19368
2022-08-25,10.2199,10.2199,10.2199,10.2199,1801
2022-08-26,10.18,10.18,10.18,10.18,2707
2022-09-01,10.24,10.2,10.24,10.2,700
2022-09-06,10.2,10.2,10.2,10.2,3177
2022-09-08,10.2,10.2,10.2,10.2,3674
2022-09-09,10.2054,10.2,10.2054,10.19,48523
2022-09-12,10.2,10.2,10.2,10.2,4006
2022-09-13,10.2012,10.2,10.2012,10.195,9925
2022-09-14,10.2,10.2,10.2,10.17,13888
2022-09-16,10.2,10.17,10.2,10.17,5000
2022-09-19,10.18,10.18,10.18,10.18,5507
2022-09-20,10.18,10.18,10.18,10.18,100
2022-09-22,10.18,10.18,10.18,10.18,3805
2022-09-23,10.1819,10.1819,10.1819,10.1819,1061
2022-09-26,10.18,10.185,10.185,10.18,5129
2022-09-27,10.19,10.18,10.19,10.18,5305
2022-09-28,10.17,10.17,10.17,10.17,6295
2022-09-29,10.17,10.17,10.17,10.17,300
2022-09-30,10.1901,10.1901,10.1901,10.1901,880
2022-10-03,10.19,10.19,10.19,10.17,7314
2022-10-05,10.19,10.19,10.19,10.19,200
2022-10-06,10.19,10.2,10.2,10.19,1806
2022-10-07,10.19,10.19,10.19,10.19,900
2022-10-11,10.22,10.22,10.22,10.22,201
2022-10-12,10.23,10.23,10.238,10.23,5900
2022-10-13,10.25,10.225,10.25,10.225,1660
2022-10-14,10.23,10.23,10.23,10.23,1000
2022-10-17,10.23,10.23,10.23,10.23,2504
2022-10-18,10.2329,10.2485,10.25,10.23,21230
2022-10-19,10.2487,10.26,10.26,10.24,20770
2022-10-20,10.15,10.15,10.17,10.15,13901
2022-10-21,9.6,9.07,9.74,9.05,24594
2022-10-24,9.0289,8.28,9.0298,8.18,13507
2022-10-25,8.2,8.28,8.4,8.11,9156
2022-10-26,8.38,8.31,8.4,8.22,21312
2022-10-27,8.48,8.3,8.95,6.52,53087
2022-10-28,7.955,11.95,21.42,7.81,1176367
2022-10-31,9.0,6.5,12.13,6.48,215588
2022-11-01,6.57,5.11,7.5,4.75,121906
2022-11-02,5.0,4.66,5.307,4.45,40393
2022-11-03,4.66,3.625,4.98,3.61,72807
2022-11-04,3.8,3.19,4.15,3.12,85609
2022-11-07,3.9,2.86,3.9,2.45,154015
2022-11-08,3.0,2.37,3.0,2.18,94404
2022-11-09,2.66,2.29,2.74,2.27,38259
2022-11-10,2.25,2.5,2.6,2.25,197240
2022-11-11,2.66,2.2877,2.66,2.18,101260
2022-11-14,2.45,2.1836,2.4832,2.0,88340
2022-11-15,2.21,2.1701,2.38,2.0787,142756
2022-11-16,2.2,2.1916,2.25,2.02,54333
2022-11-17,2.1633,2.25,2.29,2.1,82782
2022-11-18,2.29,2.3,2.4399,2.2,89828
2022-11-21,2.37,2.27,2.6292,2.17,323738
2022-11-22,2.35,2.13,2.35,2.08,63686
2022-11-23,2.1,2.1201,2.15,1.98,114081
2022-11-25,2.15,2.1446,2.15,2.01,49176
2022-11-28,2.15,2.05,2.15,2.01,54656
2022-11-29,2.09,1.73,2.09,1.6855,197094
2022-11-30,1.83,1.8499,1.8499,1.71,46487
2022-12-01,1.84,2.08,2.09,1.8216,82667
2022-12-02,2.055,1.95,2.0961,1.85,41886
2022-12-05,2.0,1.78,2.0,1.75,57530
2022-12-06,1.8601,1.82,1.8601,1.6001,43685
2022-12-07,1.85,1.77,1.85,1.7676,12147
2022-12-08,1.92,1.8,1.92,1.76,44527
2022-12-09,1.78,1.84,1.9,1.78,20119
2022-12-12,1.955,1.75,1.96,1.73,20740
2022-12-13,1.78,1.71,1.96,1.63,44516
2022-12-14,1.71,1.77,1.82,1.71,11896
2022-12-15,1.8,1.61,1.83,1.61,30126
2022-12-16,1.9,1.03,1.9,1.03,90951
2022-12-19,1.16,1.1,1.2699,1.1,110060
2022-12-20,1.1899,1.27,1.3799,1.129,43228
2022-12-21,1.38,1.32,1.3899,1.31,21598
2022-12-22,1.5,1.24,1.5,1.23,35204
2022-12-23,1.2,1.39,1.47,1.2,42340
2022-12-27,1.63,1.5,1.63,1.45,30048
2022-12-28,1.44,1.39,1.55,1.3517,23863
2022-12-29,1.62,1.335,1.62,1.32,36342
2022-12-30,1.4,1.5313,1.5999,1.35,82647
2023-01-03,1.82,1.9819,2.0,1.575,91099
2023-01-04,2.0,1.84,2.03,1.7834,49907
2023-01-05,1.8181,1.94,1.99,1.71,37551
2023-01-06,1.95,1.92,1.98,1.76,35576
2023-01-09,1.9701,1.8301,1.975,1.745,56249
2023-01-10,1.88,1.8701,1.93,1.7601,41432
2023-01-11,1.9,1.82,1.9231,1.82,62958
2023-01-12,1.81,1.87,1.9,1.81,42951
2023-01-13,1.87,1.83,1.9,1.8132,44065
2023-01-17,1.88,1.91,1.93,1.8,59828
2023-01-18,1.9002,1.87,1.9002,1.8,35674
2023-01-19,1.8699,1.84,1.8699,1.76,27485
2023-01-20,1.7708,1.8199,1.84,1.7601,14555
2023-01-23,1.85,1.72,1.85,1.69,36827
2023-01-24,1.71,1.68,1.78,1.6201,30826
2023-01-25,1.6315,1.69,1.78,1.63,21686
2023-01-26,1.7,1.6,1.7435,1.55,54651
2023-01-27,1.57,1.58,1.69,1.55,37484
2023-01-30,1.57,1.65,1.69,1.515,74592
2023-01-31,1.87,1.86,1.95,1.75,338744
2023-02-01,1.87,1.65,1.87,1.65,133327
2023-02-02,1.65,1.5,1.65,1.49,79094
2023-02-03,1.61,1.51,1.61,1.4372,152394
2023-02-06,1.48,1.395,1.55,1.353,111771
2023-02-07,1.43,1.41,1.55,1.32,354166
2023-02-08,1.385,1.642,1.7,1.33,727251
2023-02-09,1.72,1.66,1.85,1.45,413895
2023-02-10,1.62,1.57,1.71,1.5,151311
2023-02-13,1.63,1.6,1.6678,1.5085,82593
2023-02-14,1.6,1.49,1.6,1.44,85882
2023-02-15,1.47,1.35,1.52,1.23,99284
2023-02-16,1.4,1.44,1.44,1.3001,95079
2023-02-17,1.4399,1.4499,1.4899,1.36,92916
2023-02-21,1.48,1.362,1.48,1.35,39136
2023-02-22,1.37,1.36,1.4825,1.3492,76367
2023-02-23,1.36,1.3,1.43,1.2501,128446
2023-02-24,1.3,1.3,1.32,1.22,86115
2023-02-27,1.4,1.53,1.54,1.3,187050
2023-02-28,1.469,1.65,1.65,1.405,203948
2023-03-01,1.66,1.78,1.8,1.59,272430
2023-03-02,1.8,1.73,1.8211,1.65,215619
2023-03-03,1.76,1.706,1.77,1.63,104780
2023-03-06,1.69,1.7,1.73,1.59,123024
2023-03-07,1.68,1.5501,1.68,1.5,106429
2023-03-08,1.5399,1.3601,1.5399,1.3601,172860
2023-03-09,1.36,1.3699,1.4,1.33,86152
2023-03-10,1.33,1.33,1.4099,1.31,82357
2023-03-13,1.34,1.45,1.5586,1.305,43444
2023-03-14,1.4365,1.43,1.55,1.4143,70871
2023-03-15,1.47,1.35,1.54,1.3,63876
2023-03-16,1.32,1.2701,1.3299,1.19,51513
2023-03-17,1.3,1.34,1.34,1.27,101579
2023-03-20,1.31,1.4,1.5199,1.31,111190
2023-03-21,1.5002,1.44,1.5099,1.36,120849
2023-03-22,1.4799,1.37,1.4799,1.37,45373
