2021-05-20,9.98,9.97,9.9899,9.97,635615
2021-05-21,9.99,9.97,9.99,9.96,784603
2021-05-24,9.97,9.97,9.9831,9.97,817588
2021-05-25,9.97,9.97,9.98,9.96,1203970
2021-05-26,9.97,9.97,9.99,9.96,1080629
2021-05-27,9.98,9.98,9.99,9.97,492279
2021-05-28,9.98,9.99,10.0,9.97,676494
2021-06-01,9.99,9.99,9.995,9.97,946323
2021-06-02,10.01,10.0,10.01,9.97,1659952
2021-06-03,10.0,9.99,10.0,9.97,1696483
2021-06-04,9.99,10.0,10.0076,9.98,1439007
2021-06-07,10.0,9.99,10.02,9.72,1765791
2021-06-08,10.01,10.25,10.7199,9.947,2758421
2021-06-09,10.46,10.17,10.47,10.06,3451209
2021-06-10,10.31,11.15,11.25,10.22,6105664
2021-06-11,11.03,10.98,11.2,10.83,1713414
2021-06-14,11.09,11.47,11.8399,11.05,2574196
2021-06-15,11.53,10.65,11.53,10.39,2075803
2021-06-16,10.83,10.99,11.07,10.39,1437746
2021-06-17,11.1279,13.32,13.55,10.74,8306291
2021-06-18,13.31,12.59,13.4,12.0,6288313
2021-06-21,12.99,11.72,13.0,11.56,3394332
2021-06-22,11.885,11.67,11.98,11.29,1941622
2021-06-23,11.95,12.04,12.19,11.67,2089316
2021-06-24,12.19,11.88,12.45,11.8,1635002
2021-06-25,12.0,11.85,12.21,11.78,1650409
2021-06-28,12.33,11.92,12.36,11.86,1508512
2021-06-29,12.04,11.52,12.04,11.4001,1404845
2021-06-30,11.64,11.69,11.8885,11.31,1680936
2021-07-01,11.8,11.0,11.8,10.96,2179382
2021-07-02,11.23,10.93,11.24,10.86,897962
2021-07-06,11.09,10.21,11.09,10.17,1391219
2021-07-07,10.25,10.0,10.3,9.86,1241586
2021-07-08,9.84,10.63,10.65,9.6,1095967
2021-07-09,10.61,10.96,10.97,10.4182,840867
2021-07-12,11.3513,10.83,11.365,10.63,975776
2021-07-13,10.94,10.32,10.9599,10.2729,731232
2021-07-14,10.42,10.37,10.54,10.32,436923
2021-07-15,10.27,10.06,10.35,10.0,650831
2021-07-16,10.05,9.89,10.2399,9.65,1812471
2021-07-19,9.92,9.55,9.92,9.2,2397303
2021-07-20,9.54,9.36,9.77,9.21,2974501
2021-07-21,9.41,9.2,9.52,9.01,2505531
2021-07-22,9.25,9.26,9.36,8.94,1296513
2021-07-23,9.26,9.28,9.42,9.04,915808
2021-07-26,9.2,8.58,9.4484,8.56,1957417
2021-07-27,8.76,8.28,8.76,7.971,1562193
2021-07-28,8.28,8.46,8.64,8.25,1304256
2021-07-29,8.42,8.02,8.52,7.78,1956594
2021-07-30,8.04,7.85,8.13,7.76,1244359
2021-08-02,7.87,8.23,8.3299,7.72,1095173
2021-08-03,8.29,8.68,8.85,7.91,2195825
2021-08-04,8.68,8.65,9.06,8.63,2399891
2021-08-05,8.72,8.82,8.99,8.55,917134
2021-08-06,8.84,8.7,8.9658,8.65,1198347
2021-08-09,8.87,8.96,9.579,8.81,2490099
2021-08-10,9.3035,8.61,9.39,8.52,1523281
2021-08-11,8.7,8.2,8.7399,8.09,1478038
2021-08-12,8.2,7.93,8.36,7.91,1406616
2021-08-13,7.95,7.6,7.99,7.32,3820182
2021-08-16,7.7,7.29,7.74,7.01,1638036
2021-08-17,7.7,8.25,8.77,7.57,10728235
2021-08-18,8.3,8.01,8.3072,7.9005,2661712
2021-08-19,7.8991,8.03,8.13,7.8814,2170926
2021-08-20,8.25,8.71,8.83,8.12,2073005
2021-08-23,8.9,8.29,9.07,8.21,2109003
2021-08-24,8.29,8.76,9.1753,8.29,2011852
2021-08-25,8.79,8.74,9.02,8.67,988358
2021-08-26,8.75,8.81,9.16,8.7,1147847
2021-08-27,8.93,9.01,9.18,8.77,1395101
2021-08-30,9.15,8.68,9.19,8.66,1117088
2021-08-31,8.7,8.6,8.945,8.4601,1170990
2021-09-01,8.46,8.74,8.9,8.38,1031365
2021-09-02,8.8257,8.89,9.08,8.67,823905
2021-09-03,8.94,8.98,8.99,8.75,907382
2021-09-07,8.9,8.17,8.91,8.1317,2423391
2021-09-08,8.13,8.03,8.24,7.96,1224629
2021-09-09,8.1695,8.56,8.78,8.04,1802818
2021-09-10,8.53,8.44,8.65,8.4,794807
2021-09-13,8.4,8.13,8.44,8.07,1180945
2021-09-14,8.15,8.26,8.49,8.12,741900
2021-09-15,8.25,8.08,8.345,7.99,788106
2021-09-16,8.1275,8.09,8.27,8.04,760072
2021-09-17,8.125,8.34,8.35,7.99,4887726
2021-09-20,8.0,8.7,8.72,8.0,1574028
2021-09-21,8.6,8.52,8.7,8.33,587852
2021-09-22,8.56,8.88,9.3,8.4608,1698401
2021-09-23,8.88,9.2,9.24,8.88,1145977
2021-09-24,9.05,9.28,9.34,8.8,877292
2021-09-27,9.24,8.72,9.24,8.71,1252715
2021-09-28,8.61,8.51,8.62,8.32,732444
2021-09-29,8.53,8.53,8.75,8.32,1610238
2021-09-30,8.75,9.06,9.19,8.49,2019257
2021-10-01,8.98,8.89,9.06,8.61,1269007
2021-10-04,8.85,8.15,8.85,8.14,1269447
2021-10-05,8.2,8.16,8.22,8.02,1432372
2021-10-06,8.07,8.0,8.1765,7.8,2063793
2021-10-07,8.1,7.75,8.1,7.72,1724422
2021-10-08,7.79,7.53,7.79,7.52,1339071
2021-10-11,7.58,7.68,7.83,7.5,1112384
2021-10-12,7.63,7.54,7.71,7.46,1279271
2021-10-13,7.58,7.95,8.03,7.51,879622
2021-10-14,8.04,7.88,8.04,7.81,2284189
2021-10-15,8.71,9.21,9.84,8.55,20518747
2021-10-18,9.33,8.91,9.51,8.75,4428191
2021-10-19,9.05,9.63,9.7399,8.91,3389205
2021-10-20,10.0586,10.2,10.735,9.73,6157802
2021-10-21,10.1343,10.33,10.58,10.0233,2570182
2021-10-22,9.91,10.87,10.99,9.28,6642464
2021-10-25,10.83,11.36,11.76,10.7,3901356
2021-10-26,11.5546,11.94,12.44,11.4,5438097
2021-10-27,11.95,12.4,12.48,11.59,3571444
2021-10-28,12.37,11.99,12.38,11.65,3303603
2021-10-29,11.93,11.59,12.069,11.0,3105471
2021-11-01,11.7,11.72,12.02,11.54,1817784
2021-11-02,11.74,12.04,12.1795,11.3,2265081
2021-11-03,12.095,12.37,12.65,11.71,2284993
2021-11-04,12.65,12.87,13.08,12.27,3012929
2021-11-05,13.23,13.25,13.34,12.6,3057788
2021-11-08,13.33,12.67,13.68,12.66,2949905
2021-11-09,12.77,11.93,12.77,11.42,3349364
2021-11-10,11.58,11.52,12.45,11.27,2877521
2021-11-11,12.14,13.06,13.2,12.01,4606442
2021-11-12,13.03,12.62,13.5,12.12,2783317
2021-11-15,12.07,11.17,12.1317,10.9,4026349
2021-11-16,10.8359,10.99,11.3,10.8,2170875
2021-11-17,11.0,10.81,11.29,10.79,2267454
2021-11-18,10.8,10.16,10.8431,9.88,2473817
2021-11-19,10.06,9.97,10.54,9.91,2020723
2021-11-22,10.0,8.99,10.1281,8.99,3485787
2021-11-23,9.25,8.83,9.421,8.58,3557515
2021-11-24,9.02,9.195,9.29,8.51,2372274
2021-11-26,9.21,9.14,9.6373,8.865,1167305
2021-11-29,9.15,8.85,9.24,8.71,1990793
2021-11-30,8.71,8.22,8.9499,7.87,5621697
2021-12-01,8.44,7.54,8.46,7.5,2640771
2021-12-02,7.74,8.0,8.15,7.51,2741976
2021-12-03,8.02,7.65,8.04,7.25,3429225
2021-12-06,7.68,7.88,7.96,7.26,2513174
2021-12-07,8.03,8.19,8.32,7.835,2269309
2021-12-08,8.21,8.38,8.4446,8.0,1197014
2021-12-09,8.38,8.35,8.86,8.22,1763822
2021-12-10,8.34,8.0,8.65,7.95,1462330
2021-12-13,7.85,7.55,8.38,7.33,2787390
2021-12-14,7.5,7.48,7.71,7.31,1706740
2021-12-15,7.44,7.6,7.615,7.15,3369948
2021-12-16,7.6,7.16,7.9,7.08,3599405
2021-12-17,7.14,7.14,7.45,6.85,5009661
2021-12-20,6.92,6.61,6.98,6.42,4509641
2021-12-21,6.7879,6.86,6.9,6.47,3587982
2021-12-22,6.8,6.96,7.0,6.58,3883236
2021-12-23,6.9,7.43,7.54,6.72,2437301
2021-12-27,7.4802,6.78,7.495,6.71,4041261
2021-12-28,6.84,6.79,7.1,6.74,3030104
2021-12-29,6.85,6.55,6.85,6.49,2952879
2021-12-30,6.52,6.9,7.09,6.52,3416133
2021-12-31,6.81,6.66,7.0,6.6,2706587
2022-01-03,6.77,7.12,7.17,6.5635,2888102
2022-01-04,7.1,6.79,7.19,6.58,2500822
2022-01-05,6.69,6.16,6.805,6.09,3382349
2022-01-06,6.27,6.21,6.33,5.895,3284353
2022-01-07,6.255,6.16,6.2909,6.03,2714931
2022-01-10,6.17,6.06,6.18,5.7,2791631
2022-01-11,6.0,6.09,6.29,5.88,3092248
2022-01-12,6.13,5.78,6.18,5.76,2582359
2022-01-13,5.85,5.41,5.88,5.31,3733433
2022-01-14,5.28,5.18,5.37,4.92,5488122
2022-01-18,5.15,4.84,5.3199,4.81,4383739
2022-01-19,4.98,4.81,5.055,4.73,3025935
2022-01-20,4.8722,4.65,5.13,4.63,2490069
2022-01-21,4.635,4.5,4.67,4.4,2903639
2022-01-24,4.26,4.58,4.6284,3.99,4320481
2022-01-25,4.47,4.4,4.65,4.22,2354722
2022-01-26,4.53,4.41,4.9,4.38,3082200
2022-01-27,4.54,4.21,4.55,4.165,2002266
2022-01-28,4.15,4.21,4.21,3.96,2885628
2022-01-31,4.2,4.67,4.67,4.185,3116362
2022-02-01,4.79,4.91,4.945,4.6299,2398772
2022-02-02,5.0,4.69,5.0,4.515,3058242
2022-02-03,4.55,4.53,4.67,4.46,2270938
2022-02-04,4.54,4.75,4.83,4.47,2098817
2022-02-07,4.74,4.93,5.085,4.7,2595257
2022-02-08,4.945,4.88,4.95,4.68,1788560
2022-02-09,4.95,5.0,5.17,4.95,2741372
2022-02-10,4.9,4.97,5.48,4.85,4767498
2022-02-11,4.67,4.52,4.9171,4.48,4786184
2022-02-14,4.47,4.49,4.87,4.42,2290498
2022-02-15,4.51,4.71,4.75,4.48,2244710
2022-02-16,4.61,4.87,4.91,4.52,2205653
2022-02-17,4.79,4.71,4.96,4.645,1665223
2022-02-18,4.71,4.44,4.71,4.41,2085706
2022-02-22,4.22,4.3,4.495,4.2,2559543
2022-02-23,4.35,4.21,4.48,4.19,2480195
2022-02-24,3.93,4.31,4.32,3.85,5015708
2022-02-25,4.34,4.23,4.415,4.13,4031123
2022-02-28,4.17,4.47,4.635,4.17,4088364
2022-03-01,4.44,4.38,4.54,4.2699,2241892
2022-03-02,4.41,4.3,4.41,4.13,1459862
2022-03-03,4.34,4.06,4.36,3.995,2595296
2022-03-04,4.01,3.75,4.06,3.61,5078434
2022-03-07,3.75,4.06,4.175,3.74,7121832
2022-03-08,4.0,4.22,4.37,3.94,4046727
2022-03-09,4.3,4.43,4.635,4.265,3610659
2022-03-10,4.39,4.17,4.47,4.08,4030905
2022-03-11,4.18,3.66,4.255,3.58,6508932
2022-03-14,3.69,3.28,3.765,3.27,6568372
2022-03-15,3.3,3.45,3.49,3.245,4506546
2022-03-16,3.5,3.5,3.61,3.42,9002950
2022-03-17,3.5,3.83,3.9,3.41,8380464
2022-03-18,3.84,3.72,4.07,3.7,14331418
2022-03-21,3.73,3.58,3.79,3.565,6041438
2022-03-22,3.6,3.83,3.93,3.58,6863367
2022-03-23,3.76,3.74,3.9,3.65,2284375
2022-03-24,3.78,3.76,3.79,3.565,2096328
2022-03-25,3.79,3.69,3.81,3.595,1483215
2022-03-28,3.65,3.75,3.76,3.59,1578496
2022-03-29,3.77,3.95,4.065,3.77,3167171
2022-03-30,3.93,3.9,4.1,3.86,1511918
2022-03-31,3.91,3.83,3.96,3.83,1434650
2022-04-01,3.85,3.96,4.14,3.85,2016123
2022-04-04,4.01,3.98,4.11,3.87,2541699
2022-04-05,4.0,3.78,4.0,3.74,3161423
2022-04-06,3.72,3.58,3.74,3.48,2950024
2022-04-07,3.57,3.43,3.61,3.36,2276270
2022-04-08,3.43,3.36,3.5,3.285,2015599
2022-04-11,3.39,3.33,3.425,3.23,1705301
2022-04-12,3.35,3.39,3.525,3.3389,3299885
2022-04-13,3.38,3.59,3.68,3.3,2152522
2022-04-14,3.58,3.56,3.61,3.465,1845336
2022-04-18,3.49,3.32,3.54,3.27,2376670
2022-04-19,3.32,3.45,3.45,3.26,1608073
2022-04-20,3.45,3.39,3.47,3.3099,1721272
2022-04-21,3.44,3.21,3.54,3.19,3042711
2022-04-22,3.21,3.06,3.25,3.0,3353800
2022-04-25,3.03,3.23,3.265,2.9999,3174565
2022-04-26,3.19,3.05,3.21,3.035,2463373
2022-04-27,3.08,3.02,3.135,2.935,2516056
2022-04-28,3.04,3.1,3.13,2.86,2697946
2022-04-29,3.05,2.99,3.21,2.97,1841915
2022-05-02,2.99,3.07,3.11,2.945,2713782
2022-05-03,3.05,2.99,3.1,2.95,2055214
2022-05-04,3.03,3.07,3.08,2.83,2867663
2022-05-05,3.04,2.84,3.04,2.83,1927119
2022-05-06,2.87,2.78,2.87,2.6,3544315
2022-05-09,2.64,2.51,2.695,2.5,3040086
2022-05-10,2.6,2.43,2.84,2.3,3673237
2022-05-11,2.42,2.26,2.42,2.15,4769436
2022-05-12,2.21,2.52,2.58,2.2,4345938
2022-05-13,2.6,2.83,2.91,2.57,3518377
2022-05-16,2.86,2.78,2.97,2.74,2242949
2022-05-17,2.88,3.01,3.075,2.86,2239717
2022-05-18,2.9704,2.93,3.13,2.86,2534675
2022-05-19,2.88,2.92,3.06,2.88,2156875
2022-05-20,3.01,2.88,3.01,2.74,2476752
2022-05-23,2.94,2.95,2.96,2.81,1730583
2022-05-24,2.91,2.8,2.96,2.74,2479016
2022-05-25,2.76,2.89,2.985,2.76,2349241
2022-05-26,2.93,2.89,3.08,2.88,5292849
2022-05-27,2.72,2.86,2.99,2.45,9237523
2022-05-31,2.92,3.0,3.02,2.87,5129668
2022-06-01,2.99,2.82,3.07,2.76,3202867
2022-06-02,2.9,2.96,3.0,2.74,3104746
2022-06-03,2.88,2.7,2.9,2.67,3365535
2022-06-06,2.66,2.37,2.69,2.31,7822990
2022-06-07,2.28,2.39,2.44,2.23,4264891
2022-06-08,2.35,2.36,2.46,2.3,3062414
2022-06-09,2.33,2.19,2.375,2.18,4593595
2022-06-10,2.14,2.21,2.28,2.13,3011217
2022-06-13,2.37,2.25,2.39,2.12,7178568
2022-06-14,2.38,2.36,2.47,2.25,6951809
2022-06-15,2.44,2.47,2.495,2.39,3844842
2022-06-16,2.41,2.36,2.45,2.32,3415467
2022-06-17,2.37,2.51,2.64,2.2899,5962258
2022-06-21,2.58,2.6,2.76,2.56,4314564
2022-06-22,2.49,2.6,2.68,2.48,3579568
2022-06-23,2.64,2.73,2.74,2.6,3396822
2022-06-24,2.8,2.78,2.91,2.75,23003264
2022-06-27,2.79,2.63,2.795,2.6,2674699
2022-06-28,2.68,2.45,2.68,2.43,3710636
2022-06-29,2.44,2.4,2.465,2.35,2757902
2022-06-30,2.38,2.48,2.5,2.33,2743211
2022-07-01,2.46,2.6,2.605,2.46,1575648
2022-07-05,2.53,2.84,2.85,2.51,3297677
2022-07-06,2.75,2.87,2.91,2.74,2689854
2022-07-07,2.86,3.06,3.08,2.83,3291755
2022-07-08,2.98,3.06,3.1373,2.92,2649788
2022-07-11,3.01,2.82,3.04,2.81,1969635
2022-07-12,2.87,2.9,2.93,2.75,2300386
2022-07-13,2.8,2.93,2.95,2.765,2500371
2022-07-14,2.9,2.75,2.91,2.74,2734140
2022-07-15,2.86,2.81,2.87,2.705,2664621
2022-07-18,2.89,2.76,2.92,2.72,2290475
2022-07-19,2.8,2.83,2.87,2.73,1830597
2022-07-20,2.85,2.96,3.02,2.79,2433696
2022-07-21,2.95,3.0,3.02,2.905,1470391
2022-07-22,2.98,2.83,2.99,2.765,2062076
2022-07-25,2.82,2.79,2.88,2.77,1955742
2022-07-26,2.79,2.71,2.8,2.6813,2084908
2022-07-27,2.76,2.84,2.85,2.71,1822445
2022-07-28,2.84,2.87,2.88,2.71,1759136
2022-07-29,2.84,2.78,2.8889,2.76,1557876
2022-08-01,2.79,2.79,2.93,2.7493,2473907
2022-08-02,2.79,3.01,3.02,2.74,2504853
2022-08-03,3.02,3.31,3.31,3.01,3229763
2022-08-04,3.27,3.4,3.46,3.27,3226993
2022-08-05,3.3,3.64,3.66,3.2105,4792470
2022-08-08,3.74,3.98,4.55,3.72,10973052
2022-08-09,3.33,3.73,4.22,3.2,8678282
2022-08-10,3.92,4.42,4.42,3.865,7305430
2022-08-11,4.34,4.69,6.31,4.32,19563516
2022-08-12,4.75,5.12,5.275,4.515,7337299
2022-08-15,5.0,4.63,5.0,4.27,5598805
2022-08-16,4.56,4.5,4.7,4.4,4133186
2022-08-17,4.31,4.1,4.41,4.09,4597346
2022-08-18,4.19,4.18,4.23,3.945,3114409
2022-08-19,3.91,3.33,4.04,3.27,7559124
2022-08-22,3.26,3.29,3.33,3.1601,5892532
2022-08-23,3.28,3.4,3.52,3.185,3913920
2022-08-24,3.4,3.67,3.73,3.38,2981424
2022-08-25,3.76,3.86,3.86,3.661,2375509
2022-08-26,3.91,3.41,3.93,3.4,3540923
2022-08-29,3.27,3.165,3.45,3.16,3620846
2022-08-30,3.22,3.18,3.255,3.07,2567150
2022-08-31,3.21,3.37,3.38,3.17,4317558
2022-09-01,3.28,3.3,3.33,3.13,2817293
2022-09-02,3.38,3.11,3.401,3.09,3748762
2022-09-06,3.15,3.22,3.415,3.1294,4017266
2022-09-07,3.23,3.34,3.365,3.18,2192969
2022-09-08,3.3,3.46,3.51,3.3,2005271
2022-09-09,3.55,3.57,3.66,3.44,2962972
2022-09-12,3.61,3.58,3.68,3.55,2169166
2022-09-13,3.38,3.37,3.51,3.34,3022844
2022-09-14,3.31,3.33,3.4,3.255,3916260
2022-09-15,3.33,3.27,3.47,3.26,4189833
2022-09-16,3.18,3.05,3.21,3.03,18864821
2022-09-19,3.05,3.12,3.17,3.02,4138027
2022-09-20,3.05,3.01,3.11,2.9899,2694616
2022-09-21,3.04,2.92,3.13,2.9,3214696
2022-09-22,2.97,2.79,2.98,2.67,5346819
2022-09-23,2.74,2.77,2.83,2.63,4716066
2022-09-26,2.7,3.0,3.01,2.7,5827461
2022-09-27,3.06,2.98,3.11,2.935,3317108
2022-09-28,2.98,3.22,3.32,2.975,4103803
2022-09-29,3.09,2.99,3.145,2.93,2582310
2022-09-30,2.99,2.86,3.06,2.85,2731089
2022-10-03,2.95,2.91,2.95,2.84,1961383
2022-10-04,3.03,3.11,3.16,3.02,3421439
2022-10-05,3.07,3.24,3.26,3.0,3189931
2022-10-06,3.2,3.24,3.295,3.13,2371112
2022-10-07,3.13,3.01,3.15,2.97,2249002
2022-10-10,3.01,2.94,3.025,2.85,1710199
2022-10-11,2.91,2.94,3.0,2.74,3200632
2022-10-12,2.98,3.11,3.12,2.85,2528432
2022-10-13,2.99,3.12,3.215,2.89,3863579
2022-10-14,3.16,2.92,3.2,2.91,2096933
2022-10-17,2.99,3.09,3.13,2.955,2272382
2022-10-18,3.13,2.99,3.19,2.97,1644945
2022-10-19,2.94,2.94,2.99,2.87,1809699
2022-10-20,2.9,2.9,3.11,2.88,2011437
2022-10-21,2.91,2.87,2.92,2.78,2373575
2022-10-24,2.88,2.82,2.88,2.71,2403906
2022-10-25,2.88,3.01,3.14,2.88,3352485
2022-10-26,3.04,3.03,3.185,2.99,2640204
2022-10-27,2.94,2.96,3.045,2.9,2636246
2022-10-28,3.0,3.16,3.19,2.9072,2199347
2022-10-31,3.13,3.14,3.24,3.1,2422734
2022-11-01,3.2,3.16,3.29,3.13,1764642
2022-11-02,3.09,3.07,3.33,3.07,2686919
2022-11-03,3.05,2.99,3.1,2.935,2173643
2022-11-04,3.08,2.96,3.08,2.895,2298006
2022-11-07,3.05,2.93,3.05,2.85,2785897
2022-11-08,3.02,2.94,3.12,2.86,3536721
2022-11-09,2.94,2.71,2.995,2.71,3012711
2022-11-10,2.93,3.19,3.2,2.865,4900716
2022-11-11,3.11,3.38,3.5,3.11,4043460
2022-11-14,3.24,3.35,3.4,3.24,2140194
2022-11-15,3.43,3.41,3.475,3.3,2566589
2022-11-16,3.34,3.25,3.39,3.1901,2080217
2022-11-17,3.15,3.15,3.175,3.0,2413182
2022-11-18,3.27,2.99,3.27,2.94,1918805
2022-11-21,2.86,2.9,2.9799,2.8112,3207146
2022-11-22,2.88,2.82,2.92,2.7,3439159
2022-11-23,2.82,2.92,2.93,2.815,1639222
2022-11-25,2.89,2.87,2.93,2.83,1112974
2022-11-28,2.85,2.76,2.91,2.725,2218656
2022-11-29,2.83,2.81,2.915,2.78,3625559
2022-11-30,2.81,3.05,3.06,2.81,2684612
2022-12-01,3.0,3.24,3.285,3.0,3185982
2022-12-02,3.09,3.47,3.48,3.07,2892528
2022-12-05,3.39,3.19,3.43,3.15,3166818
2022-12-06,3.22,3.02,3.23,2.97,2310180
2022-12-07,3.0,3.01,3.1,2.97,1850277
2022-12-08,3.02,3.08,3.14,2.97,2038447
2022-12-09,3.03,3.08,3.14,3.025,1858827
2022-12-12,3.09,3.0,3.09,2.96,2942018
