2024-03-15,18.23,17.86,18.2583,17.635,4892530
2024-03-18,17.87,17.92,18.02,17.46,2493495
2024-03-19,17.85,17.75,17.999,17.62,1324144
2024-03-20,17.75,18.05,18.18,17.6,3008743
2024-03-21,18.19,18.1,18.355,18.03,1821832
2024-03-22,18.15,18.08,18.18,17.85,1402600
2024-03-25,17.95,18.22,18.36,17.84,1322523
2024-03-26,18.28,18.34,18.39,18.02,1581615
2024-03-27,18.42,18.96,19.03,18.4,3137225
2024-03-28,18.96,19.27,19.43,18.91,1420599
2024-04-01,19.3,19.12,19.3,18.72,1425426
2024-04-02,18.93,18.63,18.965,18.31,1787523
2024-04-03,18.77,19.09,19.23,18.57,1934731
2024-04-04,19.18,18.82,19.53,18.7,1583517
2024-04-05,18.83,19.12,19.185,18.73,1191397
2024-04-08,19.15,19.16,19.32,18.99,1243196
2024-04-09,19.2,19.65,19.76,19.2,2297663
2024-04-10,19.08,19.2,19.4,19.01,2103991
2024-04-11,19.43,19.19,19.5,19.0,1583968
2024-04-12,19.01,19.23,19.39,19.01,1193821
2024-04-15,19.34,18.65,19.34,18.59,1573545
2024-04-16,18.61,18.7,18.74,18.36,1034551
2024-04-17,18.81,18.79,18.87,18.61,842417
2024-04-18,18.7,18.57,18.97,18.49,961059
2024-04-19,18.56,18.66,18.87,18.54,715457
2024-04-22,18.73,18.78,18.95,18.58,1463235
2024-04-23,18.78,18.94,19.11,18.78,753590
2024-04-24,18.9,18.7,18.98,18.69,1289374
2024-04-25,18.6,18.81,18.84,18.32,599418
2024-04-26,18.82,18.9,18.94,18.73,821685
2024-04-29,18.98,18.83,18.99,18.72,1202565
2024-04-30,18.74,18.42,18.99,18.42,957813
2024-05-01,18.42,18.47,18.95,18.35,1757012
2024-05-02,12.92,10.16,13.07,8.92,28188959
2024-05-03,10.23,9.41,10.38,9.1501,24764651
2024-05-06,9.42,9.91,9.97,9.06,12025590
2024-05-07,10.33,10.23,10.64,10.19,8760438
2024-05-08,10.21,10.56,10.67,10.015,4032769
2024-05-09,11.36,11.58,11.7001,11.09,4090626
2024-05-10,11.58,11.49,12.03,11.48,3355825
2024-05-13,11.61,12.28,12.42,11.595,4852014
2024-05-14,12.4,12.59,12.71,12.3,3348345
2024-05-15,12.85,12.77,12.95,12.52,2260047
2024-05-16,12.64,12.83,12.97,12.6,2339120
2024-05-17,12.87,12.52,12.91,12.51,1880223
2024-05-20,12.59,12.54,12.65,12.3675,1573628
2024-05-21,12.62,12.44,12.78,12.37,1401131
2024-05-22,12.45,12.64,12.72,12.38,1838443
2024-05-23,12.6,12.11,12.68,12.05,1401774
2024-05-24,12.3,12.01,12.35,11.88,1610926
2024-05-28,12.08,11.62,12.1088,11.5,1444762
2024-05-29,11.44,11.65,11.74,11.36,1146114
2024-05-30,11.82,12.12,12.39,11.81,1320493
2024-05-31,12.06,12.32,12.35,11.94,1518560
2024-06-03,12.26,12.44,12.61,12.136,1608121
2024-06-04,12.4,12.36,12.53,12.29,1546381
2024-06-05,12.36,12.51,12.575,12.19,1066665
2024-06-06,12.31,12.43,12.56,12.31,996150
2024-06-07,12.29,12.25,12.47,12.12,5242308
2024-06-10,12.09,12.02,12.18,11.68,2197853
2024-06-11,12.0,12.04,12.04,11.75,1164074
2024-06-12,12.34,12.24,12.49,12.035,1545179
2024-06-13,12.16,11.945,12.28,11.86,1889664
2024-06-14,11.81,11.7,11.95,11.435,3636604
2024-06-17,11.68,11.8,11.94,11.66,2976409
2024-06-18,11.73,11.68,11.895,11.56,1580026
2024-06-20,11.66,11.83,11.99,11.63,1820398
2024-06-21,11.85,12.05,12.08,11.77,3090319
2024-06-24,11.97,12.1,12.45,11.97,1644688
2024-06-25,12.09,11.95,12.12,11.9,1063462
2024-06-26,11.88,12.2,12.22,11.88,724955
2024-06-27,12.17,12.12,12.235,12.06,659795
2024-06-28,12.11,12.23,12.265,12.01,3386883
2024-07-01,12.34,11.65,12.59,11.58,2343162
2024-07-02,11.7,11.45,11.97,11.375,1136574
2024-07-03,11.51,11.38,11.58,11.36,570799
2024-07-05,11.33,11.26,11.41,11.1,2198804
2024-07-08,11.37,11.51,11.57,11.27,935334
2024-07-09,11.5,12.25,12.47,11.5,4006270
2024-07-10,12.27,11.97,13.7,11.26,8270512
2024-07-11,12.07,12.33,12.51,11.79,2805197
2024-07-12,12.44,12.34,12.57,12.25,1208297
2024-07-15,12.33,12.34,12.42,12.225,1580348
2024-07-16,12.32,12.9,12.92,12.27,1819590
2024-07-17,12.81,12.4,13.0,12.36,1036453
2024-07-18,12.46,11.96,12.59,11.895,1208379
2024-07-19,12.0,12.51,12.61,11.72,1772976
2024-07-22,12.51,12.58,12.66,12.21,1594334
2024-07-23,12.5,12.56,12.78,12.48,1551098
2024-07-24,12.56,12.4,12.695,12.34,661387
2024-07-25,12.47,12.52,12.64,12.17,1867971
2024-07-26,12.97,12.47,12.97,12.335,1761777
2024-07-29,12.47,12.7,12.74,12.38,860867
2024-07-30,12.68,12.76,12.89,12.62,1073568
2024-07-31,12.86,12.97,13.21,12.63,1562995
2024-08-01,12.95,13.02,13.12,12.71,1653587
2024-08-02,12.88,12.57,12.92,12.53,1036185
2024-08-05,11.95,12.11,12.275,11.68,1039362
2024-08-06,12.01,12.5,12.54,12.0,1775785
2024-08-07,13.12,12.71,13.123,11.76,3139439
2024-08-08,12.27,12.77,13.06,11.7,3467554
2024-08-09,12.87,13.0,13.04,12.68,2152135
2024-08-12,13.01,12.59,13.29,12.5,2651505
2024-08-13,12.62,13.23,13.34,12.61,1470518
2024-08-14,13.2,13.02,13.28,12.86,1515316
2024-08-15,13.2,13.32,13.5,13.02,1107253
2024-08-16,13.27,13.09,13.36,13.01,999561
2024-08-19,13.08,13.31,13.39,12.97,1382227
2024-08-20,13.31,13.47,13.56,13.265,1072696
2024-08-21,13.49,13.43,13.58,13.3,1060279
2024-08-22,13.43,13.2,13.43,12.81,2917843
2024-08-23,13.19,13.81,13.885,13.04,2511170
2024-08-26,13.92,13.72,13.92,13.69,459676
2024-08-27,13.72,13.74,13.92,13.65,547986
2024-08-28,13.66,13.66,13.7077,13.48,748952
2024-08-29,13.68,13.59,13.82,13.56,738680
2024-08-30,13.61,14.07,14.38,13.53,1688512
2024-09-03,13.79,13.98,14.13,13.79,1389203
2024-09-04,13.96,13.68,14.04,13.64,802619
2024-09-05,13.73,15.29,15.775,13.69,9870022
2024-09-06,15.31,14.43,15.61,14.32,6663931
2024-09-09,14.5,14.92,15.0,14.43,3894472
2024-09-10,14.98,14.71,15.108,14.685,2418588
2024-09-11,14.68,14.66,14.7,14.35,2488437
2024-09-12,14.72,14.845,15.11,14.705,2774414
2024-09-13,14.92,15.02,15.25,14.83,1877684
